Gene1	Gene2	EdgeWeight
G16	G38	0.0677182930709288
G43	G47	0.0676690764926712
G43	G47	0.0676690764926712
G3	G28	0.0673505703187887
G3	G28	0.0673505703187887
G18	G20	0.0671620754242791
G18	G20	0.0671620754242791
G23	G18	0.0671616695889712
G23	G18	0.0671616695889712
G6	G28	0.0671293080670988
G6	G28	0.0671293080670988
G25	G32	0.066972584388183
G25	G32	0.066972584388183
G23	G1	0.0669633975281786
G23	G1	0.0669633975281786
G6	G30	0.0669295041482754
G6	G30	0.0669295041482754
G40	G1	0.0669182713613622
G40	G1	0.0669182713613622
G43	G12	0.0668810660568728
G43	G12	0.0668810660568728
G11	G20	0.0665708227115833
G11	G20	0.0665708227115833
G46	G14	0.0661563937010041
G46	G14	0.0661563937010041
G8	G14	0.065710212197
G8	G14	0.065710212197
G40	G27	0.0657072408562574
G40	G27	0.0657072408562574
G47	G36	0.0656629333024499
G47	G36	0.0656629333024499
G28	G16	0.065476697050881
G28	G16	0.065476697050881
G11	G49	0.0653805448496587
G11	G49	0.0653805448496587
G40	G45	0.0652941732573007
G40	G45	0.0652941732573007
G47	G43	0.0652542306014913
G47	G43	0.0652542306014913
G30	G39	0.0651742640972352
G30	G39	0.0651742640972352
G12	G26	0.0650991188443146
G12	G26	0.0650991188443146
G33	G4	0.0650552458707739
G33	G4	0.0650552458707739
G29	G3	0.0649634430400637
G29	G3	0.0649634430400637
G26	G23	0.0649284215043463
G26	G23	0.0649284215043463
G49	G39	0.0648523327681823
G49	G39	0.0648523327681823
G43	G5	0.0648464174548584
G43	G5	0.0648464174548584
G45	G12	0.0647263489791514
G45	G12	0.0647263489791514
G27	G1	0.0646008798589616
G27	G1	0.0646008798589616
G24	G15	0.0645991475397538
G24	G15	0.0645991475397538
G28	G33	0.0645792596655538
G28	G33	0.0645792596655538
G9	G46	0.0645500831805324
G9	G46	0.0645500831805324
G3	G38	0.064546802381623
G3	G38	0.064546802381623
G17	G28	0.0645046957225135
G17	G28	0.0645046957225135
G36	G49	0.064468985145549
G36	G49	0.064468985145549
G7	G16	0.064425253554781
G7	G16	0.064425253554781
G39	G6	0.0640375861491585
G39	G6	0.0640375861491585
G26	G8	0.0640368705122692
G26	G8	0.0640368705122692
G47	G23	0.0639478056211882
G47	G23	0.0639478056211882
G9	G5	0.0639395516857909
G9	G5	0.0639395516857909
G1	G31	0.0636559456371333
G1	G31	0.0636559456371333
G23	G39	0.06359815030761
G23	G39	0.06359815030761
G47	G18	0.0634920529729461
G47	G18	0.0634920529729461
G17	G30	0.0633327561282238
G17	G30	0.0633327561282238
G47	G42	0.063187267058736
G47	G42	0.063187267058736
G13	G12	0.0631464926378134
G13	G12	0.0631464926378134
G6	G26	0.0631197439124087
G6	G26	0.0631197439124087
G47	G46	0.0631183953932952
G47	G46	0.0631183953932952
G1	G35	0.0630424254993745
G1	G35	0.0630424254993745
G50	G45	0.0630277086036324
G50	G45	0.0630277086036324
G50	G41	0.0630223729434775
G50	G41	0.0630223729434775
G38	G15	0.0629042055217953
G38	G15	0.0629042055217953
G25	G4	0.0628256860630933
G25	G4	0.0628256860630933
G9	G43	0.062688173115054
G9	G43	0.062688173115054
G50	G42	0.0626100932597625
G50	G42	0.0626100932597625
G28	G43	0.0625167662652078
G28	G43	0.0625167662652078
G3	G6	0.0624890444381746
G3	G6	0.0624890444381746
G27	G20	0.0624815243001195
G27	G20	0.0624815243001195
G49	G33	0.0624787360715223
G49	G33	0.0624787360715223
G3	G50	0.0624752101613608
G3	G50	0.0624752101613608
G7	G26	0.0624738095828351
G7	G26	0.0624738095828351
G14	G38	0.062092454732807
G14	G38	0.062092454732807
G32	G28	0.0620287066464785
G32	G28	0.0620287066464785
G9	G28	0.0619565201571956
G9	G28	0.0619565201571956
G1	G42	0.0618018607976362
G1	G42	0.0618018607976362
G17	G45	0.0617307984078564
G17	G45	0.0617307984078564
G8	G47	0.0616474451710436
G8	G47	0.0616474451710436
G41	G5	0.061635922934233
G41	G5	0.061635922934233
G47	G38	0.061571959830302
G47	G38	0.061571959830302
G15	G36	0.0615648967597075
G15	G36	0.0615648967597075
G42	G15	0.0615380307948498
G42	G15	0.0615380307948498
G16	G22	0.0615105912341509
G16	G22	0.0615105912341509
G28	G42	0.0614719747881183
G28	G42	0.0614719747881183
G33	G50	0.0614341394187172
G33	G50	0.0614341394187172
G24	G28	0.0614127810737697
G24	G28	0.0614127810737697
G46	G12	0.0613630822516751
G46	G12	0.0613630822516751
G17	G23	0.0611994354700406
G17	G23	0.0611994354700406
G39	G17	0.0611648927821596
G39	G17	0.0611648927821596
G9	G47	0.0611305305278425
G9	G47	0.0611305305278425
G25	G33	0.0610975481386541
G25	G33	0.0610975481386541
G1	G43	0.0610903101654445
G1	G43	0.0610903101654445
G9	G13	0.0610730930434196
G9	G13	0.0610730930434196
G17	G14	0.0610538752844897
G17	G14	0.0610538752844897
G3	G24	0.0609682905539279
G3	G24	0.0609682905539279
G23	G50	0.0609477063714356
G23	G50	0.0609477063714356
G4	G46	0.0609043631428486
G4	G46	0.0609043631428486
G50	G3	0.0608686427184225
G50	G3	0.0608686427184225
G23	G30	0.0607431150040114
G23	G30	0.0607431150040114
G43	G50	0.0606988388050343
G43	G50	0.0606988388050343
G39	G29	0.0605406639139374
G39	G29	0.0605406639139374
G15	G9	0.0604642589893811
G15	G9	0.0604642589893811
G33	G1	0.0603938816983881
G33	G1	0.0603938816983881
G50	G21	0.0603272661753683
G50	G21	0.0603272661753683
G17	G3	0.0602916307898082
G17	G3	0.0602916307898082
G1	G49	0.0602681771053524
G1	G49	0.0602681771053524
G38	G1	0.0602028515570812
G38	G1	0.0602028515570812
G35	G26	0.0601617571031254
G35	G26	0.0601617571031254
G40	G12	0.0600703543051461
G40	G12	0.0600703543051461
G16	G49	0.0600643730111506
G16	G49	0.0600643730111506
G8	G31	0.060028069998587
G8	G31	0.060028069998587
G31	G23	0.0600015730048584
G31	G23	0.0600015730048584
G30	G16	0.0599774334125712
G30	G16	0.0599774334125712
G1	G24	0.0598131896121909
G1	G24	0.0598131896121909
G30	G32	0.0597471120518692
G30	G32	0.0597471120518692
G28	G45	0.0597232435500248
G28	G45	0.0597232435500248
G6	G46	0.0596950320100859
G6	G46	0.0596950320100859
G9	G40	0.0596932068731864
G9	G40	0.0596932068731864
G32	G24	0.0596802053308727
G32	G24	0.0596802053308727
G15	G22	0.0596157033217383
G15	G22	0.0596157033217383
G42	G43	0.0594240008947862
G42	G43	0.0594240008947862
G5	G23	0.0593494418486037
G5	G23	0.0593494418486037
G7	G31	0.059257004249375
G7	G31	0.059257004249375
G4	G40	0.0591918119164686
G4	G40	0.0591918119164686
G35	G27	0.0591415985360053
G35	G27	0.0591415985360053
G46	G11	0.0591327144153897
G46	G11	0.0591327144153897
G1	G9	0.0590712352645783
G1	G9	0.0590712352645783
G31	G42	0.059050952651446
G31	G42	0.059050952651446
G3	G25	0.058933836345647
G3	G25	0.058933836345647
G45	G5	0.0588861151369254
G45	G5	0.0588861151369254
G39	G42	0.0586226674911846
G39	G42	0.0586226674911846
G43	G9	0.0585169056120838
G43	G9	0.0585169056120838
G30	G50	0.0585143882464766
G30	G50	0.0585143882464766
G41	G7	0.0584648457654416
G41	G7	0.0584648457654416
G46	G31	0.0584184676750503
G46	G31	0.0584184676750503
G50	G16	0.0583729229883951
G50	G16	0.0583729229883951
G7	G21	0.0583529002022779
G7	G21	0.0583529002022779
G50	G40	0.0583117361992731
G50	G40	0.0583117361992731
G4	G5	0.0582601688557595
G4	G5	0.0582601688557595
G32	G27	0.0582046225552391
G32	G27	0.0582046225552391
G33	G7	0.0580550176601697
G33	G7	0.0580550176601697
G7	G6	0.0579693290269336
G7	G6	0.0579693290269336
G45	G1	0.0578856366122011
G45	G1	0.0578856366122011
G26	G32	0.057821669298884
G26	G32	0.057821669298884
G8	G3	0.0577841775291869
G8	G3	0.0577841775291869
G10	G18	0.0576378927110711
G10	G18	0.0576378927110711
G50	G24	0.0575659986781967
G50	G24	0.0575659986781967
G39	G18	0.0575091863704768
G39	G18	0.0575091863704768
G46	G50	0.057498468088598
G46	G50	0.057498468088598
G3	G23	0.0574816097712172
G3	G23	0.0574816097712172
G46	G6	0.0574786634345459
G46	G6	0.0574786634345459
G7	G42	0.0574124429943991
G7	G42	0.0574124429943991
G38	G21	0.0573506469381891
G38	G21	0.0573506469381891
G26	G30	0.0572655253186202
G26	G30	0.0572655253186202
G35	G47	0.0571989281235503
G35	G47	0.0571989281235503
G26	G38	0.0570997368045064
G26	G38	0.0570997368045064
G7	G36	0.0570661213129882
G7	G36	0.0570661213129882
G28	G30	0.0570383773020892
G28	G30	0.0570383773020892
G23	G17	0.0568414847744866
G23	G17	0.0568414847744866
G21	G26	0.0568387417303973
G21	G26	0.0568387417303973
G30	G23	0.0566935072868453
G30	G23	0.0566935072868453
G12	G33	0.0566825957654963
G12	G33	0.0566825957654963
G6	G41	0.0565624761668466
G6	G41	0.0565624761668466
G27	G11	0.0565418894208532
G27	G11	0.0565418894208532
G39	G5	0.0565131256079472
G39	G5	0.0565131256079472
G39	G14	0.0564805228302462
G39	G14	0.0564805228302462
G23	G49	0.0564649286694713
G23	G49	0.0564649286694713
G47	G29	0.0562726484355521
G47	G29	0.0562726484355521
G12	G50	0.0561986501429939
G12	G50	0.0561986501429939
G20	G23	0.0561192811910095
G20	G23	0.0561192811910095
G36	G31	0.0560886400704672
G36	G31	0.0560886400704672
G46	G29	0.0560688383662113
G46	G29	0.0560688383662113
G33	G47	0.0560378410099952
G33	G47	0.0560378410099952
G42	G4	0.0558966141205388
G42	G4	0.0558966141205388
G16	G14	0.055760361831768
G16	G14	0.055760361831768
G38	G7	0.0557485591936023
G38	G7	0.0557485591936023
G31	G32	0.0555402265913739
G31	G32	0.0555402265913739
G16	G40	0.0554815540479595
G16	G40	0.0554815540479595
G12	G4	0.0554171583756346
G12	G4	0.0554171583756346
G26	G10	0.0553383838183756
G26	G10	0.0553383838183756
G24	G33	0.0552380592122751
G24	G33	0.0552380592122751
G8	G43	0.0552262345418838
G8	G43	0.0552262345418838
G36	G5	0.055221301478773
G36	G5	0.055221301478773
G32	G20	0.055111027540942
G32	G20	0.055111027540942
G36	G43	0.0550490011538473
G36	G43	0.0550490011538473
G4	G28	0.0547466330682126
G4	G28	0.0547466330682126
G8	G11	0.0547284250469163
G8	G11	0.0547284250469163
G18	G28	0.0547021241776446
