Gene1	Gene2	EdgeWeight
G33	G4	0.320045293622023
G11	G24	0.315556209977629
G11	G24	0.315556209977629
G10	G2	0.31523086342302
G10	G2	0.31523086342302
G16	G24	0.313686827878848
G16	G24	0.313686827878848
G44	G5	0.310347751361591
G44	G5	0.310347751361591
G31	G24	0.308461106508865
G31	G24	0.308461106508865
G44	G2	0.308281353220823
G44	G2	0.308281353220823
G27	G5	0.301998375151144
G27	G5	0.301998375151144
G22	G2	0.298717764408218
G22	G2	0.298717764408218
G29	G2	0.292411079767929
G29	G2	0.292411079767929
G11	G5	0.292066595952979
G11	G5	0.292066595952979
G3	G24	0.285580741178105
G3	G24	0.285580741178105
G12	G24	0.277967329916443
G12	G24	0.277967329916443
G30	G5	0.274077977759979
G30	G5	0.274077977759979
G26	G4	0.271729652854558
G26	G4	0.271729652854558
G15	G2	0.269679281942091
G15	G2	0.269679281942091
G31	G2	0.268220406123586
G31	G2	0.268220406123586
G33	G24	0.264619550715966
G33	G24	0.264619550715966
G21	G24	0.254827924223315
G21	G24	0.254827924223315
G21	G2	0.253652689194161
G21	G2	0.253652689194161
G43	G2	0.248493429940423
G43	G2	0.248493429940423
G35	G2	0.24820402566877
G35	G2	0.24820402566877
G50	G2	0.247380037090221
G50	G2	0.247380037090221
G4	G4	0.238236654499592
G4	G4	0.238236654499592
G21	G4	0.236426558742968
G21	G4	0.236426558742968
G40	G5	0.234860308722605
G40	G5	0.234860308722605
G38	G2	0.231461137727657
G38	G2	0.231461137727657
G12	G5	0.229852702693804
G12	G5	0.229852702693804
G37	G2	0.225925296025679
G37	G2	0.225925296025679
G19	G2	0.221691979723898
G19	G2	0.221691979723898
G20	G2	0.220001646796136
G20	G2	0.220001646796136
G6	G2	0.219453081442604
G6	G2	0.219453081442604
G4	G24	0.214188148324366
G4	G24	0.214188148324366
G38	G5	0.213723050531114
G38	G5	0.213723050531114
G48	G5	0.211907664069509
G48	G5	0.211907664069509
G9	G4	0.211130673145814
G9	G4	0.211130673145814
G35	G4	0.208715504602215
G35	G4	0.208715504602215
G14	G5	0.205464582489556
G14	G5	0.205464582489556
G33	G2	0.196619879576558
G33	G2	0.196619879576558
G49	G24	0.19259153436566
G49	G24	0.19259153436566
G31	G4	0.192544297374835
G31	G4	0.192544297374835
G36	G41	0.180902227720578
G36	G41	0.180902227720578
G3	G2	0.178850896043096
G3	G2	0.178850896043096
G16	G5	0.177773357394706
G16	G5	0.177773357394706
G26	G24	0.175390151532706
G26	G24	0.175390151532706
G20	G5	0.173476422911455
G20	G5	0.173476422911455
G39	G47	0.172386644470839
G39	G47	0.172386644470839
G39	G5	0.171932328764905
G39	G5	0.171932328764905
G26	G2	0.16894824665489
G26	G2	0.16894824665489
G25	G24	0.168471229191619
G25	G24	0.168471229191619
G11	G47	0.167406836736305
G11	G47	0.167406836736305
G36	G47	0.166317870273485
G36	G47	0.166317870273485
G40	G24	0.163124299611094
G40	G24	0.163124299611094
G32	G47	0.159453221793934
G32	G47	0.159453221793934
G43	G43	0.15818656399354
G43	G43	0.15818656399354
G42	G2	0.157503099998135
G42	G2	0.157503099998135
G48	G2	0.14579286629205
G48	G2	0.14579286629205
G12	G2	0.145683353031915
G12	G2	0.145683353031915
G45	G2	0.142092364555256
G45	G2	0.142092364555256
G29	G47	0.140680443836276
G29	G47	0.140680443836276
G46	G5	0.138405432983384
G46	G5	0.138405432983384
G3	G5	0.13551626389355
G3	G5	0.13551626389355
G9	G24	0.131069540861774
G9	G24	0.131069540861774
G48	G24	0.129902496639037
G48	G24	0.129902496639037
G29	G43	0.128007580457634
G29	G43	0.128007580457634
G36	G10	0.121606267996744
G36	G10	0.121606267996744
G42	G24	0.120568420833208
G42	G24	0.120568420833208
G9	G2	0.118760446733334
G9	G2	0.118760446733334
G5	G5	0.117457133481955
G5	G5	0.117457133481955
G5	G2	0.116161765763475
G5	G2	0.116161765763475
G44	G47	0.115306070162081
G44	G47	0.115306070162081
G8	G47	0.111350078436954
G8	G47	0.111350078436954
G18	G41	0.107342271170092
G18	G41	0.107342271170092
G50	G24	0.107282633894235
G50	G24	0.107282633894235
G30	G43	0.106053280482864
G30	G43	0.106053280482864
G40	G2	0.10480769486369
G40	G2	0.10480769486369
G28	G2	0.102352593015302
G28	G2	0.102352593015302
G27	G47	0.0993898990637158
G27	G47	0.0993898990637158
G41	G2	0.0957796468463083
G41	G2	0.0957796468463083
G13	G47	0.0896414075176763
G13	G47	0.0896414075176763
G43	G7	0.086153094065128
G43	G7	0.086153094065128
G32	G43	0.0815180983246346
G32	G43	0.0815180983246346
G26	G5	0.0813593077264873
G26	G5	0.0813593077264873
G14	G47	0.0803422472599743
G14	G47	0.0803422472599743
G48	G47	0.0772702545848873
G48	G47	0.0772702545848873
G23	G41	0.0765329985840176
G23	G41	0.0765329985840176
G43	G47	0.0753654677943843
G43	G47	0.0753654677943843
G45	G41	0.0752364950359772
G45	G41	0.0752364950359772
G15	G7	0.0735250922754247
G15	G7	0.0735250922754247
G15	G46	0.0729800812336652
G15	G46	0.0729800812336652
G46	G10	0.0707938642574156
G46	G10	0.0707938642574156
G21	G47	0.0683124676485586
G21	G47	0.0683124676485586
G46	G41	0.0674629781099447
G46	G41	0.0674629781099447
G20	G47	0.0673977624423534
G20	G47	0.0673977624423534
G6	G24	0.0666281835297595
G6	G24	0.0666281835297595
G36	G37	0.0664626623951735
G36	G37	0.0664626623951735
G27	G43	0.0654963597889104
G27	G43	0.0654963597889104
G8	G5	0.0636921439516277
G8	G5	0.0636921439516277
G15	G17	0.0634535396718489
G15	G17	0.0634535396718489
G33	G5	0.0631082954473314
G33	G5	0.0631082954473314
G44	G43	0.0629584075984006
G44	G43	0.0629584075984006
G16	G43	0.0623874353624697
G16	G43	0.0623874353624697
G18	G47	0.0619940956862406
G18	G47	0.0619940956862406
G9	G5	0.0619017267882106
G9	G5	0.0619017267882106
G17	G46	0.0618473122740491
G17	G46	0.0618473122740491
G40	G47	0.0614519273168569
G40	G47	0.0614519273168569
G38	G47	0.0597596463687109
G38	G47	0.0597596463687109
G11	G10	0.0592425943130747
G11	G10	0.0592425943130747
G12	G47	0.0591996774418269
G12	G47	0.0591996774418269
G27	G7	0.0589633552391684
G27	G7	0.0589633552391684
G39	G41	0.0576154857777219
G39	G41	0.0576154857777219
G31	G47	0.0573711853572427
G31	G47	0.0573711853572427
G22	G41	0.056092248130869
G22	G41	0.056092248130869
G36	G48	0.0559135373225407
G36	G48	0.0559135373225407
G30	G42	0.0558784655035614
G30	G42	0.0558784655035614
G22	G47	0.0558173526692637
G22	G47	0.0558173526692637
G19	G41	0.0556626087211568
G19	G41	0.0556626087211568
G32	G10	0.0556195252107342
G32	G10	0.0556195252107342
G40	G43	0.0555746937244913
G40	G43	0.0555746937244913
G12	G43	0.0547541807314635
G12	G43	0.0547541807314635
G11	G41	0.0544675284093028
G11	G41	0.0544675284093028
G26	G47	0.0540204785169988
G26	G47	0.0540204785169988
G30	G40	0.0535139560507943
G30	G40	0.0535139560507943
G34	G41	0.0527358457086432
G34	G41	0.0527358457086432
G3	G47	0.0522278936683455
G3	G47	0.0522278936683455
G10	G47	0.052184780033209
G10	G47	0.052184780033209
G13	G5	0.0506104507080084
G13	G5	0.0506104507080084
G21	G5	0.0499772657751354
G21	G5	0.0499772657751354
G25	G47	0.0496359178527312
G25	G47	0.0496359178527312
G38	G43	0.049580288603742
G38	G43	0.049580288603742
G1	G41	0.0495221331089818
G1	G41	0.0495221331089818
G15	G34	0.049128240309775
G15	G34	0.049128240309775
G39	G10	0.0490398097429135
G39	G10	0.0490398097429135
G43	G17	0.0489328627751633
G43	G17	0.0489328627751633
G33	G47	0.0479171137017536
G33	G47	0.0479171137017536
G16	G7	0.0475279092147936
G16	G7	0.0475279092147936
G41	G41	0.0474611019580138
G41	G41	0.0474611019580138
G17	G1	0.0469173605038914
G17	G1	0.0469173605038914
G14	G7	0.0468160271176419
G14	G7	0.0468160271176419
G5	G7	0.0459224372684255
G5	G7	0.0459224372684255
G30	G10	0.0445597627080891
G30	G10	0.0445597627080891
G46	G42	0.0438367410515863
G46	G42	0.0438367410515863
G23	G2	0.0434772768653319
G23	G2	0.0434772768653319
G48	G43	0.04334594499262
G48	G43	0.04334594499262
G1	G2	0.0433065843433209
G1	G2	0.0433065843433209
G35	G47	0.0427819688762792
G35	G47	0.0427819688762792
G30	G48	0.0420114869919822
G30	G48	0.0420114869919822
G11	G43	0.0408819110496945
G11	G43	0.0408819110496945
G24	G46	0.0407066377732165
G24	G46	0.0407066377732165
G14	G43	0.0406690042432223
G14	G43	0.0406690042432223
G19	G47	0.0404521388940957
G19	G47	0.0404521388940957
G46	G47	0.0403212348907502
G46	G47	0.0403212348907502
G4	G7	0.0398105513641743
G4	G7	0.0398105513641743
G46	G48	0.0396314316543259
G46	G48	0.0396314316543259
G9	G47	0.0377498281788616
G9	G47	0.0377498281788616
G46	G40	0.0368596790619071
G46	G40	0.0368596790619071
G30	G38	0.0362332258058873
G30	G38	0.0362332258058873
G25	G41	0.0359718209443979
G25	G41	0.0359718209443979
G22	G24	0.0358148025770775
G22	G24	0.0358148025770775
G32	G41	0.0357349352159502
G32	G41	0.0357349352159502
G5	G43	0.0354007892666779
G5	G43	0.0354007892666779
G38	G7	0.0352100535264453
G38	G7	0.0352100535264453
G23	G48	0.0351334628146296
G23	G48	0.0351334628146296
G29	G16	0.0347188410771543
G29	G16	0.0347188410771543
G23	G10	0.0345586282895748
G23	G10	0.0345586282895748
G20	G43	0.0343398418508886
G20	G43	0.0343398418508886
G10	G4	0.0342940903591069
G10	G4	0.0342940903591069
G6	G47	0.0339217603627897
G6	G47	0.0339217603627897
G18	G1	0.0325813464848871
G18	G1	0.0325813464848871
G27	G17	0.0324250913248546
G27	G17	0.0324250913248546
G46	G37	0.0322932389380385
G46	G37	0.0322932389380385
G32	G16	0.0322296039412596
G32	G16	0.0322296039412596
G48	G10	0.0320356758201812
G48	G10	0.0320356758201812
G50	G47	0.0320354484666203
G50	G47	0.0320354484666203
G37	G41	0.031825967000312
G37	G41	0.031825967000312
G34	G48	0.0317889613785856
G34	G48	0.0317889613785856
G43	G16	0.0312663121457688
G43	G16	0.0312663121457688
G2	G46	0.0312426578448293
G2	G46	0.0312426578448293
G28	G41	0.031220554673775
G28	G41	0.031220554673775
G45	G10	0.0312106945557871
G45	G10	0.0312106945557871
G46	G43	0.0312087427229572
G46	G43	0.0312087427229572
G17	G45	0.030701604167103
G17	G45	0.030701604167103
G6	G41	0.030648228205396
G6	G41	0.030648228205396
G36	G42	0.0304736080257273
G36	G42	0.0304736080257273
G16	G17	0.0304344203554409
G16	G17	0.0304344203554409
G11	G16	0.0300376858088056
G11	G16	0.0300376858088056
G17	G23	0.0299520708279951
G17	G23	0.0299520708279951
G30	G19	0.0291740788602689
G30	G19	0.0291740788602689
G5	G17	0.028928677855021
G5	G17	0.028928677855021
G17	G34	0.0287543199967055
G17	G34	0.0287543199967055
G34	G1	0.0285488869843219
G34	G1	0.0285488869843219
G39	G16	0.0283758200451421
G39	G16	0.0283758200451421
G36	G40	0.0283675480336649
G36	G40	0.0283675480336649
G4	G17	0.0279648543094449
G4	G17	0.0279648543094449
G17	G48	0.0278336649816511
G17	G48	0.0278336649816511
G45	G48	0.0270682225971618
G45	G48	0.0270682225971618
G18	G23	0.0270533468192185
G18	G23	0.0270533468192185
G29	G10	0.0270348903042762
G29	G10	0.0270348903042762
G41	G1	0.0269714189923093
G41	G1	0.0269714189923093
G3	G43	0.0269652162826326
G3	G43	0.0269652162826326
G27	G16	0.02691263298714
G27	G16	0.02691263298714
G36	G1	0.0268899351629077
G36	G1	0.0268899351629077
G23	G1	0.0268467053841626
G23	G1	0.0268467053841626
G36	G15	0.0267526779217281
G36	G15	0.0267526779217281
G11	G37	0.0262357715482386
G11	G37	0.0262357715482386
G30	G39	0.0262212361949515
G30	G39	0.0262212361949515
G14	G17	0.0259822852739376
G14	G17	0.0259822852739376
G50	G41	0.0259308966840333
G50	G41	0.0259308966840333
G7	G46	0.0258525112682988
G7	G46	0.0258525112682988
G44	G16	0.0252777575801388
G44	G16	0.0252777575801388
G36	G23	0.0245313408291254
G36	G23	0.0245313408291254
G29	G38	0.024482088464909
G29	G38	0.024482088464909
G32	G42	0.0244208030798018
G32	G42	0.0244208030798018
G24	G1	0.0242091347119456
G24	G1	0.0242091347119456
G41	G46	0.0241870353213168
G41	G46	0.0241870353213168
G2	G1	0.0240207892402491
G2	G1	0.0240207892402491
G39	G37	0.0237847057735799
G39	G37	0.0237847057735799
G23	G37	0.0234129858620037
G23	G37	0.0234129858620037
G46	G38	0.0230301821088343
G46	G38	0.0230301821088343
G45	G1	0.022955153856296
G45	G1	0.022955153856296
G47	G24	0.0226239906207921
G47	G24	0.0226239906207921
G45	G47	0.0222116340957245
G45	G47	0.0222116340957245
G45	G37	0.0221379223841828
G45	G37	0.0221379223841828
G32	G38	0.0221091686743651
G32	G38	0.0221091686743651
G23	G40	0.0221020730958717
G23	G40	0.0221020730958717
G18	G37	0.0220919109854696
G18	G37	0.0220919109854696
G34	G40	0.0219633836807743
G34	G40	0.0219633836807743
G32	G37	0.0219434557090364
G32	G37	0.0219434557090364
G34	G46	0.0217441831693958
G34	G46	0.0217441831693958
G1	G48	0.0216537476429016
G1	G48	0.0216537476429016
G47	G46	0.0215760866959767
G47	G46	0.0215760866959767
G48	G41	0.0215148521534173
G48	G41	0.0215148521534173
G14	G16	0.0208643563713263
G14	G16	0.0208643563713263
G17	G41	0.0203731029827008
G17	G41	0.0203731029827008
G24	G34	0.0202813308979131
G24	G34	0.0202813308979131
G1	G10	0.020205480970869
G1	G10	0.020205480970869
G34	G45	0.0201334689758064
G34	G45	0.0201334689758064
G11	G15	0.0200968187364401
G11	G15	0.0200968187364401
G8	G16	0.0200344693214786
G8	G16	0.0200344693214786
G40	G10	0.0198129496820078
G40	G10	0.0198129496820078
G39	G15	0.019711998295122
G39	G15	0.019711998295122
G23	G23	0.0196491516614373
G23	G23	0.0196491516614373
G34	G23	0.019551908241756
G34	G23	0.019551908241756
G41	G23	0.0193361178765447
G41	G23	0.0193361178765447
G35	G7	0.0193209862291037
G35	G7	0.0193209862291037
G19	G10	0.0192442620296464
G19	G10	0.0192442620296464
G38	G17	0.0190636670409177
G38	G17	0.0190636670409177
G32	G15	0.018877891267701
G32	G15	0.018877891267701
G49	G41	0.0188344175972226
G49	G41	0.0188344175972226
G23	G45	0.0186055814954712
G23	G45	0.0186055814954712
G17	G19	0.0185577071158084
G17	G19	0.0185577071158084
G11	G42	0.0185428547427129
G11	G42	0.0185428547427129
G29	G7	0.0183212827350186
G29	G7	0.0183212827350186
G47	G7	0.0181668790610285
G47	G7	0.0181668790610285
G1	G1	0.0177225249347612
G1	G1	0.0177225249347612
G45	G23	0.0176532087984586
G45	G23	0.0176532087984586
G44	G10	0.0175744899767297
G44	G10	0.0175744899767297
G36	G45	0.0174930869903994
G36	G45	0.0174930869903994
G41	G48	0.0174714015712213
G41	G48	0.0174714015712213
G30	G28	0.0173537759910918
G30	G28	0.0173537759910918
G15	G1	0.01729011394877
G15	G1	0.01729011394877
G29	G42	0.0171937181546568
G29	G42	0.0171937181546568
G8	G7	0.0170999436542409
G8	G7	0.0170999436542409
G46	G39	0.017083133532338
G46	G39	0.017083133532338
G7	G1	0.0169711056031088
G7	G1	0.0169711056031088
G38	G16	0.0168386101055029
G38	G16	0.0168386101055029
G22	G10	0.0166624711839705
G22	G10	0.0166624711839705
G42	G47	0.0164859818374958
G42	G47	0.0164859818374958
G17	G40	0.0164817245814776
G17	G40	0.0164817245814776
G47	G17	0.0164117080673876
G47	G17	0.0164117080673876
G49	G46	0.0163635344891728
G49	G46	0.0163635344891728
G20	G7	0.0160317724044445
G20	G7	0.0160317724044445
G13	G16	0.0158718128098499
G13	G16	0.0158718128098499
G2	G23	0.0157026017701402
G2	G23	0.0157026017701402
G48	G42	0.0157025189130592
G48	G42	0.0157025189130592
G41	G45	0.0156956862276821
G41	G45	0.0156956862276821
G48	G16	0.0155724578816131
G48	G16	0.0155724578816131
G37	G1	0.0155318970767905
G37	G1	0.0155318970767905
G20	G16	0.0154756999759217
G20	G16	0.0154756999759217
G10	G7	0.0154650622276141
G10	G7	0.0154650622276141
G18	G46	0.0154244981703723
G18	G46	0.0154244981703723
G2	G34	0.0152971619896149
G2	G34	0.0152971619896149
G12	G16	0.0152724427664886
G12	G16	0.0152724427664886
G19	G37	0.0151751131495121
G19	G37	0.0151751131495121
G30	G45	0.0151252542820738
G30	G45	0.0151252542820738
G3	G7	0.0149377177067371
G3	G7	0.0149377177067371
G37	G46	0.0149337037748689
G37	G46	0.0149337037748689
G2	G45	0.0149059055138739
G2	G45	0.0149059055138739
G30	G37	0.0148509070342054
G30	G37	0.0148509070342054
G24	G23	0.0148351396762727
G24	G23	0.0148351396762727
G28	G1	0.014813743246793
G28	G1	0.014813743246793
G49	G34	0.0147695575726471
G49	G34	0.0147695575726471
G24	G45	0.0147465071005292
G24	G45	0.0147465071005292
G11	G38	0.0147166189052095
G11	G38	0.0147166189052095
G12	G7	0.0145753136969745
G12	G7	0.0145753136969745
G40	G16	0.0145589647755243
G40	G16	0.0145589647755243
G1	G37	0.0145198703144621
G1	G37	0.0145198703144621
G22	G37	0.0144443521780463
G22	G37	0.0144443521780463
G45	G45	0.0144377121724072
G45	G45	0.0144377121724072
G29	G15	0.0142749476807787
G29	G15	0.0142749476807787
G18	G48	0.0140710520479434
G18	G48	0.0140710520479434
G18	G45	0.0137069212856998
G18	G45	0.0137069212856998
G18	G34	0.0136049744652222
G18	G34	0.0136049744652222
G2	G41	0.0134617259277043
G2	G41	0.0134617259277043
G37	G24	0.013280946046944
G37	G24	0.013280946046944
G19	G1	0.0132498646519688
G19	G1	0.0132498646519688
G34	G37	0.0131244201331212
G34	G37	0.0131244201331212
G1	G23	0.0130327645124164
G1	G23	0.0130327645124164
G34	G10	0.0130046130748588
G34	G10	0.0130046130748588
G7	G34	0.0129718803080413
G7	G34	0.0129718803080413
G46	G28	0.0129484910726916
G46	G28	0.0129484910726916
G48	G37	0.0128494458592856
G48	G37	0.0128494458592856
G48	G38	0.0128412386052056
G48	G38	0.0128412386052056
G40	G38	0.0127962893578657
G40	G38	0.0127962893578657
G49	G47	0.0127687385341774
G49	G47	0.0127687385341774
G41	G34	0.0127509497452211
G41	G34	0.0127509497452211
G36	G28	0.0127053323396306
G36	G28	0.0127053323396306
G1	G40	0.0126620674092141
G1	G40	0.0126620674092141
G45	G40	0.0126267557135718
G45	G40	0.0126267557135718
G47	G34	0.0125717891471185
G47	G34	0.0125717891471185
G40	G42	0.0125105535343659
G40	G42	0.0125105535343659
G18	G10	0.0123856549422222
G18	G10	0.0123856549422222
G37	G23	0.0122463131145619
G37	G23	0.0122463131145619
G3	G16	0.0122373942317771
G3	G16	0.0122373942317771
G2	G48	0.012040381459621
G2	G48	0.012040381459621
G28	G46	0.0119666209098782
G28	G46	0.0119666209098782
G1	G45	0.0119215799552245
G1	G45	0.0119215799552245
G33	G7	0.0119073875345428
G33	G7	0.0119073875345428
G21	G16	0.0117980372636022
G21	G16	0.0117980372636022
G36	G16	0.0117811250588401
G36	G16	0.0117811250588401
G46	G45	0.011582998872672
G46	G45	0.011582998872672
G49	G1	0.0115460709302506
G49	G1	0.0115460709302506
G44	G15	0.0114383081999476
G44	G15	0.0114383081999476
G19	G23	0.0113058014411526
G19	G23	0.0113058014411526
G19	G48	0.0112713432469924
G19	G48	0.0112713432469924
G43	G38	0.0112115142917466
G43	G38	0.0112115142917466
G35	G17	0.0111572454311892
G35	G17	0.0111572454311892
G22	G1	0.0110651609341117
G22	G1	0.0110651609341117
G28	G23	0.0110367884538095
G28	G23	0.0110367884538095
G13	G7	0.011017672915279
G13	G7	0.011017672915279
G31	G7	0.0109609454383637
G31	G7	0.0109609454383637
G23	G46	0.0109215065708925
G23	G46	0.0109215065708925
G37	G34	0.010892022474487
G37	G34	0.010892022474487
G7	G23	0.010756863174093
G7	G23	0.010756863174093
G24	G17	0.0107471547991218
G24	G17	0.0107471547991218
G36	G39	0.0107127025527262
G36	G39	0.0107127025527262
G44	G38	0.0106343939318768
G44	G38	0.0106343939318768
G44	G7	0.0106040535758397
G44	G7	0.0106040535758397
G15	G23	0.0105127618940301
G15	G23	0.0105127618940301
G34	G19	0.010411291683319
G34	G19	0.010411291683319
G46	G19	0.0103440354033483
G46	G19	0.0103440354033483
G22	G23	0.0103407094289438
G22	G23	0.0103407094289438
G7	G45	0.0102419877546342
G7	G45	0.0102419877546342
G46	G15	0.0102272783879512
G46	G15	0.0102272783879512
G4	G46	0.0101151549605036
G4	G46	0.0101151549605036
G49	G23	0.0101119409891112
G49	G23	0.0101119409891112
G26	G16	0.0100880822896416
G26	G16	0.0100880822896416
G31	G16	0.0099381829592307
G31	G16	0.0099381829592307
G30	G18	0.0097770176553392
G30	G18	0.0097770176553392
G33	G16	0.0097759732412651
G33	G16	0.0097759732412651
G46	G1	0.0097475356423737
G46	G1	0.0097475356423737
G48	G15	0.0096241362819561
G48	G15	0.0096241362819561
G23	G28	0.0094944426233958
G23	G28	0.0094944426233958
G30	G41	0.0093260965987318
G30	G41	0.0093260965987318
G34	G28	0.0092720523214827
G34	G28	0.0092720523214827
G21	G41	0.0092353868730208
G21	G41	0.0092353868730208
G24	G19	0.0091991658692194
G24	G19	0.0091991658692194
G34	G39	0.0091953934499846
G34	G39	0.0091953934499846
G26	G43	0.0091461930650448
G26	G43	0.0091461930650448
G23	G39	0.0090043448904987
G23	G39	0.0090043448904987
G26	G10	0.0089588526762632
G26	G10	0.0089588526762632
G8	G15	0.0088427460383303
G8	G15	0.0088427460383303
G10	G17	0.0088330860876333
G10	G17	0.0088330860876333
G28	G48	0.0084258559398381
G28	G48	0.0084258559398381
G17	G28	0.0083056308535827
G17	G28	0.0083056308535827
G12	G38	0.0082703814545591
G12	G38	0.0082703814545591
G34	G34	0.0081695815290197
G34	G34	0.0081695815290197
G35	G16	0.0081084435805814
G35	G16	0.0081084435805814
G9	G43	0.0079978138531681
G9	G43	0.0079978138531681
G28	G45	0.0079559663474428
G28	G45	0.0079559663474428
G30	G1	0.0079011271497569
G30	G1	0.0079011271497569
G26	G41	0.0078850464792202
G26	G41	0.0078850464792202
G1	G46	0.0078748399138334
G1	G46	0.0078748399138334
G4	G34	0.0078619276725942
G4	G34	0.0078619276725942
G10	G16	0.0078088684485984
G10	G16	0.0078088684485984
G25	G23	0.0077592328162262
G25	G23	0.0077592328162262
G18	G15	0.0077020631168033
G18	G15	0.0077020631168033
G4	G43	0.0076929701471411
G4	G43	0.0076929701471411
G5	G16	0.0075979778138109
G5	G16	0.0075979778138109
G46	G23	0.0074501661421067
G46	G23	0.0074501661421067
G13	G15	0.0074383509050778
G13	G15	0.0074383509050778
G25	G1	0.0073246761630179
G25	G1	0.0073246761630179
G9	G16	0.0072528127243604
G9	G16	0.0072528127243604
G46	G18	0.0071356848657816
G46	G18	0.0071356848657816
G40	G15	0.0070129407883
G40	G15	0.0070129407883
G45	G46	0.0070070408384028
G45	G46	0.0070070408384028
G28	G34	0.0069889370313494
G28	G34	0.0069889370313494
G2	G19	0.0069581474792318
G2	G19	0.0069581474792318
G5	G47	0.0069132558478536
G5	G47	0.0069132558478536
G22	G15	0.0069028331015771
G22	G15	0.0069028331015771
G41	G37	0.0066983701554188
G41	G37	0.0066983701554188
G3	G17	0.006686926761578
G3	G17	0.006686926761578
G20	G17	0.006508115365225
G20	G17	0.006508115365225
G8	G17	0.0064749070959216
G8	G17	0.0064749070959216
G6	G1	0.0064598201110218
G6	G1	0.0064598201110218
G25	G34	0.0064548532192868
G25	G34	0.0064548532192868
G21	G15	0.0064540423522032
G21	G15	0.0064540423522032
G19	G45	0.0063188349124012
G19	G45	0.0063188349124012
G47	G1	0.0062941886340857
G47	G1	0.0062941886340857
G45	G28	0.0062717701033084
G45	G28	0.0062717701033084
G6	G23	0.0062503496718506
G6	G23	0.0062503496718506
G17	G39	0.0062460569364254
G17	G39	0.0062460569364254
G40	G37	0.0061665410110948
G40	G37	0.0061665410110948
G36	G18	0.0061435428414956
G36	G18	0.0061435428414956
G6	G37	0.006059162522691
G6	G37	0.006059162522691
G50	G1	0.0060367491183602
G50	G1	0.0060367491183602
G50	G23	0.0060237960426515
G50	G23	0.0060237960426515
G37	G45	0.005886599811297
G37	G45	0.005886599811297
G19	G15	0.0057844811605328
G19	G15	0.0057844811605328
G23	G19	0.0057169973577978
G23	G19	0.0057169973577978
G22	G48	0.0057134879081767
G22	G48	0.0057134879081767
G1	G28	0.0056520135081134
G1	G28	0.0056520135081134
G31	G5	0.0056482886279453
G31	G5	0.0056482886279453
G26	G15	0.005517742629097
G26	G15	0.005517742629097
G20	G15	0.0054809376961986
G20	G15	0.0054809376961986
G33	G17	0.0054734976790535
G33	G17	0.0054734976790535
G45	G15	0.0054449225363808
G45	G15	0.0054449225363808
G12	G17	0.0053828894373942
G12	G17	0.0053828894373942
