TF	target	importance
G42	G32	0.03426770441731686
G1	G18	0.03401536086878748
G23	G3	0.033861764626105954
G1	G2	0.03380491079478009
G2	G7	0.03363106584373139
G1	G38	0.033500958151369796
G14	G12	0.0333689719939769
G9	G28	0.03325310539396659
G7	G2	0.03319464749452842
G24	G46	0.03314479546303382
G13	G40	0.03312279095028185
G49	G42	0.03306561415086908
G26	G42	0.03302434541293869
G14	G27	0.03298262519424686
G38	G35	0.03278556868126342
G20	G26	0.0327496422417404
G16	G11	0.032747984103873196
G20	G38	0.03240987342694399
G40	G34	0.032341451747820535
G27	G35	0.03232469855063139
G5	G25	0.03231357959608219
G34	G45	0.03223196374683936
G42	G30	0.03222134103566409
G36	G31	0.03214234897305655
G5	G17	0.03203544339760547
G13	G18	0.03199717235332878
G21	G23	0.031934508347629495
G15	G12	0.03186934665071567
G3	G44	0.031801813585568904
G15	G33	0.031756091486079226
G25	G29	0.03169363697159006
G3	G1	0.03168493856424499
G17	G19	0.03166005748125269
G32	G5	0.03165752745957333
G4	G45	0.03158330708979465
G4	G16	0.03155072572193943
G47	G38	0.03139648287371788
G16	G24	0.03132329581252822
G8	G30	0.03129361217097561
G37	G35	0.031282642238780266
G50	G28	0.031275464159627675
G36	G47	0.03127128191972389
G4	G50	0.031212737534151172
G30	G3	0.03111072106209876
G14	G45	0.030991721911725258
G37	G3	0.03079552304518195
G44	G23	0.03069345669023099
G15	G45	0.030627436022373777
G47	G20	0.030331134414597515
G11	G13	0.030303051613195253
G35	G15	0.030216070532070774
G9	G44	0.030175940847708128
G12	G28	0.030163567164544023
G19	G14	0.030096716184257785
G16	G3	0.03009336668703128
G21	G15	0.030056902831096303
G21	G38	0.030056042671780577
G37	G1	0.03004383878118137
G49	G29	0.02999982379849278
G26	G27	0.02998709693937385
G5	G38	0.0299673322824853
G14	G30	0.029927278171219738
G31	G32	0.029882602687999252
G35	G30	0.02988168275853869
G33	G15	0.029874139430304984
G42	G31	0.029820611483913025
G27	G8	0.029762848396036132
G47	G1	0.029709345553636676
G14	G26	0.029707933793477075
G16	G28	0.029585792985596812
G4	G35	0.029522801788190525
G9	G13	0.02946376068885558
G50	G45	0.029445835769481846
G24	G25	0.02938406854663283
G15	G35	0.029346744560265342
G42	G47	0.02933746458918678
G47	G8	0.029298966737619035
G32	G22	0.029077966063532752
G42	G10	0.029044133680131194
G20	G35	0.029008308529339576
G3	G7	0.0289887919248517
G7	G35	0.028927740497690032
G13	G11	0.02892274831654107
G14	G29	0.02891274470812835
G19	G23	0.028904209882655005
G11	G28	0.02888027118725747
G40	G41	0.028704961261716053
G40	G44	0.02848032493618101
G38	G45	0.028447479016393183
G16	G4	0.028446539787464607
G50	G15	0.028441196930559298
G15	G4	0.028438324223330116
G41	G2	0.02841823593366476
G32	G8	0.02835443450669883
G3	G35	0.028326395521460677
G9	G30	0.028318862948582
G3	G4	0.028312284518169622
G47	G48	0.028291216154032302
G32	G36	0.02828208867285712
G11	G41	0.028201914251080464
G34	G30	0.028196951603776783
G2	G46	0.028047128989777695
G30	G47	0.028039504769045556
G5	G48	0.027926528096755374
G13	G46	0.02785133680324741
G27	G19	0.0278101547029502
G4	G28	0.02777864222200351
G25	G3	0.027776942707608804
G37	G10	0.027691142251801557
G14	G19	0.027658096819457693
G17	G23	0.02762813113932664
G6	G42	0.02759348010813859
G47	G16	0.02753646221955724
G35	G32	0.02752048099536118
G11	G20	0.027495538281169178
G31	G37	0.027490440177754552
G21	G9	0.027464117762897693
G36	G37	0.027451689917539938
G16	G22	0.027438212951442904
G12	G15	0.027435081475780592
G31	G29	0.027432569285569995
G42	G45	0.027401591731440668
G18	G2	0.027279117971359654
G8	G48	0.02724303429389116
G10	G42	0.027192273618185797
G27	G31	0.027175056569543284
G43	G40	0.02715550659576147
G36	G40	0.027128591915502116
G40	G21	0.027072515963485807
G35	G3	0.027047481528209745
G25	G22	0.026996717520535098
G42	G40	0.026926106315000243
G7	G33	0.02690529155961463
G36	G42	0.026864515075167128
G35	G49	0.026852880650678555
G33	G4	0.026845295372095894
G31	G1	0.026837936808492464
G9	G41	0.026831007193405365
G32	G48	0.02681336001598057
G48	G46	0.026764859826899527
G18	G14	0.026758021829290157
G6	G25	0.026687911663633063
G33	G7	0.026682250417390915
G31	G35	0.02666209284001213
G37	G42	0.02657512631841817
G14	G33	0.026530326644352193
G7	G25	0.02650433032976221
G44	G41	0.026445865546620886
G41	G11	0.026437621589108982
G34	G40	0.02642844442627603
G47	G36	0.026393882695469648
G5	G20	0.026385283534848782
G46	G24	0.026358725816480605
G46	G48	0.026327281260382345
G8	G40	0.026196866956050713
G1	G33	0.026162884604607653
G26	G38	0.02614253781557723
G27	G22	0.026108833276700556
G45	G48	0.02609091503224193
G40	G36	0.026068044684273182
G15	G6	0.026059881527126655
G23	G44	0.026000039807641675
G40	G29	0.02597306927002921
G30	G34	0.025894520372405513
G2	G40	0.025891567463875782
G37	G46	0.025890530416734295
G31	G48	0.025876177529660684
G23	G14	0.02585648250239305
G31	G25	0.02579281594088576
G46	G37	0.025739200919349073
G15	G20	0.025717500324958453
G26	G2	0.025704225892383744
G20	G46	0.02570396100440286
G18	G46	0.025652535873571303
G15	G7	0.02561616532977574
G33	G35	0.025521625413617223
G35	G36	0.02551817958105304
G22	G36	0.025469636611223787
G9	G37	0.025451940488835586
G46	G41	0.025404670655645344
G20	G41	0.025388920329678995
G5	G14	0.025362052578810534
G42	G41	0.025344481245201958
G45	G15	0.025254363510618497
G12	G37	0.02522617326126476
G10	G47	0.02520448047799766
G10	G40	0.02518677901789212
G30	G1	0.02517025281250425
G18	G17	0.02505450662325637
G4	G12	0.025043114538852187
G25	G36	0.025035058244670866
G12	G1	0.02502063034458978
G44	G38	0.024997784729020305
G6	G29	0.024985596024136858
G6	G2	0.024968236494580208
G49	G6	0.02489101879318063
G14	G23	0.024840403005675263
G42	G38	0.0248047794100088
G13	G43	0.024796132993734697
G34	G46	0.024645382781301333
G43	G41	0.02462199268182359
G13	G42	0.024618216061396372
G23	G17	0.024603393707784693
G45	G41	0.02457476803920107
G23	G22	0.024498056647559097
G49	G40	0.0244087986209161
G19	G17	0.024404335162878484
G25	G48	0.024356987741042713
G9	G15	0.024316332350706238
G48	G22	0.02425929458292605
G47	G44	0.02424923962837519
G7	G37	0.02418640134886005
G31	G49	0.024137852065943995
G33	G10	0.02412478488691829
G40	G9	0.02411431339906125
G12	G47	0.024091318878091145
G4	G17	0.024057530561538986
G27	G14	0.0240519937832707
G47	G21	0.02402008735956322
G15	G43	0.024019719166548367
G26	G12	0.024000799187251842
G27	G46	0.0239701731423696
G30	G14	0.023937178601172057
G1	G22	0.023936387140491545
G49	G48	0.023926746022033464
G37	G30	0.023864300375264824
G33	G38	0.023860212213181697
G12	G31	0.023802694772883503
G25	G20	0.0237954124897153
G3	G21	0.02376356347482498
G27	G48	0.023752018074691298
G48	G36	0.023750788316967756
G18	G4	0.02369063095505791
G13	G2	0.023658203095422912
G49	G16	0.023646865054349934
G40	G42	0.023610710902591203
G36	G26	0.023609668558553263
G27	G36	0.023606609629305834
G38	G48	0.023563410396498684
G1	G36	0.023547499224340077
G42	G26	0.023545026582876865
G35	G22	0.02348323333191271
G23	G48	0.023457985646186966
G18	G13	0.02344568414295679
G24	G22	0.02344199444256983
G4	G38	0.023423898933359947
G34	G41	0.02334627161905724
G11	G16	0.023321930318535265
G16	G46	0.023270745364760856
G31	G46	0.023242017532179585
G45	G34	0.023218005924007978
G15	G41	0.023182327500514643
G11	G21	0.023157252976064382
G44	G17	0.02311629554615647
G43	G29	0.023103165419330295
G32	G35	0.023086870073690542
G1	G29	0.023079573857474518
G31	G45	0.023026579762671622
G10	G28	0.02301863153458397
G31	G22	0.02301804387157626
G4	G2	0.022987266232656976
G20	G9	0.022965088063266147
G30	G29	0.02294177697480965
G44	G4	0.022899439541858472
G47	G25	0.022883197569815602
G45	G38	0.022847252931714867
G38	G11	0.02282677723031371
G6	G24	0.022818705128089912
G23	G24	0.02280982002882997
G2	G41	0.022725390433099554
G39	G29	0.022723479459776732
G48	G19	0.02271880075491941
G1	G8	0.022714757327486606
G36	G38	0.022705058676933166
G28	G46	0.022695829634784188
G1	G41	0.022680872816336538
G17	G21	0.022664769315697317
G26	G45	0.02262742054134589
G44	G29	0.022615781690917113
G1	G24	0.02259976149921512
G19	G46	0.022589418484314023
G26	G36	0.02251709116457625
G3	G30	0.02249530858274942
G10	G48	0.02244494992910804
G1	G45	0.02242826777385747
G43	G1	0.02239254148054739
G19	G28	0.022351457569558596
G43	G50	0.02230249412249496
G34	G29	0.022298693722135624
G49	G45	0.02228021719683571
G43	G45	0.022202094007872916
G40	G46	0.022201375276323217
G4	G34	0.022158838353656837
G26	G40	0.022097389906172462
G12	G11	0.02208880685382896
G5	G43	0.022078877086916113
G13	G9	0.0220739399561559
G36	G35	0.022066828664325456
G5	G21	0.022028704711872574
G48	G23	0.02201685625993746
G6	G36	0.021976285848975926
G12	G13	0.02196074087410178
G49	G2	0.02194529776125316
G33	G36	0.021931315456219652
G11	G29	0.021926723759578683
G38	G41	0.02191565329253485
G16	G29	0.02191496526636213
G8	G1	0.021908761558791606
G40	G28	0.021903683534684953
G8	G29	0.021860077500289076
G4	G32	0.021853165020339613
G15	G38	0.021848116840516078
G35	G13	0.021847143268724965
G33	G30	0.021845808417038072
G47	G50	0.02184215091184218
G32	G46	0.021771839539913993
G48	G45	0.02176438899843013
G25	G37	0.02167317993632313
G1	G28	0.02167132380813711
G29	G23	0.021659786159548312
G39	G40	0.02165635038770961
G13	G5	0.021619498642702375
G23	G29	0.021613604632442336
G39	G45	0.021601417035924445
G47	G18	0.021596536202231315
G40	G22	0.021558858572582433
G17	G48	0.021548703029586665
G47	G45	0.02151290915177542
G23	G21	0.021444412939753313
G20	G43	0.02142523392715492
G12	G22	0.021397887499156314
G18	G24	0.021374901627304228
G8	G46	0.021374605306239428
G47	G10	0.021357441435098767
G22	G30	0.02135157461434485
G10	G24	0.021339118756515917
G15	G21	0.021338933875432838
G5	G22	0.021330938627830906
G41	G46	0.02132730466526281
G1	G13	0.021254530105482918
G36	G48	0.02125181115073599
G25	G26	0.021243770735147147
G1	G30	0.021227831830156127
G30	G22	0.021220250025373432
G33	G45	0.021158814548121758
G4	G48	0.021152351979455083
G35	G42	0.02113883312784193
G28	G29	0.021132984700434954
G35	G45	0.021097634325901816
G45	G46	0.021060584123151056
G31	G5	0.021058115218833984
G6	G46	0.02101659377711879
G5	G36	0.021003233594468623
G25	G46	0.021002590735350896
G17	G36	0.020986135153461347
G47	G22	0.020979651594515664
G20	G2	0.02097042236221174
G35	G48	0.02096723807869889
G50	G21	0.02095734022520534
G5	G31	0.020954618987130493
G4	G15	0.020952616996229224
G37	G43	0.020944732612147365
G9	G43	0.020927437571728352
G12	G41	0.020853157558990462
G9	G45	0.020842286708843763
G10	G30	0.02084060153495548
G13	G28	0.020836318871560903
G44	G46	0.020811052149626672
G6	G40	0.020793964212361505
G14	G22	0.020792742563929063
G21	G41	0.020787206639626327
G32	G7	0.020778647883380658
G33	G5	0.020768391461795686
G7	G9	0.020758116406201458
G5	G18	0.020745582041360528
G47	G43	0.020738979495519772
G18	G30	0.020711971889531784
G24	G1	0.020697075906702684
G4	G44	0.020683638255992093
G46	G22	0.020679530331454102
G22	G8	0.02067930672235084
G5	G12	0.020662064889658063
G11	G40	0.020653413324004954
G5	G44	0.020645024184705464
G4	G21	0.02059902464517548
G48	G1	0.020595110331015215
G39	G22	0.02058968987905657
G9	G20	0.02058829982254198
G22	G46	0.020553740726725153
G46	G2	0.02052463413844264
G10	G8	0.020524130663759504
G17	G22	0.020514552958059908
G8	G36	0.020466379842243476
G14	G46	0.02044773245120654
G37	G15	0.02039888370678211
G19	G48	0.02039012922077305
G10	G22	0.020377064594870015
G3	G41	0.020376253787957026
G39	G21	0.02035727763925147
G4	G46	0.02033386800369203
G44	G14	0.020332384818408756
G10	G29	0.020306735528854297
G50	G46	0.02030361542176023
G47	G46	0.020267162027759456
G47	G27	0.020256200170457497
G21	G48	0.020203660903062727
G25	G41	0.020152787399760615
G30	G46	0.020133924797985776
G42	G19	0.020128014090602605
G40	G13	0.02011460934834135
G23	G43	0.020097059232139915
G4	G14	0.02008736293033687
G13	G36	0.020015434509975224
G31	G19	0.01999701692006367
G35	G1	0.019985942022446888
G10	G41	0.019975805157457803
G19	G11	0.019974596591269253
G35	G28	0.019962969924910565
G39	G48	0.019957426791886015
G7	G22	0.019928788054555308
G50	G31	0.019919074438761952
G45	G22	0.01991613878868827
G12	G21	0.019886145937390555
G6	G19	0.019882597917235352
G45	G1	0.019881974840320987
G12	G19	0.01986993322899927
G3	G37	0.019842063521762456
G7	G31	0.019832136763641983
G49	G46	0.019812018884060437
G14	G50	0.01981157672568967
G19	G22	0.019804659219904635
G48	G41	0.01979622593129451
G18	G22	0.019764260557388013
G13	G1	0.019757347364430942
G15	G1	0.019747461615602792
G40	G15	0.019731575965683177
G3	G22	0.019725416604072767
G29	G48	0.01971198541931
G4	G24	0.019699205404276988
G42	G29	0.019691868660917003
G24	G41	0.019656941667458714
G26	G13	0.019653205415336647
G8	G28	0.019650771069881813
G22	G19	0.019647661512076708
G35	G46	0.01964083956037353
G37	G36	0.019635642587915246
G38	G9	0.01961255320897962
G33	G2	0.01959859798314253
G7	G16	0.019587534110763794
G35	G5	0.019585299444982267
G44	G45	0.01958261938144142
G27	G23	0.01956647953137034
G40	G48	0.019563055188573805
G38	G18	0.019549796288434427
G25	G30	0.019536453651113433
G41	G38	0.019534574101393226
G9	G40	0.01951646193746173
G3	G46	0.01951370246839046
G30	G16	0.019513203823726098
G17	G30	0.019457770434033652
G21	G8	0.01945234001830318
G38	G2	0.019444633221786578
G49	G19	0.01943035160497101
G22	G2	0.019428675080246642
G41	G48	0.019406528427346945
G32	G3	0.019402331274735302
G9	G38	0.019387746250863036
G1	G46	0.01936981007152649
G38	G22	0.01935989885584954
G29	G28	0.019359493344347747
G41	G15	0.019352958180164453
G32	G19	0.019347022773962694
G18	G5	0.019344078041226898
G9	G26	0.01933329843902605
G19	G2	0.01933107768464254
G20	G23	0.019329208593950795
G37	G29	0.019320377574856107
G7	G24	0.019294433175562967
G29	G14	0.019288975341094194
G38	G15	0.01926562457940439
G10	G14	0.019253229490806944
G29	G30	0.01924771693366886
G3	G31	0.019214950541739804
G19	G1	0.019202512954655426
G27	G40	0.019194303683256947
G37	G13	0.019193568158496006
G4	G43	0.019182178273235446
G38	G42	0.019155595680968536
G36	G30	0.019118017091708357
G9	G29	0.019114038284671953
G27	G30	0.01911395386331944
G10	G33	0.019089211205548507
G49	G25	0.01905845938398138
G36	G13	0.019050604010221017
G4	G11	0.019044927762499143
G28	G41	0.01902660350740039
G7	G30	0.019022366341030984
G10	G26	0.01901511982222146
G47	G24	0.019013669617566627
G10	G17	0.019012550008436484
G28	G40	0.018987542848344037
G7	G42	0.01894094904098852
G36	G2	0.018939732348365497
G6	G28	0.018914773762898816
G12	G44	0.018910356793544723
G33	G24	0.018903559463734305
G12	G38	0.018888200480139356
G1	G14	0.01888417743944259
G21	G16	0.018876381386143115
G32	G45	0.01887409822568605
G20	G48	0.018860689901670814
G23	G40	0.01885323828434274
G44	G15	0.01883505314555894
G5	G45	0.018823349740425058
G15	G2	0.018822360104840872
G38	G28	0.01880804368531621
G30	G48	0.01876876772046028
G3	G9	0.018765386612850724
G3	G43	0.018764635953550206
G6	G30	0.01875753642722516
G4	G30	0.018743715917998335
G38	G31	0.018724992945962193
G8	G2	0.01871132328494716
G46	G34	0.018700855666761645
G25	G15	0.018699915691351307
G22	G1	0.018677729285924878
G22	G45	0.01867379411689821
G4	G23	0.01865889191209908
G32	G41	0.018658179854664364
G14	G28	0.018654375628797584
G44	G36	0.01865351071724633
G21	G2	0.018639643720835868
G7	G23	0.01863661197299902
G38	G46	0.018624431806406192
G2	G29	0.018619416396048173
G27	G2	0.018612389794603272
G48	G30	0.01860375719655267
G26	G22	0.01859589373842189
G17	G45	0.018557704916739186
G41	G1	0.018550594292042817
G14	G34	0.018533853098994114
G41	G9	0.01853078185274586
G14	G38	0.018529769861048356
G34	G2	0.018523934927905092
G37	G2	0.01851298353584997
G36	G39	0.01848848226053012
G46	G40	0.018460841540581138
G44	G48	0.01845460872282862
G17	G9	0.018434575711239694
G34	G23	0.018430514947017453
G27	G41	0.01842739936316241
G44	G28	0.018424910700668998
G32	G1	0.01841964559499769
G1	G17	0.01841791711972483
G26	G20	0.018411180744247725
G44	G43	0.018398926893264576
G3	G24	0.018391266532771542
G30	G39	0.018390561787145078
G10	G43	0.01838444305158211
G47	G39	0.01838282751682631
G26	G46	0.018369548496120474
G12	G23	0.01836205442461913
G27	G1	0.018343315358375578
G39	G46	0.01834005507086601
G40	G2	0.018325033765129527
G19	G41	0.01830717274402752
G31	G28	0.01830138657420551
G3	G28	0.018291130645109115
G9	G34	0.018288713951603388
G48	G2	0.018274164740338616
G43	G19	0.018268215179432938
G22	G28	0.01826479649782424
G17	G4	0.018264268979766178
G16	G45	0.01825611071657436
G28	G48	0.018247779322190974
G10	G15	0.01824629390786132
G30	G28	0.018188198500197823
G20	G22	0.01818659346322672
G13	G30	0.018183749937388284
G23	G33	0.01817881556726177
G30	G41	0.018167157953106895
G7	G48	0.01813604388033809
G25	G43	0.018121807322439232
G29	G22	0.018118872792694078
G12	G45	0.018115397695319977
G24	G29	0.018081279631291663
G15	G10	0.018073609875328467
G5	G33	0.01806424652158556
G33	G28	0.018055310320191094
G23	G38	0.01805081953581817
G4	G41	0.018044344462874087
G29	G19	0.018038511499865458
G36	G41	0.018019051785997334
G36	G46	0.018015844885691037
G44	G2	0.018009563401863913
G30	G24	0.017995654444201026
G39	G23	0.017995420310886134
G49	G23	0.01798430494162184
G28	G2	0.017980637392265294
G37	G28	0.017958540131976758
G8	G41	0.017948928123711322
G18	G15	0.017924689024951188
G41	G45	0.017913002227593098
G1	G47	0.017905735821404364
G38	G21	0.017902644057212702
G4	G18	0.017899127775371674
G7	G41	0.017897653611547357
G48	G29	0.01787917496720833
G10	G23	0.017872464538301908
G4	G42	0.017867228023740227
G17	G2	0.017845754157889967
G30	G19	0.017836237836374145
G33	G18	0.017827810626459002
G26	G28	0.017819479398580536
G31	G2	0.01781516811492171
G39	G28	0.017792152716003352
G43	G22	0.01778249402764502
G38	G1	0.017778954991073608
G7	G26	0.017756393739854506
G15	G42	0.017751906732747874
G47	G2	0.017751201263475378
G39	G31	0.017750245917818132
G24	G45	0.017749090685903867
G42	G36	0.017738189894759702
G12	G5	0.017722462293408934
G11	G2	0.017707792119707837
G29	G2	0.017678012563308212
G36	G12	0.01765912761833383
G11	G24	0.017649916506593092
G5	G46	0.017633739437598165
G24	G40	0.01762865202413611
G10	G46	0.017625070703159905
G28	G22	0.01760843548596071
G2	G4	0.017602698936287332
G31	G41	0.01757245572727598
G30	G45	0.017564140499577583
G33	G29	0.017559919952204055
G13	G48	0.017526763337681515
G45	G13	0.0175132063897588
G33	G48	0.01746490544466195
G18	G48	0.017463895316118874
G13	G26	0.017454549262063038
G22	G48	0.017448874687971586
