Gene1	Gene2	EdgeWeight
G15	G43	0.086786897214985
G15	G43	0.086786897214985
G19	G31	0.0862908425081253
G19	G31	0.0862908425081253
G15	G31	0.0854185263514202
G15	G31	0.0854185263514202
G18	G1	0.0853334555134185
G18	G1	0.0853334555134185
G50	G12	0.0851627853637763
G50	G12	0.0851627853637763
G42	G43	0.0840662081599449
G42	G43	0.0840662081599449
G8	G12	0.0835901225040565
G8	G12	0.0835901225040565
G8	G19	0.0834241701272217
G8	G19	0.0834241701272217
G13	G31	0.0833404325544913
G13	G31	0.0833404325544913
G17	G40	0.0829840945780061
G17	G40	0.0829840945780061
G20	G48	0.0828996100495644
G20	G48	0.0828996100495644
G28	G12	0.082219263611933
G28	G12	0.082219263611933
G27	G12	0.0819615756906666
G27	G12	0.0819615756906666
G46	G31	0.0805878949559673
G46	G31	0.0805878949559673
G9	G12	0.0775481997811055
G9	G12	0.0775481997811055
G13	G1	0.0774274131523129
G13	G1	0.0774274131523129
G31	G40	0.0769918748450555
G31	G40	0.0769918748450555
G19	G1	0.0752425549269301
G19	G1	0.0752425549269301
G42	G31	0.0751190550073775
G42	G31	0.0751190550073775
G15	G46	0.0749671587265034
G15	G46	0.0749671587265034
G25	G1	0.074758813355145
G25	G1	0.074758813355145
G40	G1	0.0744947841561712
G40	G1	0.0744947841561712
G39	G12	0.0741923125982929
G39	G12	0.0741923125982929
G42	G46	0.072965602901241
G42	G46	0.072965602901241
G25	G43	0.0720078977019161
G25	G43	0.0720078977019161
G7	G46	0.0717087056979767
G7	G46	0.0717087056979767
G32	G48	0.0709626180803128
G32	G48	0.0709626180803128
G33	G1	0.0704672676348332
G33	G1	0.0704672676348332
G5	G27	0.0703258659858311
G5	G27	0.0703258659858311
G29	G12	0.0701027285552783
G29	G12	0.0701027285552783
G39	G1	0.0689783417278829
G39	G1	0.0689783417278829
G39	G31	0.068706528193364
G39	G31	0.068706528193364
G44	G16	0.0675904495569299
G44	G16	0.0675904495569299
G34	G40	0.0674289936724299
G34	G40	0.0674289936724299
G30	G46	0.0664241184713508
G30	G46	0.0664241184713508
G43	G27	0.0662900585824673
G43	G27	0.0662900585824673
G18	G43	0.065755955411623
G18	G43	0.065755955411623
G43	G12	0.0657123258006053
G43	G12	0.0657123258006053
G25	G31	0.065098170680577
G25	G31	0.065098170680577
G39	G43	0.0650637464510375
G39	G43	0.0650637464510375
G3	G27	0.0648400626652481
G3	G27	0.0648400626652481
G3	G4	0.0644604614793752
G3	G4	0.0644604614793752
G25	G46	0.0626229563312748
G25	G46	0.0626229563312748
G39	G46	0.0623304591419964
G39	G46	0.0623304591419964
G5	G43	0.0621492114095937
G5	G43	0.0621492114095937
G13	G43	0.0616381973540371
G13	G43	0.0616381973540371
G32	G16	0.0615800870939316
G32	G16	0.0615800870939316
G29	G31	0.0615038435616733
G29	G31	0.0615038435616733
G3	G30	0.0605478995915077
G3	G30	0.0605478995915077
G35	G27	0.0596118601404802
G35	G27	0.0596118601404802
G44	G46	0.0593757013450976
G44	G46	0.0593757013450976
G20	G40	0.0589779743654584
G20	G40	0.0589779743654584
G4	G46	0.0582441492182339
G4	G46	0.0582441492182339
G34	G12	0.0582288627701486
G34	G12	0.0582288627701486
G16	G12	0.058068101193124
G16	G12	0.058068101193124
G7	G16	0.0578199515793319
G7	G16	0.0578199515793319
G21	G48	0.057693941711543
G21	G48	0.057693941711543
G29	G1	0.057410651013017
G29	G1	0.057410651013017
G43	G43	0.0572575048984224
G43	G43	0.0572575048984224
G49	G40	0.056073784435126
G49	G40	0.056073784435126
G20	G45	0.0555156673224441
G20	G45	0.0555156673224441
G35	G46	0.0553556208624967
G35	G46	0.0553556208624967
G40	G16	0.0543059134877546
G40	G16	0.0543059134877546
G26	G48	0.0536824537827758
G26	G48	0.0536824537827758
G23	G16	0.053442381643242
G23	G16	0.053442381643242
G33	G48	0.0534057094914625
G33	G48	0.0534057094914625
G4	G12	0.0533470558833864
G4	G12	0.0533470558833864
G15	G12	0.0531645735566099
G15	G12	0.0531645735566099
G3	G29	0.0531109870033191
G3	G29	0.0531109870033191
G4	G40	0.0529359954363327
G4	G40	0.0529359954363327
G23	G46	0.0523364026618655
G23	G46	0.0523364026618655
G29	G43	0.0514174765882328
G29	G43	0.0514174765882328
G46	G12	0.0514024976609632
G46	G12	0.0514024976609632
G41	G45	0.0511686676428981
G41	G45	0.0511686676428981
G22	G46	0.0508670168283755
G22	G46	0.0508670168283755
G17	G12	0.0504248434360283
G17	G12	0.0504248434360283
G46	G27	0.0502850245017737
G46	G27	0.0502850245017737
G28	G45	0.0490959472280563
G28	G45	0.0490959472280563
G13	G19	0.0478134412510716
G13	G19	0.0478134412510716
G23	G12	0.0476322975547279
G23	G12	0.0476322975547279
G50	G46	0.0474257448694448
G50	G46	0.0474257448694448
G33	G40	0.047206597279388
G33	G40	0.047206597279388
G20	G31	0.0465100316714206
G20	G31	0.0465100316714206
G11	G48	0.0459914820704529
G11	G48	0.0459914820704529
G30	G40	0.0457725045819164
G30	G40	0.0457725045819164
G29	G46	0.045690520090504
G29	G46	0.045690520090504
G32	G43	0.0451318057343307
G32	G43	0.0451318057343307
G20	G35	0.0450734561319623
G20	G35	0.0450734561319623
G49	G12	0.0449675072519495
G49	G12	0.0449675072519495
G49	G27	0.0445126376893706
G49	G27	0.0445126376893706
G19	G43	0.044189557005732
G19	G43	0.044189557005732
G46	G1	0.0435091792667744
G46	G1	0.0435091792667744
G15	G40	0.043009766397071
G15	G40	0.043009766397071
G17	G35	0.0420085022991085
G17	G35	0.0420085022991085
G42	G40	0.041771612707235
G42	G40	0.041771612707235
G45	G12	0.0416290548844462
G45	G12	0.0416290548844462
G33	G35	0.0414084122593445
G33	G35	0.0414084122593445
G41	G48	0.041179654225163
G41	G48	0.041179654225163
G28	G48	0.0408549961024629
G28	G48	0.0408549961024629
G44	G43	0.0403578252430644
G44	G43	0.0403578252430644
G6	G19	0.0401938737219306
G6	G19	0.0401938737219306
G38	G18	0.0393553993240028
G38	G18	0.0393553993240028
G33	G45	0.0392691588031517
G33	G45	0.0392691588031517
G18	G12	0.0385688113241919
G18	G12	0.0385688113241919
G32	G45	0.0378314791699102
G32	G45	0.0378314791699102
G26	G16	0.0369105099990227
G26	G16	0.0369105099990227
G46	G16	0.0365999910128787
G46	G16	0.0365999910128787
G19	G27	0.0364570080561056
G19	G27	0.0364570080561056
G49	G46	0.0360617969578089
G49	G46	0.0360617969578089
G35	G35	0.0359108879977821
G35	G35	0.0359108879977821
G13	G12	0.0358803358783643
G13	G12	0.0358803358783643
G7	G43	0.0357920187737239
G7	G43	0.0357920187737239
G25	G40	0.035759929525798
G25	G40	0.035759929525798
G3	G39	0.0355502888549809
G3	G39	0.0355502888549809
G41	G18	0.0348000289761932
G41	G18	0.0348000289761932
G18	G40	0.0339206681575709
G18	G40	0.0339206681575709
G5	G40	0.0338961021078032
G5	G40	0.0338961021078032
G12	G12	0.0335220878232974
G12	G12	0.0335220878232974
G38	G45	0.0335066114522482
G38	G45	0.0335066114522482
G32	G31	0.0334767546948165
G32	G31	0.0334767546948165
G36	G48	0.0329335369391117
G36	G48	0.0329335369391117
G23	G43	0.0323233591705599
G23	G43	0.0323233591705599
G26	G45	0.0323175947209977
G26	G45	0.0323175947209977
G1	G27	0.0322395251140842
G1	G27	0.0322395251140842
G26	G43	0.0322375738607944
G26	G43	0.0322375738607944
G7	G48	0.0320483297582019
G7	G48	0.0320483297582019
G39	G40	0.0317820424600778
G39	G40	0.0317820424600778
G43	G40	0.0316880410663326
G43	G40	0.0316880410663326
G13	G40	0.0315830417799695
G13	G40	0.0315830417799695
G44	G12	0.0313853454225896
G44	G12	0.0313853454225896
G34	G35	0.0313001473392282
G34	G35	0.0313001473392282
G45	G31	0.0310019196352985
G45	G31	0.0310019196352985
G44	G1	0.0306194562315817
G44	G1	0.0306194562315817
G22	G48	0.030443693168469
G22	G48	0.030443693168469
G13	G46	0.0301227256952631
G13	G46	0.0301227256952631
G7	G31	0.029784674082935
G7	G31	0.029784674082935
G3	G42	0.0294013014709204
G3	G42	0.0294013014709204
G17	G48	0.0292268193326019
G17	G48	0.0292268193326019
G42	G12	0.0285079126152117
G42	G12	0.0285079126152117
G41	G30	0.0281522077659066
G41	G30	0.0281522077659066
G4	G27	0.0279044299590931
G4	G27	0.0279044299590931
G28	G18	0.0278471541578542
G28	G18	0.0278471541578542
G50	G48	0.0277787605489982
G50	G48	0.0277787605489982
G25	G12	0.0272069687744249
G25	G12	0.0272069687744249
G18	G46	0.0269707709522866
G18	G46	0.0269707709522866
G10	G48	0.0269189968782931
G10	G48	0.0269189968782931
G7	G1	0.0267356007903136
G7	G1	0.0267356007903136
G36	G12	0.0265916189662634
G36	G12	0.0265916189662634
G18	G27	0.0257134826456409
G18	G27	0.0257134826456409
G17	G45	0.0253737976477265
G17	G45	0.0253737976477265
G19	G40	0.0253458813493418
G19	G40	0.0253458813493418
G29	G40	0.0252118388942871
G29	G40	0.0252118388942871
G3	G25	0.0250495900899197
G3	G25	0.0250495900899197
G9	G31	0.0249411254161357
G9	G31	0.0249411254161357
G45	G27	0.0249075370767855
G45	G27	0.0249075370767855
G9	G27	0.0243736025646278
G9	G27	0.0243736025646278
G38	G30	0.0242345595051272
G38	G30	0.0242345595051272
G41	G29	0.0242135683007054
G41	G29	0.0242135683007054
G23	G1	0.0240366426751695
G23	G1	0.0240366426751695
G30	G35	0.0237224789560746
G30	G35	0.0237224789560746
G30	G12	0.0237108187197911
G30	G12	0.0237108187197911
G42	G35	0.0234326411764609
G42	G35	0.0234326411764609
G34	G27	0.023201961767862
G34	G27	0.023201961767862
G44	G48	0.0231987291081324
G44	G48	0.0231987291081324
G18	G19	0.0231560913883507
G18	G19	0.0231560913883507
G41	G4	0.0223572356908416
G41	G4	0.0223572356908416
G41	G42	0.0223081625804953
G41	G42	0.0223081625804953
G15	G48	0.0222602703486929
G15	G48	0.0222602703486929
G15	G35	0.0219785277085136
G15	G35	0.0219785277085136
G4	G35	0.0215309412937654
G4	G35	0.0215309412937654
G42	G48	0.0214072744092356
G42	G48	0.0214072744092356
G23	G48	0.0213966710371496
G23	G48	0.0213966710371496
G41	G25	0.0212652051837531
G41	G25	0.0212652051837531
G34	G48	0.0205801980690829
G34	G48	0.0205801980690829
G13	G27	0.0205655985579476
G13	G27	0.0205655985579476
G33	G31	0.0205248128840349
G33	G31	0.0205248128840349
G39	G48	0.020380421839606
G39	G48	0.020380421839606
G25	G35	0.0198412980716221
G25	G35	0.0198412980716221
G32	G1	0.019625677135603
G32	G1	0.019625677135603
G14	G48	0.0196099279484434
G14	G48	0.0196099279484434
G16	G27	0.0194827315644557
G16	G27	0.0194827315644557
G41	G39	0.0192085246076448
G41	G39	0.0192085246076448
G44	G40	0.0188752052242394
G44	G40	0.0188752052242394
G49	G35	0.0188660261498978
G49	G35	0.0188660261498978
G17	G27	0.0188150413470285
G17	G27	0.0188150413470285
G47	G48	0.0185367800106485
G47	G48	0.0185367800106485
G25	G48	0.0184410102300145
G25	G48	0.0184410102300145
G21	G36	0.018403548763743
G21	G36	0.018403548763743
G7	G45	0.0182731301226422
G7	G45	0.0182731301226422
G34	G45	0.0180666477938691
G34	G45	0.0180666477938691
G3	G22	0.0176237968527662
G3	G22	0.0176237968527662
G38	G4	0.0173087808364082
G38	G4	0.0173087808364082
G44	G31	0.0171547060353918
G44	G31	0.0171547060353918
G42	G45	0.017013499222328
G42	G45	0.017013499222328
G15	G45	0.0169639024242904
G15	G45	0.0169639024242904
G30	G48	0.0165513680944922
G30	G48	0.0165513680944922
G36	G25	0.0162143372503491
G36	G25	0.0162143372503491
G23	G31	0.0160344294470474
G23	G31	0.0160344294470474
G32	G40	0.0160113990502346
G32	G40	0.0160113990502346
G44	G45	0.0158983879978346
G44	G45	0.0158983879978346
G7	G40	0.0153066193791786
G7	G40	0.0153066193791786
G23	G40	0.0147819410738941
G23	G40	0.0147819410738941
G50	G45	0.0147678620344232
G50	G45	0.0147678620344232
G25	G45	0.0145570299189344
G25	G45	0.0145570299189344
G39	G35	0.0144872239623442
G39	G35	0.0144872239623442
G29	G48	0.0144187421704427
G29	G48	0.0144187421704427
G30	G45	0.0143944654386435
G30	G45	0.0143944654386435
G26	G35	0.0143260215982796
G26	G35	0.0143260215982796
G44	G35	0.0140634139747046
G44	G35	0.0140634139747046
G39	G45	0.0140626895118452
G39	G45	0.0140626895118452
G23	G45	0.013867173577805
G23	G45	0.013867173577805
G33	G29	0.013845793267732
G33	G29	0.013845793267732
G36	G29	0.013789639888339
G36	G29	0.013789639888339
G47	G46	0.0135566862561275
G47	G46	0.0135566862561275
G22	G45	0.0135397884917342
G22	G45	0.0135397884917342
G36	G39	0.0123760226802388
G36	G39	0.0123760226802388
G38	G42	0.0121145055423183
G38	G42	0.0121145055423183
G33	G18	0.0117155713802871
G33	G18	0.0117155713802871
G26	G40	0.0116697273877107
G26	G40	0.0116697273877107
G13	G35	0.011588136097707
G13	G35	0.011588136097707
G41	G27	0.0114938121409228
G41	G27	0.0114938121409228
G18	G35	0.0114003764876504
G18	G35	0.0114003764876504
G24	G27	0.0107125080467224
G24	G27	0.0107125080467224
G11	G36	0.0105334449099282
G11	G36	0.0105334449099282
G33	G39	0.0105215626457887
G33	G39	0.0105215626457887
G33	G25	0.0103141541038345
G33	G25	0.0103141541038345
G33	G4	0.010199670071781
G33	G4	0.010199670071781
G4	G48	0.0101180797619914
G4	G48	0.0101180797619914
G23	G35	0.0100965913509899
G23	G35	0.0100965913509899
G4	G45	0.0100532967654545
G4	G45	0.0100532967654545
G29	G27	0.0100423678908267
G29	G27	0.0100423678908267
G40	G43	0.0100024447072964
G40	G43	0.0100024447072964
G41	G22	0.0099792911301476
G41	G22	0.0099792911301476
G20	G18	0.0099629131348912
G20	G18	0.0099629131348912
G2	G36	0.0097787486533908
G2	G36	0.0097787486533908
G29	G35	0.009764879738578
G29	G35	0.009764879738578
G29	G45	0.0096963898731408
G29	G45	0.0096963898731408
G17	G18	0.0096341780599303
G17	G18	0.0096341780599303
G36	G36	0.0093995019563982
G36	G36	0.0093995019563982
G36	G45	0.0093208883122092
G36	G45	0.0093208883122092
G31	G6	0.0091823677390688
G31	G6	0.0091823677390688
G36	G42	0.0091361744990369
G36	G42	0.0091361744990369
G46	G43	0.0090545025021776
G46	G43	0.0090545025021776
G45	G1	0.0089592062562243
G45	G1	0.0089592062562243
G30	G27	0.0089215844426124
G30	G27	0.0089215844426124
G38	G29	0.0085725288054848
G38	G29	0.0085725288054848
G12	G36	0.0084529323199015
G12	G36	0.0084529323199015
G35	G18	0.0083323670457274
G35	G18	0.0083323670457274
G40	G40	0.0080893040116132
G40	G40	0.0080893040116132
G33	G30	0.0080380825294864
G33	G30	0.0080380825294864
G1	G31	0.0077741351134292
G1	G31	0.0077741351134292
G24	G48	0.0076550518545274
G24	G48	0.0076550518545274
G6	G36	0.0072781556348162
G6	G36	0.0072781556348162
G33	G42	0.0071551569895952
G33	G42	0.0071551569895952
G16	G31	0.0070461719002703
G16	G31	0.0070461719002703
G21	G21	0.0069284957021011
G21	G21	0.0069284957021011
G20	G4	0.0067911927560146
G20	G4	0.0067911927560146
G46	G40	0.0067562897963613
G46	G40	0.0067562897963613
G39	G27	0.0066755475331162
G39	G27	0.0066755475331162
G34	G18	0.0066071264947526
G34	G18	0.0066071264947526
G40	G6	0.0065431211069454
G40	G6	0.0065431211069454
G37	G48	0.0063550394596948
G37	G48	0.0063550394596948
G7	G35	0.006277067473636
G7	G35	0.006277067473636
G47	G45	0.0062425891862589
G47	G45	0.0062425891862589
G19	G35	0.0061637156098556
G19	G35	0.0061637156098556
G20	G29	0.0061076781689211
G20	G29	0.0061076781689211
G15	G27	0.0060395925349246
G15	G27	0.0060395925349246
G36	G11	0.0059197138707317
G36	G11	0.0059197138707317
G21	G11	0.0056454699347446
G21	G11	0.0056454699347446
G38	G39	0.00563341093731
G38	G39	0.00563341093731
G30	G18	0.0055659768241894
G30	G18	0.0055659768241894
G42	G18	0.0055197710934942
G42	G18	0.0055197710934942
G28	G4	0.0049403174099545
G28	G4	0.0049403174099545
G36	G21	0.0047924817690701
G36	G21	0.0047924817690701
G36	G22	0.0047629617223068
G36	G22	0.0047629617223068
G35	G45	0.0047024230845173
G35	G45	0.0047024230845173
G25	G18	0.0046031616611941
G25	G18	0.0046031616611941
G38	G22	0.0045921339023839
G38	G22	0.0045921339023839
G15	G18	0.0045569601604653
G15	G18	0.0045569601604653
G33	G22	0.0044070098396868
G33	G22	0.0044070098396868
G13	G45	0.0044057635462844
G13	G45	0.0044057635462844
G38	G25	0.0042975952573299
G38	G25	0.0042975952573299
G27	G19	0.0042969044650685
G27	G19	0.0042969044650685
G27	G36	0.004268057013961
G27	G36	0.004268057013961
G5	G6	0.0042302655254173
G5	G6	0.0042302655254173
G4	G18	0.0040780194614089
G4	G18	0.0040780194614089
G28	G6	0.0040180060010421
G28	G6	0.0040180060010421
G43	G6	0.0039955300962334
G43	G6	0.0039955300962334
G38	G6	0.0038451272061456
G38	G6	0.0038451272061456
G13	G48	0.0037580464600838
G13	G48	0.0037580464600838
G8	G48	0.0037161961346511
G8	G48	0.0037161961346511
G2	G11	0.0036071523210122
G2	G11	0.0036071523210122
G11	G21	0.0036067283095244
G11	G21	0.0036067283095244
G48	G27	0.0035492590575926
G48	G27	0.0035492590575926
G10	G36	0.0033966300308315
G10	G36	0.0033966300308315
G35	G12	0.0033314430964674
G35	G12	0.0033314430964674
G48	G36	0.0033120258618165
G48	G36	0.0033120258618165
G32	G35	0.003289616965501
G32	G35	0.003289616965501
G49	G18	0.0032803317960827
G49	G18	0.0032803317960827
G2	G21	0.0032739431501359
G2	G21	0.0032739431501359
G44	G18	0.0032563083678998
G44	G18	0.0032563083678998
G46	G6	0.0032552385601843
G46	G6	0.0032552385601843
G14	G45	0.0032301147329211
G14	G45	0.0032301147329211
G14	G36	0.0030886867171092
G14	G36	0.0030886867171092
G18	G45	0.0029790720948173
G18	G45	0.0029790720948173
G37	G36	0.0029212024919209
G37	G36	0.0029212024919209
G17	G4	0.0028176189784053
G17	G4	0.0028176189784053
G35	G6	0.0028042371877447
G35	G6	0.0028042371877447
G12	G11	0.0026512850635907
G12	G11	0.0026512850635907
G36	G4	0.0025757663312506
G36	G4	0.0025757663312506
G11	G45	0.002545789289327
G11	G45	0.002545789289327
G49	G45	0.0025456325579685
G49	G45	0.0025456325579685
G19	G30	0.0024656596774906
G19	G30	0.0024656596774906
G20	G39	0.0024625774092877
G20	G39	0.0024625774092877
G1	G6	0.0024482218993969
G1	G6	0.0024482218993969
G42	G4	0.002373644724765
G42	G4	0.002373644724765
G49	G6	0.0022303215642365
G49	G6	0.0022303215642365
G44	G4	0.0022251444959105
G44	G4	0.0022251444959105
G39	G18	0.0021621039401777
G39	G18	0.0021621039401777
G19	G6	0.002112583160703
G19	G6	0.002112583160703
G44	G29	0.0021087930173954
G44	G29	0.0021087930173954
G19	G18	0.0020934896824367
G19	G18	0.0020934896824367
G12	G21	0.0020804943538183
G12	G21	0.0020804943538183
G6	G21	0.002042326326461
G6	G21	0.002042326326461
G13	G18	0.001957081114066
G13	G18	0.001957081114066
G26	G18	0.0019182636960376
G26	G18	0.0019182636960376
G30	G4	0.0018896776687326
G30	G4	0.0018896776687326
G25	G4	0.0018725460775745
G25	G4	0.0018725460775745
G23	G18	0.001829951376083
G23	G18	0.001829951376083
G11	G11	0.0018170591240826
G11	G11	0.0018170591240826
G18	G18	0.0017685923266406
G18	G18	0.0017685923266406
G31	G35	0.0017211289671034
G31	G35	0.0017211289671034
G9	G6	0.001705918601557
G9	G6	0.001705918601557
G26	G4	0.0016940212353526
G26	G4	0.0016940212353526
G45	G6	0.001686578608898
G45	G6	0.001686578608898
G12	G6	0.0015919711395342
G12	G6	0.0015919711395342
G6	G11	0.0015597985679133
G6	G11	0.0015597985679133
