G3 G21 0.00358433361172569
G3 G22 0.0459705341144249
G3 G23 0.0728644563136367
G3 G24 0.0305374715455253
G3 G25 0.0247960134366351
G3 G26 0.0158392629063159
G3 G27 0.0187498399327242
G3 G28 -0.0159797212638345
G3 G29 -0.00845181333817697
G3 G30 0.0168383673939229
G3 G31 0.0149830892498418
G3 G32 0.00415964471830309
G3 G33 -0.0308348531368569
G3 G34 0.0444343001832658
G3 G35 0.0159277914927132
G3 G36 0.0433952256181837
G3 G37 0.0319405834551652
G3 G38 0.00513513163865392
G3 G39 0.0349857304899903
G3 G40 -0.00207623279099274
G3 G41 -0.010713566497639
G3 G42 0.008497436177595
G3 G43 0.0289908749144016
G3 G44 0.0232965676914402
G3 G45 0.0198916554759317
G3 G46 0.00991529971436842
G3 G47 -0.00617989972645852
G3 G48 0.00366609007321082
G3 G49 -0.000396281192010639
G3 G50 0.00209912678570324
G4 G1 0.028835090838297
G4 G2 0.0659663903751203
G4 G3 0.0194013527986125
G4 G5 0.0199742000976276
G4 G6 0.028507727368039
G4 G7 0.0283482974666498
G4 G8 0.0177862718047941
G4 G9 0.0210498539489734
G4 G10 0.0355221108939601
G4 G11 0.0800477834825577
G4 G12 0.0476373913872888
G4 G13 0.0593207263386699
G4 G14 0.099236654570613
G4 G15 0.0222197548107244
G4 G16 0.0521924429185795
G4 G17 0.0440673969500158
G4 G18 0.0236257751145491
G4 G19 0.0585229704049297
G4 G20 0.122036202699704
G4 G22 0.0175721040288498
G4 G23 0.00237192581963182
G4 G24 0.0638946861200988
G4 G25 0.0734157428018064
G4 G26 -0.00861890437577769
G4 G27 0.0984566042770975
G4 G28 0.0541559294887125
G4 G29 0.0158706887686779
G4 G30 0.0335088128123236
G4 G31 0.0475358916812429
G4 G32 0.0234476454613934
G4 G33 0.0300938991767915
G4 G34 0.0715393765144354
G4 G35 0.034187715462531
G4 G36 0.0482699528852437
G4 G37 0.0596987074427178
G4 G38 0.0212847274304933
G4 G39 0.0596717765484639
G4 G40 0.114016876867617
G4 G41 0.0817092347060812
G4 G42 0.0513551659662242
G4 G43 0.0104598656445917
G4 G44 0.115243222014721
G4 G45 0.058690892441657
G4 G46 0.03015871718349
G4 G47 0.150774469189383
G4 G48 0.00416762600577241
G4 G49 0.083840216618808
G4 G50 0.0856007504542658
G5 G1 -0.00963071261074316
G5 G2 0.00820670752533013
G5 G3 -0.00833630306339126
G5 G4 -0.00289905062966515
G5 G6 0.00499347453509042
G5 G7 0.0155649403928489
G5 G8 0.0124829323496433
G5 G9 0.0191543471804067
G5 G10 0.0189459207822853
G5 G11 0.0129754212931932
G5 G12 0.00590225843923814
G5 G13 0.00835151237416929
G5 G14 -0.00484272917811651
G5 G15 0.0129031354530841
G5 G16 -0.00175717913428192
G5 G17 0.00264069635058941
G5 G18 0.0186224792885806
G5 G19 -0.00949196611490835
G5 G20 0.0156552452219824
G5 G21 0.000630383580159996
G5 G22 0.0161111111111111
G5 G23 0.00990910065729969
G5 G24 0.0094969110026713
G5 G25 0.0090363149972942
G5 G26 -0.00372028115780593
G5 G27 0.0211016964291565
G5 G28 0.0109861777182277
G5 G29 -0.0108421881149154
G5 G30 0.00206377605500413
G5 G31 0.0148327510422662
G5 G32 0.0062834926491003
G5 G33 0.0187521682460625
G5 G34 -0.00425392725838663
G5 G35 0.00693363791195892
G5 G36 0.0173679170852743
G5 G37 -0.00130515063121001
G5 G38 0.0130145039236361
G5 G39 0.0109833816146553
G5 G40 0.00878595715642378
G5 G41 0.0057474438668151
G5 G42 0.00661124882597201
G5 G43 0.00501988018281954
G5 G44 -0.00448470814677485
G5 G45 -0.00345217521099244
G5 G46 0.00455310116003444
G5 G47 -0.00128150286327493
G5 G48 -0.00291450979806673
G5 G49 0.00592512961304695
G5 G50 0.00395863511619336
G6 G1 0.0561086451107184
G6 G2 0.0126536213239713
G6 G3 0.0150021969181833
G6 G4 0.0536459675362452
G6 G5 0.0228125986585202
G6 G7 0.0625845542765769
G6 G8 0.000406325892886066
G6 G9 0.0226016022459882
G6 G10 0.00894420644426471
G6 G11 0.018207882740668
G6 G12 0.0754300109396027
G6 G13 0.00386446824850406
G6 G14 0.0810747919288596
G6 G15 0.0219756976479075
G6 G16 0.00690906501279796
G6 G17 0.0365478570566941
G6 G18 0.00317842854354923
G6 G19 0.0279583820126309
G6 G20 0.0346639656848087
G6 G21 -0.000144699211968802
G6 G22 0.0195003690592869
G6 G23 0.0666200204268838
G6 G24 -0.0017349436620185
G6 G25 0.0155043777551372
G6 G26 -0.0189079570834113
G6 G27 0.0366706445265516
G6 G28 -0.00279004387155158
G6 G29 0.014102453699902
G6 G30 0.016084396311952
G6 G31 0.0582339912711696
G6 G32 0.0242367015423698
G6 G33 0.0301748798249743
G6 G34 0.0245630554260487
G6 G35 0.00276102830791414
G6 G36 -0.0155897378222167
G6 G37 0.0788278617589994
G6 G38 0.0391353486820962
G6 G39 0.0689694941101361
G6 G40 0.0586811694115662
G6 G41 0.0454980703813578
G6 G42 0.0283603571507841
G6 G43 -0.0020558757434819
G6 G44 0.0441252042509427
G6 G45 0.0160469557886275
G6 G46 0.0388682897251064
G6 G47 0.0298974640635452
G6 G48 0.0177584955736103
G6 G49 -0.00605250950484537
G6 G50 0.0487097328981503
G7 G1 0.0905193044175222
G7 G2 0.10343567217934
G7 G3 -0.00217313709877462
G7 G4 -0.0245936048822389
G7 G5 0.00928699851498702
G7 G6 0.00509554528424064
G7 G8 0.022024009820712
G7 G9 0.0390359627475134
G7 G10 0.0219279606747986
G7 G11 0.0540811423683764
G7 G12 0.051711382839478
G7 G13 0.0528263565081532
G7 G14 0.0716725261797556
G7 G15 0.0377243796035237
G7 G16 0.0619481265936287
G7 G17 0.0169702369464917
G7 G18 0.0321023318080582
G7 G19 0.098566698149057
G7 G20 0.0468430670720451
G7 G21 0.000412149954832882
G7 G22 0.0226913280119302
G7 G23 0.0182638433885669
G7 G24 0.034220843201677
G7 G25 -0.00661897250733444
G7 G26 0.0149699777489097
G7 G27 0.0879672222050069
G7 G28 0.0309199099627438
G7 G29 0.00941734609454498
G7 G30 0.0329665851205416
G7 G31 0.0727369485647578
G7 G32 0.0706773967254288
G7 G33 0.0321290870101218
G7 G34 0.0640630363073359
G7 G35 0.0294696969212456
G7 G36 0.0129478101663088
G7 G37 0.13001653914995
G7 G38 0.0280209651172504
G7 G39 0.068929307810848
G7 G40 0.101090705048177
G7 G41 0.045300017210528
G7 G42 0.0287076774429541
G7 G43 0.0239707874523779
G7 G44 0.0246001130454748
G7 G45 0.069256561535562
G7 G46 0.0753116663477282
G7 G47 0.0570431317893583
G7 G48 -0.00456682284597785
G7 G49 0.0530009540443378
G7 G50 0.0164126315394753
G8 G1 0.00939514782198287
G8 G2 -0.0024204396326844
G8 G3 -0.00136991296695943
G8 G4 0.0194216711732823
G8 G5 0.00823738811966322
G8 G6 0.0479539865045367
G8 G7 0.0164691229042402
G8 G9 0.0783794048288865
G8 G10 0.0370607439252838
G8 G11 0.0285275371972424
G8 G12 0.0134471903242353
G8 G13 -0.00185176341451092
G8 G14 0.0156685012650267
G8 G15 -0.0112782182277637
G8 G16 0.00972552209398174
G8 G17 0.0122107064037669
G8 G18 0.0439997585370357
G8 G19 0.0113929758569218
G8 G20 0.010016490083625
G8 G21 -0.00437626786490862
G8 G22 0.0425058906497814
G8 G23 0.00522647842310819
G8 G24 0.0221487287512325
G8 G25 0.00987592742431135
G8 G26 -0.000863572983855332
G8 G27 0.023839351793169
G8 G28 0.0135945654947195
G8 G29 0.0200449149203176
G8 G30 0.0120207268116594
G8 G31 0.00853482548720024
G8 G32 -0.00401073666477919
G8 G33 0.106286021830287
G8 G34 -0.000551762528647952
G8 G35 0.00915462976541185
G8 G36 0.0244648951079392
G8 G37 0.046048894525367
G8 G38 0.00805188716266925
G8 G39 0.0393008616784681
G8 G40 0.0398216402026528
G8 G41 0.02641098391163
G8 G42 -0.00369841957982135
G8 G43 0.0123553997186444
G8 G44 0.0803023062541738
G8 G45 0.00303160517697748
G8 G46 0.0389651905119787
G8 G47 -0.00239781057415232
G8 G48 0.0153424866038528
G8 G49 0.00928368506493507
G8 G50 0.0832073663047088
G9 G1 0.0169607121658922
G9 G2 0.0188460553479796
G9 G3 0.0231836570315716
G9 G4 0.0282788720519954
G9 G5 0.0112592741770507
G9 G6 0.000212345899282465
G9 G7 0.0257589907756807
G9 G8 0.0475106879667299
G9 G10 0.0218249687333854
G9 G11 0.0518082632581575
G9 G12 -0.0028608222162108
G9 G13 0.00826707950867852
G9 G14 0.00145392663378135
G9 G15 0.00270046507323147
G9 G16 0.102601758413456
G9 G17 0.00247811561653708
G9 G18 0.0602081905898441
G9 G19 -0.0222211993922275
G9 G20 0.017659002989688
G9 G21 0.00225103500798826
G9 G22 0.0422302490021277
G9 G23 0.0234675425079065
G9 G24 0.0686916362048542
G9 G25 0.0501275076940677
G9 G26 0.0470779155254767
G9 G27 0.0412841979446417
G9 G28 0.0452781524710043
G9 G29 0.021765417472719
G9 G30 0.0146246229154164
G9 G31 0.00731244284041053
G9 G32 0.015024244310369
G9 G33 0.00839030511787578
G9 G34 0.0448004142480319
G9 G35 0.0110774176004084
G9 G36 0.0557016063872213
G9 G37 0.05761570755721
G9 G38 0.00191429553875107
G9 G39 0.0456550352136466
G9 G40 0.129316397616364
G9 G41 -0.0135877068716029
G9 G42 0.0289910651738812
G9 G43 0.037615356305114
G9 G44 0.0771455231440055
G9 G45 0.0216613303973538
G9 G46 0.00598110329142005
G9 G47 0.0540885020403464
G9 G48 0.0328214330998828
G9 G49 0.072134200884165
G9 G50 -0.00360414014578089
G10 G1 0.0163750244870699
G10 G2 0.00388979621451875
G10 G3 0.0306357343100936
G10 G4 0.0100065930890024
G10 G5 0.0010705554791849
G10 G6 -0.000451722920770606
G10 G7 0.0143568905469885
G10 G8 0.0209298760967651
G10 G9 -0.000285086174451524
G10 G11 0.0322009689425835
G10 G12 0.0010626616729103
G10 G13 -0.00997131749946273
G10 G14 8.07434927000114e-18
G10 G15 0.0117234342385024
G10 G16 -7.20491629582411e-05
G10 G17 0.0314183786629607
G10 G18 0.0131627470389865
G10 G19 0.0244051746795853
G10 G20 0.0639964537562587
G10 G21 0.00896842591610469
G10 G22 -0.00224749997477273
G10 G23 0.0282043085851926
G10 G24 0.0531855880524106
G10 G25 0.0160967588307988
G10 G26 0.0142976665696137
G10 G27 0.0265789037034433
G10 G28 0.0220864739862346
G10 G29 0.0053111809204999
G10 G30 0.0109625512633534
G10 G31 0.00379827280562576
G10 G32 0.0171103516283864
G10 G33 0.0176589943377992
G10 G34 0.025985305445054
G10 G35 -0.00140556386503645
G10 G36 0.0113140831816962
G10 G37 0.0121941790663524
G10 G38 -0.00241982336782242
G10 G39 0.026648922664115
G10 G40 -0.00237873663114267
G10 G41 0.012064061423021
G10 G42 -4.811737715074e-05
G10 G43 0.00896789015084551
G10 G44 0.0248311422368389
G10 G45 0.0034894282011892
G10 G46 0.0104717081514467
G10 G47 0.0200779504852283
G10 G48 -0.00297509402596652
G10 G49 0.00799072139981231
G10 G50 0.0226828139383696
G11 G1 -0.00293578897058416
G11 G2 0.00781044527603468
G11 G3 0.00825770645541616
G11 G4 0.0188221290139905
G11 G5 0.0796056884351943
G11 G6 0.119879809401929
G11 G7 0.00949034725217859
G11 G8 0.0257027345460165
G11 G9 0.0297856787485123
G11 G10 0.0117532403883884
G11 G12 0.040733189987473
G11 G13 0.0285817410043532
G11 G14 0.0394639686865995
G11 G15 0.0068275922803767
G11 G16 0.04042816225865
G11 G17 -0.0285139688634631
G11 G18 0.0236143943038009
G11 G19 0.0601191662635988
G11 G20 0.0490667086489753
G11 G21 0.00411976746392885
G11 G22 -0.000459097682978372
G11 G23 0.0524675844035116
G11 G24 0.0129703835595158
G11 G25 0.0718111369582882
G11 G26 0.0507912755764135
G11 G27 0.021056642479041
G11 G28 0.112677326549964
G11 G29 0.00912366674004598
G11 G30 0.0335557939921264
G11 G31 0.0320396940039523
G11 G32 0.0255628119526529
G11 G33 0.0368920866832165
G11 G34 0.0125165243029715
G11 G35 0.0116516231286561
G11 G36 -0.00383493006643394
G11 G37 0.0726408978616809
G11 G38 0.028117801631638
G11 G39 0.108461088060749
G11 G40 0.0384051013250332
G11 G41 -0.0174110612506087
G11 G42 0.0208464450745942
G11 G43 0.0450810698686707
G11 G44 0.0513946394349479
G11 G45 0.0621148928280399
G11 G46 0.0088749837716467
G11 G47 0.0700014777995877
G11 G48 0.0126639740949382
G11 G49 0.0608801224136508
G11 G50 0.0189916765098178
G12 G1 0.0100848804395577
G12 G2 0.0280194641780131
G12 G3 0.0364133205793641
G12 G4 0.0465753686072292
G12 G5 -0.0230968710169295
G12 G6 0.0353722648779099
G12 G7 0.061140602986975
G12 G8 0.0112146918007893
G12 G9 0.0273945189370955
G12 G10 0.066021881727639
G12 G11 0.0572365178419693
G12 G13 -0.00766749409536336
G12 G14 0.0251387076701163
G12 G15 0.0243445891561415
G12 G16 0.0534948445628981
G12 G17 0.0521018014221081
G12 G18 0.0137944812317069
G12 G19 0.0486552476287019
G12 G20 0.0032641855151354
G12 G21 0.00122033038061767
G12 G22 0.00829907935472962
G12 G23 0.0503026896115745
G12 G24 0.00465241652021364
G12 G25 0.02599522228048
G12 G26 -0.000307229211005292
G12 G27 0.0293107269201228
G12 G28 0.0309055182251549
G12 G29 0.0199447544327803
G12 G30 0.0474248943395925
G12 G31 0.0784356654870233
G12 G32 -0.00249234625091156
G12 G33 0.0295185174687954
G12 G34 0.051317661397749
G12 G35 0.0306380512817142
G12 G36 0.00846987672698902
G12 G37 0.04830001716972
G12 G38 0.0389383985172076
G12 G39 0.0500303255051829
G12 G40 0.0361543169092765
G12 G41 0.00426812212130899
G12 G42 0.0310825370927074
G12 G43 0.0570215067729214
G12 G44 0.0578209868289727
G12 G45 0.0466505336911979
G12 G46 0.0403551429770261
G12 G47 0.0629157507357239
G12 G48 0.0252170455446232
G12 G49 0.0102696711131147
G12 G50 0.0381033512122823
G13 G1 0.0532271257080018
G13 G2 0.0484549219609571
G13 G3 0.0561451747091286
G13 G4 0.132879680483994
G13 G5 0.0596616792280519
G13 G6 0.042473414883575
G13 G7 0.126362718604421
G13 G8 0.00232958239851301
G13 G9 0.0398389087321628
G13 G10 0.0262381083823295
G13 G11 -0.0053933595976597
G13 G12 0.0426159573843793
G13 G14 0.039787096400427
G13 G15 0.0102857273521121
G13 G16 0.057214715485166
G13 G17 0.028003393899754
G13 G18 0.0909940386019543
G13 G19 0.110311714976385
G13 G20 0.0241234548240916
G13 G21 0.000682324553292297
G13 G22 0.0225043973567313
G13 G23 0.0555372415464732
G13 G24 0.0412084601945404
G13 G25 0.127779800933903
G13 G26 0.0161296979917615
G13 G27 0.0636099681482023
G13 G28 0.0501156373940646
G13 G29 0.0377111105844132
G13 G30 0.028565111431693
G13 G31 0.062803846671731
G13 G32 0.0125398069669508
G13 G33 0.096728646634416
G13 G34 0.074161212075183
G13 G35 0.0570554650936126
G13 G36 0.0548437314967498
G13 G37 0.0644124318527641
G13 G38 0.0086002718932969
G13 G39 0.0397433133648183
G13 G40 0.0719710166141563
G13 G41 0.0193241903156002
G13 G42 0.0350750488993572
G13 G43 0.0317464545169122
G13 G44 0.0609095134995332
G13 G45 0.0611281729107183
G13 G46 0.0389276766869138
G13 G47 0.0355837346503229
G13 G48 0.0232569392422028
G13 G49 0.0345847734641337
G13 G50 0.0564482016327675
G14 G1 0.0370565935550092
G14 G2 0.131947131260749
G14 G3 0.0058679833993948
G14 G4 0.117306874011047
G14 G5 0.0307162561885157
G14 G6 0.0600040376933177
G14 G7 0.106829217066477
G14 G8 0.0248189357958249
G14 G9 0.105387904127948
G14 G10 0.0569577674432223
G14 G11 0.0297757856460626
G14 G12 -0.00310803932209182
G14 G13 0.0236574389131351
G14 G15 0.00521974760716463
G14 G16 0.0412814594837305
G14 G17 0.0678177304431044
G14 G18 0.0287767592957841
G14 G19 0.00457129131651318
G14 G20 0.0288161186605336
G14 G21 0.000860975646890701
G14 G22 0.0136961419021411
G14 G23 0.0652458491894245
G14 G24 0.0131335970339536
G14 G25 0.0227502070646969
G14 G26 0.058664925100405
G14 G27 0.0261866613445063
G14 G28 0.0629049507712818
G14 G29 -0.00958658620676182
G14 G30 0.0283800784500874
G14 G31 0.0665576262597133
G14 G32 0.0413489610576772
G14 G33 0.0577198933307548
G14 G34 0.0306578288866865
G14 G35 0.0266561405361936
G14 G36 0.0148599938400831
G14 G37 0.0106833820645117
G14 G38 -0.0151760506621976
G14 G39 0.0743987937311303
G14 G40 0.00960821136994076
G14 G41 0.00629150962628838
G14 G42 0.0338451558827807
G14 G43 0.0420987967125466
G14 G44 0.0475992146448652
G14 G45 0.0582100998327141
G14 G46 0.051301274340544
G14 G47 0.060620009482971
G14 G48 0.0720739337341289
G14 G49 0.0505105334097385
G14 G50 0.0171047336983763
G15 G1 0.0260188052154495
G15 G2 0.0147226724338993
G15 G3 0.0318325036417534
G15 G4 0.0229686227254322
G15 G5 0.0139735439706576
G15 G6 0.0334058756835264
G15 G7 0.0206015724377464
G15 G8 0.0226474109815634
G15 G9 0.0249916815367101
G15 G10 0.0404528815602207
G15 G11 0.0242025762933537
G15 G12 0.00945196217923491
G15 G13 0.00686413334140607
G15 G14 0.000635248589794058
G15 G16 0.00840263583273452
G15 G17 0.0247885387864922
G15 G18 0.0153123665980713
G15 G19 -0.000391125708318074
G15 G20 0.0402352228481541
G15 G21 0.00776800358155334
G15 G22 0.0178149833951269
G15 G23 0.0283318892602927
G15 G24 0.0166344394678649
G15 G25 0.0107566826664286
G15 G26 -0.000862118357758914
G15 G27 0.0119301895429788
G15 G28 0.0716662374058795
G15 G29 0.013402071179849
G15 G30 0.00407197015040153
G15 G31 -0.00204775022956842
G15 G32 0.00321795128524099
G15 G33 0.00149303708352249
G15 G34 -0.00161380671598301
G15 G35 0.0120383070682608
G15 G36 -0.00305414842499645
G15 G37 0.024072586321573
G15 G38 0.0218787369992593
G15 G39 -0.00781897751574409
G15 G40 0.0188096377480313
G15 G41 0.0124480943982312
G15 G42 0.0105542563497109
G15 G43 0.0758327431047743
G15 G44 0.0121301056502653
G15 G45 0.00936345695905336
G15 G46 0.0292129086552813
G15 G47 0.0297528750827373
G15 G48 0.0127026657298415
G15 G49 0.00289715335169881
G15 G50 0.014411945163071
G16 G1 0.0355142829349116
G16 G2 0.0490653736262086
G16 G3 0.0316867163464742
G16 G4 0.0561360228185689
G16 G5 0.0444127077303726
G16 G6 0.0316060843539592
G16 G7 0.0137286799490058
G16 G8 -0.0054071680333004
G16 G9 0.0557179842509035
G16 G10 0.0779292312192099
G16 G11 0.00897551372443151
G16 G12 0.0377499523436533
G16 G13 0.0168722181739376
G16 G14 0.0447486810235886
G16 G15 0.0312382667424353
G16 G17 0.0316704499244057
G16 G18 0.0553947253016568
G16 G19 0.0584325093514827
G16 G20 0.0357351903458301
G16 G21 0.00107602339181286
G16 G22 -0.0029447110752596
G16 G23 0.0310329186765826
G16 G24 0.0482087322230531
G16 G25 0.093759093974888
G16 G26 0.0121864401032043
G16 G27 0.032920073015238
G16 G28 0.082382037620903
G16 G29 0.0610128965039313
G16 G30 0.0791587208999026
G16 G31 0.0514758658221073
G16 G32 0.0449885833962368
G16 G33 0.0335898199674627
G16 G34 0.0570220297229713
G16 G35 0.037737131552943
G16 G36 0.045050833219898
G16 G37 0.115742203748468
G16 G38 0.025110170482334
G16 G39 0.0253498722993845
G16 G40 0.0487282084120226
G16 G41 0.0283473652684549
G16 G42 0.0489003762446884
G16 G43 0.0302550894198738
G16 G44 0.0299220520146497
G16 G45 0.0307471302806305
G16 G46 0.0648123900635028
G16 G47 0.0844618477199709
G16 G48 0.0690374635263738
G16 G49 0.0428068003615392
G16 G50 0.0197728097960053
G17 G1 0.0172309570244664
G17 G2 0.0316196143238959
G17 G3 0.0362843775098072
G17 G4 0.0659761899153703
G17 G5 0.0365343796130484
G17 G6 0.120541620334638
G17 G7 0.0727879164562407
G17 G8 0.0472176443896382
G17 G9 0.147982241988258
G17 G10 0.065433617767507
G17 G11 0.0729006875797478
G17 G12 0.0230113060615174
G17 G13 -0.000177053349297274
G17 G14 0.0573784889406751
G17 G15 0.00297560021929625
G17 G16 0.065375397529196
G17 G18 0.0222573459485266
G17 G19 0.0327051877378624
G17 G20 0.013331735454682
G17 G21 0.0013137069217497
G17 G22 0.023711749548999
G17 G23 0.0542485644725369
G17 G24 0.00908284106149564
G17 G25 0.0661176706137596
G17 G26 0.0414396417656069
G17 G27 0.040314192271394
G17 G28 0.0686788785074058
G17 G29 0.0382578845483272
G17 G30 0.0301766862958517
G17 G31 0.0146748206111782
G17 G32 0.0345191487185888
G17 G33 0.0408686182363442
G17 G34 0.0551801537105699
G17 G35 0.0350277889639832
G17 G36 0.0752938295231631
G17 G37 0.0421752219219427
G17 G38 0.0120660348343256
G17 G39 0.0492706421931474
G17 G40 0.0708329663468219
G17 G41 -0.00631283450651244
G17 G42 0.0195514174155255
G17 G43 0.0577189968316919
G17 G44 0.0489255622841211
G17 G45 0.0738478509443732
G17 G46 0.0669976156378471
G17 G47 0.119629404877821
G17 G48 0.0587337581904993
G17 G49 0.140908750530482
G17 G50 0.144199243938003
G18 G1 0.0165480012791624
G18 G2 0.0381747636814725
G18 G3 0.016767905074501
G18 G4 0.0867161249354136
G18 G5 0.0266467299542347
G18 G6 0.0872574687286479
G18 G7 0.057704280363449
G18 G8 0.0302230484673297
G18 G9 0.0478596396752781
G18 G10 0.00645334501861347
G18 G11 0.0346579822717354
G18 G12 0.0177775654566727
G18 G13 0.0413425795781445
G18 G14 0.0463474255505799
G18 G15 0.033624581133915
G18 G16 0.0411948814882488
G18 G17 0.0431194532226089
G18 G19 0.0662262312970059
G18 G20 0.0249997733071059
G18 G21 0.00467338328663741
G18 G22 0.0514502745778009
G18 G23 0.048391149006994
G18 G24 0.0484458358355292
G18 G25 0.0790924219479863
G18 G26 0.0200333334324297
G18 G27 0.0270631960096734
G18 G28 0.0574855147140535
G18 G29 0.0591005886660848
G18 G30 0.0701634859332212
G18 G31 0.00023380380799204
G18 G32 0.0556816939805673
G18 G33 0.0428572824276229
G18 G34 0.0103050221261699
G18 G35 0.0332319609419638
G18 G36 0.0184185322715796
G18 G37 0.0747472693319836
G18 G38 0.0425678568083705
G18 G39 0.0315253831802144
G18 G40 0.0163422542902046
G18 G41 0.0296551919588028
G18 G42 0.0119459175894747
G18 G43 0.0808611918131191
G18 G44 0.0791197817762891
G18 G45 0.0139362576238749
G18 G46 0.054884272160884
G18 G47 0.0702605551998273
G18 G48 0.0471302112767873
G18 G49 0.0637054428028382
G18 G50 0.0760193467732354
G19 G1 -0.00441174410671172
G19 G2 0.103977234725605
G19 G3 -0.0020619167503416
G19 G4 0.0270039671622641
G19 G5 0.0267283546969301
G19 G6 0.02260656271966
G19 G7 0.0536500373565929
G19 G8 0.0376674357416099
G19 G9 0.0233236924426798
G19 G10 0.0483970091833662
G19 G11 0.0197090119808643
G19 G12 0.0658234180762894
G19 G13 0.0157584165953164
G19 G14 0.0633569044815142
G19 G15 0.0379058695991457
G19 G16 0.0257647203643426
G19 G17 0.0236519652579209
G19 G18 0.0137151010125179
G19 G20 0.0250289080077882
G19 G21 0.00169902646256262
G19 G22 -0.00613120822999062
G19 G23 0.0443775635654209
G19 G24 0.01205038911941
G19 G25 0.0228739238855828
G19 G26 0.025216746159033
G19 G27 0.050611047428322
G19 G28 0.0696893792323534
G19 G29 0.02801019609258
G19 G30 0.0357586017895759
G19 G31 0.0424046043912177
G19 G32 0.0353753765520252
G19 G33 0.0272260811960284
G19 G34 -0.00690877146162989
G19 G35 0.0471224786381598
G19 G36 0.0596273291532015
G19 G37 0.0237158575400035
G19 G38 0.0413545492358071
G19 G39 0.0240209608151814
G19 G40 0.133926271628652
G19 G41 0.0597432155395885
G19 G42 0.075872836458183
G19 G43 0.0416634098299608
G19 G44 0.10571473525305
G19 G45 0.0421429391503311
G19 G46 0.0394255086837
G19 G47 0.0907863331593049
G19 G48 -0.000883996319004243
G19 G49 0.0307398402865111
G19 G50 0.0631113785755869
G20 G1 -0.00261885111950529
G20 G2 0.0400340355412886
G20 G3 0.0161272266847354
G20 G4 0.00808764455419218
