Gene1	Gene2	EdgeWeight
G30	G49	0.110789315289228
G30	G49	0.110789315289228
G27	G47	0.110587332139907
G27	G47	0.110587332139907
G13	G19	0.110311714976385
G13	G19	0.110311714976385
G34	G7	0.109428858819827
G34	G7	0.109428858819827
G34	G47	0.108917108167906
G34	G47	0.108917108167906
G11	G39	0.108461088060749
G11	G39	0.108461088060749
G20	G40	0.108403662431068
G20	G40	0.108403662431068
G14	G7	0.106829217066477
G14	G7	0.106829217066477
G50	G33	0.106389337219306
G50	G33	0.106389337219306
G8	G33	0.106286021830287
G8	G33	0.106286021830287
G19	G44	0.10571473525305
G19	G44	0.10571473525305
G37	G36	0.10568493888402
G37	G36	0.10568493888402
G14	G9	0.105387904127948
G14	G9	0.105387904127948
G49	G16	0.105023091693889
G49	G16	0.105023091693889
G42	G7	0.104840259048875
G42	G7	0.104840259048875
G30	G45	0.104100951017357
G30	G45	0.104100951017357
G19	G2	0.103977234725605
G19	G2	0.103977234725605
G7	G2	0.10343567217934
G7	G2	0.10343567217934
G22	G35	0.103224415267816
G22	G35	0.103224415267816
G44	G45	0.103162829008491
G44	G45	0.103162829008491
G27	G44	0.103014675358874
G27	G44	0.103014675358874
G9	G16	0.102601758413456
G9	G16	0.102601758413456
G25	G40	0.102581835385631
G25	G40	0.102581835385631
G44	G37	0.10212511482078
G44	G37	0.10212511482078
G30	G29	0.101797187370502
G30	G29	0.101797187370502
G7	G40	0.101090705048177
G7	G40	0.101090705048177
G50	G5	0.101085489910445
G50	G5	0.101085489910445
G42	G14	0.100824130905103
G42	G14	0.100824130905103
G29	G18	0.100566439042475
G29	G18	0.100566439042475
G44	G18	0.100071205801861
G44	G18	0.100071205801861
G49	G47	0.0993977005963139
G49	G47	0.0993977005963139
G4	G14	0.099236654570613
G4	G14	0.099236654570613
G48	G23	0.0991570880795047
G48	G23	0.0991570880795047
G30	G37	0.0990604281761753
G30	G37	0.0990604281761753
G34	G24	0.0988741645689157
G34	G24	0.0988741645689157
G47	G9	0.0987081609305536
G47	G9	0.0987081609305536
G7	G19	0.098566698149057
G7	G19	0.098566698149057
G4	G27	0.0984566042770975
G4	G27	0.0984566042770975
G25	G48	0.0977288719059828
G25	G48	0.0977288719059828
G34	G28	0.0975495712881086
G34	G28	0.0975495712881086
G44	G24	0.0974126776245805
G44	G24	0.0974126776245805
G28	G32	0.0969267651982679
G28	G32	0.0969267651982679
G30	G43	0.0967996567572388
G30	G43	0.0967996567572388
G13	G33	0.096728646634416
G13	G33	0.096728646634416
G44	G9	0.0951863188095225
G44	G9	0.0951863188095225
G47	G16	0.095183031314738
G47	G16	0.095183031314738
G20	G23	0.0948049535910868
G20	G23	0.0948049535910868
G35	G5	0.0947596577517291
G35	G5	0.0947596577517291
G44	G28	0.0943631772199968
G44	G28	0.0943631772199968
G47	G40	0.094209132120539
G47	G40	0.094209132120539
G49	G4	0.0941012438781779
G49	G4	0.0941012438781779
G43	G28	0.0939872732900999
G43	G28	0.0939872732900999
G38	G9	0.0939630218462039
G38	G9	0.0939630218462039
G2	G39	0.0938433835748706
G2	G39	0.0938433835748706
G16	G25	0.093759093974888
G16	G25	0.093759093974888
G25	G35	0.0937403460968269
G25	G35	0.0937403460968269
G40	G50	0.0929470986023061
G40	G50	0.0929470986023061
G48	G47	0.0924738206254069
G48	G47	0.0924738206254069
G42	G1	0.0924454491690206
G42	G1	0.0924454491690206
G45	G2	0.092299784651658
G45	G2	0.092299784651658
G47	G14	0.0921461578690538
G47	G14	0.0921461578690538
G27	G28	0.0921296569588841
G27	G28	0.0921296569588841
G47	G37	0.0914374077244471
G47	G37	0.0914374077244471
G42	G33	0.0913064726408848
G42	G33	0.0913064726408848
G25	G7	0.0912985011704315
G25	G7	0.0912985011704315
G13	G18	0.0909940386019543
G13	G18	0.0909940386019543
G34	G39	0.0909470277257035
G34	G39	0.0909470277257035
G20	G7	0.0908951220806891
G20	G7	0.0908951220806891
G40	G39	0.0908913559644599
G40	G39	0.0908913559644599
G19	G47	0.0907863331593049
G19	G47	0.0907863331593049
G25	G50	0.0906234169006347
G25	G50	0.0906234169006347
G50	G27	0.0905548149904123
G50	G27	0.0905548149904123
G7	G1	0.0905193044175222
G7	G1	0.0905193044175222
G47	G24	0.0898808253123398
G47	G24	0.0898808253123398
G36	G20	0.0898375178235116
G36	G20	0.0898375178235116
G30	G18	0.0896808024765387
G30	G18	0.0896808024765387
G30	G24	0.0893490894181531
G30	G24	0.0893490894181531
G44	G19	0.0892239582948326
G44	G19	0.0892239582948326
G28	G47	0.0887880970139536
G28	G47	0.0887880970139536
G44	G10	0.0882472035435637
G44	G10	0.0882472035435637
G7	G27	0.0879672222050069
G7	G27	0.0879672222050069
G2	G28	0.0875454537236757
G2	G28	0.0875454537236757
G47	G32	0.0875031607324047
G47	G32	0.0875031607324047
G48	G2	0.0873771487878183
G48	G2	0.0873771487878183
G18	G6	0.0872574687286479
G18	G6	0.0872574687286479
G18	G4	0.0867161249354136
G18	G4	0.0867161249354136
G34	G20	0.0865318308969806
G34	G20	0.0865318308969806
G25	G49	0.0865218629959197
G25	G49	0.0865218629959197
G37	G7	0.0862871891769552
G37	G7	0.0862871891769552
G33	G44	0.0861255500508187
G33	G44	0.0861255500508187
G22	G4	0.086059500061879
G22	G4	0.086059500061879
G47	G44	0.085939227903452
G47	G44	0.085939227903452
G40	G28	0.0858927840631329
G40	G28	0.0858927840631329
G20	G45	0.0858874822996235
G20	G45	0.0858874822996235
G4	G50	0.0856007504542658
G4	G50	0.0856007504542658
G42	G46	0.085563198641619
G42	G46	0.085563198641619
G48	G45	0.0851735217624843
G48	G45	0.0851735217624843
G48	G25	0.0848103620786475
G48	G25	0.0848103620786475
G26	G30	0.0846760629200866
G26	G30	0.0846760629200866
G25	G19	0.0846652043664416
G25	G19	0.0846652043664416
G16	G47	0.0844618477199709
G16	G47	0.0844618477199709
G40	G46	0.084275266523746
G40	G46	0.084275266523746
G33	G32	0.0840862764748443
G33	G32	0.0840862764748443
G22	G46	0.0839503485968998
G22	G46	0.0839503485968998
G41	G40	0.0839356588895566
G41	G40	0.0839356588895566
G41	G33	0.0839218871042792
G41	G33	0.0839218871042792
G33	G39	0.0838726818256618
G33	G39	0.0838726818256618
G4	G49	0.083840216618808
G4	G49	0.083840216618808
G44	G50	0.0837746044702985
G44	G50	0.0837746044702985
G40	G47	0.0837171114640829
G40	G47	0.0837171114640829
G24	G36	0.083664610731733
G24	G36	0.083664610731733
G8	G50	0.0832073663047088
G8	G50	0.0832073663047088
G44	G23	0.0831986029946481
G44	G23	0.0831986029946481
G26	G23	0.0831257867259577
G26	G23	0.0831257867259577
G48	G35	0.082968902682359
G48	G35	0.082968902682359
G40	G9	0.082782011813901
G40	G9	0.082782011813901
G22	G2	0.0826390455371936
G22	G2	0.0826390455371936
G42	G50	0.0824951522861557
G42	G50	0.0824951522861557
G16	G28	0.082382037620903
G16	G28	0.082382037620903
G37	G47	0.0820652351747985
G37	G47	0.0820652351747985
G36	G32	0.0817861623785884
G36	G32	0.0817861623785884
G4	G41	0.0817092347060812
G4	G41	0.0817092347060812
G49	G36	0.0816830081525894
G49	G36	0.0816830081525894
G25	G32	0.0815211724338232
G25	G32	0.0815211724338232
G50	G28	0.081167311769122
G50	G28	0.081167311769122
G6	G14	0.0810747919288596
G6	G14	0.0810747919288596
G45	G19	0.0809047264237144
G45	G19	0.0809047264237144
G18	G43	0.0808611918131191
G18	G43	0.0808611918131191
G48	G46	0.0806139207583335
G48	G46	0.0806139207583335
G40	G35	0.0806040942437628
G40	G35	0.0806040942437628
G39	G44	0.080566374848881
G39	G44	0.080566374848881
G33	G37	0.0804210939896602
G33	G37	0.0804210939896602
G8	G44	0.0803023062541738
G8	G44	0.0803023062541738
G4	G11	0.0800477834825577
G4	G11	0.0800477834825577
G33	G7	0.0798591651777301
G33	G7	0.0798591651777301
G40	G4	0.0796313597533441
G40	G4	0.0796313597533441
G11	G5	0.0796056884351943
G11	G5	0.0796056884351943
G46	G6	0.0794749794212771
G46	G6	0.0794749794212771
G22	G1	0.0792464817544928
G22	G1	0.0792464817544928
G33	G16	0.0791629119465604
G33	G16	0.0791629119465604
G16	G30	0.0791587208999026
G16	G30	0.0791587208999026
G18	G44	0.0791197817762891
G18	G44	0.0791197817762891
G18	G25	0.0790924219479863
G18	G25	0.0790924219479863
G37	G14	0.0789037688434509
G37	G14	0.0789037688434509
G6	G37	0.0788278617589994
G6	G37	0.0788278617589994
G22	G6	0.0785855417973601
G22	G6	0.0785855417973601
G12	G31	0.0784356654870233
G12	G31	0.0784356654870233
G8	G9	0.0783794048288865
G8	G9	0.0783794048288865
G41	G35	0.0783554165100657
G41	G35	0.0783554165100657
G41	G4	0.0783154169599103
G41	G4	0.0783154169599103
G31	G49	0.0783070833229506
G31	G49	0.0783070833229506
G48	G28	0.0781456955090734
G48	G28	0.0781456955090734
G16	G10	0.0779292312192099
G16	G10	0.0779292312192099
G27	G46	0.0778803274885608
G27	G46	0.0778803274885608
G32	G41	0.0777120941855247
G32	G41	0.0777120941855247
G22	G5	0.0774339175845663
G22	G5	0.0774339175845663
G9	G44	0.0771455231440055
G9	G44	0.0771455231440055
G34	G43	0.0765192317798356
G34	G43	0.0765192317798356
G26	G45	0.0763016603066246
G26	G45	0.0763016603066246
G48	G5	0.0760611284785168
G48	G5	0.0760611284785168
G18	G50	0.0760193467732354
G18	G50	0.0760193467732354
G19	G42	0.075872836458183
G19	G42	0.075872836458183
G15	G43	0.0758327431047743
G15	G43	0.0758327431047743
G25	G6	0.075716394533995
G25	G6	0.075716394533995
G6	G12	0.0754300109396027
G6	G12	0.0754300109396027
G43	G9	0.0753895015442547
G43	G9	0.0753895015442547
G7	G46	0.0753116663477282
G7	G46	0.0753116663477282
G17	G36	0.0752938295231631
G17	G36	0.0752938295231631
G47	G39	0.0750607891362087
G47	G39	0.0750607891362087
G37	G16	0.0748274156314196
G37	G16	0.0748274156314196
G18	G37	0.0747472693319836
G18	G37	0.0747472693319836
G23	G43	0.0745775353567354
G23	G43	0.0745775353567354
G47	G50	0.0745162938292997
G47	G50	0.0745162938292997
G25	G12	0.0744903816976798
G25	G12	0.0744903816976798
G14	G39	0.0743987937311303
G14	G39	0.0743987937311303
G13	G34	0.074161212075183
G13	G34	0.074161212075183
G17	G45	0.0738478509443732
G17	G45	0.0738478509443732
G46	G43	0.0737321693973567
G46	G43	0.0737321693973567
G33	G23	0.0736670452288992
G33	G23	0.0736670452288992
G4	G25	0.0734157428018064
G4	G25	0.0734157428018064
G35	G23	0.0732352219054322
G35	G23	0.0732352219054322
G35	G41	0.0730105522981961
G35	G41	0.0730105522981961
G29	G7	0.0729095815808934
G29	G7	0.0729095815808934
G17	G11	0.0729006875797478
G17	G11	0.0729006875797478
G3	G23	0.0728644563136367
G3	G23	0.0728644563136367
G17	G7	0.0727879164562407
G17	G7	0.0727879164562407
G7	G31	0.0727369485647578
G7	G31	0.0727369485647578
G11	G37	0.0726408978616809
G11	G37	0.0726408978616809
G48	G33	0.0725725259491432
G48	G33	0.0725725259491432
G31	G17	0.0722526443440248
G31	G17	0.0722526443440248
G38	G40	0.0722019146152
G38	G40	0.0722019146152
G9	G49	0.072134200884165
G9	G49	0.072134200884165
G47	G10	0.0720842474766868
G47	G10	0.0720842474766868
G14	G48	0.0720739337341289
G14	G48	0.0720739337341289
G13	G40	0.0719710166141563
G13	G40	0.0719710166141563
G11	G25	0.0718111369582882
G11	G25	0.0718111369582882
G7	G14	0.0716725261797556
G7	G14	0.0716725261797556
G15	G28	0.0716662374058795
G15	G28	0.0716662374058795
G22	G7	0.071665240621494
G22	G7	0.071665240621494
G4	G34	0.0715393765144354
G4	G34	0.0715393765144354
G23	G47	0.0714797621052129
G23	G47	0.0714797621052129
G36	G41	0.0714478467713556
G36	G41	0.0714478467713556
G41	G11	0.0708641782953034
G41	G11	0.0708641782953034
G17	G40	0.0708329663468219
G17	G40	0.0708329663468219
G42	G43	0.0707130003398859
G42	G43	0.0707130003398859
G7	G32	0.0706773967254288
G7	G32	0.0706773967254288
G28	G26	0.0706287539747507
G28	G26	0.0706287539747507
G39	G41	0.0706148500022097
G39	G41	0.0706148500022097
G29	G2	0.0706138990373597
G29	G2	0.0706138990373597
G34	G4	0.070468896952547
G34	G4	0.070468896952547
G37	G44	0.0702609601876587
G37	G44	0.0702609601876587
G18	G47	0.0702605551998273
G18	G47	0.0702605551998273
G45	G37	0.0702454493292352
G45	G37	0.0702454493292352
G42	G30	0.0702406928465439
G42	G30	0.0702406928465439
G18	G30	0.0701634859332212
G18	G30	0.0701634859332212
G50	G19	0.0700923097214379
G50	G19	0.0700923097214379
G11	G47	0.0700014777995877
G11	G47	0.0700014777995877
G44	G42	0.0699148842196185
G44	G42	0.0699148842196185
G47	G36	0.0699106663453555
G47	G36	0.0699106663453555
G31	G46	0.0697283777037693
G31	G46	0.0697283777037693
G19	G28	0.0696893792323534
G19	G28	0.0696893792323534
G39	G4	0.069445238961954
G39	G4	0.069445238961954
G27	G13	0.0693127751343269
G27	G13	0.0693127751343269
G7	G45	0.069256561535562
G7	G45	0.069256561535562
G31	G45	0.0692494257753465
G31	G45	0.0692494257753465
G23	G24	0.0691911050730818
G23	G24	0.0691911050730818
G38	G26	0.0690722730892059
G38	G26	0.0690722730892059
G16	G48	0.0690374635263738
G16	G48	0.0690374635263738
G39	G23	0.06903309311725
G39	G23	0.06903309311725
G6	G39	0.0689694941101361
G6	G39	0.0689694941101361
G7	G39	0.068929307810848
G7	G39	0.068929307810848
G45	G44	0.068776497332234
G45	G44	0.068776497332234
G9	G24	0.0686916362048542
G9	G24	0.0686916362048542
G17	G28	0.0686788785074058
G17	G28	0.0686788785074058
G29	G25	0.0685659492928253
G29	G25	0.0685659492928253
G34	G49	0.0684220513178275
G34	G49	0.0684220513178275
G45	G39	0.0683769564565814
G45	G39	0.0683769564565814
G35	G12	0.068282981826354
G35	G12	0.068282981826354
G22	G49	0.068031340449888
G22	G49	0.068031340449888
G48	G4	0.0679146958867693
G48	G4	0.0679146958867693
G14	G17	0.0678177304431044
G14	G17	0.0678177304431044
G44	G38	0.0675599897170156
G44	G38	0.0675599897170156
G26	G33	0.0671979904960835
G26	G33	0.0671979904960835
G42	G4	0.0670452789430868
G42	G4	0.0670452789430868
G17	G46	0.0669976156378471
G17	G46	0.0669976156378471
G6	G23	0.0666200204268838
G6	G23	0.0666200204268838
G14	G31	0.0665576262597133
G14	G31	0.0665576262597133
G20	G25	0.0664100428956152
G20	G25	0.0664100428956152
G18	G19	0.0662262312970059
G18	G19	0.0662262312970059
G30	G48	0.0661557637148176
G30	G48	0.0661557637148176
G17	G25	0.0661176706137596
G17	G25	0.0661176706137596
G47	G33	0.0660507512003573
G47	G33	0.0660507512003573
G34	G37	0.066041867867996
G34	G37	0.066041867867996
G12	G10	0.066021881727639
G12	G10	0.066021881727639
G38	G46	0.0660160759594095
G38	G46	0.0660160759594095
G17	G4	0.0659761899153703
G17	G4	0.0659761899153703
G4	G2	0.0659663903751203
G4	G2	0.0659663903751203
G28	G16	0.0659620344979061
G28	G16	0.0659620344979061
G20	G43	0.0658876347202281
G20	G43	0.0658876347202281
G46	G20	0.0658253928799039
G46	G20	0.0658253928799039
G19	G12	0.0658234180762894
G19	G12	0.0658234180762894
G40	G49	0.0656253366495557
G40	G49	0.0656253366495557
G41	G49	0.0656046236907299
G41	G49	0.0656046236907299
G17	G10	0.065433617767507
G17	G10	0.065433617767507
G17	G16	0.065375397529196
G17	G16	0.065375397529196
G20	G41	0.0653698747117423
G20	G41	0.0653698747117423
G14	G23	0.0652458491894245
G14	G23	0.0652458491894245
G49	G44	0.0651391314564574
G49	G44	0.0651391314564574
G34	G10	0.0651097645190378
G34	G10	0.0651097645190378
G34	G15	0.0650000396774574
G34	G15	0.0650000396774574
G41	G25	0.0649125379889355
G41	G25	0.0649125379889355
G49	G25	0.0648175764934134
G49	G25	0.0648175764934134
G16	G46	0.0648123900635028
G16	G46	0.0648123900635028
G38	G33	0.0647819656289293
G38	G33	0.0647819656289293
G2	G33	0.0647449010394212
G2	G33	0.0647449010394212
G37	G42	0.0646691957431255
G37	G42	0.0646691957431255
G45	G40	0.0645884828835084
G45	G40	0.0645884828835084
G44	G4	0.0644377256450805
G44	G4	0.0644377256450805
G13	G37	0.0644124318527641
G13	G37	0.0644124318527641
G35	G49	0.0643515136074411
G35	G49	0.0643515136074411
G1	G4	0.0642935225492945
G1	G4	0.0642935225492945
G49	G46	0.0642336304282582
G49	G46	0.0642336304282582
G33	G20	0.0642113405486793
G33	G20	0.0642113405486793
G47	G28	0.0641649352818937
G47	G28	0.0641649352818937
G36	G48	0.0641385270587653
G36	G48	0.0641385270587653
G24	G16	0.064085345788452
G24	G16	0.064085345788452
G35	G37	0.0640831845419468
G35	G37	0.0640831845419468
G33	G12	0.0640710109309597
G33	G12	0.0640710109309597
G7	G34	0.0640630363073359
G7	G34	0.0640630363073359
G10	G20	0.0639964537562587
G10	G20	0.0639964537562587
G37	G33	0.0639850009311482
G37	G33	0.0639850009311482
G4	G24	0.0638946861200988
G4	G24	0.0638946861200988
G20	G33	0.0638892808557276
G20	G33	0.0638892808557276
G18	G49	0.0637054428028382
G18	G49	0.0637054428028382
G13	G27	0.0636099681482023
G13	G27	0.0636099681482023
G39	G6	0.0635938539959914
G39	G6	0.0635938539959914
G23	G40	0.0634722890567479
G23	G40	0.0634722890567479
G23	G50	0.0634603501233237
G23	G50	0.0634603501233237
G20	G34	0.0634444567580999
G20	G34	0.0634444567580999
G27	G37	0.0634061040509075
G27	G37	0.0634061040509075
G19	G14	0.0633569044815142
G19	G14	0.0633569044815142
G25	G43	0.0633540944051964
G25	G43	0.0633540944051964
G32	G45	0.0633455910392414
G32	G45	0.0633455910392414
G42	G44	0.0633433851729869
G42	G44	0.0633433851729869
G25	G39	0.063241836469724
G25	G39	0.063241836469724
G32	G4	0.0632054392752404
G32	G4	0.0632054392752404
G2	G16	0.0632039037407835
G2	G16	0.0632039037407835
G19	G50	0.0631113785755869
G19	G50	0.0631113785755869
G20	G14	0.0630883841955297
G20	G14	0.0630883841955297
G41	G34	0.0630272780333491
G41	G34	0.0630272780333491
G39	G12	0.062971209312594
G39	G12	0.062971209312594
G47	G12	0.0629215982406515
G47	G12	0.0629215982406515
G12	G47	0.0629157507357239
G12	G47	0.0629157507357239
G14	G28	0.0629049507712818
G14	G28	0.0629049507712818
G13	G31	0.062803846671731
G13	G31	0.062803846671731
G40	G43	0.0627301485936587
G40	G43	0.0627301485936587
G6	G7	0.0625845542765769
G6	G7	0.0625845542765769
G34	G42	0.0624547332790763
G34	G42	0.0624547332790763
G22	G39	0.0624364911104066
G22	G39	0.0624364911104066
G39	G18	0.0623989559918415
G39	G18	0.0623989559918415
G22	G43	0.062351319666711
G22	G43	0.062351319666711
G2	G25	0.0621433562041529
G2	G25	0.0621433562041529
G11	G45	0.0621148928280399
G11	G45	0.0621148928280399
G25	G11	0.0620157300558364
G25	G11	0.0620157300558364
G35	G34	0.0620063470132816
G35	G34	0.0620063470132816
G23	G19	0.0619628144652415
G23	G19	0.0619628144652415
G27	G39	0.061961399348298
G27	G39	0.061961399348298
G7	G16	0.0619481265936287
G7	G16	0.0619481265936287
G26	G17	0.0618198363214415
G26	G17	0.0618198363214415
G44	G36	0.0617363160010445
G44	G36	0.0617363160010445
G35	G46	0.0617319264305232
G35	G46	0.0617319264305232
G28	G7	0.061710582520353
G28	G7	0.061710582520353
G44	G27	0.0616711257588105
G44	G27	0.0616711257588105
G40	G6	0.0616415980100499
G40	G6	0.0616415980100499
G35	G16	0.0615752121982243
G35	G16	0.0615752121982243
G33	G27	0.0615516752715543
G33	G27	0.0615516752715543
G26	G32	0.0614340427049509
G26	G32	0.0614340427049509
G33	G26	0.0614078702291796
G33	G26	0.0614078702291796
G28	G14	0.0613900064749103
G28	G14	0.0613900064749103
G43	G42	0.0611802396355408
G43	G42	0.0611802396355408
G12	G7	0.061140602986975
G12	G7	0.061140602986975
G13	G45	0.0611281729107183
G13	G45	0.0611281729107183
G39	G46	0.0610931778352006
G39	G46	0.0610931778352006
G47	G13	0.0610821954763554
G47	G13	0.0610821954763554
G1	G40	0.061027021455854
G1	G40	0.061027021455854
G28	G31	0.0610232575689343
G28	G31	0.0610232575689343
G48	G39	0.061017951063097
G48	G39	0.061017951063097
G16	G29	0.0610128965039313
G16	G29	0.0610128965039313
G24	G45	0.0609160369634517
G24	G45	0.0609160369634517
G13	G44	0.0609095134995332
G13	G44	0.0609095134995332
G11	G49	0.0608801224136508
G11	G49	0.0608801224136508
G37	G26	0.0608542513819161
G37	G26	0.0608542513819161
G41	G7	0.0606953692703539
G41	G7	0.0606953692703539
G14	G47	0.060620009482971
G14	G47	0.060620009482971
G23	G41	0.06049688508233
G23	G41	0.06049688508233
G34	G40	0.0604950275161389
G34	G40	0.0604950275161389
G38	G7	0.0604126642179487
G38	G7	0.0604126642179487
G26	G11	0.0603056019817693
G26	G11	0.0603056019817693
G9	G18	0.0602081905898441
G9	G18	0.0602081905898441
G11	G19	0.0601191662635988
G11	G19	0.0601191662635988
G14	G6	0.0600040376933177
G14	G6	0.0600040376933177
G35	G31	0.0599870154121656
G35	G31	0.0599870154121656
G31	G14	0.0598905051676529
G31	G14	0.0598905051676529
G34	G31	0.0598557371743643
G34	G31	0.0598557371743643
G19	G41	0.0597432155395885
G19	G41	0.0597432155395885
G4	G37	0.0596987074427178
G4	G37	0.0596987074427178
G4	G39	0.0596717765484639
G4	G39	0.0596717765484639
G13	G5	0.0596616792280519
G13	G5	0.0596616792280519
G19	G36	0.0596273291532015
G19	G36	0.0596273291532015
G28	G44	0.0594048516889954
G28	G44	0.0594048516889954
G30	G17	0.0593772477167284
G30	G17	0.0593772477167284
G29	G27	0.0593320390477576
G29	G27	0.0593320390477576
G4	G13	0.0593207263386699
G4	G13	0.0593207263386699
G42	G6	0.0592760837026225
G42	G6	0.0592760837026225
G34	G19	0.0591025510839262
G34	G19	0.0591025510839262
G18	G29	0.0591005886660848
G18	G29	0.0591005886660848
G27	G36	0.0590743260812298
G27	G36	0.0590743260812298
G35	G39	0.0590247438234976
G35	G39	0.0590247438234976
G29	G22	0.0588754960012582
G29	G22	0.0588754960012582
G28	G45	0.0588174774317393
G28	G45	0.0588174774317393
G17	G48	0.0587337581904993
G17	G48	0.0587337581904993
G4	G45	0.058690892441657
G4	G45	0.058690892441657
G6	G40	0.0586811694115662
G6	G40	0.0586811694115662
G14	G26	0.058664925100405
G14	G26	0.058664925100405
G4	G19	0.0585229704049297
G4	G19	0.0585229704049297
G26	G36	0.058441146735194
G26	G36	0.058441146735194
G30	G44	0.0584375768144274
G30	G44	0.0584375768144274
G16	G19	0.0584325093514827
G16	G19	0.0584325093514827
G27	G43	0.0584075345223236
G27	G43	0.0584075345223236
G6	G31	0.0582339912711696
G6	G31	0.0582339912711696
G14	G45	0.0582100998327141
G14	G45	0.0582100998327141
G47	G6	0.0580830522610395
G47	G6	0.0580830522610395
G48	G40	0.0580287716619466
G48	G40	0.0580287716619466
G24	G4	0.0579219853689591
G24	G4	0.0579219853689591
G47	G41	0.0578965550240748
G47	G41	0.0578965550240748
G29	G16	0.0578575074211307
G29	G16	0.0578575074211307
G12	G44	0.0578209868289727
G12	G44	0.0578209868289727
G14	G33	0.0577198933307548
G14	G33	0.0577198933307548
G17	G43	0.0577189968316919
G17	G43	0.0577189968316919
G18	G7	0.057704280363449
G18	G7	0.057704280363449
G9	G37	0.05761570755721
G9	G37	0.05761570755721
G37	G28	0.0575863661580098
G37	G28	0.0575863661580098
G18	G28	0.0574855147140535
