438,2209,280,191,1422,926,1198,1228,2010,1564,1452,929,246,1375,2133,256,1537,1112,2112,1513,165,2175,1286,895,1631,1899,1549,334,431,467,210,1519,1282,2324,1797,2011,2381,1959,277,573,167,973,1826,2435,1127,928,37,2465,1751,790
800,1906,660,518,1323,364,853,914,1983,1827,1013,1313,924,621,1837,528,911,1242,2174,1151,199,1989,865,1865,1504,1044,336,118,311,1299,770,1029,959,2191,1386,1859,2382,1208,976,312,992,1372,1123,2089,481,782,162,2466,1660,574
1089,2047,218,359,1459,554,1021,783,2050,1265,1547,339,1161,1376,1803,255,241,991,2244,1426,283,2176,1418,209,1718,1630,1273,1032,368,739,798,1437,791,2325,1812,2115,2383,1243,756,450,295,1468,1473,2436,772,990,237,2467,1569,276
10,12,19,31,40,110,555,784,1919,886,1818,808,1544,605,2230,1454,1902,1900,2245,1905,463,2279,1520,2121,2103,1862,1877,1687,1770,1794,891,1956,1267,2326,1642,2361,2384,1841,1361,767,1716,1792,1942,2437,1668,1760,1153,2468,1390,1297
215,1846,515,489,1358,499,1263,1210,1659,1373,1382,1168,715,396,1425,866,1036,352,2099,951,415,2069,664,1908,1752,859,284,877,766,547,294,1000,1190,2327,1621,1958,2385,1366,566,369,862,724,1546,2087,1009,942,840,2469,1571,358
1336,2210,1285,252,1246,996,1904,357,2163,2001,1579,1624,1727,1781,406,1497,1602,190,2246,235,454,2091,198,1816,1478,649,462,135,68,771,1558,285,1322,2328,1967,1971,2386,844,1553,310,1822,1211,360,2438,889,1554,302,2470,2051,88
20,33,45,132,455,916,1396,516,2082,2164,1648,1977,1832,1704,1162,1920,1746,597,2247,617,611,2169,805,1965,1948,1130,1402,179,69,1419,592,1062,1808,2329,1697,1978,2387,792,1597,625,1864,1843,731,2439,1331,1776,1043,2471,2183,404
1683,2211,697,452,1619,702,1158,436,2136,1790,1599,1249,1149,1545,391,1573,1270,728,2248,317,432,2117,501,1307,1754,742,624,492,157,1486,128,212,980,2330,1806,1883,2388,843,614,328,509,1674,1030,2171,692,1360,878,2472,1823,186
111,521,238,353,794,343,1574,871,1807,1203,421,1191,665,1106,1935,856,1306,644,2081,1224,983,2180,1237,1645,1887,1617,1199,213,666,1447,1035,1531,1037,2331,1503,1869,2389,1216,546,384,329,1253,1327,2126,305,906,575,2473,1858,503
893,1783,613,876,809,931,925,300,2042,1839,1570,655,596,1377,2135,134,629,709,2186,1533,231,2118,1359,1275,1719,1308,1596,505,811,1455,984,1717,253,2332,1814,1914,2390,1109,642,486,1125,1179,734,2039,54,747,112,2474,1088,674
1173,2017,787,78,1491,824,1892,379,2030,1854,414,1483,1489,1456,680,1293,1178,84,2249,1220,540,2137,1303,1677,1931,1200,147,102,129,1771,1381,457,740,2333,1523,1799,2391,658,1187,530,1509,1809,249,2440,600,1672,286,2475,2020,425
635,2065,561,163,979,413,1255,819,2019,1698,345,1604,221,526,1693,410,1189,743,2152,1508,259,2161,815,1974,1882,757,659,1017,437,1500,636,1147,1288,2334,1640,2075,2392,1367,744,227,691,1028,1582,2441,1097,737,272,2476,968,491
1019,2212,169,828,1761,735,192,189,2172,1963,1295,1706,650,1591,2107,622,1534,933,2250,1197,130,2148,1082,1485,1911,1244,159,855,1184,987,1018,279,1054,2335,1811,1801,2393,775,119,796,203,888,977,1975,965,1008,173,2477,1873,1041
813,2213,1453,1294,244,768,1996,1115,2109,838,1663,1020,753,476,1309,149,303,902,2251,1278,195,2049,842,1695,2008,578,1872,1067,124,1033,1180,1445,714,2336,1966,2003,2394,1580,1326,274,460,1813,1703,2159,137,810,77,2478,373,789
567,2184,627,1174,1506,921,985,513,2070,1819,1614,1083,1442,751,646,541,681,330,2252,1113,711,2280,847,1560,1817,1290,1720,93,356,745,1449,226,832,2337,408,1933,2395,1086,1144,281,1027,1628,1052,2002,1131,671,123,2479,1420,420
698,2194,86,684,1066,736,1471,1298,2031,468,1480,967,116,890,1918,85,322,1600,2014,1087,424,2197,1074,2000,2040,1680,633,630,940,834,105,1464,1466,2338,1516,2134,2396,1917,612,488,141,1804,1775,2442,1004,1194,103,2480,1954,618
864,2041,490,502,901,484,1163,774,1870,1410,1176,1535,598,1022,1592,385,533,944,2097,1025,712,2181,267,1947,1225,1601,1262,716,609,1195,913,860,835,2339,1328,2072,2397,1584,648,290,607,1058,1528,2101,183,560,142,2481,1482,459
1344,2214,947,407,601,314,559,1407,2110,1867,1616,943,1159,1171,1690,62,845,651,2253,1084,278,2281,332,1793,1417,1079,1427,568,733,1568,1710,1142,974,2340,1765,2192,2398,1939,429,307,304,988,1662,1722,430,857,61,2142,704,475
44,26,14,4,3,9,21,35,164,1094,1994,2223,1944,2127,2231,2074,2068,1988,2254,1916,1713,2282,2141,2290,2294,2055,2104,2199,1772,2303,2149,1952,2307,2341,2185,2362,2399,1897,2052,1610,2166,2201,2423,2443,2449,1976,1955,2482,2498,1987
451,1949,527,557,919,780,1429,1056,1884,1634,817,591,718,412,2095,1026,1231,1254,2255,1337,602,2108,1348,1100,1736,1393,558,818,608,309,1139,720,1222,2342,1310,2028,2400,1345,456,464,750,117,1060,2078,348,204,553,2483,1782,686
143,562,266,403,1120,903,1880,971,2132,1758,1312,1769,447,1362,1847,1321,1626,1134,2256,545,242,2034,52,2013,1685,939,762,380,67,548,1689,721,1479,2343,1835,1913,2401,821,1338,465,1562,874,1145,2444,453,1329,887,2484,2061,140
261,38,23,5,1,2,6,24,39,262,2222,2224,2225,2226,2232,2235,2236,2237,2257,2267,2269,2283,2288,2291,2295,2298,2300,2301,2302,2304,2305,2306,2308,2344,2359,2363,2402,2417,2418,2419,2420,2421,2424,2445,2450,2451,2452,2485,2499,2500
1167,2027,1165,371,670,727,1878,1355,2062,2058,1138,1951,1585,1670,603,713,1608,346,2195,466,83,1986,100,2071,1778,803,376,544,43,344,1146,333,1581,2345,1830,1969,2403,1428,1493,257,1724,1236,861,2446,1014,1038,361,2486,1780,127
1301,2215,930,586,1824,1104,1370,1098,2094,1644,1475,795,172,907,1735,59,397,1371,2258,1750,196,2284,1314,1620,1845,1566,1350,446,1416,1015,1589,1515,701,2346,707,2200,2404,1946,74,535,188,1248,1053,2063,131,875,82,2487,1403,268
1235,2216,1166,964,301,1279,1876,909,2120,1960,1565,1632,232,896,1234,75,166,1444,2168,1111,181,2026,551,1757,1928,868,1725,1346,327,585,1638,1548,590,2347,1679,2033,2405,1605,769,225,478,1556,1510,2128,106,884,53,2488,599,869
1499,2217,593,90,1539,552,1844,823,2116,1324,1241,1387,569,321,1001,663,1339,1261,2187,1669,202,2130,449,1886,1815,524,1465,653,912,647,1335,1555,638,2348,398,2165,2406,1831,390,248,848,1705,1477,2024,365,989,63,2489,392,881
487,1575,270,687,480,470,1238,867,1763,825,1505,1507,354,882,1825,781,1258,1227,2179,1287,637,2177,1063,1747,1450,1457,667,846,703,1232,760,1143,1081,2349,872,1937,2407,1777,273,422,473,1353,920,2119,626,178,520,2490,1654,200
1332,2218,1304,347,1140,752,1090,1311,2084,1881,1595,1502,441,1101,1786,64,934,1334,2259,1374,104,2102,726,1561,1490,1042,1715,966,577,522,1217,1726,937,2350,1177,2154,2408,1973,176,292,214,507,1611,1970,236,1126,71,2491,469,1005
11,22,30,34,125,76,722,1280,2016,1993,1443,1890,1649,1932,2233,1268,1650,1798,2260,580,1380,2285,1207,2156,1997,2122,1438,1512,778,1805,1915,1842,662,2351,1434,2364,2409,1834,1435,820,1729,777,1070,2447,1091,1185,313,2492,1623,822
1182,2219,999,108,1590,804,1205,1289,2036,1924,1492,1866,754,1272,1982,87,1423,1415,2261,1711,668,2198,1395,1394,1543,1849,1155,827,495,355,631,1593,1527,2352,220,2106,2410,2111,50,229,89,529,1675,2044,263,1064,94,2493,963,583
1431,2077,1157,1077,946,308,341,1107,2073,1517,1408,725,1071,938,2160,250,564,1132,2262,1731,620,2190,1160,1073,897,1215,1637,1050,786,1204,1024,1627,776,2353,1587,2046,2411,1840,904,556,170,337,1164,1734,180,393,92,2162,483,351
1385,2220,1121,1137,673,1039,1378,710,2124,1635,1625,493,1040,228,1511,81,234,905,2263,1861,156,2178,517,1708,1984,616,1315,995,1368,1069,1250,1661,291,2354,1742,2114,2412,1738,1002,641,998,1739,1156,1927,66,922,51,2494,411,511
16,7,17,25,28,36,55,350,1259,1896,1926,2140,1893,2005,2234,1940,1787,1851,2264,1875,2113,2286,1213,2292,2296,2299,1051,1357,1759,2158,1930,1848,606,2355,2138,2365,2413,2170,1439,1692,1879,2182,885,2448,1488,1281,1277,2495,1863,1284
1048,1850,1093,335,1320,258,899,1011,2096,2083,1709,1941,1472,1636,471,685,1430,482,2265,639,1061,2287,121,1923,1828,1433,168,427,60,1514,1681,1276,1300,2356,1810,1981,2414,1078,1201,298,542,690,324,1860,765,1068,99,2496,1682,318
1330,2221,981,1245,549,833,1119,1136,2090,1524,1530,388,400,1010,1985,109,264,1045,2266,1102,80,2060,1007,1656,1749,1302,1615,883,661,1333,1399,1541,570,2357,1784,2067,2415,1748,761,363,296,1764,1647,1945,208,978,41,2193,375,514
