Gene1	Gene2	EdgeWeight
G43	G42	0.107277478663592
G31	G41	0.107235439656295
G31	G41	0.107235439656295
G35	G43	0.107103839803657
G35	G43	0.107103839803657
G19	G43	0.105693753130927
G19	G43	0.105693753130927
G42	G37	0.105625296559274
G42	G37	0.105625296559274
G38	G43	0.105567384009861
G38	G43	0.105567384009861
G45	G42	0.105443987068722
G45	G42	0.105443987068722
G31	G20	0.104567681910311
G31	G20	0.104567681910311
G10	G45	0.104448387123608
G10	G45	0.104448387123608
G31	G36	0.104123967192742
G31	G36	0.104123967192742
G22	G43	0.103859600031163
G22	G43	0.103859600031163
G30	G19	0.103359767977706
G30	G19	0.103359767977706
G37	G17	0.100733691220256
G37	G17	0.100733691220256
G34	G43	0.100607291432745
G34	G43	0.100607291432745
G24	G6	0.100503256156772
G24	G6	0.100503256156772
G19	G39	0.100314675412344
G19	G39	0.100314675412344
G24	G32	0.100305695697277
G24	G32	0.100305695697277
G40	G43	0.0977739602544997
G40	G43	0.0977739602544997
G42	G19	0.097699944399655
G42	G19	0.097699944399655
G31	G22	0.097682168102633
G31	G22	0.097682168102633
G37	G33	0.097300891747239
G37	G33	0.097300891747239
G24	G39	0.096893184776901
G24	G39	0.096893184776901
G41	G45	0.0967001843405917
G41	G45	0.0967001843405917
G50	G35	0.0956764528116281
G50	G35	0.0956764528116281
G1	G31	0.0955964550455576
G1	G31	0.0955964550455576
G1	G48	0.0955451008621682
G1	G48	0.0955451008621682
G41	G17	0.0953001076303897
G41	G17	0.0953001076303897
G9	G15	0.0950917115360486
G9	G15	0.0950917115360486
G24	G43	0.0949287842414948
G24	G43	0.0949287842414948
G41	G32	0.094598299825657
G41	G32	0.094598299825657
G32	G18	0.0945283240874574
G32	G18	0.0945283240874574
G23	G8	0.0944383707818101
G23	G8	0.0944383707818101
G20	G38	0.0943808771591606
G20	G38	0.0943808771591606
G24	G33	0.0934379370458873
G24	G33	0.0934379370458873
G3	G50	0.0917152145953722
G3	G50	0.0917152145953722
G19	G32	0.0916530075121448
G19	G32	0.0916530075121448
G50	G46	0.0912756627199213
G50	G46	0.0912756627199213
G47	G37	0.0910507741113524
G47	G37	0.0910507741113524
G42	G44	0.0909300787560702
G42	G44	0.0909300787560702
G17	G35	0.0906489789104886
G17	G35	0.0906489789104886
G3	G43	0.0904541155384969
G3	G43	0.0904541155384969
G22	G38	0.0891976636276074
G22	G38	0.0891976636276074
G28	G43	0.0890663593085713
G28	G43	0.0890663593085713
G19	G38	0.0890314377948596
G19	G38	0.0890314377948596
G39	G40	0.0889863806589172
G39	G40	0.0889863806589172
G31	G45	0.0888900826650381
G31	G45	0.0888900826650381
G31	G38	0.0884911877750944
G31	G38	0.0884911877750944
G1	G4	0.0883355190468009
G1	G4	0.0883355190468009
G31	G39	0.0879501187968642
G31	G39	0.0879501187968642
G33	G4	0.0874425380550716
G33	G4	0.0874425380550716
G37	G47	0.0873812135913649
G37	G47	0.0873812135913649
G41	G40	0.0872190349156677
G41	G40	0.0872190349156677
G7	G44	0.0869206021002866
G7	G44	0.0869206021002866
G1	G45	0.0868697188647005
G1	G45	0.0868697188647005
G34	G21	0.0867434260141151
G34	G21	0.0867434260141151
G39	G34	0.0867042284546591
G39	G34	0.0867042284546591
G29	G7	0.0860606061235405
G29	G7	0.0860606061235405
G35	G41	0.0859004247081651
G35	G41	0.0859004247081651
G17	G38	0.0857865265198753
G17	G38	0.0857865265198753
G34	G41	0.0855268741264198
G34	G41	0.0855268741264198
G4	G31	0.0855161797888742
G4	G31	0.0855161797888742
G28	G6	0.0855038866230998
G28	G6	0.0855038866230998
G47	G44	0.0853310047701231
G47	G44	0.0853310047701231
G43	G41	0.084519849189169
G43	G41	0.084519849189169
G9	G47	0.0844265526272226
G9	G47	0.0844265526272226
G5	G26	0.0843526061706854
G5	G26	0.0843526061706854
G24	G38	0.084301957709778
G24	G38	0.084301957709778
G32	G45	0.0840995589015963
G32	G45	0.0840995589015963
G37	G40	0.0840934791577355
G37	G40	0.0840934791577355
G8	G44	0.0840006596161992
G8	G44	0.0840006596161992
G31	G34	0.0837216299597892
G31	G34	0.0837216299597892
G10	G4	0.0833799755945566
G10	G4	0.0833799755945566
G3	G18	0.0831827978446371
G3	G18	0.0831827978446371
G19	G45	0.0826723859790485
G19	G45	0.0826723859790485
G3	G34	0.0822463366490583
G3	G34	0.0822463366490583
G28	G38	0.0822178654412654
G28	G38	0.0822178654412654
G50	G23	0.0819073400174147
G50	G23	0.0819073400174147
G28	G39	0.0816998435225661
G28	G39	0.0816998435225661
G49	G9	0.0815643165365306
G49	G9	0.0815643165365306
G50	G19	0.0813895481548134
G50	G19	0.0813895481548134
G13	G15	0.0813681586887613
G13	G15	0.0813681586887613
G7	G41	0.081364998818581
G7	G41	0.081364998818581
G19	G9	0.0812689577846315
G19	G9	0.0812689577846315
G33	G42	0.0811838626365803
G33	G42	0.0811838626365803
G47	G35	0.0810795816574015
G47	G35	0.0810795816574015
G33	G15	0.080624175456303
G33	G15	0.080624175456303
G17	G40	0.0806073648758824
G17	G40	0.0806073648758824
G25	G31	0.0804054847386111
G25	G31	0.0804054847386111
G25	G42	0.0803841003920463
G25	G42	0.0803841003920463
G44	G15	0.0801753162882341
G44	G15	0.0801753162882341
G44	G17	0.0801462819436089
G44	G17	0.0801462819436089
G6	G19	0.0799413543073258
G6	G19	0.0799413543073258
G35	G40	0.0798966827664418
G35	G40	0.0798966827664418
G2	G7	0.0797765077079998
G2	G7	0.0797765077079998
G28	G22	0.0795820398565676
G28	G22	0.0795820398565676
G22	G8	0.0793455693122865
G22	G8	0.0793455693122865
G30	G27	0.0791607386176114
G30	G27	0.0791607386176114
G7	G45	0.0790284424081029
G7	G45	0.0790284424081029
G1	G7	0.0789720115457625
G1	G7	0.0789720115457625
G41	G33	0.0787937164765297
G41	G33	0.0787937164765297
G44	G42	0.0787568734904007
G44	G42	0.0787568734904007
G38	G35	0.0786566825892281
G38	G35	0.0786566825892281
G12	G23	0.0783296595374801
G12	G23	0.0783296595374801
G6	G33	0.0782027564531836
G6	G33	0.0782027564531836
G29	G34	0.0781293204723581
G29	G34	0.0781293204723581
G37	G8	0.077945337577788
G37	G8	0.077945337577788
G22	G45	0.0778687632406651
G22	G45	0.0778687632406651
G24	G41	0.0778575553546214
G24	G41	0.0778575553546214
G37	G45	0.0777740984301632
G37	G45	0.0777740984301632
G43	G22	0.0774143881616735
G43	G22	0.0774143881616735
G28	G31	0.0772219639252523
G28	G31	0.0772219639252523
G47	G5	0.0770025306745372
G47	G5	0.0770025306745372
G1	G25	0.0767025168214398
G1	G25	0.0767025168214398
G25	G41	0.0766111107444817
G25	G41	0.0766111107444817
G5	G29	0.0761398841855147
G5	G29	0.0761398841855147
G41	G19	0.0760204565691814
G41	G19	0.0760204565691814
G11	G33	0.076008762925539
G11	G33	0.076008762925539
G39	G36	0.0759165469660088
G39	G36	0.0759165469660088
G20	G45	0.075814759580481
G20	G45	0.075814759580481
G18	G2	0.0754197011606837
G18	G2	0.0754197011606837
G19	G17	0.0752866474475389
G19	G17	0.0752866474475389
G5	G38	0.0749221788247311
G5	G38	0.0749221788247311
G40	G33	0.0749098569207487
G40	G33	0.0749098569207487
G40	G45	0.0749001882378571
G40	G45	0.0749001882378571
G17	G28	0.0748934710110986
G17	G28	0.0748934710110986
G10	G24	0.0744563471028088
G10	G24	0.0744563471028088
G40	G15	0.0743286703387314
G40	G15	0.0743286703387314
G50	G43	0.0742969582814588
G50	G43	0.0742969582814588
G49	G35	0.0742290200414953
G49	G35	0.0742290200414953
G10	G2	0.0741244418621664
G10	G2	0.0741244418621664
G45	G43	0.0738878022414304
G45	G43	0.0738878022414304
G30	G17	0.0737183825608686
G30	G17	0.0737183825608686
G3	G39	0.0737170454313353
G3	G39	0.0737170454313353
G1	G47	0.0735567730132154
G1	G47	0.0735567730132154
G48	G18	0.0734232973451064
G48	G18	0.0734232973451064
G12	G36	0.0733865761679524
G12	G36	0.0733865761679524
G34	G3	0.0727836064872867
G34	G3	0.0727836064872867
G39	G35	0.0724916401320132
G39	G35	0.0724916401320132
G41	G26	0.0723020274161691
G41	G26	0.0723020274161691
G14	G36	0.0722040701437252
G14	G36	0.0722040701437252
G21	G7	0.0720746958469285
G21	G7	0.0720746958469285
G37	G31	0.0719969179206199
G37	G31	0.0719969179206199
G18	G10	0.071996788014647
G18	G10	0.071996788014647
G19	G40	0.0718955452785442
G19	G40	0.0718955452785442
G19	G44	0.071826231578734
G19	G44	0.071826231578734
G49	G41	0.0717251198606425
G49	G41	0.0717251198606425
G34	G42	0.0717212244867724
G34	G42	0.0717212244867724
G41	G35	0.0716550077473454
G41	G35	0.0716550077473454
G5	G17	0.0715889023540767
G5	G17	0.0715889023540767
G42	G11	0.0715300416602305
G42	G11	0.0715300416602305
G18	G30	0.0714937737990134
G18	G30	0.0714937737990134
G5	G7	0.0714408634828752
G5	G7	0.0714408634828752
G50	G41	0.0713568282338805
G50	G41	0.0713568282338805
G45	G29	0.071336398358388
G45	G29	0.071336398358388
G23	G44	0.0712549035514575
G23	G44	0.0712549035514575
G45	G37	0.0712011781003568
G45	G37	0.0712011781003568
G42	G18	0.0710942557362183
G42	G18	0.0710942557362183
G7	G23	0.070684737972989
G7	G23	0.070684737972989
G45	G21	0.0706699663799217
G45	G21	0.0706699663799217
G48	G31	0.0704502472181606
G48	G31	0.0704502472181606
G45	G13	0.0702051276421835
G45	G13	0.0702051276421835
G10	G40	0.0700900771613242
G10	G40	0.0700900771613242
G19	G3	0.0700649789768373
G19	G3	0.0700649789768373
G50	G15	0.0698873967882832
G50	G15	0.0698873967882832
G5	G13	0.0698810242573306
G5	G13	0.0698810242573306
G44	G3	0.0697412849041652
G44	G3	0.0697412849041652
G22	G40	0.0696062739549026
G22	G40	0.0696062739549026
G19	G33	0.0696031100485935
G19	G33	0.0696031100485935
G34	G2	0.0695548443857205
G34	G2	0.0695548443857205
G49	G26	0.0689624163255518
G49	G26	0.0689624163255518
G4	G42	0.0689124323483594
G4	G42	0.0689124323483594
G35	G19	0.0687310401599425
G35	G19	0.0687310401599425
G45	G33	0.0685935780416787
G45	G33	0.0685935780416787
G29	G43	0.0685911191409012
G29	G43	0.0685911191409012
G31	G26	0.068469484517391
G31	G26	0.068469484517391
G45	G6	0.0683527756448638
G45	G6	0.0683527756448638
G42	G31	0.0681196939386904
G42	G31	0.0681196939386904
G50	G11	0.0681128043622635
G50	G11	0.0681128043622635
G41	G10	0.0681113332776808
G41	G10	0.0681113332776808
G7	G50	0.0680699323256397
G7	G50	0.0680699323256397
G37	G9	0.0679962536120892
G37	G9	0.0679962536120892
G27	G8	0.067951956019059
G27	G8	0.067951956019059
G8	G4	0.0678793878154776
G8	G4	0.0678793878154776
G4	G7	0.0677710722422465
G4	G7	0.0677710722422465
G43	G18	0.0677288038728858
G43	G18	0.0677288038728858
G5	G36	0.0676730918534104
G5	G36	0.0676730918534104
G39	G19	0.0674576113994667
G39	G19	0.0674576113994667
G29	G14	0.0673001297616672
G29	G14	0.0673001297616672
G23	G7	0.0672676324117
G23	G7	0.0672676324117
G34	G17	0.0672135524194822
G34	G17	0.0672135524194822
G44	G36	0.0670359710345578
G44	G36	0.0670359710345578
G10	G18	0.067016161058613
G10	G18	0.067016161058613
G50	G21	0.0670109408286926
G50	G21	0.0670109408286926
G8	G3	0.0669422579010924
G8	G3	0.0669422579010924
G47	G10	0.06675020898792
G47	G10	0.06675020898792
G7	G37	0.0667340172625494
G7	G37	0.0667340172625494
G39	G21	0.0667060015367677
G39	G21	0.0667060015367677
G33	G47	0.0664935859407373
G33	G47	0.0664935859407373
G41	G3	0.0663927403054206
G41	G3	0.0663927403054206
G3	G44	0.0663723188650275
G3	G44	0.0663723188650275
G45	G34	0.066284181726872
G45	G34	0.066284181726872
G40	G32	0.0662807873210444
G40	G32	0.0662807873210444
G35	G45	0.0662494061801068
G35	G45	0.0662494061801068
G50	G2	0.0662463553994776
G50	G2	0.0662463553994776
G31	G37	0.0661682810209767
G31	G37	0.0661682810209767
G3	G28	0.0658901274687924
G3	G28	0.0658901274687924
G13	G4	0.0656812451371169
G13	G4	0.0656812451371169
G19	G25	0.0654354396335767
G19	G25	0.0654354396335767
G31	G43	0.0654187017231671
G31	G43	0.0654187017231671
G37	G39	0.065039230676211
G37	G39	0.065039230676211
G31	G24	0.0648557210028847
G31	G24	0.0648557210028847
G14	G2	0.0647796213291362
G14	G2	0.0647796213291362
G41	G18	0.0647742169439911
G41	G18	0.0647742169439911
G3	G38	0.0646625407166119
G3	G38	0.0646625407166119
G38	G50	0.0643980227516269
G38	G50	0.0643980227516269
G2	G18	0.0643934862794335
G2	G18	0.0643934862794335
G42	G9	0.0642957799027601
G42	G9	0.0642957799027601
G19	G12	0.0642952177027164
G19	G12	0.0642952177027164
G32	G42	0.0642840275549964
G32	G42	0.0642840275549964
G2	G11	0.0642821423873505
G2	G11	0.0642821423873505
G10	G13	0.06418677972303
G10	G13	0.06418677972303
G10	G7	0.0641684363324822
G10	G7	0.0641684363324822
G34	G22	0.0641462517279297
G34	G22	0.0641462517279297
G19	G41	0.0640957291819794
G19	G41	0.0640957291819794
G3	G7	0.0640277178123579
G3	G7	0.0640277178123579
G41	G7	0.0639945223135406
G41	G7	0.0639945223135406
G1	G35	0.063955288078698
G1	G35	0.063955288078698
G21	G37	0.0639255233131818
G21	G37	0.0639255233131818
G34	G40	0.063903921742185
G34	G40	0.063903921742185
G31	G29	0.0638334127174628
G31	G29	0.0638334127174628
G50	G38	0.0636527050251871
G50	G38	0.0636527050251871
G32	G12	0.0636343435412698
G32	G12	0.0636343435412698
G43	G32	0.0635755104733205
G43	G32	0.0635755104733205
G16	G34	0.0635580767656136
G16	G34	0.0635580767656136
G30	G9	0.0633724054352007
G30	G9	0.0633724054352007
G40	G30	0.0633673289971792
G40	G30	0.0633673289971792
G50	G37	0.0632691139357942
G50	G37	0.0632691139357942
G40	G39	0.0632125703145976
G40	G39	0.0632125703145976
G29	G44	0.0631052320546167
G29	G44	0.0631052320546167
G28	G33	0.0630956517391198
G28	G33	0.0630956517391198
G13	G34	0.0630132489749705
G13	G34	0.0630132489749705
G18	G7	0.0629732737504195
G18	G7	0.0629732737504195
G14	G12	0.0629677499989028
G14	G12	0.0629677499989028
G30	G41	0.0629500245402005
G30	G41	0.0629500245402005
G47	G6	0.0628670793689757
G47	G6	0.0628670793689757
G27	G17	0.0627139989706394
G27	G17	0.0627139989706394
G38	G17	0.0626868852844133
G38	G17	0.0626868852844133
G2	G31	0.0624308546497002
G2	G31	0.0624308546497002
G42	G15	0.0624220154782282
G42	G15	0.0624220154782282
G39	G38	0.0622783299926166
G39	G38	0.0622783299926166
G39	G33	0.0622367275811508
G39	G33	0.0622367275811508
G37	G48	0.0622033429236645
G37	G48	0.0622033429236645
G44	G43	0.0621398613912094
G44	G43	0.0621398613912094
G37	G24	0.0621082582401021
G37	G24	0.0621082582401021
G25	G17	0.0620513828063911
G25	G17	0.0620513828063911
G22	G19	0.0620134188839315
G22	G19	0.0620134188839315
G47	G17	0.0620071001707237
G47	G17	0.0620071001707237
G2	G23	0.0618669942872448
G2	G23	0.0618669942872448
G4	G3	0.0617136180258852
G4	G3	0.0617136180258852
G38	G40	0.0616849703768293
G38	G40	0.0616849703768293
G39	G20	0.0616082158600626
G39	G20	0.0616082158600626
G3	G26	0.0615541215136287
G3	G26	0.0615541215136287
G25	G37	0.061484841000676
G25	G37	0.061484841000676
G34	G15	0.0612625726500633
G34	G15	0.0612625726500633
G37	G27	0.0610507949328954
G37	G27	0.0610507949328954
G35	G12	0.0609425526941266
G35	G12	0.0609425526941266
G25	G35	0.0609329399669648
G25	G35	0.0609329399669648
G49	G39	0.0608720625323056
G49	G39	0.0608720625323056
G6	G49	0.0608678634160296
G6	G49	0.0608678634160296
G28	G11	0.0608521113594226
G28	G11	0.0608521113594226
G29	G42	0.0608234661675297
G29	G42	0.0608234661675297
G18	G3	0.0607032544483567
G18	G3	0.0607032544483567
G9	G44	0.0606996874240385
G9	G44	0.0606996874240385
G39	G43	0.0606795225383876
G39	G43	0.0606795225383876
G15	G38	0.0605109708948009
G15	G38	0.0605109708948009
G43	G37	0.0605050850014174
G43	G37	0.0605050850014174
G44	G9	0.0604980798896827
G44	G9	0.0604980798896827
G48	G45	0.0603102650808487
G48	G45	0.0603102650808487
G28	G24	0.060260988213449
G28	G24	0.060260988213449
G37	G44	0.0602269137327903
G37	G44	0.0602269137327903
G47	G49	0.0602229028987666
G47	G49	0.0602229028987666
G40	G24	0.060153828496926
G40	G24	0.060153828496926
G37	G21	0.0601059083736759
G37	G21	0.0601059083736759
G32	G14	0.0599718846746244
G32	G14	0.0599718846746244
G33	G5	0.0599391479642473
G33	G5	0.0599391479642473
G22	G34	0.0595397461422348
G22	G34	0.0595397461422348
G28	G40	0.0594547201486775
G28	G40	0.0594547201486775
G43	G29	0.0593919996487528
G43	G29	0.0593919996487528
G22	G32	0.0593790696750499
G22	G32	0.0593790696750499
G8	G7	0.059341181138434
G8	G7	0.059341181138434
G2	G36	0.0592716277003741
G2	G36	0.0592716277003741
G1	G50	0.0592019824261037
G1	G50	0.0592019824261037
G34	G1	0.0591399904910907
G34	G1	0.0591399904910907
G45	G22	0.0591343801781269
G45	G22	0.0591343801781269
G35	G18	0.0590385460935465
G35	G18	0.0590385460935465
G15	G41	0.0589386111183522
G15	G41	0.0589386111183522
G8	G27	0.0588151395639379
G8	G27	0.0588151395639379
G13	G36	0.0586938485443493
G13	G36	0.0586938485443493
G7	G9	0.0586564367670571
G7	G9	0.0586564367670571
G27	G7	0.0585987611794167
G27	G7	0.0585987611794167
G5	G34	0.0585764677500809
G5	G34	0.0585764677500809
G24	G31	0.0584656377532443
G24	G31	0.0584656377532443
G49	G29	0.0583606868403454
G49	G29	0.0583606868403454
G35	G44	0.0583240755224893
G35	G44	0.0583240755224893
G48	G5	0.0582169136810042
G48	G5	0.0582169136810042
G1	G30	0.0582018724069163
G1	G30	0.0582018724069163
G42	G40	0.05811945317772
G42	G40	0.05811945317772
G18	G26	0.05811600101454
G18	G26	0.05811600101454
G42	G38	0.0580873727011783
G42	G38	0.0580873727011783
G12	G11	0.0580826006504225
G12	G11	0.0580826006504225
G41	G37	0.0580426652106511
G41	G37	0.0580426652106511
G18	G35	0.0580412582397359
G18	G35	0.0580412582397359
G33	G26	0.0580163210409443
G33	G26	0.0580163210409443
G9	G18	0.0580136401841193
G9	G18	0.0580136401841193
G38	G25	0.0580061238189982
G38	G25	0.0580061238189982
G11	G29	0.0579389886992194
G11	G29	0.0579389886992194
G40	G28	0.0579202040192193
G40	G28	0.0579202040192193
G4	G19	0.0578741274269603
G4	G19	0.0578741274269603
G39	G13	0.0578486548906201
G39	G13	0.0578486548906201
G11	G1	0.0578283802051756
G11	G1	0.0578283802051756
G30	G40	0.0578034814402993
G30	G40	0.0578034814402993
G24	G44	0.0577279536194008
G24	G44	0.0577279536194008
G47	G24	0.0576647974064726
G47	G24	0.0576647974064726
G42	G48	0.0575805801792241
G42	G48	0.0575805801792241
G43	G39	0.0575411403861942
G43	G39	0.0575411403861942
G44	G33	0.0575204413092084
G44	G33	0.0575204413092084
G45	G19	0.0574964391226695
G45	G19	0.0574964391226695
G14	G33	0.0574934717728463
G14	G33	0.0574934717728463
G33	G13	0.0574903688431403
G33	G13	0.0574903688431403
G7	G18	0.0573322245409654
G7	G18	0.0573322245409654
G8	G5	0.0571959609539202
G8	G5	0.0571959609539202
G30	G50	0.0571879745685848
G30	G50	0.0571879745685848
G27	G31	0.0570928151086249
G27	G31	0.0570928151086249
G33	G43	0.0568958602606198
G33	G43	0.0568958602606198
G37	G34	0.0568947268916645
G37	G34	0.0568947268916645
G1	G36	0.056844733548631
G1	G36	0.056844733548631
G43	G2	0.0567798247868761
G43	G2	0.0567798247868761
G48	G23	0.056777189633234
G48	G23	0.056777189633234
G22	G33	0.056752779615674
G22	G33	0.056752779615674
G45	G17	0.0566492670626706
G45	G17	0.0566492670626706
G15	G10	0.0566143347868432
G15	G10	0.0566143347868432
G39	G47	0.0565778420922551
G39	G47	0.0565778420922551
G24	G42	0.0565749184684291
G24	G42	0.0565749184684291
G29	G19	0.0565458544597359
G29	G19	0.0565458544597359
G42	G36	0.0565296138664184
G42	G36	0.0565296138664184
G29	G2	0.0564011096920823
G29	G2	0.0564011096920823
G15	G43	0.0563035748267904
G15	G43	0.0563035748267904
G37	G19	0.0562089846231178
G37	G19	0.0562089846231178
G43	G17	0.0561868722304692
G43	G17	0.0561868722304692
G4	G11	0.0561531313087416
G4	G11	0.0561531313087416
G17	G43	0.0561017234051101
G17	G43	0.0561017234051101
G10	G43	0.0560781101728709
G10	G43	0.0560781101728709
G10	G15	0.0560532012630403
G10	G15	0.0560532012630403
G11	G24	0.0560370106482059
G11	G24	0.0560370106482059
G21	G1	0.0559918820586946
G21	G1	0.0559918820586946
G33	G48	0.0559243407579174
G33	G48	0.0559243407579174
G50	G39	0.0558888303167152
G50	G39	0.0558888303167152
G7	G10	0.0557637695794814
G7	G10	0.0557637695794814
G24	G5	0.0557061104317749
G24	G5	0.0557061104317749
G1	G12	0.055670328992806
G1	G12	0.055670328992806
G37	G7	0.0556671515053537
G37	G7	0.0556671515053537
G29	G20	0.0555989652952202
G29	G20	0.0555989652952202
G25	G29	0.0555742740295877
G25	G29	0.0555742740295877
G23	G10	0.0555393115855467
G23	G10	0.0555393115855467
G42	G41	0.0554632084350245
G42	G41	0.0554632084350245
G3	G29	0.0553951635991696
G3	G29	0.0553951635991696
G34	G18	0.0553470543158864
G34	G18	0.0553470543158864
G41	G21	0.0553172370162399
G41	G21	0.0553172370162399
G38	G1	0.0552573848503973
G38	G1	0.0552573848503973
G13	G31	0.0552001901761302
G13	G31	0.0552001901761302
G19	G7	0.0551607206843641
G19	G7	0.0551607206843641
G10	G31	0.0551299459438399
G10	G31	0.0551299459438399
G29	G35	0.0550771789682058
G29	G35	0.0550771789682058
G40	G17	0.0550672607866545
G40	G17	0.0550672607866545
G32	G48	0.0550275839079471
G32	G48	0.0550275839079471
G45	G5	0.054924194342797
G45	G5	0.054924194342797
G38	G37	0.0548743788404978
G38	G37	0.0548743788404978
G10	G9	0.0548317118527779
G10	G9	0.0548317118527779
G40	G4	0.0545534245577598
G40	G4	0.0545534245577598
G18	G24	0.0545514085995748
G18	G24	0.0545514085995748
G8	G35	0.0544617119810792
G8	G35	0.0544617119810792
G9	G21	0.0543481163497631
G9	G21	0.0543481163497631
G35	G32	0.054336884474939
G35	G32	0.054336884474939
G11	G7	0.0543217795530289
G11	G7	0.0543217795530289
G49	G18	0.054319802475107
G49	G18	0.054319802475107
G2	G28	0.0539434964674272
G2	G28	0.0539434964674272
G33	G41	0.0539251680566399
G33	G41	0.0539251680566399
G30	G39	0.053852457630567
G30	G39	0.053852457630567
G8	G19	0.0537580659763774
G8	G19	0.0537580659763774
G10	G17	0.0535421500867446
G10	G17	0.0535421500867446
G4	G38	0.053534033040553
G4	G38	0.053534033040553
G11	G36	0.0535075766060183
G11	G36	0.0535075766060183
G7	G2	0.0533868976281115
G7	G2	0.0533868976281115
G42	G32	0.0533744751489868
G42	G32	0.0533744751489868
G21	G33	0.0533732690284984
G21	G33	0.0533732690284984
G49	G42	0.0533671563249613
G49	G42	0.0533671563249613
G10	G33	0.0533446489385768
G10	G33	0.0533446489385768
G37	G41	0.0532583511347264
G37	G41	0.0532583511347264
G8	G48	0.0532456697414841
G8	G48	0.0532456697414841
G22	G46	0.053242682528255
G22	G46	0.053242682528255
G45	G47	0.0532127602504024
G45	G47	0.0532127602504024
G38	G5	0.0531985826840612
G38	G5	0.0531985826840612
G17	G6	0.053165816381115
G17	G6	0.053165816381115
G6	G18	0.0529785035234949
G6	G18	0.0529785035234949
G11	G15	0.0529668000229808
G11	G15	0.0529668000229808
G3	G13	0.0528287140560389
G3	G13	0.0528287140560389
G14	G1	0.0527943565166726
G14	G1	0.0527943565166726
G45	G15	0.0527918687865017
G45	G15	0.0527918687865017
G30	G15	0.0527751251245804
G30	G15	0.0527751251245804
G5	G33	0.0527632355345862
G5	G33	0.0527632355345862
G7	G8	0.0527053730125497
G7	G8	0.0527053730125497
G28	G15	0.0526535373764331
G28	G15	0.0526535373764331
G38	G18	0.0523773654649569
G38	G18	0.0523773654649569
G6	G7	0.0523638363062694
G6	G7	0.0523638363062694
G20	G32	0.0523457814931631
G20	G32	0.0523457814931631
G43	G31	0.0523291952141231
G43	G31	0.0523291952141231
G48	G35	0.052314261634937
G48	G35	0.052314261634937
G41	G29	0.0522626300851255
G41	G29	0.0522626300851255
G41	G9	0.0522238277309473
G41	G9	0.0522238277309473
