Gene1	Gene2	EdgeWeight
G27	G20	0.075244047727096
G27	G9	0.0746258480026809
G27	G9	0.0746258480026809
G14	G44	0.0743512510474257
G14	G44	0.0743512510474257
G10	G21	0.0734944322348541
G10	G21	0.0734944322348541
G32	G44	0.0720349981007233
G32	G44	0.0720349981007233
G6	G20	0.0705456647412427
G6	G20	0.0705456647412427
G24	G9	0.070445385229
G24	G9	0.070445385229
G18	G8	0.0704338444342299
G18	G8	0.0704338444342299
G49	G21	0.0703612028938774
G49	G21	0.0703612028938774
G45	G20	0.0683932807700913
G45	G20	0.0683932807700913
G47	G11	0.0669279969761481
G47	G11	0.0669279969761481
G36	G11	0.0659362766216431
G36	G11	0.0659362766216431
G16	G13	0.0657145251557919
G16	G13	0.0657145251557919
G15	G9	0.0645734289342728
G15	G9	0.0645734289342728
G22	G11	0.0624520765148824
G22	G11	0.0624520765148824
G18	G9	0.0623311203789748
G18	G9	0.0623311203789748
G26	G11	0.0616439177853103
G26	G11	0.0616439177853103
G34	G13	0.0614642012615683
G34	G13	0.0614642012615683
G9	G20	0.061271532309567
G9	G20	0.061271532309567
G35	G5	0.0606187586972413
G35	G5	0.0606187586972413
G41	G11	0.0604902595161178
G41	G11	0.0604902595161178
G2	G21	0.0598834254808267
G2	G21	0.0598834254808267
G33	G21	0.0588389227805359
G33	G21	0.0588389227805359
G30	G43	0.0587845404396106
G30	G43	0.0587845404396106
G5	G5	0.0587257947752046
G5	G5	0.0587257947752046
G30	G39	0.0580202914729976
G30	G39	0.0580202914729976
G29	G16	0.0567586314114242
G29	G16	0.0567586314114242
G28	G21	0.0567260141422216
G28	G21	0.0567260141422216
G19	G5	0.0558810977992045
G19	G5	0.0558810977992045
G7	G21	0.0553964243589503
G7	G21	0.0553964243589503
G35	G44	0.0550331076397559
G35	G44	0.0550331076397559
G8	G8	0.0545407397968174
G8	G8	0.0545407397968174
G33	G1	0.0540782042180901
G33	G1	0.0540782042180901
G8	G1	0.0537724050214194
G8	G1	0.0537724050214194
G48	G21	0.0537503208741039
G48	G21	0.0537503208741039
G44	G20	0.0535162664535241
G44	G20	0.0535162664535241
G20	G1	0.0532990776462881
G20	G1	0.0532990776462881
G39	G44	0.0522268621984926
G39	G44	0.0522268621984926
G33	G44	0.0519042912816311
G33	G44	0.0519042912816311
G43	G20	0.0501577011677978
G43	G20	0.0501577011677978
G7	G20	0.0492234685977486
G7	G20	0.0492234685977486
G1	G21	0.0487204911659499
G1	G21	0.0487204911659499
G47	G20	0.0485660621086061
G47	G20	0.0485660621086061
G44	G21	0.0475849602283217
G44	G21	0.0475849602283217
G38	G9	0.0471605979554359
G38	G9	0.0471605979554359
G23	G8	0.0470552214225362
G23	G8	0.0470552214225362
G35	G13	0.0468235547062295
G35	G13	0.0468235547062295
G25	G11	0.0454964136105664
G25	G11	0.0454964136105664
G34	G21	0.0448779339218809
G34	G21	0.0448779339218809
G19	G8	0.0443532796827359
G19	G8	0.0443532796827359
G22	G20	0.0438375008557532
G22	G20	0.0438375008557532
G41	G20	0.0434405235255159
G41	G20	0.0434405235255159
G30	G32	0.0433436856638072
G30	G32	0.0433436856638072
G33	G8	0.0426881225563566
G33	G8	0.0426881225563566
G19	G1	0.0421298999435063
G19	G1	0.0421298999435063
G5	G1	0.0409792218682416
G5	G1	0.0409792218682416
G34	G11	0.0407141281517853
G34	G11	0.0407141281517853
G41	G23	0.0403911170232485
G41	G23	0.0403911170232485
G36	G20	0.0402681395180319
G36	G20	0.0402681395180319
G13	G8	0.0392827769853076
G13	G8	0.0392827769853076
G22	G23	0.0389365425188992
G22	G23	0.0389365425188992
G30	G3	0.038611388331659
G30	G3	0.038611388331659
G26	G20	0.0370194230081567
G26	G20	0.0370194230081567
G37	G11	0.0369332381146869
G37	G11	0.0369332381146869
G32	G1	0.0363189574717416
G32	G1	0.0363189574717416
G50	G21	0.036123846991505
G50	G21	0.036123846991505
G21	G18	0.0360142587963715
G21	G18	0.0360142587963715
G5	G44	0.0358325563976302
G5	G44	0.0358325563976302
G3	G23	0.0354759361716276
G3	G23	0.0354759361716276
G46	G44	0.0348860849697675
G46	G44	0.0348860849697675
G16	G44	0.0335788438366857
G16	G44	0.0335788438366857
G18	G21	0.0335269877314721
G18	G21	0.0335269877314721
G43	G23	0.0326230414756987
G43	G23	0.0326230414756987
G45	G21	0.0321203144213226
G45	G21	0.0321203144213226
G5	G21	0.0318017838145573
G5	G21	0.0318017838145573
G19	G11	0.031480481311512
G19	G11	0.031480481311512
G11	G23	0.0314311567692927
G11	G23	0.0314311567692927
G9	G23	0.0313038085778417
G9	G23	0.0313038085778417
G39	G23	0.0311282590896323
G39	G23	0.0311282590896323
G26	G9	0.0307036029821129
G26	G9	0.0307036029821129
G30	G46	0.0304747754339319
G30	G46	0.0304747754339319
G5	G8	0.030077542292835
G5	G8	0.030077542292835
G30	G42	0.0297442599125661
G30	G42	0.0297442599125661
G34	G20	0.0288176487030897
G34	G20	0.0288176487030897
G8	G11	0.0283180100567241
G8	G11	0.0283180100567241
G25	G20	0.0283167841827481
G25	G20	0.0283167841827481
G8	G44	0.0282970290239722
G8	G44	0.0282970290239722
G21	G30	0.0278525091094414
G21	G30	0.0278525091094414
G40	G23	0.0274478464759129
G40	G23	0.0274478464759129
G4	G3	0.0271029611879266
G4	G3	0.0271029611879266
G31	G21	0.0269241607294542
G31	G21	0.0269241607294542
G35	G9	0.0266508781714508
G35	G9	0.0266508781714508
G47	G23	0.0260699513104355
G47	G23	0.0260699513104355
G23	G9	0.025633263810763
G23	G9	0.025633263810763
G37	G20	0.0252719319423897
G37	G20	0.0252719319423897
G39	G18	0.0250560718568709
G39	G18	0.0250560718568709
G46	G18	0.0249354935371316
G46	G18	0.0249354935371316
G14	G19	0.0246826271292525
G14	G19	0.0246826271292525
G20	G8	0.0244527594456562
G20	G8	0.0244527594456562
G12	G21	0.0236855709412667
G12	G21	0.0236855709412667
G16	G16	0.0234644541178851
G16	G16	0.0234644541178851
G46	G23	0.0234522245957948
G46	G23	0.0234522245957948
G4	G23	0.023417404299752
G4	G23	0.023417404299752
G42	G20	0.0230716780507359
G42	G20	0.0230716780507359
G37	G23	0.0217721207839061
G37	G23	0.0217721207839061
G39	G4	0.0216031822765662
G39	G4	0.0216031822765662
G36	G9	0.0210332993891073
G36	G9	0.0210332993891073
G23	G21	0.0208759345751374
G23	G21	0.0208759345751374
G6	G21	0.020588980419133
G6	G21	0.020588980419133
G44	G43	0.0204909439699769
G44	G43	0.0204909439699769
G4	G1	0.0204345678922838
G4	G1	0.0204345678922838
G10	G43	0.020351784151033
G10	G43	0.020351784151033
G16	G5	0.0200778254453869
G16	G5	0.0200778254453869
G42	G18	0.0196110763286066
G42	G18	0.0196110763286066
G17	G19	0.0195542671130287
G17	G19	0.0195542671130287
G1	G43	0.0195526151313371
G1	G43	0.0195526151313371
G14	G3	0.0195234849809072
G14	G3	0.0195234849809072
G4	G19	0.0193751719734836
G4	G19	0.0193751719734836
G4	G43	0.0192071744312735
G4	G43	0.0192071744312735
G42	G11	0.0191329478126432
G42	G11	0.0191329478126432
G46	G4	0.0189385820758012
G46	G4	0.0189385820758012
G4	G32	0.0181640730465873
G4	G32	0.0181640730465873
G9	G32	0.0181514091129021
G9	G32	0.0181514091129021
G19	G20	0.0180650294014173
G19	G20	0.0180650294014173
G41	G32	0.0176954322260724
G41	G32	0.0176954322260724
G10	G39	0.0175881667695084
G10	G39	0.0175881667695084
G35	G1	0.0174397137746436
G35	G1	0.0174397137746436
G4	G46	0.0173800732503668
G4	G46	0.0173800732503668
G42	G23	0.0173465725439855
G42	G23	0.0173465725439855
G15	G23	0.0173335374868715
G15	G23	0.0173335374868715
G22	G32	0.0172807206272252
G22	G32	0.0172807206272252
G3	G32	0.0170646185647899
G3	G32	0.0170646185647899
G44	G8	0.0170092552014466
G44	G8	0.0170092552014466
G8	G20	0.0169941608220455
G8	G20	0.0169941608220455
G19	G44	0.0167711267099322
G19	G44	0.0167711267099322
G16	G23	0.016613235721099
G16	G23	0.016613235721099
G13	G19	0.0163184894378121
G13	G19	0.0163184894378121
G27	G21	0.0156374151566089
G27	G21	0.0156374151566089
G15	G43	0.0152667577249121
G15	G43	0.0152667577249121
G49	G18	0.0151607352065881
G49	G18	0.0151607352065881
G11	G32	0.0151514993816239
G11	G32	0.0151514993816239
G41	G4	0.0149964614923286
G41	G4	0.0149964614923286
G4	G42	0.0149859898097974
G4	G42	0.0149859898097974
G15	G39	0.0148376373787883
G15	G39	0.0148376373787883
G43	G32	0.0147442382147259
G43	G32	0.0147442382147259
G13	G18	0.014645848548845
G13	G18	0.014645848548845
G44	G3	0.0144833305055965
G44	G3	0.0144833305055965
G48	G18	0.0143734623075275
G48	G18	0.0143734623075275
G9	G3	0.0143587481054688
G9	G3	0.0143587481054688
G35	G21	0.0143305106203838
G35	G21	0.0143305106203838
G22	G4	0.0139040615770901
G22	G4	0.0139040615770901
G32	G18	0.0137680951819449
G32	G18	0.0137680951819449
G23	G18	0.0137605344731256
G23	G18	0.0137605344731256
G39	G19	0.0136635783221999
G39	G19	0.0136635783221999
G42	G4	0.0136382427898262
G42	G4	0.0136382427898262
G29	G44	0.0135723699018752
G29	G44	0.0135723699018752
G35	G18	0.0135291286966845
G35	G18	0.0135291286966845
G47	G18	0.0134579779509759
G47	G18	0.0134579779509759
G24	G23	0.0132559243976653
G24	G23	0.0132559243976653
G11	G19	0.0130644037726332
G11	G19	0.0130644037726332
G17	G48	0.0129926317269606
G17	G48	0.0129926317269606
G20	G18	0.0128999805856869
G20	G18	0.0128999805856869
G11	G4	0.0128853186838253
G11	G4	0.0128853186838253
G9	G43	0.0128735586151498
G9	G43	0.0128735586151498
G40	G4	0.0128388153975826
G40	G4	0.0128388153975826
G16	G19	0.0127381746476851
G16	G19	0.0127381746476851
G9	G46	0.0126497347225207
G9	G46	0.0126497347225207
G38	G23	0.0125620068924087
G38	G23	0.0125620068924087
G25	G9	0.0124376086031676
G25	G9	0.0124376086031676
G40	G18	0.0123991628835215
G40	G18	0.0123991628835215
G41	G18	0.0123579039516093
G41	G18	0.0123579039516093
G14	G43	0.0122585352293834
G14	G43	0.0122585352293834
G32	G8	0.0120578450763226
G32	G8	0.0120578450763226
G9	G39	0.0120536583498431
G9	G39	0.0120536583498431
G1	G3	0.0119961923664079
G1	G3	0.0119961923664079
G47	G4	0.0119637362333103
G47	G4	0.0119637362333103
G17	G30	0.0119071700933607
G17	G30	0.0119071700933607
G50	G39	0.0117301512548693
G50	G39	0.0117301512548693
G50	G43	0.0115933632048284
G50	G43	0.0115933632048284
G40	G32	0.0114797486776654
G40	G32	0.0114797486776654
G39	G32	0.0113126764709566
G39	G32	0.0113126764709566
G39	G5	0.0112888413006329
G39	G5	0.0112888413006329
G24	G39	0.0112642891390274
G24	G39	0.0112642891390274
G29	G18	0.0111729820395048
G29	G18	0.0111729820395048
G22	G18	0.0109286506692716
G22	G18	0.0109286506692716
G1	G39	0.0109010748873035
G1	G39	0.0109010748873035
G27	G43	0.0107196836116832
G27	G43	0.0107196836116832
G8	G30	0.0105240044410774
G8	G30	0.0105240044410774
G44	G42	0.0104465545583101
G44	G42	0.0104465545583101
G24	G21	0.0102539413939806
G24	G21	0.0102539413939806
G43	G4	0.0102418497630299
G43	G4	0.0102418497630299
G14	G42	0.0101570287306543
G14	G42	0.0101570287306543
G3	G39	0.0101173961090586
G3	G39	0.0101173961090586
G37	G32	0.0098625034892643
G37	G32	0.0098625034892643
G16	G4	0.0096948127573256
G16	G4	0.0096948127573256
G44	G39	0.0095793774253942
G44	G39	0.0095793774253942
G6	G43	0.0094946083970004
G6	G43	0.0094946083970004
G47	G32	0.0094727769546064
G47	G32	0.0094727769546064
G1	G42	0.0093204200032209
G1	G42	0.0093204200032209
G15	G32	0.009305850584824
G15	G32	0.009305850584824
G27	G39	0.0092353823199884
G27	G39	0.0092353823199884
G11	G18	0.0092127155968274
G11	G18	0.0092127155968274
G15	G3	0.0091631376289873
G15	G3	0.0091631376289873
G4	G39	0.0091143205613094
G4	G39	0.0091143205613094
G16	G18	0.0090242943414605
G16	G18	0.0090242943414605
G24	G43	0.0089880462356375
G24	G43	0.0089880462356375
G29	G23	0.0089180225048471
G29	G23	0.0089180225048471
G19	G30	0.0089117776815037
G19	G30	0.0089117776815037
G45	G43	0.0088432685795061
G45	G43	0.0088432685795061
G4	G8	0.0088145282621779
G4	G8	0.0088145282621779
G9	G42	0.0087593944675961
G9	G42	0.0087593944675961
G31	G39	0.0084615099852364
G31	G39	0.0084615099852364
G12	G39	0.0083181717175163
G12	G39	0.0083181717175163
G6	G39	0.0081013806867585
G6	G39	0.0081013806867585
G34	G5	0.0080896018568295
G34	G5	0.0080896018568295
G13	G4	0.0080394887567633
G13	G4	0.0080394887567633
G29	G4	0.0079921160921279
G29	G4	0.0079921160921279
G38	G39	0.0079571566708308
G38	G39	0.0079571566708308
G3	G46	0.0078437990672888
G3	G46	0.0078437990672888
G32	G4	0.007793446945785
G32	G4	0.007793446945785
G32	G19	0.0077640088136479
G32	G19	0.0077640088136479
G10	G30	0.0077388264766312
G10	G30	0.0077388264766312
G16	G32	0.0075627922633793
G16	G32	0.0075627922633793
G17	G4	0.0075420542004509
G17	G4	0.0075420542004509
G31	G43	0.0074377297340796
G31	G43	0.0074377297340796
G20	G19	0.0074335831048873
G20	G19	0.0074335831048873
G44	G30	0.0074145175216712
G44	G30	0.0074145175216712
G35	G8	0.0073936015138062
G35	G8	0.0073936015138062
G15	G42	0.0073862860994916
G15	G42	0.0073862860994916
G37	G4	0.0073473789344883
G37	G4	0.0073473789344883
G28	G43	0.0073463243369486
G28	G43	0.0073463243369486
G43	G18	0.0070628789827388
G43	G18	0.0070628789827388
G3	G4	0.0070571093982711
G3	G4	0.0070571093982711
G45	G39	0.0070193622029368
G45	G39	0.0070193622029368
G1	G30	0.0069431996334534
G1	G30	0.0069431996334534
G39	G48	0.0068434058507603
G39	G48	0.0068434058507603
G17	G49	0.0068200702338554
G17	G49	0.0068200702338554
G10	G42	0.0067909977895236
G10	G42	0.0067909977895236
G15	G46	0.0067526951947553
G15	G46	0.0067526951947553
G2	G30	0.0067428476565836
G2	G30	0.0067428476565836
G48	G19	0.0065058873126535
G48	G19	0.0065058873126535
G18	G19	0.0064975648432617
G18	G19	0.0064975648432617
G46	G32	0.0064930592855184
G46	G32	0.0064930592855184
G15	G21	0.0061585881302293
G15	G21	0.0061585881302293
G36	G23	0.0060945997721676
G36	G23	0.0060945997721676
G46	G48	0.0060833953126823
G46	G48	0.0060833953126823
G20	G4	0.0059046643584876
G20	G4	0.0059046643584876
G28	G39	0.0058868013240232
G28	G39	0.0058868013240232
G24	G32	0.005862045868162
G24	G32	0.005862045868162
G14	G46	0.0057899403314069
G14	G46	0.0057899403314069
G26	G21	0.005730990818032
G26	G21	0.005730990818032
G27	G3	0.0056960851558612
G27	G3	0.0056960851558612
G11	G46	0.0056066573678217
G11	G46	0.0056066573678217
G28	G30	0.00558542746836
G28	G30	0.00558542746836
G40	G20	0.0055431282649718
G40	G20	0.0055431282649718
G33	G30	0.0054837664322085
G33	G30	0.0054837664322085
G49	G30	0.0054145137595408
G49	G30	0.0054145137595408
G32	G13	0.0053497545350322
G32	G13	0.0053497545350322
G37	G18	0.0053119563608766
G37	G18	0.0053119563608766
G12	G23	0.0051932448387448
G12	G23	0.0051932448387448
G16	G1	0.0051726188999402
G16	G1	0.0051726188999402
G22	G46	0.0051087071041755
G22	G46	0.0051087071041755
G38	G21	0.0050726404210478
G38	G21	0.0050726404210478
G34	G18	0.0050269010083552
G34	G18	0.0050269010083552
G43	G46	0.0049803561629077
G43	G46	0.0049803561629077
G19	G43	0.0049735090231316
G19	G43	0.0049735090231316
G23	G19	0.0049073147907396
G23	G19	0.0049073147907396
G27	G42	0.0048682768401971
G27	G42	0.0048682768401971
G27	G23	0.0048440357863155
G27	G23	0.0048440357863155
G38	G32	0.0048417079175535
G38	G32	0.0048417079175535
G18	G18	0.004840289861097
G18	G18	0.004840289861097
G41	G46	0.0048273443710603
G41	G46	0.0048273443710603
G25	G23	0.0047032909952781
G25	G23	0.0047032909952781
G7	G30	0.0046275975783851
G7	G30	0.0046275975783851
G35	G4	0.0046239354760396
G35	G4	0.0046239354760396
G43	G39	0.0045777245596923
G43	G39	0.0045777245596923
G12	G43	0.0044519047644767
G12	G43	0.0044519047644767
G10	G3	0.0044201421426124
G10	G3	0.0044201421426124
G42	G48	0.0042477346392761
G42	G48	0.0042477346392761
G6	G3	0.0041278243424645
G6	G3	0.0041278243424645
G48	G30	0.0040783867619501
G48	G30	0.0040783867619501
G14	G30	0.0039981540694953
G14	G30	0.0039981540694953
G36	G39	0.0039600814930815
G36	G39	0.0039600814930815
G6	G42	0.0039576521091563
G6	G42	0.0039576521091563
G26	G39	0.0038913059811481
G26	G39	0.0038913059811481
G38	G43	0.0038241148883973
G38	G43	0.0038241148883973
G8	G43	0.0037980106660323
G8	G43	0.0037980106660323
G41	G48	0.0037566911324802
G41	G48	0.0037566911324802
G46	G19	0.0037434340528544
G46	G19	0.0037434340528544
G50	G42	0.0037376333965802
G50	G42	0.0037376333965802
G42	G32	0.0036216573963671
G42	G32	0.0036216573963671
G11	G44	0.0036168281476547
G11	G44	0.0036168281476547
G40	G48	0.003599246698863
G40	G48	0.003599246698863
G13	G48	0.0035934490023038
G13	G48	0.0035934490023038
G11	G48	0.0035409613153277
G11	G48	0.0035409613153277
G45	G30	0.003529924290333
G45	G30	0.003529924290333
G40	G19	0.0035073992554009
G40	G19	0.0035073992554009
G50	G30	0.0034847671530693
G50	G30	0.0034847671530693
G26	G23	0.0034675703843375
G26	G23	0.0034675703843375
G33	G18	0.0034512026762139
G33	G18	0.0034512026762139
G22	G48	0.0034123258529336
G22	G48	0.0034123258529336
G18	G30	0.0033490545822249
G18	G30	0.0033490545822249
G26	G43	0.0033409816713474
G26	G43	0.0033409816713474
G24	G42	0.0033141678658134
G24	G42	0.0033141678658134
G34	G30	0.0033080360624019
G34	G30	0.0033080360624019
G37	G46	0.003250495720276
G37	G46	0.003250495720276
G39	G49	0.0032356029983581
G39	G49	0.0032356029983581
G47	G48	0.0032031092443861
G47	G48	0.0032031092443861
G22	G39	0.0031764066110861
G22	G39	0.0031764066110861
G5	G30	0.0031565867120226
G5	G30	0.0031565867120226
G3	G43	0.0031564127125624
G3	G43	0.0031564127125624
G32	G48	0.0031525147633006
G32	G48	0.0031525147633006
G45	G42	0.0031045170374009
G45	G42	0.0031045170374009
G16	G48	0.0030237923992533
G16	G48	0.0030237923992533
G24	G46	0.0029906747950296
G24	G46	0.0029906747950296
G23	G4	0.002987622745031
G23	G4	0.002987622745031
G27	G46	0.0028831116019163
G27	G46	0.0028831116019163
G27	G32	0.0028050653637155
G27	G32	0.0028050653637155
G20	G48	0.0027478701425444
G20	G48	0.0027478701425444
G41	G39	0.0027098991395221
G41	G39	0.0027098991395221
G13	G49	0.0026769581971885
G13	G49	0.0026769581971885
G29	G48	0.0025952477657392
G29	G48	0.0025952477657392
G36	G32	0.0025211667563012
G36	G32	0.0025211667563012
G24	G3	0.0025038305513082
G24	G3	0.0025038305513082
