Gene1	Gene2	EdgeWeight
G27	G34	0.166740689661133
G27	G34	0.166740689661133
G23	G49	0.166523638263912
G23	G49	0.166523638263912
G40	G34	0.165570512146676
G40	G34	0.165570512146676
G41	G1	0.163190003390053
G41	G1	0.163190003390053
G28	G46	0.161400664714819
G28	G46	0.161400664714819
G9	G18	0.160425258419348
G9	G18	0.160425258419348
G4	G14	0.16030584236768
G4	G14	0.16030584236768
G47	G26	0.159893312846724
G47	G26	0.159893312846724
G7	G16	0.159154258429724
G7	G16	0.159154258429724
G47	G1	0.159045370443101
G47	G1	0.159045370443101
G35	G49	0.158405396067158
G35	G49	0.158405396067158
G19	G18	0.157336568805819
G19	G18	0.157336568805819
G30	G37	0.156826850643189
G30	G37	0.156826850643189
G23	G43	0.155520343620368
G23	G43	0.155520343620368
G23	G16	0.155246393458768
G23	G16	0.155246393458768
G44	G34	0.154382808355111
G44	G34	0.154382808355111
G8	G46	0.153524698442334
G8	G46	0.153524698442334
G50	G1	0.152509120858956
G50	G1	0.152509120858956
G5	G18	0.152181201391949
G5	G18	0.152181201391949
G11	G1	0.152026722734106
G11	G1	0.152026722734106
G29	G34	0.151083629390015
G29	G34	0.151083629390015
G5	G26	0.150745433674602
G5	G26	0.150745433674602
G3	G24	0.149990114234096
G3	G24	0.149990114234096
G15	G48	0.147968137878117
G15	G48	0.147968137878117
G28	G28	0.14335209243816
G28	G28	0.14335209243816
G48	G46	0.142418588363272
G48	G46	0.142418588363272
G6	G38	0.140195400293116
G6	G38	0.140195400293116
G41	G18	0.138625914952568
G41	G18	0.138625914952568
G25	G24	0.137876570581469
G25	G24	0.137876570581469
G45	G46	0.137328265372815
G45	G46	0.137328265372815
G33	G34	0.137169561719907
G33	G34	0.137169561719907
G17	G46	0.136680445698083
G17	G46	0.136680445698083
G23	G6	0.135198471626498
G23	G6	0.135198471626498
G6	G1	0.135167851725362
G6	G1	0.135167851725362
G32	G16	0.134645688685025
G32	G16	0.134645688685025
G39	G38	0.133276132399387
G39	G38	0.133276132399387
G3	G34	0.132881142651229
G3	G34	0.132881142651229
G27	G32	0.132289409963113
G27	G32	0.132289409963113
G20	G32	0.132109311166141
G20	G32	0.132109311166141
G17	G1	0.131894789334683
G17	G1	0.131894789334683
G40	G38	0.130665219192053
G40	G38	0.130665219192053
G25	G34	0.127594044109762
G25	G34	0.127594044109762
G1	G28	0.126430491131617
G1	G28	0.126430491131617
G36	G46	0.124209628308507
G36	G46	0.124209628308507
G50	G18	0.123775297827629
G50	G18	0.123775297827629
G31	G16	0.123115639687463
G31	G16	0.123115639687463
G22	G34	0.123030528693361
G22	G34	0.123030528693361
G43	G38	0.122208862257605
G43	G38	0.122208862257605
G12	G34	0.121239486489133
G12	G34	0.121239486489133
G4	G1	0.120742290401128
G4	G1	0.120742290401128
G5	G32	0.120302687382926
G5	G32	0.120302687382926
G24	G18	0.120166298018463
G24	G18	0.120166298018463
G20	G1	0.119711403909514
G20	G1	0.119711403909514
G31	G48	0.119617678238003
G31	G48	0.119617678238003
G47	G24	0.119576321018622
G47	G24	0.119576321018622
G33	G26	0.118661825211313
G33	G26	0.118661825211313
G31	G46	0.118514105057891
G31	G46	0.118514105057891
G7	G48	0.118496431063383
G7	G48	0.118496431063383
G28	G37	0.117822982852689
G28	G37	0.117822982852689
G30	G14	0.117801068171086
G30	G14	0.117801068171086
G46	G18	0.117109748018304
G46	G18	0.117109748018304
G19	G48	0.115689763385855
G19	G48	0.115689763385855
G27	G48	0.114753128749227
G27	G48	0.114753128749227
G29	G32	0.113860294172879
G29	G32	0.113860294172879
G40	G24	0.112945516183123
G40	G24	0.112945516183123
G7	G12	0.112531373550597
G7	G12	0.112531373550597
G21	G37	0.1121485384844
G21	G37	0.1121485384844
G40	G48	0.112124495553316
G40	G48	0.112124495553316
G42	G26	0.111317240378635
G42	G26	0.111317240378635
G3	G32	0.110999506350636
G3	G32	0.110999506350636
G39	G34	0.110492522814933
G39	G34	0.110492522814933
G9	G32	0.109824082402787
G9	G32	0.109824082402787
G14	G28	0.107577438012056
G14	G28	0.107577438012056
G45	G28	0.107515822439056
G45	G28	0.107515822439056
G40	G32	0.107157133752097
G40	G32	0.107157133752097
G15	G18	0.106920657092426
G15	G18	0.106920657092426
G44	G28	0.106875580300738
G44	G28	0.106875580300738
G50	G34	0.106250319549186
G50	G34	0.106250319549186
G3	G48	0.105738873346043
G3	G48	0.105738873346043
G23	G44	0.105514306418762
G23	G44	0.105514306418762
G32	G49	0.105278580247564
G32	G49	0.105278580247564
G20	G48	0.104252950498462
G20	G48	0.104252950498462
G7	G37	0.103819167896694
G7	G37	0.103819167896694
G25	G32	0.103216127974
G25	G32	0.103216127974
G22	G16	0.102653618796855
G22	G16	0.102653618796855
G4	G26	0.102157701773214
G4	G26	0.102157701773214
G44	G14	0.101668561612908
G44	G14	0.101668561612908
G44	G46	0.100773996078721
G44	G46	0.100773996078721
G31	G12	0.100271429960153
G31	G12	0.100271429960153
G25	G48	0.0987713137397197
G25	G48	0.0987713137397197
G22	G48	0.0983068686756145
G22	G48	0.0983068686756145
G31	G32	0.0982613425331451
G31	G32	0.0982613425331451
G41	G34	0.0979316023757497
G41	G34	0.0979316023757497
G40	G16	0.0975055027747057
G40	G16	0.0975055027747057
G29	G48	0.0973107551545985
G29	G48	0.0973107551545985
G15	G16	0.0966871256720633
G15	G16	0.0966871256720633
G43	G26	0.0950419395393673
G43	G26	0.0950419395393673
G6	G34	0.0945875720022242
G6	G34	0.0945875720022242
G5	G46	0.0942187431113205
G5	G46	0.0942187431113205
G27	G18	0.0940166372854859
G27	G18	0.0940166372854859
G32	G12	0.0940107047576943
G32	G12	0.0940107047576943
G44	G1	0.0939663789367975
G44	G1	0.0939663789367975
G37	G18	0.0939074598777604
G37	G18	0.0939074598777604
G39	G48	0.0938066397358357
G39	G48	0.0938066397358357
G31	G28	0.0932949042736963
G31	G28	0.0932949042736963
G7	G49	0.093142003330242
G7	G49	0.093142003330242
G17	G26	0.0926755828073609
G17	G26	0.0926755828073609
G36	G48	0.092527344004205
G36	G48	0.092527344004205
G43	G34	0.0915469667842624
G43	G34	0.0915469667842624
G39	G16	0.0905425428050592
G39	G16	0.0905425428050592
G5	G48	0.0901499844270624
G5	G48	0.0901499844270624
G20	G26	0.0900722076737913
G20	G26	0.0900722076737913
G12	G46	0.0898437806170726
G12	G46	0.0898437806170726
G15	G12	0.0896684174127763
G15	G12	0.0896684174127763
G32	G37	0.0891513682610687
G32	G37	0.0891513682610687
G33	G1	0.0891192456331709
G33	G1	0.0891192456331709
G1	G37	0.0889119880058419
G1	G37	0.0889119880058419
G36	G16	0.0882536023478373
G36	G16	0.0882536023478373
G29	G18	0.0882184122547199
G29	G18	0.0882184122547199
G10	G34	0.0882044175901429
G10	G34	0.0882044175901429
G19	G34	0.0881974776390057
G19	G34	0.0881974776390057
G48	G37	0.0875704015424421
G48	G37	0.0875704015424421
G43	G14	0.0872804591633984
G43	G14	0.0872804591633984
G43	G1	0.0871346300319809
G43	G1	0.0871346300319809
G47	G32	0.0857372815711396
G47	G32	0.0857372815711396
G22	G12	0.0856657170912534
G22	G12	0.0856657170912534
G33	G46	0.0853062701733728
G33	G46	0.0853062701733728
G21	G16	0.0850773498910237
G21	G16	0.0850773498910237
G31	G49	0.0843792524530848
G31	G49	0.0843792524530848
G40	G12	0.0837056201242833
G40	G12	0.0837056201242833
G4	G24	0.083636428901999
G4	G24	0.083636428901999
G15	G46	0.0834511270245793
G15	G46	0.0834511270245793
G30	G16	0.0830143497823411
G30	G16	0.0830143497823411
G48	G28	0.0830099636718331
G48	G28	0.0830099636718331
G39	G32	0.0828642312766854
G39	G32	0.0828642312766854
G45	G26	0.0813876203855649
G45	G26	0.0813876203855649
G47	G48	0.0812226236216063
G47	G48	0.0812226236216063
G36	G32	0.0806967793460331
G36	G32	0.0806967793460331
G22	G32	0.0805059974377046
G22	G32	0.0805059974377046
G41	G32	0.0804462479327588
G41	G32	0.0804462479327588
G49	G34	0.0802201882865216
G49	G34	0.0802201882865216
G3	G16	0.0799927343391331
G3	G16	0.0799927343391331
G12	G28	0.0798701655662426
G12	G28	0.0798701655662426
G16	G34	0.079777454536935
G16	G34	0.079777454536935
G40	G46	0.0786182168225718
G40	G46	0.0786182168225718
G7	G18	0.0784987295680643
G7	G18	0.0784987295680643
G47	G34	0.0776906489446177
G47	G34	0.0776906489446177
G39	G12	0.0770287095644881
G39	G12	0.0770287095644881
G23	G31	0.0765972361406351
G23	G31	0.0765972361406351
G14	G37	0.0754187830290513
G14	G37	0.0754187830290513
G14	G46	0.0753901310647734
G14	G46	0.0753901310647734
G25	G16	0.0752248925643512
G25	G16	0.0752248925643512
G26	G46	0.0750778354385854
G26	G46	0.0750778354385854
G42	G12	0.074467176724819
G42	G12	0.074467176724819
G8	G37	0.0742141850682093
G8	G37	0.0742141850682093
G22	G49	0.0741326063465791
G22	G49	0.0741326063465791
G24	G34	0.0739336761170711
G24	G34	0.0739336761170711
G11	G38	0.0720087417522044
G11	G38	0.0720087417522044
G3	G12	0.071758710780393
G3	G12	0.071758710780393
G27	G16	0.0716352917473587
G27	G16	0.0716352917473587
G41	G14	0.0715044311488536
G41	G14	0.0715044311488536
G45	G37	0.0714182268299527
G45	G37	0.0714182268299527
G4	G34	0.0707754573844198
G4	G34	0.0707754573844198
G36	G12	0.0706615355914274
G36	G12	0.0706615355914274
G17	G28	0.0697955666060339
G17	G28	0.0697955666060339
G36	G28	0.0697571863405578
G36	G28	0.0697571863405578
G27	G46	0.0695606882242338
G27	G46	0.0695606882242338
G13	G1	0.0695243710691489
G13	G1	0.0695243710691489
G35	G43	0.069247891914583
G35	G43	0.069247891914583
G22	G28	0.0690961459064874
G22	G28	0.0690961459064874
G39	G24	0.069071018151801
G39	G24	0.069071018151801
G33	G28	0.0684987665769908
G33	G28	0.0684987665769908
G19	G26	0.0684296339983176
G19	G26	0.0684296339983176
G40	G49	0.0681562437877779
G40	G49	0.0681562437877779
G8	G28	0.0675961530936867
G8	G28	0.0675961530936867
G25	G12	0.0672450712132863
G25	G12	0.0672450712132863
G27	G12	0.0669181255330597
G27	G12	0.0669181255330597
G23	G15	0.0668979611509533
G23	G15	0.0668979611509533
G6	G16	0.0665005836765552
G6	G16	0.0665005836765552
G15	G49	0.06649534785672
G15	G49	0.06649534785672
G42	G34	0.0664449708598339
G42	G34	0.0664449708598339
G26	G34	0.0661361768769696
G26	G34	0.0661361768769696
G39	G49	0.0654761769943823
G39	G49	0.0654761769943823
G26	G37	0.0644955411886167
G26	G37	0.0644955411886167
G14	G34	0.0644117695634845
G14	G34	0.0644117695634845
G29	G46	0.0636156371387398
G29	G46	0.0636156371387398
G50	G32	0.0634665638602621
G50	G32	0.0634665638602621
G13	G18	0.0629298027455661
G13	G18	0.0629298027455661
G7	G32	0.0627589183387007
G7	G32	0.0627589183387007
G22	G46	0.0623499915360874
G22	G46	0.0623499915360874
G6	G48	0.0620007027595927
G6	G48	0.0620007027595927
G26	G28	0.0619133170777405
G26	G28	0.0619133170777405
G47	G16	0.0612844091213224
G47	G16	0.0612844091213224
G24	G46	0.0612547169829105
G24	G46	0.0612547169829105
G10	G46	0.0600910168697156
G10	G46	0.0600910168697156
G20	G12	0.0593959226789299
G20	G12	0.0593959226789299
G50	G14	0.0590520213721756
G50	G14	0.0590520213721756
G29	G16	0.0584779211022807
G29	G16	0.0584779211022807
G49	G46	0.0577379148368459
G49	G46	0.0577379148368459
G35	G39	0.0575436927361377
G35	G39	0.0575436927361377
G33	G14	0.0573366447230144
G33	G14	0.0573366447230144
G49	G28	0.0572318473160346
G49	G28	0.0572318473160346
G3	G46	0.0572232925659364
G3	G46	0.0572232925659364
G8	G18	0.0569855733106669
G8	G18	0.0569855733106669
G34	G18	0.0568641424516598
G34	G18	0.0568641424516598
G4	G32	0.0567009216570561
G4	G32	0.0567009216570561
G10	G26	0.0566580394776158
G10	G26	0.0566580394776158
G3	G49	0.0564675565215379
G3	G49	0.0564675565215379
G16	G18	0.0564599484322414
G16	G18	0.0564599484322414
G36	G49	0.0563460495966241
G36	G49	0.0563460495966241
G36	G18	0.0560267396209449
G36	G18	0.0560267396209449
G47	G12	0.0558809275334517
G47	G12	0.0558809275334517
G25	G46	0.0555464986127183
G25	G46	0.0555464986127183
G44	G37	0.0551237131123024
G44	G37	0.0551237131123024
G12	G37	0.0550089723225341
G12	G37	0.0550089723225341
G29	G12	0.0548835052028295
G29	G12	0.0548835052028295
G6	G12	0.0546009595049009
G6	G12	0.0546009595049009
G42	G16	0.054591570666201
G42	G16	0.054591570666201
G16	G38	0.0543225554801049
G16	G38	0.0543225554801049
G10	G28	0.0542665926239392
G10	G28	0.0542665926239392
G17	G18	0.0537509558440627
G17	G18	0.0537509558440627
G23	G8	0.0537417789023089
G23	G8	0.0537417789023089
G20	G16	0.053461884335842
G20	G16	0.053461884335842
G39	G46	0.0531840227131588
G39	G46	0.0531840227131588
G35	G6	0.0531287789588037
G35	G6	0.0531287789588037
G25	G49	0.0529330872217836
G25	G49	0.0529330872217836
G16	G46	0.0523897319279444
G16	G46	0.0523897319279444
G45	G1	0.0523889228545129
G45	G1	0.0523889228545129
G43	G46	0.0518259438104122
G43	G46	0.0518259438104122
G39	G28	0.0516606889355243
G39	G28	0.0516606889355243
G4	G48	0.0514206326294848
G4	G48	0.0514206326294848
G36	G24	0.0512139004239029
G36	G24	0.0512139004239029
G23	G36	0.0507892824404052
G23	G36	0.0507892824404052
G3	G18	0.0499062512213188
G3	G18	0.0499062512213188
G17	G37	0.0498935880284295
G17	G37	0.0498935880284295
G6	G28	0.0494102439105879
G6	G28	0.0494102439105879
G6	G46	0.0493575133424024
G6	G46	0.0493575133424024
G6	G32	0.0491230069867108
G6	G32	0.0491230069867108
G31	G24	0.048951176059568
G31	G24	0.048951176059568
G44	G16	0.048678802311318
G44	G16	0.048678802311318
G27	G49	0.0483988251860479
G27	G49	0.0483988251860479
G40	G28	0.0480410073112094
G40	G28	0.0480410073112094
G6	G49	0.0471234424806084
G6	G49	0.0471234424806084
G25	G18	0.0470399165426127
G25	G18	0.0470399165426127
G35	G44	0.0460529301199954
G35	G44	0.0460529301199954
G49	G26	0.0460091025233123
G49	G26	0.0460091025233123
G22	G24	0.0454119459293358
G22	G24	0.0454119459293358
G20	G49	0.0453751990484162
G20	G49	0.0453751990484162
G25	G38	0.0448169384710367
G25	G38	0.0448169384710367
G47	G49	0.0446524754476545
G47	G49	0.0446524754476545
G21	G12	0.0442756735713307
G21	G12	0.0442756735713307
G32	G17	0.0431609176877908
G32	G17	0.0431609176877908
G42	G49	0.0431309454172287
G42	G49	0.0431309454172287
G11	G37	0.0430118623702323
G11	G37	0.0430118623702323
G21	G49	0.0422976056865058
G21	G49	0.0422976056865058
G3	G38	0.0421697270206996
G3	G38	0.0421697270206996
G50	G46	0.0407590768001721
G50	G46	0.0407590768001721
G18	G39	0.0401519483004826
G18	G39	0.0401519483004826
G41	G48	0.0393761351026358
G41	G48	0.0393761351026358
G19	G12	0.0389895620276382
G19	G12	0.0389895620276382
G29	G49	0.0387545494671777
G29	G49	0.0387545494671777
G33	G37	0.0384454864794858
G33	G37	0.0384454864794858
G40	G18	0.0371927523910862
G40	G18	0.0371927523910862
G20	G18	0.0366856393182441
G20	G18	0.0366856393182441
G30	G49	0.0361982637807588
G30	G49	0.0361982637807588
G4	G16	0.035395550583867
G4	G16	0.035395550583867
G49	G37	0.0353115104538728
G49	G37	0.0353115104538728
G5	G12	0.0349017534394656
G5	G12	0.0349017534394656
G43	G28	0.0347225091504436
G43	G28	0.0347225091504436
G5	G16	0.0343579977646317
G5	G16	0.0343579977646317
G4	G18	0.033851111003386
G4	G18	0.033851111003386
G9	G1	0.0331924455089582
G9	G1	0.0331924455089582
G38	G18	0.0330423221729359
G38	G18	0.0330423221729359
G10	G37	0.0330156292443918
G10	G37	0.0330156292443918
G30	G17	0.0325739857943742
G30	G17	0.0325739857943742
G31	G37	0.0325105428965103
G31	G37	0.0325105428965103
G4	G12	0.0323318167041548
G4	G12	0.0323318167041548
G41	G46	0.0316811305147188
G41	G46	0.0316811305147188
G18	G6	0.0311438899091383
G18	G6	0.0311438899091383
G42	G44	0.0309066375863087
G42	G44	0.0309066375863087
G50	G48	0.0304466705184607
G50	G48	0.0304466705184607
G47	G46	0.0303464370340858
G47	G46	0.0303464370340858
G4	G46	0.0300801216665989
G4	G46	0.0300801216665989
G30	G12	0.0298781479988477
G30	G12	0.0298781479988477
G35	G31	0.0295975066542844
G35	G31	0.0295975066542844
G47	G18	0.0288536120652451
G47	G18	0.0288536120652451
G32	G6	0.0288351723323004
G32	G6	0.0288351723323004
G44	G49	0.0284276714984075
G44	G49	0.0284276714984075
G9	G48	0.0281715290106781
G9	G48	0.0281715290106781
G36	G37	0.0280347757368877
G36	G37	0.0280347757368877
G10	G1	0.0279147145068932
G10	G1	0.0279147145068932
G44	G12	0.0277756747998466
G44	G12	0.0277756747998466
G35	G45	0.0259919521352075
G35	G45	0.0259919521352075
G13	G26	0.0259771968009992
G13	G26	0.0259771968009992
G32	G43	0.0259278547510293
G32	G43	0.0259278547510293
G19	G16	0.0254336233487382
G19	G16	0.0254336233487382
G43	G16	0.0252020352149826
G43	G16	0.0252020352149826
G33	G16	0.0247677690194712
G33	G16	0.0247677690194712
G4	G49	0.0244303094827322
G4	G49	0.0244303094827322
G20	G43	0.0242125995728853
G20	G43	0.0242125995728853
G42	G8	0.0240458062130851
G42	G8	0.0240458062130851
G1	G46	0.023899704749269
G1	G46	0.023899704749269
G32	G39	0.0236668152267188
G32	G39	0.0236668152267188
G32	G45	0.0234798421102951
G32	G45	0.0234798421102951
G37	G34	0.0232738616077153
G37	G34	0.0232738616077153
G35	G36	0.0231925769392211
G35	G36	0.0231925769392211
G35	G8	0.0222772280206069
G35	G8	0.0222772280206069
G21	G17	0.0221483843902094
G21	G17	0.0221483843902094
G12	G26	0.0217233688012075
G12	G26	0.0217233688012075
G42	G43	0.0217085369567983
G42	G43	0.0217085369567983
G31	G18	0.0215198650104178
G31	G18	0.0215198650104178
G23	G13	0.0213950753902855
G23	G13	0.0213950753902855
G23	G45	0.021290617158608
G23	G45	0.021290617158608
G1	G17	0.021089580852633
G1	G17	0.021089580852633
G13	G17	0.0205814474342315
G13	G17	0.0205814474342315
G25	G28	0.0204481592245072
G25	G28	0.0204481592245072
G20	G44	0.0204327188311369
G20	G44	0.0204327188311369
G3	G28	0.0203421193075027
G3	G28	0.0203421193075027
G38	G37	0.0202586912339761
G38	G37	0.0202586912339761
G6	G24	0.0201211742505158
G6	G24	0.0201211742505158
G18	G43	0.0201111743945231
G18	G43	0.0201111743945231
G23	G20	0.0200587432890298
G23	G20	0.0200587432890298
G32	G46	0.0197219179164024
G32	G46	0.0197219179164024
G7	G17	0.0195630672715601
G7	G17	0.0195630672715601
G22	G37	0.0194531941280528
G22	G37	0.0194531941280528
G20	G39	0.0189853408395002
G20	G39	0.0189853408395002
G23	G7	0.0189826194548985
G23	G7	0.0189826194548985
G24	G37	0.0184117929452889
G24	G37	0.0184117929452889
G43	G48	0.0182336828404527
G43	G48	0.0182336828404527
G32	G36	0.0181356097428447
G32	G36	0.0181356097428447
G18	G28	0.0181172597755112
G18	G28	0.0181172597755112
G19	G49	0.0176346908879589
G19	G49	0.0176346908879589
G43	G12	0.0175703420756181
G43	G12	0.0175703420756181
G23	G1	0.0174253483640232
G23	G1	0.0174253483640232
G35	G15	0.0174098908385936
G35	G15	0.0174098908385936
G43	G37	0.0173455084146473
G43	G37	0.0173455084146473
G48	G18	0.017237391403698
G48	G18	0.017237391403698
G19	G44	0.0168573996525529
G19	G44	0.0168573996525529
G7	G45	0.0165252610921212
G7	G45	0.0165252610921212
G5	G49	0.0164459130627228
G5	G49	0.0164459130627228
G16	G37	0.0160176537359129
G16	G37	0.0160176537359129
G38	G20	0.0159867654294795
G38	G20	0.0159867654294795
G23	G30	0.0159588771729593
G23	G30	0.0159588771729593
G20	G6	0.0159576066697313
G20	G6	0.0159576066697313
G6	G37	0.0158405040134009
G6	G37	0.0158405040134009
G19	G8	0.0151778991717933
G19	G8	0.0151778991717933
G18	G31	0.015163354634422
G18	G31	0.015163354634422
G15	G44	0.0151120871611384
G15	G44	0.0151120871611384
G46	G20	0.0150182379132031
G46	G20	0.0150182379132031
G43	G49	0.014520183113986
G43	G49	0.014520183113986
G18	G36	0.0145030967692934
