edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G15_G33,0.0165768816412777,0.0108820192798947,0.0,0.462106,5.9358449395373,0.8187313894708206,0.145863981458277,1740.0,1.995383225276288,0.0,0
G15_G18,0.018291135850311,0.0100386704254129,0.0,0.49503,2.25603343937638,0.4342774443814234,0.134819937697291,2344.0,2.26313921036574,0.0,0
G15_G21,0.0127969143498279,0.0211366865197547,0.0,0.881139,5.34731310744913,0.9527754616722788,0.145367982820318,1441.0,0.2560391026423385,0.0061585881302293,0
G15_G24,0.0173426861354477,0.0066787162306088,0.0,0.601352,2.51258209043556,0.8799441407738392,0.173256748087454,1108.0,1.188230788258789,0.0,0
G15_G47,0.0137070838110472,0.0036981237708551,0.0,0.405625,5.55239716256497,0.849079591061136,0.199056674119476,1414.0,0.6666702762851792,7.715591323169659e-36,0
G15_G2,0.0239385934943687,0.0153597165634572,0.0,0.972146,0.526356939289047,0.3218632542504153,0.143896249900829,1186.0,0.1327830153903546,0.0,0
G15_G3,0.0079444325113069,0.0116265572319473,0.0,0.478657,1.47141584956521,0.9911544434606956,0.165102110965224,2201.0,2.01345918360116,0.0091631376289873,0
G15_G16,0.0091215602177971,0.0019011464070713,0.0,0.403314,0.761583609809773,0.8817399799740517,0.230485089501486,144.0,0.3206481615589186,1.0,0
G15_G40,0.0348498525705498,0.0037060049298343,0.0,0.498032,8.40479302084367,1.112066975370978,0.199875219196641,1136.0,0.7538463284099913,1.75752185129807e-35,0
G15_G10,0.0566143347868432,0.0181743213299866,0.0,0.758822,0.747990317659924,0.4673158753289795,0.132165945545686,585.0,1.7151891677746829,0.0,0
G15_G14,0.0126824605596003,0.0162046723189376,0.0,0.762632,1.72884334517504,0.3041279395538274,0.145551092706713,2039.0,0.0,0.0,0
G15_G1,0.0067793508914603,0.0117886678983179,0.0,0.486973,3.40697080889668,1.5291189200483095,0.162326716982601,2129.0,1.6865871771159937,0.0,0
G15_G25,0.0184181269897343,0.0144846553622716,0.0,0.521895,1.80175923346473,1.3863520681070025,0.18417724797125,204.0,4.286596333770642,1.40489234943296e-35,0
G15_G13,0.0391352574013058,0.0142533290104174,0.0,0.415964,2.14406643450698,1.9199139842225668,0.130037515297104,82.0,1.9834093091213485,0.269591709923068,0
G15_G32,0.0004168418094258,0.0114939584416905,0.0,0.605147,7.72836399415036,0.8928655636150946,0.155354857082228,540.0,1.816037541048067,0.009305850584824,0
G15_G45,0.0327758209325649,0.0045282831820415,0.0,0.400132,5.60941855326345,0.5902593877517665,0.15210180313916,1643.0,1.5041728636522094,0.0,0
G15_G41,0.0589386111183522,0.0051271529527576,0.0,0.471802,7.86843097724589,0.4781209747169676,0.143797902008815,645.0,2.580342691227944,1.20807969012644e-35,0
G15_G29,0.0011465370026924,0.0061743956490504,0.0,0.759398,7.19659247948932,0.7250471492414247,0.156418902365101,1096.0,1.1003655023199856,1.61765953871935e-35,0
G38_G38,0.0,0.0,1.0,0.36015,1.96458797127385,0.0,0.0,2018.0,0.0,0.0,0
G38_G15,0.0497646173870888,0.026901845078673,0.0,0.411063,0.468225899249314,1.2157027617378948,0.229315757403779,1745.0,1.4252401311319045,0.0,0
G38_G7,0.0380221420471503,0.0258557563307204,0.0,0.4081,1.78754113908945,1.1048163432407616,0.152954579408827,482.0,1.8561680263600808,0.0,0
G38_G42,0.153638550263691,0.1000860557330289,0.0,0.394557,1.10469664766571,1.8116793456253903,0.765878814518829,499.0,45.53335053511369,0.0005376599142613,1
G38_G9,0.0057068950151296,0.0189692465995046,0.0,0.652037,0.39643320003105,0.7854905926529614,0.144411477639453,331.0,0.1930485310735182,0.0471605979554359,0
G38_G36,0.0312724396024219,0.0137773426236665,0.0,0.351096,0.404312824816278,0.4822479517027314,0.289079361746801,8.0,2.970549719101012,0.0,0
G38_G43,0.105567384009861,0.0341491739647589,0.0,0.370696,2.02790902029532,1.6784358827764594,0.499594343595282,2044.0,17.10031915889067,0.0038241148883973,1
G38_G12,0.0198711902007714,0.0370100732832033,0.0,0.350211,0.124899046870258,1.5075608022302704,0.205495454469664,90.0,6.055794193760379,0.0,0
G38_G23,0.0457915058771863,0.0152617454753402,0.0,0.574497,1.16879262695544,0.4817134773967117,0.158820287845186,655.0,0.3459354290735847,0.0125620068924087,0
G38_G44,0.0155077426323694,0.0156992180974941,0.0,0.623086,0.4001375339152,1.0471405802821516,0.131293875051249,1614.0,0.4144611134987654,0.0,0
G38_G50,0.0643980227516269,0.0129034588853984,0.0,0.862073,1.71104375764567,1.3542794035737078,0.187374360410324,2413.0,6.432217730103803,0.0,0
G38_G39,0.0242965696944882,0.0460103964850588,0.0,0.362767,1.245319000227,1.793594337374186,0.448193080754839,2382.0,20.306230853440823,0.0079571566708308,1
G38_G26,0.0257878128987841,0.0126928618781315,0.0,0.345943,0.112603983737507,0.2544853534985226,0.276337651038374,42.0,3.318413107375953,0.0,0
G38_G31,0.0367497283446369,0.0143609545362807,0.0,0.584126,2.06489354993288,1.474283801856294,0.278205066734254,1936.0,9.210549698676209,0.0,1
G38_G8,0.0296080798729315,0.0222748660920063,0.0,0.700127,0.270778300980852,1.1374224564473558,0.234280729302669,396.0,1.0484183028725786,0.0,0
G38_G34,0.0162711403819263,0.0746758513808187,0.0,0.355701,1.18900355189968,1.7997000871302289,0.359780587844719,1445.0,33.886546263665224,0.0,1
G38_G17,0.0626868852844133,0.036686874728599,0.0,0.412225,3.61616492526613,1.6387586362182145,0.655331352049786,2466.0,11.986246267092625,0.0,0
G38_G48,0.0225931942885544,0.0197086032124204,0.0,0.475327,4.46098383532844,0.3860404695781003,0.217785195471487,1385.0,0.4435314977163991,0.0,0
G38_G37,0.0548743788404978,0.0803471409403406,0.0,0.374403,0.269993174001745,1.8157431987411576,0.16911598671278,915.0,30.30258815720974,8.422039328663109e-36,0
G38_G11,0.021545346255455,0.0159389529500439,0.0,0.738718,0.334840403547489,1.359700241893019,0.170066354424136,440.0,0.4156407582986104,0.13982948154837,0
G38_G35,0.0786566825892281,0.0328871983853187,0.236219295253895,0.358508,0.782598247782249,1.7571645531653362,0.373552267934351,1444.0,10.124114429593392,0.0,1
G38_G22,0.0309040264471302,0.0847741719517727,0.0,0.359943,0.801154242998098,1.5609583808571117,0.199204815619006,1437.0,33.33360842821847,4.79141487203976e-37,0
G38_G4,0.041511669211457,0.0217236442046969,0.0,0.569598,0.115431543181116,1.1330657978787162,0.159234174462729,1500.0,0.3966394374686598,0.0010077461751258,0
G38_G30,0.0028521731273549,0.0185200769386444,0.0,0.91195,0.691175791664665,0.7645757584196925,0.124192260591617,688.0,0.398050958651343,0.0,0
G38_G20,0.037941042738641,0.0057860283290149,0.0,0.367106,0.490279441907914,1.1539371022581395,0.178773098458612,185.0,5.546243853831104,0.0860591892016588,0
G38_G6,0.0327002496561735,0.0262149342202452,0.0,0.415526,0.456481826428512,0.9325572359164612,0.174320485460556,1432.0,1.2608874987208814,0.0,0
G38_G19,0.0266399924929394,0.0221384962269519,0.0,0.590633,0.867495954700353,1.562602312509202,0.186998903326425,1017.0,4.956825224494274,0.0,0
G38_G5,0.0531985826840612,0.0163039959866057,0.0,0.425938,1.89412991874324,0.3435954691782218,0.157435601213653,600.0,0.6068464323239902,0.0,0
G38_G28,0.0062824025842096,0.0184114984521385,0.0,0.404804,0.723856960241779,1.0882037900632264,0.527938132486831,2407.0,8.10972650833326,0.0,0
G38_G49,0.0068854765378814,0.0845072195146122,0.0,0.368601,0.732900812280411,1.7011917878640253,0.620549820601466,1960.0,13.272450070051088,0.0,0
G38_G46,0.0413503633835397,0.0685426031361539,0.0,0.544117,3.24929424523803,1.795711589624064,0.365805256684841,1809.0,55.122349587638496,0.0012602767683911,1
G38_G27,0.0394709774653781,0.026457976505283,0.0,0.465512,0.624788703920836,1.1339876193303389,0.210908625483643,785.0,0.8352032365997553,0.0,0
G38_G33,0.038114109998588,0.0401175863538241,0.0,0.427774,2.13042901964471,1.4181146474069968,0.493007529390037,701.0,9.972644556128351,0.0,1
G38_G18,0.0523773654649569,0.0778707476894093,0.0,0.460919,0.794967545630417,1.6621289954243037,0.635277542505602,2451.0,16.19009559475653,0.0002607556089632,0
G38_G21,0.0272019755006266,0.02490275167081,0.0,0.925708,1.95060876035875,1.047403072917424,0.174378064011078,971.0,1.2363903010522612,0.0050726404210478,0
G38_G24,0.0247805913006285,0.0626855647513977,0.0,0.626334,0.85834264444657,1.811173185004114,0.28955496369113,1532.0,16.13693436260281,0.0,0
G38_G47,0.0258157914420565,0.0722657978399194,0.0,0.366113,2.02453892035055,1.8235371975154435,0.489788980077376,2421.0,12.977638423488536,0.0,1
G38_G2,0.0286166282804906,0.0173764649893389,0.0,0.696972,0.248560408117519,1.4228549385133524,0.165176350190429,469.0,0.3444956103013666,0.0,0
G38_G3,0.0304865272947536,0.0138044849536412,0.0,0.410682,0.483093713403386,0.6907066359622671,0.194259957800892,1448.0,3.254479275127508,0.0,0
G38_G16,0.0036171001831596,0.007672593571248,0.0,0.387679,0.25784965027496,0.4395896530968707,0.218760446018269,71.0,2.012304032681637,0.67932768338753,0
G38_G40,0.0616849703768293,0.1152772758064183,0.0,0.382157,2.99020286287228,1.804815683672571,0.722178150786682,1869.0,35.61642983465242,7.8472656404906e-36,1
G38_G10,0.0146648626770716,0.0151418602061853,0.0,0.52732,0.35648746315197,1.5649752560205694,0.114431813051043,913.0,1.329741665141568,0.0,0
G38_G14,0.0122246097427383,0.0164699757877055,0.0,0.416719,0.596065559348156,1.212746198858442,0.129171071358303,1840.0,0.0415609631687547,1.05994925846847e-36,0
G38_G1,0.0552573848503973,0.0120181374068128,0.0,0.367566,1.20332990769405,0.729182329020175,0.177950961949961,2322.0,5.229436167784521,0.0,0
G38_G25,0.0580061238189982,0.0659901110274395,0.0,0.407728,0.597130339780662,1.6855135447761749,0.317100926980149,138.0,20.87499098903008,0.0,0
G38_G13,0.0162602442979158,0.0097728322204375,0.0,0.353152,0.78037587591899,0.6350125353702172,0.117000425052574,166.0,1.1445932837319996,0.283700741836771,0
G38_G32,0.018961146326421,0.0483505958590559,0.0,0.578315,2.83772655105582,1.6043926518455864,0.613610153036612,632.0,10.76127898465495,0.0048417079175535,0
G38_G45,0.0288720933526873,0.0307817282242418,0.0,0.384506,1.94500556000453,0.9796083375653338,0.206425492835553,2221.0,14.75276718289354,0.0,0
G38_G41,0.0260054874744472,0.0862838513353173,0.0,0.415582,2.83446855014845,1.830625996794314,0.663158994052375,728.0,36.838057785376144,3.91655081140525e-36,1
G38_G29,0.0281170929149651,0.0328702046943224,0.24044126125935,0.793072,2.63285841561013,1.7312999196542926,0.206061008888608,1097.0,9.382113427216211,5.20335042997952e-36,1
G7_G38,0.0309453921292092,0.0041365871312997,0.0,0.377284,5.74301470782099,1.1048163432407616,0.174790299912358,1082.0,0.8655696696310542,0.0,0
G7_G15,0.0048077221045283,0.0147226076017382,0.0,0.958579,1.1636544137837,1.306200635826844,0.148372592177964,394.0,0.2659606625668473,0.0,0
G7_G7,0.0,0.0,1.0,0.848342,5.50421230346131,0.0,0.0,1282.0,0.0,0.0,0
G7_G42,0.0259093650086822,0.0049486802202324,0.0,0.412446,3.53708109650973,0.2039740085772844,0.13431960191535,963.0,1.7559428567574318,0.0,0
G7_G9,0.0586564367670571,0.0263185985755005,0.0,0.839515,1.2989565703535,1.8151808668210367,0.227415474081802,1304.0,0.762264398300466,0.173993401436873,0
G7_G36,0.0224256589558298,0.0135257880304161,0.0,0.370487,1.26325967633668,0.9332618588771856,0.273150261839239,34.0,3.897958697089837,0.0,0
G7_G43,0.0218218321996211,0.0043070263009074,0.0,0.47157,6.31296799123401,0.9873328367090816,0.168812008929776,1834.0,0.7040546556585926,0.0,0
G7_G12,0.0192458240364934,0.0106099842977103,0.0,0.5488,0.387240611420548,0.2263218915625969,0.197440895268376,109.0,0.2365341993222198,0.0,0
G7_G23,0.070684737972989,0.0174936745389066,0.0,0.571662,3.44002042126616,0.6011894411803619,0.156687687426961,468.0,0.4379967728126297,0.0,0
G7_G44,0.0869206021002866,0.0179800370024583,0.0,0.97683,1.18468373532289,0.2592491648013868,0.221634365047776,1736.0,0.4490113916476147,0.0,0
G7_G50,0.0680699323256397,0.0299793828171229,0.0,0.833433,5.3198851777929,1.5346456884543138,0.289216142763703,2087.0,15.400140164043671,0.0,0
G7_G39,0.0279407506311094,0.0053217403872404,0.0,0.401909,3.92896001123131,0.6077871715039613,0.13821574414686,1211.0,1.9983731973319985,0.0004243295304376,0
G7_G26,0.0196888561277927,0.0216954330408752,0.0,0.365175,0.250462396490275,0.5693455663154002,0.192868219778942,60.0,4.05579771387323,0.0,0
G7_G31,0.0181919517749131,0.0043377297437915,0.0,0.51608,6.61143519628056,0.6106995974090563,0.206462548593292,2256.0,1.3890976940460884,0.0,0
G7_G8,0.0527053730125497,0.0199088933513077,0.0,0.695575,0.84677372507507,1.2959083636103048,0.228376848084791,534.0,0.0001532141231746,0.0,0
G7_G34,0.0190622345391652,0.0171176048103927,0.0,0.730266,3.49500035381928,1.4317688689393728,0.129693022189897,431.0,5.039865455491866,0.0,0
G7_G17,0.0016167861794448,0.0084134325585561,0.0,0.44799,10.9066195588867,1.2561260360974735,0.18088182169885,987.0,1.273741477951303,0.0,0
G7_G48,0.0271011052207413,0.0213903090251483,0.0,0.402083,13.4782983308717,0.8596320516630684,0.141099998335224,1216.0,0.0,0.0,0
G7_G37,0.0667340172625494,0.012221876143061,0.0,0.566075,0.963819298984671,0.9258467351231952,0.250198176353803,1599.0,2.756440123458915,1.3232295691497001e-36,0
G7_G11,0.0084102077620256,0.0262180069194387,0.0,0.85777,0.956250822603158,0.6417506419177486,0.172803588944977,598.0,0.3939469005738798,0.076182238187383,0
G7_G35,0.0380052186674939,0.0033943524596323,0.0,0.483583,2.60895859675529,0.5474376723968712,0.177865809069261,1048.0,0.77128645522363,0.0,0
G7_G22,0.0377472080147884,0.0041215605436713,0.0,0.51712,2.71824904006488,0.3803410864231359,0.169439064417553,1866.0,3.578346962547421,0.0,0
G7_G4,0.0190928708807504,0.0185937042418592,0.0,0.547261,0.349825524251312,0.2476984372163438,0.114782577835291,1410.0,0.5727096618151694,0.0,0
G7_G30,0.0260020930518865,0.0225583188240041,0.0,0.999746,2.12651783521135,0.5263168378053222,0.18805731060693,1865.0,0.7985126764432184,0.0046275975783851,0
G7_G20,0.0313399254695552,0.0141163780921519,0.0,0.478727,1.54357036818852,0.3938045190789192,0.168161671649262,190.0,7.261812163851533,0.0492234685977486,0
G7_G6,0.0354039625933156,0.0146901896095765,0.0,0.720352,1.45049880801149,0.3849069754892371,0.133969894813755,1579.0,0.3814192079921893,0.0,0
G7_G19,0.047804126038471,0.007626190697148,0.0,0.438624,2.52835450166799,0.1802405848133611,0.179994315339776,1404.0,1.0417930624373888,0.0,0
G7_G5,0.0501838804122809,0.0255194770747338,0.0,0.514798,5.69189004001631,0.4376251636063503,0.15743660882889,1873.0,0.5462217779006804,0.0,0
G7_G28,0.0074399405758001,0.0076238777814552,0.0,0.504227,1.72102165151347,0.4659671375514805,0.193192830370484,1988.0,4.4910527397256566,0.0,0
G7_G49,0.014273025109333,0.0054151620257648,0.0,0.838255,2.07463383503767,0.104045717733986,0.193965456854416,1394.0,0.6482531070459117,0.0,0
G7_G46,0.0110684152297442,0.003311582505968,0.0,0.400612,9.80561075341009,0.318908565494218,0.245649188698893,1950.0,1.056291114075342,0.0,0
G7_G27,0.0284863558641002,0.0299682231560905,0.0,0.800592,1.55113919315078,0.2393351508690147,0.17117923796185,1504.0,1.4325153750960946,0.0,0
G7_G33,0.0048209604256248,0.0078310872283358,0.0,0.402407,6.54069481728482,0.1082662634756109,0.192631566384386,1588.0,0.7822063088515643,0.0,0
G7_G18,0.0573322245409654,0.0053617617679318,0.0,0.634637,2.48192514207083,0.0272555968268682,0.199470608316093,2165.0,0.1912698418480179,0.0024386290387249,0
G7_G21,0.0101229517098033,0.017655987373822,0.0,0.999995,5.8823983190038,0.1555242410522717,0.173711882257777,1707.0,0.1679581440345901,0.0553964243589503,0
G7_G24,0.0510761805444647,0.0255333300679798,0.0,0.574682,2.77469353843017,1.5944735544827011,0.206267957277457,1571.0,6.875500973125914,0.0,0
G7_G47,0.0263167100542936,0.0063376001963737,0.0,0.45744,6.1161956377825,0.6649189326008029,0.237185432336762,2435.0,1.931753015055964,0.0,0
G7_G2,0.0533868976281115,0.0155578446324997,0.0,0.999043,0.598091099734979,1.076605673675059,0.138425657582546,2350.0,0.2680584550580601,2.9671419173394897e-36,0
G7_G3,0.0368547432325616,0.0124988903986399,0.0,0.592545,1.62820808614393,1.5516484500999836,0.131905327577759,2252.0,3.5929065007270378,0.0,0
G7_G16,0.0058793283865124,0.0585238676844696,0.0,0.651371,0.839982069696678,1.6003982899640483,0.372715258178846,303.0,22.285613146707355,0.0,0
G7_G40,0.0222900343892194,0.0044569079325448,0.0,0.46831,9.25670730091439,0.6411457353999978,0.189282533013635,1153.0,1.2666087588342894,2.48276143709971e-36,0
G7_G10,0.0557637695794814,0.0167454234960821,0.0,0.553192,0.850308698767735,0.0040513095281943,0.155069504432089,633.0,1.382444970259883,0.0,0
G7_G14,0.0129973781650479,0.0260165563377538,0.0,0.999995,1.90199788604452,1.8443747464561864,0.188670260291814,1287.0,0.5816662696009814,2.32433623220247e-37,0
G7_G1,0.00579343437985,0.0099182667118196,0.0,0.627242,3.75764361049135,1.681569378958396,0.228336209601325,2217.0,1.6478973317224472,0.0,0
G7_G25,0.0166020397064601,0.0063198695982233,0.0,0.371043,1.98897001772929,1.4101590638511785,0.2233814958778,1116.0,0.8875456031481073,0.0,0
G7_G13,0.0212982152109612,0.0117944006250617,0.0,0.410314,2.3610789535101,1.0740303031957823,0.150796255055779,269.0,1.5321864103492129,0.0756951715632661,0
G7_G32,0.0102677639437473,0.0114340791572467,0.0,0.932336,8.50961248963769,1.648353904868355,0.196878259713225,1258.0,1.9201522770629016,0.0,0
G7_G45,0.0790284424081029,0.0062553255478097,0.0,0.38686,6.18733325413981,0.928528417121182,0.242100562780804,1684.0,0.9603296171614202,0.0,0
G7_G41,0.081364998818581,0.0088271176432738,0.0,0.382702,8.66318806601105,0.3886501802232412,0.177227128265815,2253.0,2.4345214422122146,0.0,0
G7_G29,0.0290186661849237,0.0360419890465042,0.0,0.65339,7.9184357839911,1.692590583802255,0.262366796846397,1612.0,9.858443090791686,0.0,0
G42_G38,0.0580873727011783,0.1208770274677294,0.0,0.535896,4.01147330775434,1.8116793456253903,0.765878814518829,2142.0,38.81674232875081,0.0,0
G42_G15,0.0624220154782282,0.0221991782468758,0.0,0.371722,0.777060376577288,0.7571675323130762,0.149196293877931,546.0,0.1265558558738584,0.0,0
G42_G7,0.0458158618580549,0.0201400467310972,0.0,0.825865,3.90289814702843,0.2039740085772844,0.155649547405332,702.0,0.5230491008601661,0.0,0
G42_G42,0.0,0.0,1.0,0.686019,2.53520951142844,0.0,0.0,1030.0,0.0,0.0,0
G42_G9,0.0642957799027601,0.02138280364467,0.0,0.819751,0.935822644332013,0.4822434445913738,0.180046879530947,715.0,1.32893668248182,0.0,0
G42_G36,0.0565296138664184,0.0089136196344381,0.0,0.37725,0.89968099609158,0.4652692950010993,0.212366246384709,184.0,1.5205541279799604,0.0,0
G42_G43,0.127929262892856,0.0358812689631814,0.0,0.37691,4.49048909901491,1.6635598634325386,0.539503847204193,1926.0,18.06065740282537,0.0,0
G42_G12,0.0340509798771456,0.0301968972543093,0.0,0.363645,0.275299404635444,1.506977478014843,0.26113076056276,183.0,3.1195542852498708,0.0,0
G42_G23,0.0176163053360415,0.0146463638266418,0.0,0.505541,2.40908809642896,0.3191191926864702,0.207689799514498,445.0,0.4861106564714735,0.0173465725439855,0
G42_G44,0.0909300787560702,0.014134834906572,0.0,0.377594,0.829631760539933,0.1490757177609384,0.129022603397952,2293.0,0.354459852724138,0.0,0
G42_G50,0.0326712092691879,0.0127187758492997,0.0,0.715098,3.78454651396083,0.5456084856222789,0.204203144402216,1860.0,5.106787310742583,0.0,0
G42_G39,0.0385336966967647,0.0385209386944272,0.0,0.84015,2.80508645759413,1.7175322499759729,0.464989084907387,2270.0,19.739389883473155,0.0,0
G42_G26,0.0262226380862771,0.0207147441899684,0.0,0.363891,0.160968335854229,0.7055341612160584,0.2518400705328,119.0,3.898267555191068,0.0,0
G42_G31,0.0681196939386904,0.0278600030905384,0.0,0.5795,4.74101708772067,1.291785006101786,0.254544155412433,2001.0,9.563528650476572,0.0,0
G42_G8,0.0159765697041172,0.0141681126535149,0.0,0.368405,0.602022567262391,0.7692186478468734,0.228861958104575,922.0,0.0,0.0,0
G42_G34,0.0237224077145727,0.0444631915126638,0.0,0.429754,2.44515688457084,1.631978089724222,0.404377130867308,1570.0,15.844014432946391,0.0,0
G42_G17,0.0185713218810217,0.0779006162205396,0.0,0.358136,7.69078995857891,1.5872565842857598,0.501859001243436,2371.0,12.032058788333762,2.9216245250042695e-36,0
G42_G48,0.0575805801792241,0.0180981760023621,0.0,0.505001,9.50644506713549,0.003566515420918,0.152209120324484,830.0,0.5455225265642208,0.0042477346392761,0
G42_G37,0.105625296559274,0.0338501554838603,0.0,0.542851,0.71075438427637,1.7304742309818648,0.186639966265321,1741.0,8.800787608923118,0.0,0
G42_G11,0.0715300416602305,0.0181569684838371,0.0,0.398964,0.664382497379003,0.0008588001325144,0.206956628107044,1212.0,0.4846726510050113,0.0191329478126432,0
G42_G35,0.1149003249338,0.0797660023422896,0.0,0.579399,1.89006220709758,1.6368375890054676,0.363962053879675,1274.0,24.24691645601851,0.0,0
G42_G22,0.0325781705899545,0.0144021150957544,0.0,0.991527,1.97816617736767,1.378608389865537,0.202781502634248,2443.0,7.85302789011923,0.0,0
G42_G4,0.0071598727379884,0.019574470356711,0.0,0.359369,0.245862742038644,0.8610429844940498,0.172350621126227,961.0,0.5631262646995058,0.0136382427898262,0
G42_G30,0.0117653392167582,0.0201743348680101,0.0,0.847233,1.50675165575742,0.6838992079867083,0.119723144043208,760.0,1.1443302750170958,0.0,0
G42_G20,0.0191936216984151,0.0126863918907814,0.0,0.337936,1.1015558521212,0.8436399159188275,0.235786767561219,235.0,7.152408803446032,0.0230716780507359,0
G42_G6,0.0272843977555364,0.0155650860376272,0.0,0.348559,1.0366757345376,0.609256592730492,0.144111337614615,872.0,0.2328830609954603,0.0,0
G42_G19,0.097699944399655,0.0241081672327371,0.0,0.391235,1.76336889043098,1.4092923347156276,0.1910439306981,926.0,4.626479773282205,0.0,0
