TF	target	importance
G4	G44	0.034909080043950685
G31	G2	0.03484986281960611
G47	G18	0.034842263645158536
G22	G39	0.034783318255676175
G46	G12	0.03473529759660448
G43	G27	0.03468281780297633
G20	G12	0.034679704180486735
G8	G33	0.03464411517210982
G37	G6	0.034550953475272046
G33	G12	0.03430149668009821
G14	G32	0.0342211654912993
G9	G30	0.0341895852467787
G46	G29	0.03417411903491567
G33	G8	0.033992797130908796
G36	G44	0.03395843285871608
G4	G28	0.033941845276356956
G16	G34	0.03385251566021011
G22	G18	0.03382038994610735
G21	G45	0.033815581884410174
G7	G38	0.03380720653400686
G50	G35	0.03375298445564147
G26	G10	0.03373840427310649
G50	G46	0.03369663114128383
G33	G19	0.03364656177405029
G20	G39	0.03362905188647093
G37	G29	0.03341560918839898
G20	G5	0.03336794772901179
G35	G50	0.033306678683914896
G35	G30	0.03319523703469183
G17	G11	0.03315398187415349
G37	G10	0.03308758868818849
G48	G36	0.033035970276784905
G20	G36	0.033020575309317506
G50	G48	0.032967937982881654
G22	G36	0.032821089135067996
G7	G18	0.03251713634907109
G44	G18	0.03236692153676118
G9	G27	0.0322894751723555
G12	G22	0.032252583460522406
G46	G33	0.032240205166948956
G48	G50	0.03210688434815747
G11	G3	0.03210138178608436
G30	G26	0.032045350620679966
G13	G50	0.0319715022488909
G34	G42	0.03188749874810338
G14	G4	0.03181669131366246
G16	G44	0.03176312554576781
G48	G15	0.03164204484208134
G21	G24	0.031591896244365265
G21	G6	0.031525275420286165
G12	G43	0.03147132754561419
G7	G30	0.03145611283465803
G18	G24	0.0313815932358164
G12	G33	0.03137781281815771
G18	G20	0.031345749137668744
G24	G27	0.03132486985147192
G5	G44	0.031319093182330046
G15	G45	0.031237966445388832
G12	G20	0.03118176887103555
G8	G18	0.031170401803667203
G45	G40	0.03115483793121211
G19	G10	0.031026591420236647
G47	G12	0.03092328953599768
G8	G24	0.03089222883451575
G37	G45	0.03074761509795322
G34	G29	0.030715106053325354
G13	G28	0.03054612336169304
G4	G1	0.03047946490632307
G24	G29	0.030388679746106793
G16	G33	0.030345446379271977
G45	G31	0.03027438531161201
G19	G41	0.030187845324614836
G23	G31	0.03014396605876413
G49	G16	0.030086943883626278
G50	G28	0.029995299440770614
G27	G50	0.029979143921406205
G18	G40	0.02994352829428818
G49	G42	0.02991858692553188
G43	G33	0.029810301160751243
G48	G38	0.029655259317211673
G21	G10	0.029569719717442704
G16	G38	0.02945315155789791
G18	G9	0.029363786854088577
G14	G41	0.029270906483576362
G46	G39	0.029249510227994144
G48	G28	0.029217078467413816
G23	G14	0.029207791794890504
G30	G6	0.029186473295997915
G38	G18	0.028935499713685253
G1	G4	0.02892951775583197
G9	G32	0.028917158120862534
G5	G2	0.028843719354478034
G47	G49	0.0288312340021715
G7	G37	0.028798074534862182
G6	G21	0.028757982797494835
G12	G32	0.028707825387498907
G15	G14	0.02869887215531501
G37	G3	0.028688420504532484
G37	G2	0.028681236379867234
G16	G40	0.028618326973387693
G30	G24	0.028483797388919218
G23	G25	0.028471251949035378
G20	G43	0.02846577392278728
G22	G1	0.028416262324307846
G24	G45	0.02841298131300003
G33	G45	0.028400896245496524
G39	G26	0.028394664947682103
G42	G31	0.028345430511931186
G21	G26	0.028344133843439766
G4	G14	0.028334951819581802
G32	G29	0.028207772654865043
G16	G15	0.02814092757114315
G21	G41	0.028020595776552533
G6	G19	0.02792499098813786
G22	G13	0.02780815531871453
G4	G25	0.02777583493444458
G12	G8	0.027755989608270783
G19	G3	0.02774781341736185
G35	G2	0.027745537986415724
G15	G34	0.027732869187594
G50	G44	0.027717773652151615
G18	G45	0.027704210740661293
G46	G38	0.027661218411134635
G34	G28	0.027645513666079348
G44	G30	0.027634050131247426
G16	G10	0.027610102347885235
G9	G18	0.027531366015504998
G33	G7	0.02739550394719164
G15	G43	0.02738174119267586
G8	G21	0.027380693048189287
G45	G50	0.027362709101649247
G29	G49	0.027163003807585417
G25	G4	0.02711092847156779
G18	G4	0.02710231864267132
G15	G10	0.02707500711621263
G33	G21	0.027015746619083406
G6	G27	0.026993343766637607
G12	G6	0.026963939300006685
G38	G1	0.026902378519742216
G45	G24	0.026877030810168553
G35	G29	0.026837946528250514
G5	G34	0.026825508209608828
G41	G21	0.026815246898549562
G20	G37	0.026813484040107468
G20	G28	0.02680413958862476
G45	G2	0.026786404688402075
G22	G44	0.026722891581608003
G28	G3	0.026708385740632973
G7	G8	0.026690498773833247
G30	G35	0.0266823684811575
G35	G32	0.02668141355398923
G39	G48	0.02668094798738296
G35	G42	0.02665808428784874
G7	G32	0.026627121903763686
G30	G25	0.026625864475667296
G46	G50	0.026615151137484683
G3	G44	0.026563673394317207
G44	G17	0.02654803761416232
G35	G28	0.026496861637478344
G20	G50	0.026448342203925244
G23	G11	0.02641019864028248
G6	G30	0.02640241876781786
G46	G32	0.026351961461954787
G33	G31	0.026350079588532114
G9	G34	0.02632526069744975
G44	G28	0.02625202868548075
G46	G36	0.026185008334298845
G47	G38	0.026142805844678665
G23	G38	0.026138304746340022
G33	G40	0.026136290236214128
G50	G25	0.02604564049717859
G33	G29	0.026043978566027665
G22	G2	0.02602211992349698
G48	G1	0.02600591413833695
G9	G42	0.025981456920021857
G27	G31	0.02593007554240899
G14	G28	0.025903280702631253
G18	G31	0.02587711419552216
G6	G24	0.025854281777061644
G19	G34	0.025785460158349892
G13	G25	0.02577858818356327
G21	G30	0.02577851502770714
G11	G9	0.025740865677612565
G15	G22	0.02572703079468189
G33	G46	0.025698614788520452
G35	G21	0.025695372835705107
G33	G38	0.02564197189197359
G22	G12	0.025637057379250927
G43	G31	0.025575686920791065
G43	G38	0.025539835113594138
G5	G17	0.025481596046991944
G3	G19	0.025469991911807335
G39	G46	0.0254397911801559
G29	G31	0.025427277380042187
G39	G2	0.02542315899129314
G27	G42	0.025419763641079094
G19	G39	0.02541949204937705
G18	G8	0.02534144311190754
G29	G24	0.025339884202015713
G10	G27	0.025316801337364546
G21	G38	0.025207942012206046
G45	G12	0.025195604965444398
G44	G32	0.025175181706482183
G23	G19	0.02516637880181313
G7	G49	0.025162400502715544
G43	G32	0.02513912756555283
G17	G25	0.02510712901168812
G37	G21	0.025026196597831625
G47	G33	0.024976259864071055
G17	G29	0.024958848052421528
G28	G27	0.02489607340056662
G10	G37	0.024894384941638092
G21	G8	0.024885317940585815
G33	G16	0.024878783638609535
G4	G47	0.024832818410677488
G6	G25	0.024815114691786058
G7	G12	0.02480187737477585
G48	G9	0.02477261257389374
G11	G17	0.02476943303850282
G4	G40	0.024769081283538597
G17	G40	0.02467536329803867
G50	G32	0.024648159930622575
G26	G9	0.024586683267820885
G42	G27	0.024584252188873265
G32	G1	0.0245814105024188
G47	G25	0.02452245797625418
G30	G3	0.02450170007978634
G40	G25	0.02445301665575042
G23	G42	0.024423150845211045
G9	G39	0.024417795470154404
G3	G32	0.024358294493937043
G42	G49	0.0243370489039598
G8	G28	0.024318033672500617
G34	G40	0.024276336427530746
G12	G29	0.024251455062320786
G45	G42	0.02422757063381787
G25	G3	0.0241332112069291
G38	G2	0.0241163767115087
G48	G39	0.02402958251202357
G24	G22	0.02402358284087253
G29	G45	0.023977109142726608
G22	G49	0.02397616130624373
G1	G32	0.02393689631508153
G38	G43	0.02392211292268492
G26	G40	0.023895489436835823
G9	G4	0.023882880646565702
G12	G24	0.023849219051748943
G30	G1	0.02384916402322243
G3	G38	0.0238119679975653
G31	G24	0.023811177054450284
G6	G22	0.023792287167910722
G8	G25	0.02379064233061222
G26	G27	0.023765343179577944
G31	G1	0.023762609783275147
G41	G19	0.02376142704881658
G15	G37	0.023699908623557964
G12	G50	0.023689472163877776
G35	G1	0.023687583692249187
G38	G40	0.023684385433237386
G31	G27	0.023679538694971122
G24	G31	0.02367884878734765
G39	G41	0.02363883277728639
G33	G42	0.023568579340888234
G32	G2	0.023552959434951254
G21	G42	0.02352943604241188
G25	G1	0.023521041487590065
G37	G42	0.023514986792262178
G34	G25	0.023506047163691663
G34	G9	0.02349272284493261
G44	G11	0.023492666883269994
G45	G25	0.023467941737563856
G9	G26	0.02345161737726138
G50	G45	0.0234384881206513
G48	G45	0.023404906845871817
G44	G29	0.02340209548662054
G41	G42	0.02338535615626222
G11	G2	0.02338094689524272
G8	G41	0.02334653908663923
G17	G30	0.023340778303088124
G9	G33	0.023324941324344275
G4	G31	0.023265803385853795
G30	G42	0.02324162517620077
G50	G38	0.02322404624411273
G20	G14	0.023202211623047864
G17	G35	0.02318224086358508
G47	G41	0.023170998221179916
G47	G17	0.023163222368413325
G17	G2	0.023140432132089793
G1	G25	0.023123524603706872
G8	G40	0.023101769255651657
G21	G9	0.023092633114200196
G16	G24	0.02308865242775611
G26	G25	0.023083246483101262
G12	G41	0.023014556263441874
G11	G6	0.023013450834409387
G16	G39	0.02298050763766049
G45	G35	0.022974211637573922
G3	G27	0.022971531914630583
G47	G31	0.022958447898763813
G7	G33	0.022885074954256426
G44	G50	0.02284616789111238
G10	G30	0.022824296484241644
G31	G42	0.022808652834698833
G6	G33	0.02280680190119676
G22	G26	0.02278502071470623
G29	G42	0.022776211588490688
G46	G8	0.022736586124921427
G4	G6	0.02270483438883205
G45	G28	0.022682007473372973
G27	G1	0.02267205916840276
G46	G5	0.022664763540859157
G5	G25	0.022661912238388413
G23	G6	0.022659936375185263
G3	G9	0.022538581514453076
G20	G31	0.022514711353903677
G6	G4	0.02251154352546827
G26	G11	0.022509508843261063
G15	G39	0.02250628269581979
G43	G14	0.02248702069220981
G16	G49	0.022473773886081988
G14	G11	0.02246580628686868
G41	G40	0.02246440557356846
G20	G11	0.02241892226237856
G11	G4	0.022411369864956895
G36	G5	0.022404576089208882
G15	G40	0.022383029649157407
G28	G1	0.022369747664352752
G3	G4	0.022284158885495783
G32	G31	0.022279895516297575
G4	G20	0.022272231038277017
G15	G44	0.022265050069493243
G12	G4	0.022260649259881204
G23	G45	0.02223929564716515
G36	G42	0.022239123359600918
G16	G3	0.022204484446400004
G16	G25	0.022191157248716408
G15	G25	0.022186146924394703
G39	G32	0.02217954119211616
G48	G29	0.022168360279085354
G36	G2	0.022163055472890596
G7	G2	0.02215496987290281
G19	G23	0.02207721975703672
G6	G26	0.022068528464343172
G33	G9	0.022063742093108626
G40	G42	0.022052348746490355
G24	G1	0.02204021229074388
G39	G1	0.022032518033583623
G14	G31	0.02201429055149887
G13	G12	0.022001762916589344
G28	G42	0.021992298615015327
G34	G31	0.021947508837464297
G46	G27	0.021933737174177733
G34	G24	0.0219242446298452
G38	G41	0.02188710792945742
G20	G42	0.02187689383238806
G48	G34	0.02187497569349907
G38	G24	0.021855404416390122
G35	G31	0.021819732211899014
G18	G7	0.021800154551970468
G49	G20	0.021791025659271466
G39	G40	0.021780594850528082
G43	G50	0.021729217822617816
G8	G1	0.021700386694505046
G7	G34	0.021692734839503052
G20	G29	0.02168465292287547
G47	G13	0.021682997880896396
G9	G1	0.021672161043110705
G46	G42	0.02165912949368499
G9	G41	0.02165754884766693
G36	G25	0.02164705470537864
G39	G33	0.021621337092370723
G20	G38	0.021615171250459315
G38	G31	0.02155118849357604
G3	G25	0.021546954049022758
G29	G2	0.021535367819976926
G20	G3	0.021528372272927
G11	G8	0.021514863235021584
G12	G28	0.02149506105763236
G48	G27	0.02148774153945991
G11	G35	0.021485832477123292
G12	G13	0.02148295155522172
G39	G42	0.021438812513024996
G26	G50	0.021404353006205176
G49	G29	0.02138633828318522
G35	G40	0.02137465728622009
G48	G35	0.02136325113514948
G29	G43	0.02134007223268104
G18	G27	0.021337367204005822
G15	G16	0.021319315914017693
G17	G33	0.0213126097363186
G22	G38	0.02126210779465059
G34	G1	0.021209572378181715
G11	G44	0.021208997233132548
G7	G27	0.021141280097965252
G21	G29	0.021131849759032033
G26	G1	0.021117666903842296
G33	G22	0.021112734080690632
G13	G2	0.021109852598207874
G30	G32	0.02109805104572676
G46	G1	0.0210916273649039
G40	G31	0.021076938830050723
G42	G1	0.021074737343690902
G16	G28	0.021071469603798135
G1	G28	0.02106316203869116
G50	G2	0.021045850017148194
G12	G46	0.02100565255330002
G41	G1	0.020971540031983132
G7	G17	0.020950111532413836
G26	G48	0.020949610881006456
G28	G25	0.02094087967034395
G17	G27	0.02090216052141547
G23	G40	0.020893063181696446
G20	G25	0.02088406732778643
G20	G32	0.02087382513835624
G17	G42	0.020856877992288293
G9	G3	0.02085435840359403
G1	G31	0.02083316849648155
G30	G2	0.020831447481117534
G19	G27	0.020810442765231536
G19	G42	0.020802458326233883
G12	G2	0.020793949937856635
G50	G9	0.020784325169515394
G16	G37	0.0207832467608706
G22	G34	0.020780356574586982
G2	G1	0.020766805821326763
G36	G3	0.020745076804594826
G48	G17	0.02070707978967888
G14	G1	0.02070241829191365
G1	G40	0.020693788645302365
G29	G41	0.020685438586058445
G19	G40	0.02067413833640685
G1	G27	0.020670170856496032
G38	G32	0.020665515500978976
G18	G15	0.020664053163885907
G10	G21	0.02066037614266019
G5	G22	0.020658176387636375
G20	G18	0.020633777215815732
G25	G31	0.020624218724143363
G10	G1	0.0206191532489033
G23	G13	0.0206039874064016
G17	G48	0.02059064069230239
G10	G19	0.020554288013633217
G46	G31	0.020549005864872228
G15	G32	0.02054170005137567
G21	G25	0.02052165878394098
G10	G44	0.020482500397629416
G11	G25	0.02047884183626937
G40	G29	0.02046618974598225
G5	G28	0.020434598462659083
G23	G9	0.020408617503773655
G39	G30	0.020398469849998577
G49	G25	0.020395218628402743
G12	G14	0.020392864065771767
G26	G3	0.020370864488884685
G36	G22	0.020352238739575847
G43	G10	0.02032327439707986
G3	G7	0.020320320106307035
G27	G25	0.020318130603303047
G40	G1	0.020307058123466115
G20	G1	0.02030516739874693
G35	G41	0.02030330667194949
G21	G32	0.0203019271030435
G6	G2	0.020279136052692635
G10	G31	0.020270751065016863
G43	G2	0.020241388247095017
G11	G13	0.02022453258581464
G2	G32	0.020201660850402283
G17	G28	0.020196529116510313
G42	G45	0.02018336955247696
G21	G1	0.0201511410988075
G26	G2	0.02013770625640547
G31	G29	0.020121455197926703
G47	G15	0.020119374882627637
G12	G7	0.020105299906418045
G39	G6	0.02010175590369081
G8	G32	0.020089257897422413
G44	G4	0.02006898343301087
G12	G1	0.02006628337518833
G43	G44	0.020065682260181083
G9	G50	0.02003892314172342
G31	G32	0.020035061601647156
G17	G24	0.020031833612793693
G48	G32	0.020014555408343238
G44	G25	0.019954266115958044
G10	G29	0.01993014865996837
G14	G25	0.019923601454641636
G25	G2	0.01991622318145021
G38	G50	0.019891840593070947
G20	G35	0.019885504991112447
G35	G4	0.019852322963965306
G46	G10	0.019847820693055983
G24	G2	0.019827053767103805
G34	G39	0.01981998974812814
G24	G25	0.019804730636720492
G28	G31	0.01976167931443029
G42	G25	0.01974910624951718
G3	G42	0.01973652077689258
G31	G25	0.019733670901952823
G23	G2	0.01972938533955236
G17	G9	0.01971813942770779
G13	G31	0.01971631135293852
G25	G42	0.019712376501169762
G7	G39	0.01970066671548763
G8	G17	0.019694108145268126
G33	G32	0.019680660527559547
G8	G47	0.019678927200905253
G18	G25	0.019667403420078996
G18	G42	0.0196365379588929
G6	G1	0.01962354600832877
G19	G33	0.01960864523329141
G22	G47	0.01960402492336115
G26	G4	0.0195986709328641
G41	G31	0.01959615318157014
G11	G29	0.019571823672072483
G25	G24	0.01956572152014767
G40	G21	0.019563259863577237
G40	G2	0.01955010762026617
G44	G3	0.019539233926652327
G17	G45	0.01952780277861488
G15	G12	0.01951254414128979
G10	G40	0.019497402345899854
G7	G4	0.01949087694463162
G39	G24	0.019485278442981327
G8	G27	0.019483120450319646
G4	G3	0.019478664385406845
G8	G4	0.01944096484117784
G1	G2	0.019438421397562997
G5	G4	0.01943009109217274
G6	G12	0.019418530546256457
G41	G20	0.01941748841979517
G37	G31	0.019403716679686454
G35	G24	0.019398248960835734
G37	G8	0.019367758519026324
G9	G37	0.019355330875600908
G15	G24	0.0193342690573119
G16	G9	0.01932565479326977
G12	G25	0.01932020594011557
G3	G41	0.019317975656664047
G46	G9	0.019296921675386075
G40	G49	0.019260777985399536
G48	G42	0.019260231529247395
G20	G8	0.019240859635118377
G21	G12	0.01922414520909773
G47	G32	0.019209553742805134
G15	G1	0.019199403873235266
G11	G34	0.019189375706778273
G25	G32	0.019184975647061595
G15	G18	0.019169636029380693
G41	G32	0.019164997167735603
G43	G12	0.01914691488980216
G37	G12	0.019115479839590672
G36	G32	0.019114906776478112
G43	G28	0.019074220541496916
G7	G50	0.019070572831371688
G26	G28	0.019058052458462944
G34	G20	0.019027451282374704
G44	G27	0.019023937868854
G28	G2	0.019020910447489017
G2	G29	0.019016576832460507
G6	G49	0.0190100180372073
G6	G9	0.0189987094734504
G10	G49	0.01899354949973678
G5	G1	0.018987623210022706
G25	G27	0.01897396857908069
G35	G13	0.018970807437552844
G11	G50	0.0189598469903882
G7	G14	0.018946825334433853
G31	G40	0.018943748407504506
G38	G28	0.01894337996510563
G22	G31	0.01894116579174821
G9	G40	0.018941120787453684
G11	G31	0.018937956892237116
G10	G26	0.01893694252511275
G39	G25	0.018908919714159728
G32	G42	0.018886264317139755
G47	G24	0.018868015044056656
G42	G29	0.018844815118810827
G40	G27	0.018841704111148314
G10	G25	0.0188405212121666
G35	G44	0.018829882779621904
G23	G1	0.018822066321890565
G39	G13	0.018820028768437386
G1	G42	0.01880499930822407
G41	G8	0.018802942543413245
G13	G42	0.01880108763350178
G18	G23	0.018791176314094438
G36	G40	0.018790497307399186
G2	G24	0.0187765030993514
G7	G42	0.01877539668384492
G14	G49	0.018764620529168375
G10	G22	0.01876425571747321
G39	G34	0.018758412657971776
G10	G2	0.01874993228551567
G33	G50	0.01873671171574026
G17	G39	0.018730510688209828
G49	G2	0.018728827554814267
G4	G30	0.018687689063721286
G24	G42	0.018683811004486923
G19	G2	0.018645264417110556
G38	G42	0.018635860831384073
G44	G31	0.01861530347020578
G28	G39	0.01861129427723509
G18	G49	0.018609615853419356
G13	G40	0.01860939791893921
G3	G1	0.01860428181531411
G25	G40	0.01859229895899571
G24	G40	0.01856273230786767
G18	G1	0.018560957611636942
G23	G36	0.01855530364440754
G48	G12	0.01854744937711731
G44	G40	0.01854607340208811
G23	G5	0.01854251913309528
G6	G29	0.018531904174360094
G49	G6	0.018530409157597894
G10	G14	0.01853022262720047
G42	G40	0.01852974841780126
G16	G30	0.018504939922927878
G37	G1	0.018494642222493456
G13	G9	0.01849007439702244
G22	G24	0.01848688974402301
G42	G41	0.018486134366916228
G7	G24	0.01847291803876028
G22	G27	0.018451179576970556
G14	G50	0.01844235972470724
G7	G31	0.0184273244108534
G50	G42	0.018410871710172097
G32	G40	0.018396811548599876
G33	G25	0.018388896789213842
G3	G2	0.018379740715744067
G7	G28	0.01836483551601197
G43	G1	0.018359781873834805
G16	G4	0.018359772937540104
G7	G1	0.01835020107333678
G34	G30	0.018347269779457345
G15	G29	0.01834117025923422
G49	G23	0.018337694690496467
G3	G29	0.01832020205115153
G26	G33	0.018320125998373862
G5	G40	0.018287323294500557
G10	G46	0.018279949890725265
G19	G49	0.018277878754036837
G38	G47	0.018263898080022076
G34	G32	0.01825189827378147
G42	G32	0.018226214036273135
G22	G4	0.018212732594882784
G29	G1	0.018198501447861174
G28	G50	0.01819400985788971
G17	G21	0.018186750602900963
G36	G31	0.018159899936933944
G26	G29	0.018156890071981003
G36	G1	0.018149005311806597
G17	G5	0.018148717520832167
G2	G40	0.018137128567939313
G33	G24	0.018101661307662636
G43	G42	0.018092452943945698
G16	G42	0.018082244942337237
G11	G42	0.01806653627081501
G12	G42	0.018044096824017978
G23	G24	0.018037288551347744
G43	G24	0.018001271663980144
