28,17,27,37,64,102,120,638,1417,762,1565,818,1235,2100,2131,1585,1518,1649,2164,1004,2207,1721,1700,1728,1893,1604,1722,1617,1463,2257,1509,1757,814,2295,1158,2316,2342,1441,1090,2370,2419,1425,2458,2032,1977,1402,1302,1496,2490,1896
116,126,184,218,1135,1314,325,1650,1927,550,953,1204,502,2035,1956,651,748,732,2165,355,2208,1205,1252,570,1556,396,435,617,1197,2258,1018,883,839,1355,461,2317,1929,1108,528,2371,2420,694,1978,1615,1266,873,1462,708,1198,1662
233,279,224,388,660,1401,635,1461,1301,642,597,1133,628,2101,2132,973,487,674,2166,366,1997,942,861,292,1557,438,514,783,1078,2259,855,985,371,1628,358,2318,2343,354,390,2372,2421,1067,1951,1791,731,1280,1683,1184,1207,1483
944,604,405,534,908,1404,123,1752,1810,124,791,1191,322,2102,2001,594,684,1094,2167,260,2003,1265,1116,344,1446,666,649,991,1174,2260,345,1046,466,1692,186,2319,2029,1052,999,2373,2422,820,1797,1456,333,869,1092,1212,1613,1111
115,142,167,177,611,704,754,1817,1992,464,937,1095,536,2103,2133,685,1049,945,2168,392,2209,1391,1399,1445,896,808,557,194,1357,2261,964,724,815,1878,489,2320,1920,1053,406,2374,2423,992,2459,1636,1136,1307,1215,418,981,1691
2081,1345,669,548,1490,1591,172,1837,1695,139,958,269,300,2104,1983,866,275,865,2169,398,2072,1175,579,1321,1627,385,1099,709,740,2262,1005,1164,144,1805,200,2321,1506,1209,381,2375,2424,631,1971,1531,1416,835,109,1127,1838,1460
1945,963,272,950,797,1423,222,1450,1471,362,885,212,636,1989,1917,510,327,1019,2170,493,2210,1251,1349,1413,832,782,811,659,1356,2263,962,395,283,1530,591,1958,1904,1013,207,2376,2425,478,2018,1918,1180,1386,137,874,555,1652
1899,952,414,242,1831,1412,1031,1309,2050,351,328,288,509,2105,2060,367,581,391,2171,374,1778,1104,1009,833,1372,485,997,208,565,2264,304,1069,247,1610,523,2322,2076,590,476,2377,2426,569,1933,1503,1007,1030,1489,788,1626,1400
691,567,176,671,1415,1583,308,1147,1801,619,664,700,829,2106,2044,736,346,677,2172,239,2211,1145,1213,843,1171,1022,789,245,705,2265,469,741,670,910,527,2323,1988,722,778,2378,2427,592,1841,1644,448,1039,608,941,1876,1107
88,55,47,7,2,14,43,71,215,1085,1907,1844,1949,2107,2134,1957,1909,2070,2173,1426,2212,1862,2054,1991,2231,1549,1900,2004,1985,2266,1953,2289,1343,2296,1646,2324,2344,1921,1836,2379,2428,1853,2460,2472,1972,1979,2481,2007,2491,2497
2082,1270,676,290,1366,1600,145,1766,1905,173,1273,240,297,2108,1882,763,922,744,2174,412,2073,1222,980,857,1472,543,1250,836,770,2267,1000,796,180,1960,437,2017,1558,807,589,2380,2429,661,2019,1832,1576,185,148,897,1032,1523
1214,902,431,326,1308,1062,169,1742,2051,241,1065,480,521,2109,1955,662,890,989,2175,264,2213,1233,1293,1086,1347,531,602,542,776,2268,844,699,265,1694,348,2046,1762,834,577,2381,2430,607,1808,1774,1313,314,246,986,1170,1611
2083,893,522,211,847,1571,135,1799,1924,106,481,230,615,2012,1926,1054,477,823,2176,252,2025,1248,1253,1312,1513,752,918,1110,1162,2269,1220,1240,107,1792,363,2055,1459,1262,293,2382,2431,516,2041,1661,1498,1247,108,1243,1846,1438
136,225,251,291,909,1275,181,1579,1894,187,1329,301,837,2110,2061,1202,1002,1350,2177,271,2214,1330,1410,1249,1535,295,1075,923,1319,2270,1260,595,210,1777,576,2038,1930,1256,450,2383,2432,730,1912,1919,1529,458,131,1378,1923,1745
2024,1388,507,179,1081,1511,162,1796,1827,151,1130,165,235,2111,1732,580,201,451,2178,365,2215,1074,1087,1109,1577,862,1115,742,1080,2271,1231,826,274,1887,444,1676,1935,1342,273,2384,2433,585,2461,1733,1395,668,987,1040,721,1640
50,26,49,10,21,51,79,231,868,1398,1623,1767,1508,2112,2135,1696,1608,1593,2179,1434,2216,1524,1710,1880,1995,1772,1277,1448,1856,2272,1859,1602,1675,2297,780,2325,2345,1598,1185,2385,2434,1790,2462,2473,1411,1861,1948,1606,1968,2498
38,52,65,74,193,427,575,1541,1865,1035,1431,370,1088,2113,2136,1362,529,1241,2180,336,2217,1614,1539,1495,1771,343,1528,1028,1632,2273,1001,1336,596,1886,1261,2326,1911,1570,948,2386,2435,1070,2463,2474,1664,907,830,1132,2492,1192
1737,1160,572,258,1575,1545,163,1429,1996,216,397,760,376,2114,1780,969,463,887,2181,287,2045,802,710,517,1476,726,984,860,545,2274,537,1338,130,1770,564,2327,1888,769,587,2063,2436,746,1845,1505,1200,1230,727,494,1830,532
1889,1258,198,872,1607,1682,578,1304,1735,497,634,118,599,2115,2137,506,244,633,2182,158,2218,1340,1383,1387,935,357,495,1011,1491,2275,1071,822,891,1850,190,1510,2047,1121,632,2387,2437,598,2464,1779,334,622,1126,698,303,1382
67,42,35,11,8,31,62,96,361,1015,1743,1609,1520,2116,2138,1741,1499,1942,2183,1562,2219,1729,1730,1804,2232,1748,1814,1963,1860,2276,1718,2008,1624,2298,1759,2328,2346,1834,1783,2388,2438,1658,2465,2475,1781,1879,1883,1848,2493,2499
66,54,30,3,5,24,57,98,368,1364,1709,1944,1601,2117,2139,1885,1502,1840,2184,1440,2220,1689,1936,1928,2233,1566,1962,2236,1910,2277,2013,2290,1634,2299,2301,2329,2347,1555,1599,2389,2439,1311,2466,2476,2020,1874,2482,1855,2494,2500
2084,1194,455,499,1414,1405,196,1693,1543,122,936,268,213,2068,1822,911,491,961,2185,299,2221,1068,1281,1183,1419,339,1242,409,988,2278,946,983,99,1512,781,1922,1758,1182,817,2390,2440,824,1678,1639,1363,323,138,1153,1825,1507
33,20,41,34,53,76,174,605,1365,1310,1618,805,888,2118,2140,1641,1229,1669,2186,852,2222,1736,1690,1563,1966,1454,1705,1536,1715,2279,1580,1464,912,1981,934,2330,2348,1384,1564,2391,2441,1444,2031,2477,1572,1290,1842,1648,2495,2042
827,990,439,508,1469,1389,87,1686,1656,121,695,484,321,2119,1740,838,657,1055,2187,342,2074,1289,747,515,1638,876,1189,250,853,2280,546,1245,80,1719,621,2331,1915,1278,1201,2392,2442,792,1959,1637,1295,930,549,1119,1902,680
75,86,134,266,965,1333,1038,1687,1764,460,681,1286,673,2036,1884,926,682,1112,2188,379,2223,586,1271,1143,1622,697,967,503,795,2281,849,765,653,1786,613,2332,1947,220,761,2393,2443,955,1872,1642,735,716,1592,784,1666,1590
751,311,111,416,1553,1488,267,1148,1527,356,779,678,402,2037,2022,915,324,875,2189,282,2224,1244,1106,960,1486,1020,1047,756,640,2282,637,573,525,1684,571,1843,2040,1084,711,2394,2444,462,2011,1653,1021,899,285,1058,1458,1125
1232,114,100,505,1803,1392,1140,1749,2085,645,951,166,688,2059,2141,1093,331,1003,2190,95,2225,1323,1144,903,1698,170,894,800,1467,2283,539,810,305,1259,655,2333,2030,417,1014,2395,2445,767,2048,1881,533,1179,1268,854,1982,886
610,472,473,775,1208,1161,553,1348,1665,410,614,938,583,1725,2142,624,620,483,2191,360,2226,978,627,496,1418,916,939,204,799,2284,479,755,774,1655,436,1798,1973,970,316,2396,2446,612,1864,1761,713,879,1367,718,977,1102
58,70,83,153,442,933,993,1547,1906,777,1376,603,1042,2120,2143,538,310,1223,2192,848,2227,1702,1625,1118,1437,1422,639,1010,1534,2285,665,701,656,2027,232,2334,2349,445,393,2397,2447,1101,2467,2049,919,1279,2021,878,1291,1477
1789,559,568,667,1375,1475,132,1750,1782,133,1026,253,306,2121,1753,720,785,1057,2193,407,2062,1146,1246,998,1516,422,1165,447,881,2286,1051,1120,84,1802,606,2039,1156,1264,359,2398,2448,831,1999,1677,1397,904,89,1033,1724,1449
