TF	target	importance
G26	G34	0.052515377578737074
G19	G50	0.0523426297375796
G48	G33	0.05217362246742982
G39	G37	0.0519736627001522
G33	G49	0.05196641211286806
G50	G46	0.05161504563179675
G21	G28	0.05152109421944729
G30	G27	0.05117352422340524
G19	G12	0.05113649972907937
G7	G50	0.05108067684231856
G12	G40	0.05107421965803119
G49	G46	0.05099875982652382
G1	G47	0.05096007217515998
G25	G1	0.050952343739535305
G18	G26	0.050856321280143675
G26	G21	0.050541313607735325
G2	G16	0.05047782771336948
G1	G25	0.05029781781640963
G3	G27	0.05024697012889831
G42	G3	0.05000222802735449
G36	G34	0.0498771289772607
G47	G7	0.049833112576077435
G2	G3	0.04962175631290206
G24	G27	0.04944338661427988
G7	G33	0.049405747946125886
G31	G10	0.04927172462753179
G47	G1	0.04926994993391273
G48	G44	0.04922621641582391
G8	G15	0.049208754455779144
G33	G19	0.048832868452570156
G7	G46	0.048681495736698326
G33	G44	0.04858983931265651
G13	G7	0.048547589634095466
G23	G36	0.048174278013648354
G21	G30	0.04816593578521245
G36	G29	0.0480388397453576
G49	G28	0.04758694712788121
G26	G18	0.047562836780691786
G35	G42	0.04736083254874575
G35	G34	0.047328922250832156
G49	G15	0.04730284535428477
G19	G16	0.04722045883230753
G4	G43	0.04710663365176778
G46	G28	0.047075074647978346
G27	G24	0.04701352041397309
G27	G42	0.04693801478377789
G48	G49	0.04670435856695586
G6	G19	0.045979689013839295
G34	G18	0.045753208495718165
G31	G16	0.04561716372369711
G25	G44	0.04507709272048758
G47	G50	0.04496042598606196
G7	G4	0.044706811900573844
G43	G25	0.04464376828290407
G48	G7	0.04438361306104466
G24	G44	0.04425729327274703
G19	G14	0.04376511988897456
G39	G28	0.04353401832150956
G24	G25	0.04350375194139208
G31	G12	0.043438641459998706
G5	G4	0.04334766616051734
G28	G30	0.04320481563823898
G3	G19	0.04316557027150945
G4	G16	0.04310803880787009
G42	G50	0.04308367998995353
G40	G8	0.04303383030166426
G41	G42	0.0429467451833899
G46	G1	0.04292674247725511
G21	G31	0.04287059157389977
G38	G25	0.04268410943274054
G3	G33	0.0426732253302618
G11	G34	0.04263374419844251
G17	G40	0.04255926043538948
G19	G11	0.0425050344204472
G44	G24	0.04239614308146587
G19	G3	0.042313838061255854
G48	G46	0.04224748237844925
G45	G28	0.042053428228317986
G15	G5	0.04172567336026316
G43	G24	0.04139677319361967
G26	G8	0.041382260501204846
G7	G32	0.0413742753663578
G42	G27	0.04129835634706018
G30	G1	0.041181118526842676
G4	G37	0.041148648116444426
G33	G42	0.0409273756306622
G30	G40	0.04074242527917607
G38	G15	0.04050259857861208
G25	G43	0.0404700413753722
G43	G41	0.04042267343999992
G12	G24	0.04033810155980028
G43	G35	0.040239590582839525
G7	G12	0.0402070867703727
G34	G36	0.040172874877245246
G4	G5	0.040089067540751415
G28	G26	0.04007386859509755
G26	G23	0.04006806090961842
G45	G32	0.03996319491611357
G41	G37	0.03969774990590327
G8	G26	0.03949683454455197
G10	G25	0.03913176730940651
G30	G39	0.03900714749648694
G50	G44	0.03892504999602529
G1	G6	0.03844815341074364
G49	G33	0.03838856740773124
G21	G18	0.03832459951960274
G1	G49	0.03805892069384938
G38	G26	0.037846838479591215
G3	G47	0.03784250723969259
G2	G50	0.03774905653491649
G26	G22	0.03772063840098162
G7	G44	0.03769681941441315
G22	G29	0.03768707504827654
G18	G15	0.03758931686773138
G4	G2	0.037193536411456854
G31	G9	0.0371840652747191
G34	G25	0.03707549347239527
G1	G50	0.03703892868018399
G42	G37	0.03703010169344654
G29	G23	0.036826318833597806
G47	G43	0.0367837801445947
G1	G30	0.036726990359840624
G22	G40	0.03665820420861597
G10	G1	0.03664353091186107
G15	G26	0.03661669952200258
G10	G3	0.03657060108352362
G30	G48	0.03634609238761317
G3	G2	0.03617757890436776
G29	G17	0.03603257654217433
G33	G1	0.036029493092570836
G7	G14	0.03599825428252246
G22	G15	0.035993863786437555
G46	G44	0.03595216555810172
G44	G32	0.03594683550082213
G7	G6	0.03593359906527241
G22	G25	0.03583561631585927
G43	G27	0.03570242255827394
G10	G31	0.03561829375862871
G12	G31	0.03556853875252633
G49	G19	0.03553205262378168
G36	G5	0.035513844869334024
G15	G41	0.03547942815011688
G23	G29	0.03546882253958629
G43	G40	0.035362147493834956
G16	G3	0.0353302720736342
G16	G4	0.03525221335996309
G39	G47	0.035223089696706206
G48	G32	0.03520389508831023
G36	G26	0.03506077003931009
G9	G7	0.034963124941980235
G23	G15	0.03495857334676839
G15	G28	0.03475322096795652
G23	G32	0.03474921280418188
G47	G40	0.03474651989604588
G19	G27	0.034533559034824926
G7	G49	0.034308652502065405
G29	G50	0.03411083417223233
G41	G43	0.03405531512826283
G18	G25	0.03397441112153085
G4	G6	0.033889912259991974
G21	G9	0.03387429866701381
G48	G2	0.033821615052851466
G46	G30	0.03372808844856602
G38	G24	0.03357308524111603
G12	G3	0.03343766898505508
G8	G18	0.033402033920132516
G28	G47	0.03338059334072482
G1	G39	0.03333521099634587
G23	G30	0.033246577608432
G49	G5	0.03318086763653725
G38	G20	0.03308307937350877
G49	G40	0.03280484554002697
G6	G28	0.03254401369574084
G12	G29	0.032210030029311124
G25	G28	0.032118240662297036
G27	G39	0.03179594880500888
G31	G19	0.03178310666977777
G44	G47	0.031686253593435416
G44	G48	0.031571151620155606
G16	G11	0.03152435543957025
G5	G31	0.031434967691222185
G29	G21	0.03133386443757592
G30	G33	0.031290164988254335
G7	G47	0.03114910536362567
G46	G47	0.03109787967787241
G25	G18	0.030933159195134254
G15	G8	0.030858682655571765
G25	G34	0.03083263179324142
G19	G30	0.030816624593591267
G43	G33	0.030744662128518545
G4	G47	0.030638276694872978
G3	G5	0.03059502787012041
G24	G39	0.03051245500151073
G19	G42	0.030510314822645282
G2	G20	0.030466943405227976
G29	G5	0.0304188121212934
G5	G3	0.030388421213611006
G26	G38	0.030275446078453942
G34	G20	0.03007244973924153
G39	G24	0.030045387973554164
G25	G22	0.029766703723229412
G8	G40	0.029730867901350724
G2	G42	0.0297189534911335
G39	G1	0.029596302704472412
G12	G11	0.0295308577238956
G15	G17	0.029500647821696088
G22	G9	0.02949656932235122
G44	G40	0.02946070840332455
G38	G40	0.029427666496372042
G48	G31	0.029246557936087332
G22	G13	0.02919494969743634
G42	G33	0.02918499348035565
G16	G31	0.02917437820613845
G4	G7	0.02915403922813353
G45	G44	0.02912937284397907
G15	G38	0.02908433716049284
G50	G6	0.029060399148985946
G6	G1	0.029019635192041517
G31	G13	0.0289854875593941
G8	G17	0.02898410044270667
G40	G42	0.02896920387585679
G46	G50	0.028962674379116413
G31	G20	0.028843699023561757
G16	G1	0.028806386030971437
G6	G37	0.028760832014848376
G48	G5	0.02866023279367033
G25	G32	0.028599983544950476
G27	G11	0.02853467309543056
G33	G43	0.028442657853495302
G21	G20	0.028381596716480807
G50	G19	0.028341314550136498
G24	G20	0.028064634733843054
G21	G25	0.028025625384882166
G26	G29	0.027999243072765394
G43	G42	0.027906611390736982
G9	G31	0.027898627036601
G24	G43	0.027850243861065604
G8	G50	0.02783584585034159
G29	G27	0.027810629369118017
G25	G24	0.027764383231803663
G37	G35	0.02773105225029284
G47	G3	0.027676586278188375
G8	G41	0.02760308887671124
G28	G27	0.027508583124485744
G2	G11	0.027414443370403965
G34	G38	0.027404067378031423
G44	G29	0.027251853796198235
G30	G45	0.0272258218694423
G50	G49	0.027200561436461528
G48	G6	0.02718535080575246
G30	G43	0.0271222456244599
G40	G49	0.027068788802942837
G24	G30	0.02706275600834081
G14	G7	0.027057290238979258
G36	G25	0.026976833799379665
G7	G2	0.02695764559320727
G22	G18	0.026911550605488475
G19	G32	0.026875455978087097
G9	G18	0.02687060516484503
G30	G44	0.02686256354474802
G21	G12	0.026808885800516324
G47	G44	0.026746978854202314
G25	G20	0.02673340706808125
G40	G41	0.026695192059630467
G28	G39	0.02664126844901828
G39	G27	0.026576140800123972
G29	G11	0.026554956979685924
G36	G18	0.026538122142157516
G46	G45	0.02650470648089291
G40	G25	0.02649019112816812
G4	G3	0.026371010031382175
G23	G25	0.02636850682417189
G28	G46	0.026306830783586244
G24	G32	0.026292820200115266
G6	G50	0.026255731488203336
G2	G18	0.02623592321544613
G12	G5	0.02617471277678034
G8	G5	0.02612927035771238
G6	G44	0.025989598814757094
G29	G47	0.0258996609816218
G33	G27	0.02582639726960253
G21	G13	0.025750040119030697
G3	G4	0.02572131265376962
G25	G21	0.025705731209583783
G27	G32	0.025677092146648504
G41	G15	0.025661473555103693
G8	G27	0.02565146507478517
G34	G8	0.0256316670901198
G46	G39	0.02562414682956127
G17	G24	0.02560328167975826
G43	G37	0.02556603462271731
G5	G14	0.025562486886750477
G25	G15	0.025556133799010186
G33	G30	0.025518221649334503
G44	G27	0.025491674402803446
G18	G32	0.025491183281277273
G36	G15	0.025476409669582426
G15	G21	0.025307641927445865
G2	G33	0.02529145579294725
G48	G50	0.02522760733635056
G21	G24	0.025175398023506285
G36	G40	0.025129767674262282
G5	G18	0.025058518009196687
G14	G5	0.02503517449893727
G26	G32	0.024987971136452052
G3	G11	0.024969093408302005
G2	G31	0.024926539251607656
G13	G31	0.024874026334670375
G1	G27	0.02487122289287244
G10	G5	0.024870011850391692
G17	G29	0.02479590401038039
G40	G12	0.024760913163882434
G23	G20	0.024686454371312627
G6	G4	0.02468055655735752
G34	G35	0.024663222661532282
G40	G43	0.024660708887080836
G15	G49	0.024570833894423754
G44	G33	0.024558057099222246
G4	G19	0.024550912448151073
G7	G1	0.024531980204313093
G43	G30	0.024526470122338835
G40	G22	0.024464471361669664
G39	G11	0.024462855672607094
G7	G20	0.024367358298240094
G31	G5	0.02433839907715892
G28	G17	0.0243244363867742
G25	G40	0.024312627233584183
G24	G35	0.024272539356779862
G36	G50	0.02425680902834323
G5	G12	0.024249854312306692
G12	G37	0.02424122975673617
G24	G18	0.024239577309600985
G7	G19	0.024150515020942752
G26	G17	0.024075761438198978
G7	G11	0.024046116024123192
G45	G37	0.023987371866095293
G7	G30	0.023954017059150914
G36	G11	0.023942241832432893
G30	G15	0.023915393474412083
G3	G16	0.023883620242903185
G47	G4	0.023869213631767135
G22	G30	0.023858017727990108
G49	G35	0.023812251789714002
G35	G43	0.023811822208981207
G6	G5	0.023720037294319474
G42	G20	0.023649738679132126
G14	G20	0.02363759158580657
G22	G28	0.02363269816511475
G33	G25	0.023622043435707653
G44	G46	0.023619717560454508
G26	G5	0.02356076192934679
G31	G6	0.02353992989516353
G46	G43	0.02348795082141414
G9	G20	0.02339512663576449
G13	G20	0.023391176087335055
G17	G15	0.02333948020131081
G35	G20	0.02327714031032301
G22	G31	0.023258334938332913
G4	G9	0.023207535630274143
G38	G18	0.023192399239842676
G30	G41	0.02318837357701935
G5	G47	0.023164608355789408
G13	G11	0.02314316144542369
G1	G4	0.023122326777751865
G4	G1	0.023120510457907868
G49	G44	0.023101650897985576
G31	G11	0.02304562076990789
G11	G19	0.023037120382414598
G49	G32	0.02299253646331925
G19	G31	0.022948327334342274
G33	G32	0.02288320011954715
G44	G49	0.022845216838472827
G33	G40	0.02280732363043254
G17	G20	0.022783451690244465
G42	G43	0.02276614584119752
G40	G27	0.02273387232862092
G32	G18	0.022729393475070688
G47	G25	0.02271730009354967
G5	G26	0.022653554208919686
G29	G22	0.022602361900946714
G6	G40	0.022581866023696
G36	G24	0.02255894200407039
G45	G1	0.02246245961526824
G50	G15	0.02244670628900945
G48	G1	0.022424067277073235
G34	G15	0.02240857477484868
G29	G30	0.022404502806393355
G35	G11	0.0224025854521728
G14	G11	0.022393560440813563
G28	G45	0.0223489310110964
G8	G30	0.022332425543737287
G4	G39	0.022324253778937767
G43	G46	0.022264753209293244
G34	G28	0.022251355680227226
G45	G27	0.022243344230320233
G34	G30	0.02217705096000748
G30	G25	0.02216067684593872
G22	G11	0.022153658181561547
G2	G1	0.02214096402431172
G26	G37	0.02208646185549365
G12	G7	0.022054707479857327
G27	G40	0.022043994043329327
G49	G18	0.02200288261280792
G30	G21	0.0219782094451772
G16	G20	0.02192157163380504
G17	G12	0.02191302468724208
G14	G35	0.02182044145565844
G46	G32	0.02175642011780948
G50	G29	0.021755648925915052
G1	G24	0.02173415518928478
G15	G50	0.021733677039958363
G10	G11	0.02173290980583732
G23	G18	0.021723224576310925
G24	G1	0.021716527383613474
G5	G11	0.021711095049656126
G15	G11	0.021694129812924224
G34	G11	0.021683219992956516
G4	G20	0.021678305203197468
G25	G11	0.021654221499149792
G40	G44	0.021600655897144612
G12	G20	0.02160005873430967
G41	G44	0.02154722688898372
G42	G40	0.02152856002858033
G28	G2	0.02152536837409009
G21	G43	0.021500003012083338
G15	G23	0.0214635802334286
G27	G1	0.021424807264603673
G47	G39	0.021420344931214263
G47	G41	0.02141635914854737
G6	G32	0.021414687422058924
G5	G10	0.021413773300068863
G3	G12	0.02133855057221211
G31	G37	0.021325320123353378
G30	G37	0.021303623684707167
G21	G27	0.02128119410613462
G32	G27	0.02126889643705857
G5	G20	0.021267928952417657
G12	G26	0.021252462952280435
G21	G11	0.02123913524445065
G3	G32	0.021187652411996334
G5	G16	0.02118081514253646
G10	G37	0.021166379538610985
G30	G23	0.02111580927125877
G42	G11	0.02108617168957597
G31	G18	0.02105009534342054
G43	G48	0.02101946615809624
G43	G11	0.021008835420079044
G45	G11	0.020991771051000772
G40	G45	0.020971129904177203
G43	G13	0.020934792700917554
G27	G25	0.02090463444681831
G30	G7	0.020897252961310113
G30	G29	0.020874568566351
G15	G18	0.020800495233700898
G50	G32	0.020794120738510294
G19	G17	0.02077461259826187
G19	G48	0.020766965362042807
G27	G30	0.020766610094215182
G3	G10	0.020731721390998874
G31	G35	0.020691625580923575
G26	G30	0.02068575270368962
G47	G29	0.020668673649397933
G7	G16	0.02066650567683081
G16	G32	0.02064578784473953
G28	G18	0.020572072321721334
G23	G35	0.02053844463120848
G13	G25	0.020528104789850322
G39	G4	0.020498416892264462
G17	G25	0.02049496951028309
G38	G50	0.020476032368222333
G50	G30	0.020436335460687946
G50	G1	0.020369629792000524
G7	G28	0.020336298168591716
G22	G20	0.02027820865248979
G48	G10	0.0202752032396524
G25	G27	0.02027084963701249
G27	G3	0.020200538532409978
G3	G20	0.02019093560540237
G30	G50	0.020136063075011375
G4	G11	0.020103677874300317
G30	G18	0.020087091394677563
G10	G20	0.020038808480687044
G48	G4	0.019994579144362284
G7	G40	0.019984706143004398
G24	G45	0.019975270017130866
G18	G9	0.019971030712106493
G41	G20	0.019931546857366082
G33	G28	0.019884272330319388
G50	G40	0.019851067427657198
G36	G41	0.01983165396965737
G21	G14	0.01980510020710596
G16	G5	0.019772086356917986
G22	G41	0.019758153510949783
G26	G20	0.019748188216836583
G27	G17	0.019731424904985723
G46	G25	0.019724553028852235
G8	G35	0.01969761898066292
G11	G2	0.01969664281631678
G40	G35	0.019645907780565474
G34	G31	0.019625493030477243
G1	G18	0.019605135091535202
G36	G20	0.01958884347513588
G28	G15	0.019577189038766114
G19	G20	0.019571591219621032
G44	G17	0.019567367991670474
G44	G6	0.019565307420309493
G1	G32	0.019544296058213645
G10	G7	0.01953380602721519
G25	G5	0.019527447121931607
G3	G40	0.019527446351187933
G28	G49	0.019490139160321607
G43	G9	0.019464159693927226
G29	G6	0.01942107782860638
G45	G9	0.019418579965715714
G25	G23	0.01939840368199001
G5	G29	0.019391574245076752
G7	G10	0.01937927377306295
G21	G17	0.019370453067065817
G1	G28	0.019301486059111216
G30	G35	0.01928627123225194
G24	G17	0.019251628894885207
G15	G37	0.01924720439582544
G22	G6	0.019205090889654223
G4	G13	0.019181045152793345
G3	G18	0.019156076482232113
G14	G1	0.019128988621904368
G49	G50	0.019117586945438938
G21	G49	0.019116892577927924
G23	G41	0.019105382847280455
G40	G23	0.01910019853503205
G19	G5	0.019091140435303047
G8	G45	0.0190838003526225
G36	G27	0.019053184875686704
G22	G49	0.019024005273201
G11	G27	0.019003921141221198
G12	G25	0.018965596950235905
G42	G19	0.018941391229888686
G36	G7	0.018891326138927585
G23	G11	0.01887926509304341
G41	G32	0.01884829275563336
G22	G42	0.018838599440224403
G28	G6	0.018837371487311613
G8	G9	0.0188318334254351
G26	G36	0.0188291788385458
G5	G37	0.018791026941591186
G8	G32	0.018778685908667093
G10	G27	0.018734716421486174
G13	G32	0.01868900959854431
G44	G42	0.018643304912189275
G50	G27	0.018562292611918736
G44	G5	0.018535172178045723
G24	G11	0.01851012171758523
G14	G3	0.018490373907384353
G23	G31	0.018482366697867982
G2	G32	0.018474809788530912
G19	G7	0.01846851338990238
G9	G24	0.018433123339613028
G42	G32	0.01842425107019387
G18	G11	0.018390919277587545
G46	G18	0.018386117693129613
G29	G41	0.01838011399180947
G1	G20	0.01837691709721397
G15	G39	0.01836998027525935
G28	G37	0.018362341824451865
G12	G1	0.0183616621469334
G15	G22	0.018350062729312562
G35	G32	0.018330610116783285
G19	G18	0.018317928459552556
G44	G41	0.0182996470192311
G40	G20	0.018281839995891964
G29	G18	0.018274584504327025
G12	G32	0.01826976807949811
G39	G32	0.018249169677800034
G42	G15	0.018202522114396397
G46	G20	0.0181569272975442
G39	G30	0.01815676827991768
G27	G45	0.018148347647962353
G27	G18	0.018132905152267127
G23	G17	0.01813235785734353
G41	G24	0.018104342005524566
G11	G18	0.018103138986792455
G36	G44	0.018063126383386283
G26	G16	0.018037453429152486
G17	G11	0.018033255997181252
G39	G15	0.018032923226268455
G11	G20	0.018025964784637694
G10	G9	0.018014860281611367
G41	G11	0.018005890949557287
G10	G32	0.018005743976519
G45	G46	0.017995172120505186
G33	G35	0.017970644834590627
G1	G10	0.017970515464560237
G28	G11	0.01794959600683105
G46	G11	0.017913432297409104
G28	G7	0.017883119985012273
G49	G7	0.017873354596390403
G49	G37	0.017871309553004342
G21	G32	0.017871098760124018
G15	G20	0.01787000418259824
G22	G45	0.017859268913800023
G45	G15	0.017839583906965238
G28	G16	0.017796311531159917
G14	G6	0.017788769593681607
G38	G12	0.017784272169762135
G26	G35	0.017765214323021656
G17	G32	0.017764099273553817
G40	G15	0.017760444974599006
G8	G20	0.017754170008238028
G29	G20	0.017751204822955183
G50	G18	0.017733465725226338
G43	G17	0.01771972923023377
G38	G30	0.01771900837082673
G47	G18	0.017714086213191756
G21	G5	0.017699613703565615
G18	G20	0.017684197236432633
G25	G30	0.017652107649667338
G18	G37	0.017580912303049517
G15	G31	0.017562526874844327
G50	G5	0.01755952237754229
G49	G8	0.017540257547365067
G32	G20	0.017531369141902734
G49	G17	0.017500632655880928
G38	G11	0.01749873051115175
G4	G32	0.017480602577042963
G19	G47	0.017427379133497543
G39	G40	0.017384835363456905
G49	G20	0.017382883367709347
G41	G27	0.01737523892780803
G29	G24	0.01733622019218625
G22	G17	0.017320123500461238
G49	G27	0.01731291590796029
G44	G45	0.01728056674627825
G5	G27	0.017268529918890115
G12	G18	0.017262641788964268
G16	G41	0.01724790767700403
G8	G43	0.017228999730988112
G47	G32	0.01721380316793758
G49	G39	0.017178683963104804
G40	G21	0.017146038180860718
G48	G18	0.017120143534905874
G18	G28	0.01711515520178099
G38	G41	0.01709420391042662
G1	G12	0.01708269733367488
G6	G29	0.01707530050812808
G28	G20	0.01706460307916114
G35	G24	0.017052230082247866
G21	G41	0.017051131968186438
G43	G32	0.01701405919016568
G40	G26	0.0170137119692174
G4	G18	0.01700469460111271
G5	G19	0.016998778629497148
G40	G32	0.016986955948992678
G22	G7	0.016958426639739343
G27	G20	0.016947053022833634
G20	G11	0.016930251991065022
G33	G20	0.016902312225560708
G12	G15	0.016885568037251407
G3	G14	0.01687883793652325
G43	G31	0.01685179218766023
G18	G46	0.01684863353352467
G43	G15	0.016817279477241175
G28	G25	0.01680170071871272
G24	G37	0.01675548722541587
G36	G37	0.016732189835564168
G45	G13	0.016673274114377603
G17	G27	0.016659410907883924
G50	G47	0.016650713436498328
G6	G20	0.016632545167592862
G16	G13	0.016607731727826733
G24	G41	0.01660724758006765
G43	G28	0.016599890397890817
G48	G14	0.01658849699410108
G13	G41	0.016569658094188873
G40	G47	0.016564656068167163
G9	G11	0.016557714000585096
G44	G39	0.016540421499087948
G43	G3	0.016536765165229277
G25	G47	0.016533843288085753
G39	G46	0.016533805572870278
G21	G42	0.016517521916704508
G44	G16	0.01650881920350083
G12	G41	0.01650160904252646
G22	G50	0.01649675433505739
G40	G11	0.01648289859514933
G36	G31	0.016472059513036368
G44	G15	0.016463688779929587
G19	G1	0.016459345770666843
G15	G36	0.01645629926768101
G5	G32	0.016448241728480632
G10	G41	0.0164421365352012
G25	G41	0.01644121766260783
G41	G16	0.01643618025030513
G26	G2	0.01642419974848
G3	G13	0.016423009213922403
G9	G4	0.016419484317459997
G37	G20	0.016419014230447806
G12	G44	0.0164099093117791
G1	G16	0.016391045758609713
G5	G6	0.016307929812093783
G44	G35	0.01630263673332574
G40	G9	0.01629876105396673
G30	G8	0.01629173428900695
G30	G22	0.016282606072062913
G3	G17	0.016247705326118262
G11	G35	0.01622109353735702
G25	G17	0.01620096458204664
G47	G37	0.016197222453177552
G24	G38	0.016194981055209518
G44	G7	0.016179338962005116
G34	G27	0.01617838900800357
G9	G43	0.016161085382353974
G16	G18	0.016158285414840174
G48	G47	0.016156812941352613
G38	G27	0.016141213685767004
G38	G44	0.016140503602023196
G10	G26	0.01613750999712057
G5	G50	0.016124159544403965
G16	G9	0.016120382240643275
G28	G19	0.016111147757564896
G49	G29	0.016099277460148328
G22	G24	0.016080952688790784
G49	G45	0.016068474390508944
G6	G35	0.0160114216408643
G22	G5	0.01598599156856921
G48	G20	0.0159778860182518
