edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G38_G11,0.0461360605780511,0.0152799002514614,0.0,0.999583,0.565648540785662,0.2804138762374834,0.224806191850349,1830.0,1.2500783337607682,0.0,0
G38_G22,0.0043791890971334,0.0101728688304412,0.0,0.935525,1.99643454191402,1.7960090516397726,0.204742060373227,1984.0,5.082545626261038,0.0045921339023839,0
G38_G4,0.0248781272787112,0.0081998059128455,0.0,0.387839,1.01662855824016,0.3851858312953481,0.210002980757746,2106.0,1.93394888031072,0.0173087808364082,0
G38_G30,0.0260628905525319,0.0054166026533104,0.0,0.451416,1.03734412172025,0.382989313610937,0.261246284550593,2168.0,1.8221839287920616,0.0242345595051272,0
G38_G20,0.0198216758853078,0.0508881457647988,0.0,0.920196,0.278626822403952,1.8981331489332085,0.35154237053513,1421.0,8.378006774473887,1.25516417829324e-35,0
G38_G6,0.0201013228833996,0.0127470185256044,0.0,0.85876,0.427747033635088,0.324969867045521,0.153374265292661,1127.0,0.7974980203313174,0.0038451272061456,0
G38_G19,0.0549987393111341,0.0100228312588974,0.0,0.985962,0.515369330890093,1.1403991045437705,0.132766954894584,815.0,2.662155431351421,0.0,0
G38_G5,0.0201542981741777,0.0127900524967158,0.0,0.387898,0.115223167708972,1.286899125973924,0.133933939617757,312.0,2.9486175691941,7.091383826874e-36,0
G38_G28,0.0468958498143652,0.007165074944465,0.0,0.402275,0.749888888847563,0.6038950653746993,0.152716525763265,1787.0,0.946270864966346,1.22323080275724e-37,0
G38_G49,0.0444600232838258,0.0127050295131884,0.0,0.793986,2.14484150351949,1.5034433782548315,0.261166065291602,1813.0,4.603189571247555,2.79110306870675e-36,0
G38_G46,0.0660160759594095,0.0147489331347033,0.0,0.998761,0.460786873020459,1.0114063705410643,0.166521874213899,1707.0,1.0653460268920734,0.215694434313908,0
G38_G27,0.023214538822407,0.0065452466149236,0.0,0.990223,1.77297602992452,0.3456739599528897,0.16810421593212,1248.0,2.0737720145947733,0.111709727769101,0
G38_G33,0.0647819656289293,0.0870652608443215,0.0,0.958946,0.447709304406887,1.8684438636400285,0.406742023597893,1886.0,26.4180888322612,8.092280343160801e-36,0
G38_G18,0.0346407476250005,0.0098313293339879,0.0,0.465448,1.33572114743191,0.8625192377998232,0.220383513906188,1051.0,3.5689771648928046,0.0393553993240028,0
G38_G21,0.0005234779182512,0.0125083692151563,0.0,0.342411,0.003714046739092,0.966398986910135,0.203310529483218,59.0,0.5535535371729873,0.0,0
G38_G24,0.01134832841848,0.0055954934402128,0.0,0.391321,0.413365078204783,1.232411876431163,0.140830875516572,413.0,1.2748983016379682,8.13337211987187e-36,0
G38_G47,0.0198040274513213,0.003272339904638,0.0,0.97698,2.34659689268551,1.3762781838495086,0.220077146866163,2278.0,1.253582080553165,4.63128024243314e-35,0
G38_G2,0.0430049756161781,0.0127384615381702,0.0,0.394456,0.915393871764506,0.7083200090459381,0.172727169418485,2129.0,1.0263605399896172,0.0,0
G38_G3,0.0098008500048497,0.0064837021270024,0.0,0.419551,0.153264636658284,0.38360225341791,0.216283042812021,441.0,0.574967906498034,0.0,0
G38_G16,0.0203304741418722,0.0048803301427031,0.0,0.679231,2.23476951123358,0.7369563645876944,0.231660696405186,2186.0,1.1022262353265688,1.06034965492855,0
G38_G40,0.0722019146152,0.0082940360986229,0.0,0.425094,0.219655146647259,1.7279838799186504,0.150196139446459,1258.0,1.1394043308272177,0.280656575812744,0
G38_G10,0.0002777142973843,0.0146714683642028,0.0,0.372897,0.123659677403089,1.308005034854409,0.135554171274595,158.0,1.9762115234877813,8.31909962401385e-36,0
G38_G14,0.0412516704400821,0.0123096272452847,0.0,0.514435,0.992229883813059,0.8516074342618485,0.131736366357312,1979.0,1.1534115931551745,3.17005769969102e-36,0
G38_G1,0.0065654868930193,0.0090450119645352,0.0,0.557938,0.625939893409451,0.1690948244299681,0.198234566511846,1581.0,1.1954699695607136,0.652812356437738,0
G38_G25,0.0437476586668682,0.0096107842932137,0.0,0.9112,1.62775755771748,0.1125855764695248,0.189477095035003,1756.0,1.4621825686406993,0.0042975952573299,0
G38_G13,0.0103591362832356,0.0051867653539528,0.0,0.577649,1.8204170750044,0.4889226124351773,0.273977674455252,1501.0,1.8467339174187367,2.2323562192693e-35,0
G38_G32,0.0475710133880874,0.0165297328757828,0.0,0.424455,0.85032078306193,0.2646027576569188,0.161715328653001,1602.0,1.0744364091169525,0.0,0
G38_G45,0.0393953929231078,0.0147476968612147,0.0,0.999698,0.627346233215248,0.9288186924060576,0.204225617269491,2100.0,2.119600744439331,0.0335066114522482,0
G38_G41,0.020767598631682,0.0127892254032898,0.0,0.932925,0.227325936742776,1.4658638768368302,0.153828478849487,1225.0,1.741261666437678,3.95000640261617e-37,0
G38_G29,0.0087898945557058,0.0031614444249445,0.0,0.37833,1.0904622712684,1.0422445206693558,0.259311637173313,637.0,0.4994111603021341,0.0085725288054848,0
G15_G15,0.0,0.0,1.0,0.49354,0.0009160548783131,0.0,0.0,130.0,0.0,0.0,0
G15_G38,0.0218787369992593,0.0189764762033998,0.0,0.49186,0.0274438717120666,0.2656766294938081,0.138735245240129,557.0,1.8116850658175423,1.79756571143255e-37,0
G15_G7,0.0206015724377464,0.0800249210155795,0.0,0.505558,0.0317924525578943,0.7184030222371033,0.536657776333301,702.0,21.24022030057639,0.0,1
G15_G42,0.0105542563497109,0.0102277377319159,0.0,0.510445,0.117368133163551,0.9877300049269104,0.283577768676074,2363.0,4.384188157672481,0.0,0
G15_G9,0.0249916815367101,0.0050158215531149,0.0,0.494393,0.0169984829781338,1.243632209652079,0.250859681458637,476.0,1.7523505408046058,3.6344967028045295e-36,0
G15_G36,0.0030541484249964,0.0149515944581986,0.0,0.491095,0.0698289878039025,0.4412076985187977,0.17293581716524,916.0,0.7673032918142366,0.0,1
G15_G43,0.0758327431047743,0.0197865422048184,0.0,0.491208,0.0306684268946453,0.5089725374724268,0.255973726140127,439.0,5.446514231535522,0.086786897214985,1
G15_G12,0.0094519621792349,0.0193318706740909,0.0,0.490669,0.0192356703692593,0.2061851209433346,0.213383163214848,700.0,2.4965628520726466,0.0531645735566099,1
G15_G23,0.0283318892602927,0.1188479209865561,0.0,0.495391,0.011658549807722,1.3820967801141335,0.570529239401059,323.0,43.299450050278224,0.0,1
G15_G44,0.0121301056502653,0.0072014860497796,0.0,0.501509,0.0919997531327009,1.2436541324345265,0.235963996751512,1796.0,1.3789593485639495,0.0,0
G15_G50,0.014411945163071,0.026831050285952,0.0,0.497014,0.0493217516898835,0.4690683762009816,0.384785818646037,1563.0,11.531504273017685,0.0,0
G15_G39,0.007818977515744,0.0084878048208958,0.0,0.491297,0.0254424973240177,0.454561676669152,0.159606865418989,704.0,0.8730710983817331,0.0,0
G15_G34,0.001613806715983,0.0222663646458447,0.0,0.491108,0.0025363387562539,0.8316234307827908,0.16970582149044,364.0,5.417091357900308,0.0,1
G15_G31,0.0020477502295684,0.0150616053269352,0.0,0.490869,0.0480610574140549,1.1131721755946775,0.186576451916309,993.0,1.7566925084350284,0.0854185263514202,0
G15_G8,0.0226474109815634,0.0090614681808207,0.0,0.49005,0.0173928346383409,0.293855268083054,0.202888344197832,294.0,4.003558738989086,3.50041249031735e-37,1
G15_G17,0.0247885387864922,0.0102101446489003,0.0,0.494,0.080749129376977,0.7649893167785047,0.178201042519609,1270.0,2.3711359835895145,0.0,1
G15_G26,0.0008621183577589,0.0182611769066422,0.0,0.491815,0.0297759477864811,0.3051762116695969,0.11513095762487,920.0,0.8085393507157975,0.0,0
G15_G48,0.0127026657298415,0.0098772819385464,0.0,0.490793,0.0607519760735246,0.5944524540002261,0.171690005505275,2236.0,1.1172771160421742,0.0222602703486929,1
G15_G37,0.024072586321573,0.0276915258271563,0.0,0.508059,0.13094005654947,1.1772443490264897,0.28277074323664,1349.0,15.01805239361472,1.32812375985052e-37,0
G15_G35,0.0120383070682608,0.020122534609471,0.0,0.498039,0.0035529088261393,1.6995566632548995,0.292644938511325,877.0,3.464321491939516,0.0219785277085136,0
G15_G11,0.0242025762933537,0.0207825501022914,0.0,0.494768,0.0038664033439531,1.2270098145891837,0.195026185678905,509.0,5.842674979759488,0.0,1
G15_G22,0.0178149833951269,0.0051113110700661,0.0,0.491587,0.089444408267351,0.7215649172934765,0.241170734240962,2128.0,6.369397047151754,0.0,0
G15_G4,0.0229686227254322,0.0496877013653599,0.0,0.490462,0.0045433786639609,1.099656541434263,0.418964574771173,2095.0,16.33875819879709,0.0009680131113531,1
G15_G30,0.0040719701504015,0.0147860603428641,0.0,0.494915,0.0762145410025533,0.9166061476700362,0.150248630312008,2360.0,5.439969987049375,0.0,1
G15_G20,0.0402352228481541,0.0123031922249955,0.0,0.491521,0.0149765822191503,0.7299113882070577,0.140484998170148,928.0,4.152699007686626,0.0,1
G15_G6,0.0334058756835264,0.0139435206332196,0.0,0.497712,0.0030757357463123,0.3513430270081462,0.168234014897294,904.0,3.444235887339868,0.0,0
G15_G19,0.000391125708318,0.0469248384262169,0.0,0.507045,0.0104433313130495,0.7458916873222202,0.359426146711658,541.0,12.180804285662054,0.245404423237504,1
G15_G5,0.0139735439706576,0.0138383156126879,0.0,0.491013,0.0104793662684891,0.4152708787959729,0.135170005591122,1277.0,2.090637591695847,2.58506989903662e-36,0
G15_G28,0.0716662374058795,0.0192456886424139,0.0,0.49066,0.050757627120445,0.692142126075494,0.279781848629357,1082.0,7.388199668566468,0.0,1
G15_G49,0.0028971533516988,0.0051433032613723,0.0,0.495873,0.101719113858763,0.5827934685821851,0.250556378307172,1120.0,2.6023333382063853,2.0319428073206e-36,1
G15_G46,0.0292129086552813,0.0139042297303136,0.0,0.491191,0.0183011308569733,0.5779237588071521,0.147848043161795,753.0,0.8053844994921147,0.0749671587265034,0
G15_G27,0.0119301895429788,0.0068023121123374,0.0,0.492063,0.102807089806812,0.7261954321334118,0.206741825320003,2008.0,3.362507016198103,0.0060395925349246,1
G15_G33,0.0014930370835224,0.0097746970646616,0.0,0.492001,0.0295864483709312,1.733761207300796,0.202592126102852,954.0,1.1882036466616348,0.0,1
G15_G18,0.0153123665980713,0.0067011844169109,0.0,0.498838,0.0301272246631209,1.5620729906930977,0.322496102156786,679.0,5.913972707594581,0.0045569601604653,1
G15_G21,0.0077680035815533,0.0160602056160966,0.0,0.489539,6.95205870114341e-05,0.4323527019436392,0.171581639239972,82.0,0.0220427779601847,0.0,0
G15_G24,0.0166344394678649,0.0069006115659375,0.0,0.496316,0.0126861270874422,0.632084964175232,0.300567652327031,279.0,1.7634038595629786,9.26821556075521e-38,0
G15_G47,0.0297528750827373,0.0117378441227171,0.0,0.490294,0.168208482800397,1.1631315800696118,0.278100818230049,2308.0,4.2802581229457495,0.0,0
G15_G2,0.0147226724338993,0.0137868518067615,0.0,0.505303,0.0540903154971154,0.5572647351463413,0.139463914994082,2463.0,0.9741926994593866,0.0,0
G15_G3,0.0318325036417534,0.0117767589376122,0.0,0.490027,0.0129623725661519,0.401364798416284,0.18281961401289,2289.0,1.6472938324411754,0.0,0
G15_G16,0.0084026358327345,0.011239263491562,0.0,0.495971,0.113427224022656,1.5282793330467617,0.301520509855199,2098.0,2.916538594052984,0.161563113267815,1
G15_G40,0.0188096377480313,0.0066537288811538,0.0,0.493701,0.0088588854055248,0.3914086398345643,0.174380582991366,747.0,0.9571211213072868,0.043009766397071,0
G15_G10,0.0404528815602207,0.0314870484855661,0.0,0.492131,0.0123993938464805,0.2786883311355461,0.277293920016413,179.0,5.262180772750516,0.0,0
G15_G14,0.000635248589794,0.0133835312601469,0.0,0.497249,0.105444408146295,1.2881352918264123e-09,0.210133906549176,2340.0,2.9963443301610773,0.0,0
G15_G1,0.0260188052154495,0.0136197504658059,0.0,0.507684,0.056197301104879,0.3921887342073925,0.227371479492366,2474.0,3.153241285971651,0.0921945600515332,0
G15_G25,0.0107566826664286,0.0113618550130514,0.0,0.526699,0.0785825049449808,0.511565566856724,0.264429947733933,1622.0,2.054851204953468,0.0,1
G15_G13,0.006864133341406,0.0087390786680827,0.0,0.496508,0.0604422029679104,1.0141989822380144,0.317120934273691,1654.0,3.58422057380608,2.44318563868879e-36,0
G15_G32,0.0032179512852409,0.0162508938009396,0.0,0.491094,0.0363877213521866,1.4352255989326812,0.149332801401994,974.0,0.8970348165755532,0.0,0
G15_G45,0.0093634569590533,0.0143902720387691,0.0,0.515858,0.0541650535835947,0.3100080755793873,0.298624713423812,2114.0,1.8587471701796527,0.0169639024242904,0
G15_G41,0.0124480943982312,0.013251536025132,0.0,0.491599,0.0062695977462456,0.2394733292978703,0.216201035605452,1325.0,2.915161624010587,0.0,1
G15_G29,0.013402071179849,0.0075899232993627,0.0,0.492998,0.0279054252054853,0.7806177268851318,0.340853344046026,568.0,2.452113859557758,0.0,1
G7_G15,0.0377243796035237,0.0823483975961119,0.0,0.405625,0.0145000900837617,0.7184030222371033,0.536657776333301,138.0,25.89884494813141,0.0,0
G7_G38,0.0280209651172504,0.0153377371366228,0.0,0.742533,0.161401846344799,0.0457471478999248,0.177096761802455,1041.0,1.5836774192853968,6.88650719392061e-37,0
G7_G7,0.0,0.0,1.0,0.477473,0.131806199615446,0.0,0.0,670.0,0.0,0.0,0
G7_G42,0.0287076774429541,0.0123579823769303,0.225790519792165,0.994668,0.911328308580089,1.2801314549431762,0.290424869631212,2461.0,6.621478343879375,0.0,0
G7_G9,0.0390359627475134,0.0045128084868863,0.0,0.420133,0.159279039389491,0.3445913659526533,0.265702018305646,705.0,5.269169182635283,3.04623891747983e-36,0
G7_G36,0.0129478101663088,0.0142587991310594,0.0,0.445718,0.488404541583519,0.0283165702174721,0.258456704370945,1336.0,1.9100595928671065,0.0,0
G7_G43,0.0239707874523779,0.0161760506672483,0.0,0.430473,0.21151893330051,0.494698115037954,0.245548924638207,479.0,3.651931301287714,0.0357920187737239,0
G7_G12,0.051711382839478,0.0122476936796983,0.0,0.523444,0.11773820212305,0.0412857995365215,0.19193178968726,604.0,1.4683818253254328,0.134591584994818,0
G7_G23,0.0182638433885669,0.1099303208502576,0.205006646304385,0.479211,0.0281679525936608,1.868231206724829,0.589042727112313,400.0,31.0567432078266,0.0,0
G7_G44,0.0246001130454748,0.0043817371101577,0.0,0.672478,0.70135186893442,0.3597087444755414,0.335681627449654,1802.0,1.5119428106443933,0.0,0
G7_G50,0.0164126315394753,0.1256489017539726,0.275799539799063,0.600299,0.426922540127779,1.8811264456032413,0.522271287667031,1986.0,36.58354680101841,0.0,0
G7_G39,0.068929307810848,0.0096110070455949,0.0,0.395241,0.185729229714466,1.5563682023256702,0.182611818859383,1355.0,1.9424864942472213,0.0,0
G7_G34,0.0640630363073359,0.0220025250052699,0.0,0.379553,0.0208733481618971,1.4356302511900565,0.235289089217409,846.0,9.946395819972114,0.0,0
G7_G31,0.0727369485647578,0.0243437027486116,0.0,0.478487,0.344869911174971,1.8393391562722567,0.203205022372983,1673.0,6.352352163256985,0.029784674082935,0
G7_G8,0.022024009820712,0.0120701133184782,0.0,0.393033,0.117043504527407,1.0196987742377668,0.281588223749772,220.0,4.717445614513953,0.0,0
G7_G17,0.0169702369464917,0.0094226202217143,0.0,0.431343,0.61015032285267,1.3261281607501791,0.23177723625039,1663.0,2.5390573408583585,0.0,0
G7_G26,0.0149699777489097,0.0138473087534982,0.0,0.409634,0.243483671674015,0.5728579597028967,0.12987282214601,1273.0,0.0948738238356403,0.0,0
G7_G48,0.0045668228459778,0.0136803799661037,0.0,0.432887,0.332346654588514,1.304158990728668,0.213248713430631,2392.0,3.0232639808045074,0.0320483297582019,0
G7_G37,0.13001653914995,0.026734101923412,0.0,0.555476,0.804075960862483,1.5938890935009862,0.343966974853366,1303.0,8.737536661425823,0.0,0
G7_G35,0.0294696969212456,0.0091930795626675,0.0,0.421209,0.0224110819774979,0.5675983263033373,0.272583466380553,844.0,1.0122611871535392,0.006277067473636,0
G7_G11,0.0540811423683764,0.0137624267247347,0.0,0.410988,0.0351940643011634,0.2013606758666739,0.231070115466433,548.0,1.9702156537408448,0.0,0
G7_G22,0.0226913280119302,0.0926356658604972,0.0,0.507611,0.684589094017353,1.830411759398051,0.485652474794683,2405.0,48.229521055782286,0.0,0
G7_G4,0.0245936048822389,0.0679204816976691,0.0,0.386392,0.076210141980814,1.8689036618436567,0.505826337040054,927.0,28.60249260531328,0.0,0
G7_G30,0.0329665851205416,0.0132597672989272,0.0,0.418637,0.518596624259713,1.4240630909047851,0.248294906365604,2443.0,2.4169850513076905,0.0,0
G7_G20,0.0468430670720451,0.0119466629446784,0.0,0.402205,0.10791139088548,0.6966941574274561,0.199781047362732,645.0,1.3564424926332996,0.0,0
G7_G6,0.0050955452842406,0.0101774060506188,0.0,0.972568,0.0493591065674778,0.3376295101425569,0.210011808034008,607.0,1.6831882438535462,0.0,0
G7_G19,0.098566698149057,0.0523278339748976,0.0,0.60984,0.0753078476564575,1.5150567172236744,0.420558056993398,718.0,20.097879092549626,0.39212955903875,0
G7_G5,0.009286998514987,0.0162788892043226,0.0,0.376252,0.0685234884390523,0.4495943729335661,0.167182360996576,264.0,2.3283896986554105,2.28089231017952e-36,0
G7_G28,0.0309199099627438,0.0199986068152729,0.0,0.433186,0.352298162070159,1.4808242487333052,0.268427709272718,2013.0,4.73543880005269,0.0,0
G7_G49,0.0530009540443378,0.0083433324361592,0.0,0.910799,0.765481204253341,0.3536378526751766,0.281425722955955,1291.0,3.289938124947179,1.3443429939366098e-36,0
G7_G46,0.0753116663477282,0.021319728759673,0.0,0.435784,0.146271851432061,1.4544852192825948,0.183755198818473,632.0,0.5870964321157146,0.0717087056979767,0
G7_G27,0.0879672222050069,0.0143549549155314,0.0,0.540787,0.604096093113874,1.559860181105857,0.295975537039639,2077.0,3.298335646945892,0.0,0
G7_G33,0.0321290870101218,0.0080222140950994,0.0,0.605317,0.204301245734679,0.7108105049328686,0.240745386715165,1267.0,0.3805843195213088,0.0,0
G7_G18,0.0321023318080582,0.0063478011908609,0.0,0.431419,0.293347098047292,1.0764575318679928,0.354855176260699,799.0,4.387522470350096,0.0,0
G7_G21,0.0004121499548328,0.0175741293675012,0.0,0.37054,0.000629323305453,0.5682515080520136,0.233066033359583,90.0,0.6646057245209208,0.0,0
G7_G24,0.034220843201677,0.0356859870198296,0.0,0.46918,0.0567005255593072,1.7467160315865184,0.303990321714529,351.0,11.80773386372372,0.0,0
G7_G47,0.0570431317893583,0.031546261524476,0.0,0.414822,0.986918898355137,1.684096891491404,0.324286081337781,2426.0,21.141542787554112,0.0,0
G7_G2,0.10343567217934,0.0098474681845224,0.0,0.573072,0.386418759440858,0.7602708815195962,0.155958385378705,2040.0,0.5187373900413309,5.20095821418298e-37,0
G7_G3,0.0021731370987746,0.0117220422527059,0.0,0.384758,0.0851483495892722,1.574638568204198,0.200355867576315,254.0,3.2835308364008635,0.0,0
G7_G16,0.0619481265936287,0.0186624141026936,0.0,0.391341,0.591924388482733,1.6278959947039977,0.349148330200065,2074.0,9.51713413233355,0.0578199515793319,0
G7_G40,0.101090705048177,0.0111350802215181,0.0,0.400057,0.0690427567074852,0.640885669207878,0.114617687622094,929.0,3.0714454030954577,0.0153066193791786,0
G7_G10,0.0219279606747986,0.0223874764439262,0.0,0.396811,0.0745037605933977,0.4782238223313168,0.186635862183451,184.0,2.936154681984603,0.0,0
G7_G14,0.0716725261797556,0.0174614573364404,0.0,0.394318,0.644439038290102,0.8617128851909469,0.234783800085031,2358.0,3.962690272107362,0.0,0
G7_G1,0.0905193044175222,0.0115918106989861,0.0,0.671878,0.370501338877634,1.6456025808948445,0.250355432522397,2164.0,2.1347652147965386,0.0267356007903136,0
G7_G25,0.0066189725073344,0.013186623983532,0.0,0.822282,0.588900245964706,0.662417360671953,0.300530231117645,1613.0,1.436934215219806,0.0,0
G7_G13,0.0528263565081532,0.016546240131284,0.0,0.446289,0.507952354243336,1.158772056789923,0.346299015137336,1404.0,5.6932883114647055,0.0,0
G7_G32,0.0706773967254288,0.0221302728329316,0.0,0.406609,0.284047078422989,0.2698182204618169,0.256373079270104,1213.0,1.1182865231235994,0.0,0
G7_G45,0.069256561535562,0.0139804700297759,0.0,0.977101,0.338044369553466,0.4009771618565377,0.28022012654305,2252.0,2.0488158043024307,0.0182731301226422,0
G7_G41,0.045300017210528,0.0116483131541057,0.0,0.994362,0.0563999815248719,1.6387085921044118,0.224184614666491,1137.0,2.045622714708842,0.0,0
G7_G29,0.0094173460945449,0.0116397258599511,0.0,0.396779,0.257608963014643,1.1942055382634578,0.373368850042783,908.0,5.3343909990035385,0.0,0
G42_G15,0.0067860879869287,0.0125234900109563,0.0,0.402247,0.0921424387071689,0.9877300049269104,0.318855065443973,110.0,3.992931887508655,0.0,0
G42_G38,0.050611039830987,0.0180258898367331,0.0,0.436265,0.240927946631333,0.0725337851100727,0.281312066471238,842.0,0.6513067468016135,5.36834261307222e-37,0
G42_G7,0.104840259048875,0.0245069530342155,0.225790519792165,0.566715,0.483577961003485,1.2801314549431762,0.320149985346857,975.0,6.939046445736657,0.0,0
G42_G42,0.0,0.0,1.0,0.275213,1.97750647404171,0.0,0.0,2433.0,0.0,0.0,0
G42_G9,0.0422770769370309,0.0045000285841919,0.0,0.869864,0.438349119581989,1.5366800109445014,0.309072191672559,1380.0,3.689384765123032,4.2581042166548296e-36,0
G42_G36,0.033542515761476,0.0346691327627654,0.0,0.49384,0.878434893320313,1.630909409616316,0.234078106536252,1790.0,2.072869239751985,0.0,0
G42_G43,0.0707130003398859,0.0423201863994183,0.0,0.623649,0.374486450988283,1.731130324139896,0.219104399974872,587.0,12.526584720145165,0.0840662081599449,0
G42_G12,0.0048281798580159,0.0108937385148448,0.0,0.284124,0.157823940650434,0.0480336546050964,0.171089863417265,435.0,0.8233398704402272,0.0285079126152117,0
G42_G23,0.0031142092028223,0.0161509611202953,0.0,0.286313,0.204932430261536,0.6563633751556321,0.321338282807899,591.0,4.73910232861068,0.0,0
G42_G44,0.0633433851729869,0.0128842308162786,0.0,0.782787,1.46592112019056,1.68099040956628,0.272678376017251,1760.0,5.932565497591928,0.0,0
G42_G50,0.0824951522861557,0.0277285394370711,0.0,0.637812,1.05043964705838,0.8370954275928337,0.295986580112157,1762.0,9.671412668095504,0.0,0
G42_G39,0.0489561504237406,0.0719339789204026,0.0,0.222217,0.369529146305488,1.8293132875471805,0.515714504903542,1253.0,20.3845577596636,0.0,0
G42_G34,0.0158538286958506,0.0550103255844315,0.0,0.20992,0.0885224776143901,1.9179405195704065,0.312038192631157,1345.0,22.468766500133786,8.40808846988052e-37,0
G42_G31,0.0205287424188906,0.0183170766567264,0.0,0.570161,0.63195642981521,1.3057349009406694,0.136224606476177,1719.0,1.3183438736330653,0.0751190550073775,0
G42_G8,0.0149548880004592,0.0064325806564804,0.0,0.226483,0.194984207619828,1.2681360839237672,0.224145819663896,194.0,1.7535274257869016,1.18280144726058e-36,0
G42_G17,0.0032277708344794,0.0112003976428743,0.0,0.39683,1.25725988913195,0.5003755543542034,0.28206698536497,884.0,2.739891753592548,1.78195906414931e-37,0
G42_G26,0.0218625080735844,0.0187414846835293,0.0,0.243629,0.560244080817734,0.6812374672359103,0.187136182530873,900.0,0.8268171007882312,0.0,0
G42_G48,0.0523113079685697,0.0125273368535523,0.0,0.659062,0.707211396579343,0.56322211673089,0.170348039589008,2275.0,0.6674496225616675,0.0214072744092356,0
G42_G37,0.165030561123476,0.0405183063313176,0.0,0.373243,1.30084130033887,1.7286107331084315,0.280935001467558,1626.0,11.265831743369125,0.0,0
G42_G35,0.0560453435590274,0.0131723054956442,0.0,0.93004,0.0708310529472145,1.2089067173823491,0.266697061465098,1316.0,1.846700865289023,0.0234326411764609,0
G42_G11,0.0464801585190727,0.0106336219472348,0.0,0.217398,0.27921040303745,0.2157960136173691,0.18231038114578,722.0,0.7367657990431417,0.0,0
G42_G22,0.022141417295151,0.0175773389245086,0.0,0.99996,1.4513687765301,0.7268123602361072,0.35419457185249,1950.0,13.66486788024696,0.0,0
G42_G4,0.0670452789430868,0.0379653283786296,0.0,0.227048,0.512915069433848,1.758483653301044,0.43683810168273,1555.0,11.371126546202664,0.002373644724765,0
G42_G30,0.0702406928465439,0.0173313522169456,0.0,0.999531,0.883254511882477,1.6662770054463991,0.234424371520549,2404.0,6.554682266144749,0.0,1
