edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G38_G11,0.0576729622784827,0.0228267772303137,0.0,0.95918,1.55498193041907,1.3498260966161637,0.169410003731442,2103.0,5.793219797064887,0.0,0
G38_G22,0.0428258085108752,0.0193598988558495,0.0,0.40311,2.02823757092541,0.7465011430383954,0.267092604016861,1698.0,0.2081501777850162,0.0,0
G38_G4,0.0477461579707258,0.0057134873775765,0.0,0.974571,2.90603293979879,1.4332615691655894,0.171889127004295,2242.0,1.0498776698358778,0.888465460008564,0
G38_G30,0.0218768274176488,0.0150198539652254,0.0,0.333992,0.478607313584245,0.7630085289839968,0.222739895139332,226.0,1.9854617789866056,5.8587053648085696e-36,0
G38_G20,0.034341797616294,0.0144988582509567,0.0,0.377474,13.9398630082326,1.7158737183323811,0.292633299436203,2213.0,4.452088572524805,0.0,0
G38_G6,0.0106189021705492,0.0062869406159032,0.0,0.985466,3.54978078349824,0.0634879715706871,0.21335824809616,955.0,0.4937835630837352,0.0,0
G38_G19,0.0176066535755803,0.0148200334739636,0.0,0.32792,0.106602195246997,0.5030116007702563,0.177590031800392,319.0,0.6633459184481518,0.0,0
G38_G5,0.0197799500754385,0.0042569336608719,0.0,0.337918,3.73088106782515,1.388616448094543,0.159020640439078,925.0,2.8361660641870694,0.213723050531114,0
G38_G28,0.0259683541841272,0.0188080436853162,0.0,0.375806,1.48637869226703,0.8133959134466018,0.198583280771116,1640.0,1.728384094828893,0.0,0
G38_G33,0.110049219039556,0.0083285414905741,0.0,0.37754,1.18991390123552,1.471093137651179,0.216659993790525,2370.0,2.50812685834156,0.0,0
G38_G46,0.0507711410474315,0.0186244318064061,0.0,0.448927,0.873380050552592,0.2883032634065803,0.116242173034966,1270.0,0.224677388586869,0.0,0
G38_G49,0.0217367726602326,0.0080281888546825,0.0,0.898341,1.46549599297815,0.2626381153840811,0.124178060700451,670.0,1.6353858856178456,4.90678752632802e-36,0
G38_G27,0.0141892466357426,0.006048038562069,0.0,0.914086,3.96321880929815,1.0826582271170184,0.204782519371086,1516.0,1.171586015409794,7.57482996644719e-37,0
G38_G18,0.0461087747364804,0.0195497962884344,0.0,0.998482,0.77142054367161,1.8568486570575635,0.332409872013296,1613.0,6.436215565823164,0.0,0
G38_G21,0.0349823248902932,0.0179026440572127,0.0,0.398591,1.64777237458321,1.768796322317062,0.228226677267975,455.0,4.454459673815827,0.0,0
G38_G24,0.0082624907130531,0.0130004427706385,0.0,0.542372,8.52331028414523,0.3810315041811685,0.224660667962313,1983.0,0.958826349509712,0.474814222205426,0
G38_G47,0.0022040600925341,0.0074669856425582,0.0,0.769748,6.29781307444555,1.0726295799036685,0.176866064757605,1773.0,2.0168059277418195,0.0597596463687109,0
G38_G2,0.122389338444439,0.0194446332217865,0.0,0.996678,1.071562958952,0.2852180751242126,0.136597537400805,1340.0,0.5020431594982705,0.231461137727657,0
G38_G3,0.0345353700292735,0.0057574825713684,0.0,0.373044,6.87359954006126,0.7817507314402865,0.20932970613291,1928.0,1.0206474267578327,0.0,0
G38_G16,0.046420664234874,0.006500714948004,0.0,0.698875,2.12207536579334,1.3338609530611396,0.182623821276427,1531.0,1.4041224051050634,0.0168386101055029,0
G38_G40,0.0167149780967728,0.0130695196177356,0.0,0.349117,0.146421828981283,0.0478681390131363,0.186452818779263,437.0,0.6521171270421917,0.0,0
G38_G10,0.0009346832868706,0.0060834162315682,0.0,0.410577,13.1685984065287,0.625500343446906,0.185232553165022,2284.0,0.712001757777417,0.0,0
G38_G14,0.0182719616035541,0.0160314251421939,0.0,0.34485,1.28306654832502,1.516637778311893,0.127601474909749,386.0,3.529480495587708,0.0,0
G38_G1,0.0590386687123252,0.0177789549910736,0.0,0.362365,0.0505878259842626,1.6548051628205585,0.157478151099976,763.0,4.38841748729053,0.0,0
G38_G25,0.047955195698228,0.0042769142805588,0.0,0.92311,2.06695234976123,0.0795700338112284,0.172509992436949,1024.0,0.5871832929766017,0.0,0
G38_G13,0.0036886424969001,0.0494294863008258,0.0,0.410319,2.97560005453389,1.9301170529908664,0.398149652733557,2124.0,11.105712790834646,0.0,0
G38_G32,0.0632861177971008,0.0038124300171448,0.0,0.984243,0.657140826226555,0.2577906455463829,0.185994191561384,1162.0,0.58805289313468,0.0,0
G38_G45,0.0761016074831424,0.0284474790163931,0.0,0.735768,3.51960007725291,1.84303104546102,0.223707723180144,1300.0,4.137171449475611,0.0,1
G38_G41,0.0424556640036284,0.0219156532925348,0.0,0.338468,0.248987749254118,0.0611888615902544,0.176757350655894,64.0,0.0267203348398655,0.0,1
G38_G29,0.0202762956475226,0.0156857582521588,0.0,0.997207,2.1893276135405,0.2092518755900715,0.168090489371425,1955.0,0.3375455863044871,0.0,0
G15_G38,0.0142783352344617,0.021848116840516,0.0,0.497367,0.0592705281302623,1.690176786478102,0.2943605601648,897.0,2.388841559931892,0.0,0
G15_G15,0.0,0.0,1.0,0.485757,0.115544869497068,0.0,0.0,372.0,0.0,0.0,0
G15_G7,0.006473009270988,0.0256161653297757,0.0,0.55484,0.691380053727331,0.4114917715136824,0.223337121770893,2373.0,12.26417019194976,0.0735250922754247,0
G15_G42,0.0143550675627419,0.0177519067327478,0.0,0.488793,0.45205036210952,0.652719092442873,0.178567872879471,780.0,3.493530152906372,0.0,0
G15_G9,0.0418298488453075,0.009343838298562,0.0,0.487061,0.044896126196227,1.1897700139579157,0.244890455548341,1208.0,2.248471502814641,0.0,0
G15_G36,0.0151008057814734,0.0103172610779817,0.0,0.484405,0.0201355628419103,0.7286178814722547,0.29053205667587,188.0,0.1126991276005314,0.0,0
G15_G43,0.0343657714443062,0.0240197191665483,0.0,0.484019,0.0040917484785719,1.7304443424207414,0.19493758247435,44.0,4.944937236390556,0.0,0
G15_G12,0.0416059016500399,0.0318693466507156,0.30031148938543,0.499332,0.0779179499361421,0.8228336367804187,0.206317651309198,846.0,12.558388448823456,0.0,0
G15_G23,0.0144294238754802,0.012322109149022,0.0,0.494911,0.177429049040524,0.2400705975364589,0.118156106324977,634.0,1.219544115784471,0.0105127618940301,0
G15_G44,0.0187470481019594,0.013553449762323,0.0,0.484266,0.210826414972155,1.670813011989711,0.332639448924343,30.0,3.854661774278987,0.0,0
G15_G50,0.0041713664516445,0.0373640183783936,0.0,0.499576,0.378425749400533,0.6288717578709899,0.224013897472856,486.0,13.00391168684488,0.0,0
G15_G34,0.0207030315489529,0.0100042667522918,0.0,0.484217,0.0861569651473218,0.9852405657038704,0.169861167124099,207.0,0.6238657834204117,0.049128240309775,0
G15_G39,0.0206828206747021,0.0061167588209867,0.0,0.509955,0.20015785264323,0.5962190186253638,0.317875268182997,820.0,0.7515916592491446,0.0,0
G15_G17,0.0027122146250942,0.015483580620425,0.0,0.485568,0.236811000823162,0.4166862847110218,0.177861611344662,1808.0,6.657334938084145,0.0634535396718489,0
G15_G26,0.024288330783111,0.0091189489359422,0.0,0.516789,0.174481473164163,0.2044726778003819,0.16677975631495,869.0,2.2042934310340323,0.0,0
G15_G31,0.0078986069846128,0.0165046499152656,0.0,0.531835,0.415209058980899,0.3433955326001366,0.162706862441768,648.0,4.756570584153391,0.0,0
G15_G8,0.0190878099537813,0.0105997199339568,0.0,0.49277,0.0134873306135292,0.334754343911731,0.155621145164541,2018.0,1.4426925391619574,0.0,0
G15_G48,0.0003072183584739,0.0146319019753355,0.0,0.485709,0.49372803461278,0.0446535041305004,0.174232471176274,1120.0,0.3764098397941923,0.0,0
G15_G37,0.0267581890930162,0.0104331977897847,0.0,0.483819,0.180261980209767,1.0273329985044903,0.23571852089732,160.0,5.721452463330209,0.0,0
G15_G35,2.76959021542468e-05,0.0293467445602653,0.0,0.486141,0.554059566278772,1.652239610368115,0.204764660697233,1707.0,15.8937248912196,0.0,0
G15_G11,0.0332159697819039,0.0107515407206323,0.0,0.491641,0.104645469270649,0.3013188280837608,0.181518412394854,931.0,1.4242857134098224,3.6933193650576e-36,0
G15_G22,0.0133294230601979,0.0155301440786201,0.0,0.485235,0.0967187299148779,0.3198035703765824,0.139588861576427,727.0,0.5758988186080363,0.0,0
G15_G4,0.0075389863700955,0.0284383242233301,0.0,0.487097,0.193767546437356,0.9962267631326972,0.240127776181185,2477.0,7.022293061609136,0.0,0
G15_G30,0.0290079870053868,0.0117695579423937,0.0,0.483913,0.0311362292491535,0.5583990063071052,0.138049720040356,249.0,0.3095850209546804,5.90930857941856e-35,0
G15_G20,0.0018627009431606,0.0257175003249584,0.0,0.485145,0.807593551134795,1.899553386662839,0.42799713205749,2118.0,6.0734402219137404,0.0,0
G15_G6,0.009278638028638,0.0260598815271266,0.0,0.485101,0.22872912411323,0.9546077872937584,0.206087147043052,2428.0,7.521401695581922,0.0,0
G15_G19,0.028129863282947,0.0146242407410566,0.0,0.483526,0.0073768993718773,0.1353447752897356,0.21446801983199,342.0,0.6268917602452385,0.0,0
G15_G5,0.0519412527520457,0.0576914395930359,0.0,0.520839,0.238932199214836,1.827667101524165,0.313683635433806,2452.0,27.17904834865444,0.0,0
G15_G28,0.0059020967330391,0.0144217713179687,0.0,0.488061,0.0844040304525348,0.0657381906083834,0.267451700920806,1013.0,0.5137128201935299,0.0,0
G15_G33,0.0031597521898924,0.0317560914860792,0.213706337007785,0.507904,0.153184362973048,1.0922528605349902,0.326406577639823,919.0,16.362616780482455,0.0,0
G15_G46,0.0122235591533307,0.0167365135019018,0.0,0.491642,0.0497742806992631,0.9600486433384424,0.135786905281772,870.0,0.3926321385216216,0.0729800812336652,0
G15_G49,0.0161950863832314,0.0047275648744303,0.0,0.483729,0.0975862521784244,1.2743630993690616,0.339105625309779,12.0,0.7422985052494787,6.990517849898001e-37,0
G15_G27,0.0063726214766594,0.0099604528708234,0.0,0.487434,0.219908692812408,0.7772096571553581,0.232495393823496,796.0,2.3324465351871675,0.0,0
G15_G18,0.0077849834034462,0.0148326613907811,0.0,0.48443,0.0450693982263924,1.7406328239334448,0.259325690267978,914.0,4.325857194756669,0.0,0
G15_G21,0.0039761297767833,0.0213389338754328,0.0,0.483716,0.100085454634253,1.8548602019036808,0.227558722708277,296.0,4.2297578629353785,0.0,0
G15_G24,0.0090564481329476,0.0138904902065626,0.0,0.613121,0.536265447423409,1.149393720390827,0.219156343483347,837.0,1.209586223185739,0.411700434964594,0
G15_G47,0.0233624764008397,0.0108119157129198,0.0,0.487791,0.402196178241928,1.6752010973761873,0.194745949107878,423.0,3.770795809548721,0.0,0
G15_G2,0.0413543325992361,0.0188223601048408,0.0,0.506434,0.100784962756891,0.0117062874396173,0.143965245829061,2481.0,2.252022014800277,0.269679281942091,0
G15_G3,0.004130840450182,0.0414065377117486,0.231551001060348,0.500173,0.349184375847489,1.755159366851462,0.270166845168718,2482.0,16.045692275023278,0.0,0
G15_G16,0.0161365209104196,0.0084526135031083,0.0,0.508079,0.112014310598717,0.3854518751358559,0.189090143675888,1148.0,1.9027088476765748,0.0,0
G15_G40,0.0342833677297144,0.0161426370253894,0.0,0.483636,0.0056428866474458,0.122056749398669,0.165965464242019,136.0,1.2924616644106917,0.0,0
G15_G10,0.009896515875858,0.0180736098753284,0.0,0.497798,0.821179409401099,1.3259877953604478,0.171081017322518,1576.0,4.887253953617916,0.0,0
G15_G14,0.0257340314390487,0.0145593828248401,0.0,0.489226,0.0870309778865252,0.856687895580413,0.127637687996241,404.0,3.606938617131548,0.0,0
G15_G1,0.0244836734436563,0.0197474616156027,0.0,0.484468,0.0052761079191854,0.2473319112964206,0.130525849128917,2461.0,2.366382679130689,0.01729011394877,0
G15_G25,0.01016460141841,0.0165598822916073,0.0,0.506025,0.135235248734721,0.1339355364041388,0.196435642939238,474.0,5.550365344695752,0.0,0
G15_G13,0.0076752324438373,0.0409068773020909,0.0,0.511891,0.226210929063006,1.850298352689821,0.513671407568512,1058.0,12.329229781581024,0.0,0
G15_G32,0.0114298736361916,0.0066389309543454,0.0,0.504611,0.0484433003409225,0.8706358731841428,0.262025983577882,562.0,1.2108879355144693,0.0,0
G15_G45,0.0282955286011815,0.0306274360223737,0.0,0.484609,0.196689756420963,1.8617644849129549,0.240800317417551,725.0,3.527080443238932,0.0,0
G15_G41,0.0307054098352749,0.0231823275005146,0.0,0.48345,0.0173242872371897,0.1918247898404254,0.174903943402279,87.0,1.330486489568409,0.0,0
G15_G29,0.0068318813688698,0.0148067218887662,0.0,0.534677,0.108455273397377,0.1539405789258532,0.198856510403888,731.0,0.6634190849561672,0.0,0
G7_G38,0.0082249377432164,0.0120222065075628,0.0,0.37329,0.206525526670197,1.020158497336387,0.141241423233171,1310.0,0.5457328482265076,0.0,0
G7_G15,0.0142171316890333,0.0164566754886243,0.0,0.293333,0.409191779534793,0.4114917715136824,0.216210364522771,376.0,2.190118034404141,0.0,0
G7_G7,0.0,0.0,1.0,0.894718,2.51122607399736,0.0,0.0,2127.0,0.0,0.0,0
G7_G42,0.023184776242551,0.0189409490409885,0.0,0.30749,1.65229220347238,1.3670561851473098,0.260357717860824,1349.0,6.247500423068149,0.0,0
G7_G9,0.0200810517903533,0.0207581164062014,0.0,0.30487,0.147321489404299,1.6701975679806815,0.191442325044799,466.0,12.305360417721351,0.0,0
G7_G36,0.0109340510176872,0.0171678500498157,0.0,0.37606,0.0680569636369233,1.28111864668009,0.187794646185169,194.0,0.844840195202952,2.87788259790669e-36,0
G7_G43,0.0253266366389943,0.0168746911064147,0.0,0.29306,0.0179306594572207,1.1116276051157583,0.157485568309132,48.0,0.940704140309649,0.0,0
G7_G12,0.0412354487845541,0.0526283708702715,0.0,0.296856,0.196316741847044,1.8974064417102177,0.301014984001325,2312.0,14.711635934488267,0.0,0
G7_G23,0.0081237038432528,0.018636611972999,0.0,0.372711,0.652061752356342,1.0702403935062326,0.193736852075919,1736.0,5.0365148955947,0.010756863174093,0
G7_G44,0.0054989066857849,0.0090367933266345,0.0,0.297242,0.790709592406364,1.420672510223901,0.178694776432956,865.0,2.609507736931997,0.0,0
G7_G50,0.046877863860032,0.017224627928417,0.0,0.308848,1.41080262357917,1.1540650386379454,0.230013167861521,774.0,6.560625146962923,0.0,0
G7_G34,0.0118094614206745,0.0153121777518455,0.0,0.309619,0.323740912300573,1.5959288071795146,0.142283236347363,840.0,1.697555118125272,0.0129718803080413,0
G7_G39,0.0015341218834874,0.0065112703982292,0.0,0.429777,0.701984151623069,0.2653947804599222,0.286909324532482,1362.0,1.1515918574954966,0.0,0
G7_G17,0.0027719885572133,0.0826432436169503,0.0,0.431237,0.920387011156527,1.9287146877238823,0.451028798139202,2318.0,36.54194570827226,0.0043448534700799,0
G7_G26,0.0342064309515542,0.0177563937398545,0.309108874243599,0.332414,0.687526047365052,0.3140581259285057,0.230169905237189,1404.0,6.101677070320726,0.0,0
G7_G31,0.0175426407138528,0.0198321367636419,0.0,0.312036,1.55277366121057,0.7488882415410978,0.161999506130031,1161.0,8.724667840185145,0.0,0
G7_G8,0.0033448179377995,0.0129283610200322,0.0,0.301595,0.0653506949808536,0.7217853863597161,0.106513200788526,1216.0,1.993383720108633,0.0,0
G7_G48,0.0072088106226504,0.018136043880338,0.0,0.458677,1.82770254671706,0.2125231872980268,0.139056405952095,1781.0,0.5479053061447984,0.0051456202258299,0
G7_G37,0.044595431125496,0.02418640134886,0.0,0.353494,0.656444681843959,1.461355384811847,0.277067687590556,513.0,12.081392048949024,0.0,0
G7_G35,0.0609682180472586,0.02892774049769,0.0,0.649208,2.06226308318269,1.4802985787582368,0.270633346977453,2043.0,10.65348595446735,0.0,0
G7_G11,0.0232039247087727,0.0133779546548102,0.0,0.309354,0.385362496695281,0.7638485668431413,0.202613968063253,1874.0,3.4186417290247464,5.09345509771606e-36,0
G7_G22,0.0316363154657608,0.0199287880545553,0.0,0.47032,0.375095353570953,0.7919158798361656,0.17910225203117,1949.0,0.0857757712483706,1.17091735902811e-36,0
G7_G4,0.0273310511040666,0.1622226197298811,0.393799623788866,0.329146,0.692144463907067,1.9553069370691265,0.748155364007296,2345.0,50.61967032561468,0.0,0
G7_G30,0.0144005423776576,0.0190223663410309,0.0,0.297408,0.112250340472535,1.132607733621214,0.175581179395319,257.0,4.152554310971614,1.03918742346458e-35,0
G7_G20,0.0026419985546019,0.0055882284103358,0.0,0.303187,3.06104656351837,1.1862208771541212,0.147351976288582,2408.0,0.9062761465289548,0.0,0
G7_G6,0.0296966459537125,0.042805382213264,0.0,0.294229,0.843317624316086,1.5041253222999642,0.461644714636374,1176.0,13.19332575056293,0.0,0
G7_G19,0.0389651929913535,0.0145789578519307,0.0,0.288557,0.0261828825524994,1.5298401371641668,0.165434035608571,350.0,1.1798766285494453,0.0052912573255911,0
G7_G5,0.0355205449955931,0.19221595713339,0.0,0.355581,0.86207083351235,1.9162894252149063,0.801724060651933,1372.0,73.06054750773886,0.0,0
G7_G28,0.0083320565713083,0.0158163429621478,0.0,0.316214,0.323678937889361,0.1890503062799164,0.184716715339212,2046.0,0.3922101504355853,0.0012816938335642,0
G7_G33,0.0426459603691992,0.0269052915596146,0.0,0.33073,0.408559020583217,1.676394631099337,0.341705819391366,2286.0,10.020107221096625,0.0,0
G7_G46,0.0189918072953154,0.01584411479519,0.0,0.306531,0.122463291885161,0.5923920897003675,0.100336136499427,1276.0,0.8707604989998752,0.0258525112682988,0
G7_G49,0.0129653967082058,0.0062971090749094,0.0,0.380827,0.341304213472223,0.9055025859530824,0.333501999783559,15.0,3.585034000209137,0.0,0
G7_G27,0.0143859415975126,0.0093434673656829,0.0,0.385132,0.834611482333266,1.1589199960998122,0.229375219591622,1421.0,3.644044848045099,0.0,0
G7_G18,0.0147290591023855,0.0169702814109368,0.0,0.328068,0.18696028542691,1.2590112439349932,0.177079654822273,1636.0,2.6739818462560137,0.0,0
G7_G21,0.0145909291341781,0.0135730588901279,0.0,0.29126,0.374355388872337,0.6581965811202957,0.187366729701165,302.0,2.363310889972578,0.0,0
G7_G24,0.0133787392445347,0.0192944331755629,0.0,0.317098,1.98154137380514,0.9294260679384944,0.204980677127515,1891.0,2.605834607641195,0.0,0
G7_G47,0.0205620529448768,0.0124529077797625,0.0,0.617593,1.45437641884522,1.0912199906374034,0.237795563321629,797.0,4.160267219535092,0.0,0
G7_G2,0.0391884431447672,0.0331946474945284,0.0,0.398166,0.315572782571826,1.3699787954826856,0.220254327666889,2301.0,6.485637210891727,0.0,0
G7_G3,0.0057165556963088,0.0374032686315147,0.0,0.630652,1.37670940510273,1.752277448552121,0.375675698065604,2399.0,22.665912640404244,0.0,0
G7_G16,0.0209093658268162,0.0195875341107637,0.0,0.308203,0.428451190886436,0.581905632092466,0.138689389439328,1452.0,6.2487510849425405,0.0,0
G7_G40,0.0018493706436945,0.0145660579021405,0.0,0.292936,0.024173474363602,0.5991847387552771,0.152162380616343,144.0,1.1548734294503489,0.0007486310240207,0
G7_G10,0.0376999364971826,0.0541753034157048,0.0,0.311184,3.0319405612152,1.7858744093587289,0.302299403290502,1697.0,24.38941922256398,0.0,0
G7_G14,0.0495083779502822,0.0564955547947496,0.285084505136803,0.296341,0.313520470793552,1.887785595877589,0.393983198398474,592.0,21.93702955386637,0.0,0
G7_G1,0.0337204186019324,0.0125316127974477,0.0,0.290059,0.0155816270188628,0.5734572376958404,0.13097070870306,745.0,0.4107244293012411,0.0169711056031088,0
G7_G25,0.0184613351425181,0.0265043303297622,0.0,0.303631,0.48494615992186,1.5623760909506197,0.44479791174743,975.0,13.354677809534302,0.0,0
G7_G13,0.0035491153334713,0.0146678099372783,0.0,0.327641,0.782084136141214,0.0771448850710279,0.230438029326357,1696.0,3.02873273374623,0.0,0
G7_G32,0.0120752212797884,0.0136952947311312,0.0,0.29973,0.15529557048739,0.7997722955445485,0.237100055237856,1767.0,5.496133262971766,0.0,0
G7_G45,0.0059300136205536,0.01483968449445,0.0,0.405702,0.735316885493311,0.2361875160004337,0.161711639007324,1551.0,1.3402024776525352,0.0102419877546342,0
G7_G41,0.0079484434524167,0.0178976536115473,0.0,0.289111,0.0625578741393293,0.1911419841369983,0.150381481539149,95.0,0.6262529888778068,0.0,0
G7_G29,0.0253629118228576,0.0135913643901481,0.0,0.308674,0.419003079691729,1.5017723026205134,0.131165942543742,1262.0,0.454814720368923,0.0,0
G42_G38,0.0050713900929472,0.0248047794100088,0.0,0.860368,0.949082961404454,0.6563673810042964,0.21170206809108,1318.0,4.76727818870439,0.0,0
G42_G15,0.0278890122986018,0.0106722999088237,0.0,0.33749,1.46676033434633,0.652719092442873,0.175774698332224,678.0,2.39924233104044,0.0005318010628534,0
G42_G7,0.0813991754393271,0.0039417138395725,0.0,0.342328,9.70568517088137,1.3670561851473098,0.265821555017752,2304.0,1.9302296729266928,0.002109606857792,0
G42_G42,0.0,0.0,1.0,0.908273,6.10716186215941,0.0,0.0,1676.0,0.0,0.0,0
G42_G9,0.124057460239712,0.010769421708015,0.0,0.32195,0.478506660047108,1.3699447037238106,0.232121282372452,957.0,5.297581006640613,0.0,0
G42_G36,0.0374622171790548,0.0177381898947597,0.0,0.309114,0.223035030123561,1.8301061575259736,0.190954874538223,578.0,2.3817390196447024,0.0,0
G42_G43,0.0053541355896838,0.0679398975583147,0.207017766785883,0.399339,0.0934572403856655,1.903952414871636,0.495524618356091,822.0,12.375550003956164,0.0,0
G42_G12,0.0530263954080639,0.0119497450708319,0.0,0.448898,1.71341532651613,1.4686446874096426,0.143498986892397,2232.0,3.280251159760577,0.0,0
G42_G23,0.0745465968593913,0.0140870145524133,0.0,0.995522,2.66887319977138,0.8624918530130243,0.186738217037528,1219.0,1.062612892979345,0.0015953584930706,0
G42_G44,0.0506853357490735,0.0072017356829894,0.0,0.520052,3.10433054148371,0.9781036835850964,0.178532206872959,861.0,1.37535204462063,0.0,0
G42_G50,0.0456561370899791,0.0132339541252506,0.0,0.83852,5.55907373367385,1.7048373477904064,0.247708172813897,993.0,3.8639272444158346,0.0,0
G42_G34,0.015742148781957,0.0717298229808037,0.0,0.325688,1.22612411374046,1.893949998530935,0.370733932337096,988.0,17.321864275393217,0.0038796799795977,0
G42_G39,0.0481204013124127,0.0081913429638534,0.0,0.71545,2.55182351905973,1.074038354757236,0.295312117353317,1683.0,1.3791008322553282,0.0,0
G42_G17,0.079724518669635,0.0084446402416402,0.0,0.334129,3.98276596589051,0.275544097249718,0.223832525528665,2009.0,1.2169948600602911,0.0018688745491982,0
G42_G26,0.0053665592170081,0.0235450265828768,0.0,0.807356,3.04840909576978,1.6861247580587049,0.252113766075607,2161.0,9.313783048265094,0.0,0
G42_G31,0.0214320742112167,0.029820611483913,0.0,0.641448,6.14828675022387,1.6639083801519674,0.289556023346362,1554.0,12.479676065165648,0.0,0
G42_G8,0.0284336804553258,0.0074198896067674,0.0,0.93106,0.415001377694144,0.0439814275350373,0.181388705706577,807.0,0.5316679990316105,0.0,0
G42_G48,0.0135730141155342,0.0158124846106555,0.0,0.679456,7.28766058957662,1.045280388090088,0.152385091477076,1347.0,0.003412351462099,0.0,0
G42_G37,0.0125433476267515,0.0075282182254716,0.0,0.334117,2.57662713282682,1.5379999586999888,0.203990796164692,742.0,2.464653249868053,0.0,0
G42_G35,0.0486891546912708,0.0064871377338363,0.0,0.978113,8.74185290317791,0.3803710788060154,0.211897135234117,1719.0,2.809397754729096,0.0,0
G42_G11,0.0935842645985575,0.0098426647399582,0.0,0.97519,1.37164440765927,0.728047711478444,0.163221279297171,1564.0,1.9533630678109208,0.0,0
G42_G22,0.0177987845173068,0.0145685842875241,0.0,0.965526,1.89474628581189,0.184634700795989,0.116597939455427,1432.0,0.3546003350242944,0.0,0
G42_G4,0.159606471640533,0.0078583586806138,0.0,0.331363,2.58421570330801,1.4391348849357652,0.247742501177016,2001.0,2.1283718006347274,0.0,0
G42_G30,0.0210429530629992,0.032221341035664,0.0,0.303918,0.427190422388623,1.4637622738186522,0.226681900287041,222.0,5.018090846043246,4.9540435125595e-36,0
G42_G20,0.054592458310452,0.0070448004549751,0.0,0.98166,12.6221651703362,1.0263106940204056,0.217736141231616,2201.0,2.1740333792235256,0.0,0
G42_G6,0.0150855370690581,0.05122506079172,0.0,0.493719,3.16013853049989,1.5983080665911351,0.220689163963615,1095.0,23.243807974799623,0.0,0
G42_G19,0.0199415057377944,0.0201280140906026,0.0,0.292337,0.0941499552725535,0.5490365493570636,0.161884410046054,315.0,1.4525962679652646,0.0,0
G42_G5,0.0313802231374682,0.0095520103680285,0.0,0.307955,3.34129289513784,0.4301946735676195,0.196476855123622,1086.0,3.886570624411282,0.0,0
