edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G15_G17,0.0047413094672383,0.029500647821696,0.0,0.47095,0.418235587427016,1.2898080461103287,0.323490383466079,2281.0,4.870965556939841,0.0,0
G15_G48,0.0254595804152677,0.0041300229339369,0.0,0.467782,0.0112466889231171,0.7115148137795915,0.223931694582503,36.0,1.437543824610242,0.147968137878117,0
G15_G37,0.0124229089148969,0.0192472043958254,0.0,0.467406,0.0021692893206568,1.564973953062541,0.161367458033182,120.0,0.1976594183486333,0.0,0
G15_G35,0.0076687024126343,0.0105696294753544,0.0,0.471497,0.0813002463142297,1.556561676947052,0.126458926492229,755.0,1.1098699715015528,0.0,0
G15_G11,0.0470155228977083,0.0216941298129242,0.0,0.471597,0.161072812561824,0.333264194049218,0.1500730608298,1703.0,0.5010166076999,0.0,0
G15_G22,0.0596157033217383,0.0183500627293125,0.0,0.478685,0.112390711999038,1.7770650987394698,0.144073583949114,485.0,9.712116293762373,0.0,0
G15_G4,0.0292046980425893,0.0151382616696802,0.0,0.539525,0.488959677039074,0.6809781427504715,0.220544067376907,2181.0,4.923478199403335,0.0,0
G15_G30,0.0146741499152077,0.0108170984300213,0.0,0.491564,0.164415247167579,1.1936699063912857,0.223260808408965,1249.0,3.3367400608654774,0.003126128183197,0
G15_G20,0.0169905506923952,0.0178700041825982,0.0,0.486495,0.193222897956981,1.1586191926887373,0.147211129321777,1378.0,0.276070037540702,0.0,0
G15_G6,0.0053069630697884,0.008226937257923,0.0,0.573007,0.241181425316154,1.6227274978509842,0.239708783132628,1195.0,1.2884256202191795,0.0,0
G15_G19,0.0517758161146951,0.0079487803298556,0.0,0.469512,0.033045363449333,0.7587734024584032,0.263886930336084,257.0,1.1757355846638833,0.0,0
G15_G5,0.0030529404406417,0.0417256733602631,0.0,0.470775,0.0803859369308283,0.9496848868010848,0.193657225564101,1117.0,11.353761083648592,0.0,0
G15_G28,0.0800891105147221,0.0347532209679565,0.0,0.470445,0.315354817131763,1.5976801234839175,0.189505970492773,2067.0,11.759549480204337,0.003783713885244,0
G15_G49,0.0513850509745239,0.0245708338944237,0.226800393881421,0.479729,0.288567684155758,1.5774329469365584,0.307488744681875,1950.0,9.324219288639636,0.06649534785672,0
G15_G46,0.0815140748478634,0.0064960614575353,0.0,0.571495,0.118888972537452,0.4575053343123199,0.176381091052648,1116.0,1.3707068117468222,0.0834511270245793,0
G15_G33,0.0107799612375082,0.0039632916465596,0.0,0.476496,0.439515877302755,1.2725535566262782,0.197045504069827,2307.0,0.616365194768398,9.805623928662528e-36,0
G15_G27,0.0029542073630605,0.0128845501683381,0.0,0.493542,0.352728465091915,1.3220610204090295,0.148244141700153,1890.0,1.424484106235087,0.0,0
G15_G18,0.0338216105049632,0.0208004952337008,0.0,0.47114,0.18721638969061,1.5801494490720618,0.143411947737348,974.0,2.772760051423574,0.106920657092426,0
G15_G21,0.0503801414157105,0.0253076419274458,0.0,0.535435,0.599506442790776,1.8535058075642337,0.13450827462378,2354.0,16.83934186267854,4.76604497641437e-36,0
G15_G24,0.0170115679411285,0.01431316745277,0.0,0.479117,0.192659351362985,0.149014826941865,0.106784542772007,871.0,1.4921239913719215,0.258250286185712,0
G15_G47,0.0391291160268844,0.0109961650544484,0.0,0.497464,0.224942785019985,0.3863815044627717,0.277655178344857,1420.0,3.177624562409304,0.0,0
G15_G2,0.0047090832430732,0.0058176232898654,0.0,0.469079,0.025078845637088,0.9551169741292802,0.126930826432512,1530.0,1.7137067304718658,4.44134897559569e-36,0
G15_G3,0.0169479516570083,0.0070512114269293,0.0,0.470854,0.286268216705499,0.6002142304407617,0.199658138129579,2072.0,1.7703861585061764,0.0,0
G15_G16,0.0195908549336858,0.0099969047825957,0.0,0.471663,0.554336530736147,0.4328494630460582,0.155857770950169,887.0,1.4837872388169184,0.0966871256720633,0
G15_G40,0.0386484864479791,0.0159172747147406,0.0,0.470332,0.141584011850296,0.4576499546838545,0.181176500737709,1701.0,4.428206376093308,0.0,0
G15_G10,0.0235609194832995,0.0033449862069033,0.0,0.476757,0.366723854854392,0.2092742348297878,0.131936185667796,1240.0,1.9651612303786337,2.00042762440508e-35,0
G15_G14,0.0058128516451296,0.0057136129043245,0.209143075043616,0.490636,0.274322535613829,0.3698956039688947,0.165751229229053,1928.0,0.7760408359654434,0.454042010734524,0
G15_G1,0.0049535728519569,0.0062132965460941,0.0,0.487509,0.125750713619912,0.1803829142198385,0.160694447622582,2235.0,1.2578872337007176,0.349328296506459,0
G15_G25,0.0322251009985434,0.0105849605549601,0.0,0.489684,0.0603950561377765,1.117611727437541,0.278498820405311,520.0,2.057266963295054,0.0,0
G15_G13,0.0113876219396203,0.0063591711285963,0.0,0.470957,0.0934848892355879,0.3884459108855671,0.169710108344639,1817.0,0.7739301078565548,0.00480229562718,0
G15_G32,0.0375040780651106,0.0133113347095272,0.0,0.479142,0.152980270769456,0.7074613652011551,0.110050853343505,804.0,1.0603063740428205,0.167329473699698,0
G15_G45,0.0204840251444124,0.0126223332162519,0.0,0.46966,0.486042247226787,0.2378406037404085,0.20494176560698,2451.0,8.607639689703264,0.0089376850529779,0
G15_G41,0.0090433892735372,0.0354794281501168,0.0,0.476334,0.334295842027478,0.9038421044156448,0.189817004401165,1365.0,7.994609948290144,0.0,0
G15_G29,0.0489436205769877,0.0620144727878211,0.227112144412085,0.473926,0.171444398250482,1.8558187766896024,0.233155929201885,1896.0,18.63312725905465,0.0,0
G38_G38,0.0,0.0,1.0,0.401278,0.514624039399725,0.0,0.0,1072.0,0.0,0.0047646787086134,0
G38_G15,0.0629042055217953,0.040502598578612,0.0,0.453491,0.042203389988669,1.710867186021608,0.178806506267898,1897.0,13.268183530419426,0.0,0
G38_G7,0.0557485591936023,0.0038766278271269,0.0,0.402809,0.348634703887471,0.4390008691180779,0.249032864055717,622.0,0.8064230245336901,0.0,0
G38_G42,0.020129732788073,0.0116486433295196,0.0,0.490872,0.28093917349257,0.7237334363549639,0.161153204027124,1264.0,1.148204757595349,8.647746251242119e-36,0
G38_G9,0.0071672923697552,0.0082873315833502,0.0,0.412709,0.0594244413845455,0.320016487108858,0.167129838028927,438.0,1.2089185998126382,8.332045316589801e-36,0
G38_G36,0.0776605546855272,0.1512648413417747,0.0,0.401016,0.211532334972492,1.8936741256588137,0.899818462542089,531.0,32.84426683499053,0.0,0
G38_G43,0.0029024393675481,0.0078969689002375,0.0,0.415813,0.827267599873764,1.367768863593994,0.284532073879164,1639.0,2.3856453974540504,0.0,0
G38_G12,0.0083940846318486,0.0177842721697621,0.0,0.920048,0.789970871297803,1.583558811104335,0.24326858684895,549.0,4.865786396709631,0.0,0
G38_G23,0.0344147392065146,0.0610991634056061,0.0,0.590969,0.179355825376495,1.7845412692099754,0.702648147444992,2400.0,25.06840125328616,8.27214129199845e-36,0
G38_G44,0.0244425808722431,0.0161405036020231,0.0,0.401907,0.224022148767259,1.170844920631043,0.287769497542512,54.0,4.817227526126114,0.0,0
G38_G50,0.0792250733452274,0.0204760323682223,0.0,0.561808,0.856351987174803,1.1918674567454288,0.256550979073401,2373.0,8.598812818673037,0.0,0
G38_G26,0.012151351531276,0.0378468384795912,0.0,0.408529,0.367023784135847,1.68506372717785,0.301271573591037,1697.0,23.007741437888164,0.0,0
G38_G34,0.009421456485447,0.0849514250975225,0.0,0.396147,0.0405984011610657,1.789931359172008,0.577406831308429,155.0,19.33090450060928,0.0,0
G38_G39,0.0165090880843097,0.0069857662532174,0.0,0.460459,0.192141645573882,0.4266202396464793,0.166690652815941,1007.0,2.060298767361133,0.0,0
G38_G31,0.0450271495028537,0.0138506904499256,0.0,0.405106,0.148730340442722,0.7434909697958538,0.18903818015878,1354.0,2.6327612583587627,0.0,0
G38_G8,0.0155220864317128,0.0928277036101855,0.0,0.579251,0.0539134924249682,1.762373045967514,0.735731584457974,1145.0,33.51276163594607,0.0,0
G38_G17,0.0028399844314823,0.057285440289632,0.0,0.836488,0.864387150170404,1.8665479318021383,0.465205652382182,892.0,10.63658861922629,0.0,0
G38_G48,0.0359423450038408,0.003648696760974,0.0,0.398277,0.0176692682073416,1.6190042849498292,0.227917118847322,14.0,0.8567310536563264,0.0,0
G38_G37,0.0037943305056389,0.0154016205824925,0.0,0.395983,0.0046337614146522,1.2836930199685104,0.318643739239272,97.0,0.3245364619356706,0.0202586912339761,0
G38_G35,0.0079380418446033,0.0125756261454711,0.0,0.553539,0.159025621364951,0.7432514085103582,0.20561323366399,670.0,1.246116297942834,0.0069610801152992,0
G38_G11,0.0247802598613107,0.0174987305111517,0.0,0.529453,0.346660134990094,1.2162026059048991,0.16720768836198,1362.0,0.8120253587974327,3.02737862769505e-36,0
G38_G22,0.005735284063084,0.0631541865362111,0.0,0.399346,0.222555026326618,1.735961484198841,0.778522670093861,514.0,36.77232332804356,0.0,0
G38_G4,0.0071210824110385,0.0060960250928461,0.0,0.406012,1.06733614350817,0.2906197672363355,0.174129980509156,2129.0,2.2623334173553147,0.0,0
G38_G30,0.0394254821883077,0.0177190083708267,0.0,0.40768,0.329550012976135,0.887796641161569,0.297863546904403,2156.0,5.205403533038073,0.0,0
G38_G20,0.0492955205378182,0.0330830793735087,0.0,0.64289,0.419194190462015,1.2499969545358771,0.176668799343084,2034.0,1.1853395630309629,0.0159867654294795,0
G38_G6,0.030563768382024,0.0054662434030045,0.0,0.405144,0.525857545378702,0.3982656104361808,0.165060833064423,1773.0,1.2288431874787829,0.0,0
G38_G19,0.0262466378525688,0.007660398505272,0.0,0.422446,0.0601522194382153,0.2831695084496337,0.187564992896421,305.0,2.001889580364239,3.80562536659173e-36,0
G38_G5,0.0459945723570996,0.0122243234358217,0.0,0.517638,0.137798240799162,1.0794955136861182,0.263925625281108,1830.0,4.069080672441813,8.19972060216877e-37,0
G38_G28,0.0776428585099445,0.0118010273285181,0.0,0.438141,0.649248504876251,0.988067219772324,0.175568293520408,1956.0,3.3628900704794966,0.0,0
G38_G49,0.0724239701434604,0.0140091826379437,0.0,0.416453,0.587402648612298,1.7170200674950808,0.249088204735281,720.0,3.6231826081764194,0.0,0
G38_G46,0.0289357585542093,0.0050835764929258,0.0,0.52137,0.257968256674337,0.6268634892962389,0.153187219520405,1462.0,0.7459490113511409,0.0091295091881887,0
G38_G33,0.022840528835389,0.004204166305426,0.0,0.410321,0.930991784288085,1.566891551569484,0.255370515080877,919.0,2.4226890675739274,0.0,0
G38_G27,0.0216837853017743,0.016141213685767,0.0,0.533634,0.734368350706975,0.9813564037784176,0.180549082478534,2124.0,1.538017294264665,0.0,0
G38_G18,0.0281833978269027,0.0231923992398426,0.0,0.454727,0.421736202576144,1.6747475388500137,0.228942524306146,2154.0,2.452603594757324,0.0330423221729359,0
G38_G21,0.0573506469381891,0.095968136697206,0.0,0.404955,1.18714451799744,1.802732691754282,0.804047815936314,2417.0,50.382014180023376,0.0,0
G38_G24,0.0410096483336152,0.033573085241116,0.0,0.591758,0.391404358199069,1.8312897559581187,0.347305428191791,429.0,6.079695230707159,0.0,0
G38_G47,0.0494568058052252,0.0059372143739792,0.0,0.482317,0.396669869760007,0.3458809307359973,0.181171471764234,2139.0,1.1442565575200911,0.0,0
G38_G2,0.0096686667567917,0.0040384884260443,0.0,0.426246,0.0486609002310879,0.2299854388019766,0.373604555258639,473.0,1.407109248416042,0.0,0
G38_G3,0.0005735366205937,0.004096743013103,0.0,0.406901,0.594952800518378,0.7809431318480606,0.207764023542897,1335.0,0.9997474374355968,0.0,0
G38_G16,0.0117289040145623,0.0157911040335407,0.0,0.408601,1.12472293766855,0.9932690775074946,0.234477209141217,1787.0,3.524830157485887,0.0,0
G38_G40,0.0040549941045144,0.029427666496372,0.0,0.579326,0.216554278064673,1.542684597872859,0.456704225339498,2243.0,14.479135403636793,0.0,0
G38_G10,0.0137254657627291,0.0057440011407836,0.0,0.708448,0.744852685244263,1.8382768144488613,0.27688719852855,442.0,4.860170633394507,0.0,0
G38_G14,0.0300968295266677,0.0073270744197893,0.0,0.408889,0.558321417958898,0.3867426880388409,0.200586880807227,830.0,1.907679694691168,0.0,0
G38_G1,0.0602028515570812,0.0045307410839798,0.0,0.404248,0.261789939189702,0.3081850995623538,0.203307414186133,1333.0,0.5147360984082918,0.0,0
G38_G25,0.0150582937361608,0.0426841094327405,0.0,0.464512,0.100959984366938,1.8187403799994888,0.182439320770141,722.0,16.37443600393259,0.0,0
G38_G13,0.0211259867910093,0.0064097888251556,0.0,0.412813,0.178859646818203,0.4954982542971632,0.286774935412959,915.0,1.0477145934376704,0.0,0
G38_G32,0.0088359692428609,0.0123996024153986,0.0,0.610454,0.28066961145041,1.6474318984281162,0.14447121285495,2167.0,0.5214852151310524,0.0,0
G38_G45,0.0175963633121909,0.0040351672927443,0.222450180783165,0.421305,1.0141175803138,0.7787774439939119,0.2133802993349,1486.0,1.4063129784802066,0.0,0
G38_G41,0.0181254673949408,0.0170942039104266,0.0,0.821247,0.670710150888633,0.6237122118178846,0.27304402545519,776.0,4.36680119724267,0.0,0
G38_G29,0.0348705982050809,0.0852760610123503,0.0,0.599455,0.358161145038574,1.793242773102966,0.645297565386911,2457.0,19.10696816948521,0.0,0
G7_G38,0.0295681224802744,0.0056816482432005,0.0,0.456712,1.05395420886971,0.4390008691180779,0.275986537074987,1005.0,1.534251958138194,0.737355339969666,0
G7_G15,0.0444826951676165,0.0103095740145077,0.0,0.406456,0.0871227453483746,0.0649124569755259,0.100677293019275,272.0,2.723349010937797,0.0,0
G7_G7,0.0,0.0,1.0,0.812907,0.702821195099849,0.0,0.0,2028.0,0.0,0.0,0
G7_G42,0.0574124429943991,0.0143486966877311,0.0,0.510929,0.578125248685795,1.1187515969204496,0.219988758240151,1064.0,0.9715761754388432,0.0,0
G7_G9,0.0517063397483662,0.0598248273253581,0.0,0.458839,0.124953982412773,1.6348209325208427,0.335346461602193,593.0,13.205027029666288,0.0,0
G7_G36,0.0570661213129882,0.0062694950225544,0.0,0.438447,0.435616377962267,0.3910116053448351,0.325242410346903,509.0,1.5353056911381913,0.0,0
G7_G43,0.0141583331273164,0.0143065536953351,0.0,0.548477,1.70095773065597,1.2560184124903553,0.303349792704966,1136.0,9.02538521039012,0.0,0
G7_G12,0.0506222530562147,0.0402070867703727,0.0,0.39646,1.6145459049072,1.5839906867573132,0.237754047795667,744.0,19.787754710244155,0.112531373550597,0
G7_G23,0.0270485117462878,0.0073278680014855,0.0,0.4378,0.394775386990622,0.5610749409403012,0.265475637241763,2212.0,1.8352099651105989,7.073679738525e-36,0
G7_G44,0.0209782927615576,0.0376968194144131,0.0,0.369855,0.455276433205387,1.5604850450653045,0.440436696339354,588.0,8.969005644512198,0.0,0
G7_G50,0.0767230970442391,0.0510806768423185,0.0,0.649225,1.73676974318008,1.5099188936638468,0.528385643683923,1964.0,16.081455853475866,0.0,0
G7_G26,0.0624738095828351,0.0112462369342156,0.0,0.615553,0.754475974795968,0.6252303740261764,0.186561977315161,727.0,4.246062583947484,0.58922569222579,0
G7_G34,0.0037774967992168,0.0094691753355441,0.0,0.364994,0.0823944179590516,0.7120602331001193,0.300325193989554,185.0,3.590897049936794,0.554338112681163,0
G7_G39,0.0188276938474804,0.0108729366122402,0.0,0.977784,0.355108513552106,1.5150989943297164,0.220712573081918,1642.0,2.9403448762933246,0.0,0
G7_G31,0.059257004249375,0.100732590543314,0.0,0.387158,0.293002582161926,1.8846010307917336,0.457703580077127,2380.0,29.84390793435828,0.0,0
G7_G8,0.0494638900675542,0.005955887082415,0.0,0.753563,0.162334866108529,0.2726134878537569,0.197505286367307,1568.0,2.62495733608374,0.0,0
G7_G17,0.0399243681584782,0.015958345301618,0.0,0.397239,1.74635929944193,0.6801614823438489,0.219734256746976,1564.0,0.9597654103398672,0.0195630672715601,0
G7_G48,0.0029157907553653,0.0903708739020102,0.0,0.3672,0.0463587476334098,1.7110649190081633,0.66294348332121,371.0,22.693397416907803,0.118496431063383,0
G7_G37,0.0153448559548849,0.0127478436670396,0.0,0.363238,0.0093496408984068,1.5747132869655849,0.180881990562965,128.0,0.0,0.103819167896694,0
G7_G35,0.0702773907745676,0.0094538515182812,0.0,0.548956,0.356855393517681,0.7803966327429631,0.201889427521147,847.0,0.7279449488476025,0.0,0
G7_G11,0.0317159184158988,0.0240461160241231,0.221998470204718,0.393919,0.71724192196041,0.9954779770991254,0.211192926699636,1590.0,1.3944132102199214,1.19982397276594e-35,0
G7_G22,0.0488806269894167,0.007595386460931,0.265820778366779,0.407182,0.448385632612121,1.2291878287333535,0.30324867723211,227.0,5.179615828118797,0.0,0
G7_G4,0.0502239323504624,0.0447068119005738,0.0,0.430161,2.15221600741593,1.7829001437526824,0.149320178644796,1990.0,23.393099700073613,0.0,0
G7_G30,0.0305831572473971,0.0239540170591509,0.0,0.48873,0.655985708864247,1.2704624316776283,0.27003453406213,1540.0,4.972192570343572,0.0027023354817325,0
G7_G20,0.0069237655446587,0.02436735829824,0.0,0.442985,0.872781403592112,0.2729788039620747,0.123226946748235,1648.0,1.3004691174105882,0.0,0
G7_G6,0.0579693290269336,0.0359335990652724,0.0,0.820331,1.08546608694914,1.8516830656261951,0.316449978809392,1994.0,11.572225786849945,0.0,0
G7_G19,0.124411242984971,0.0241505150209427,0.0,0.501093,0.121950807209085,1.636837871150152,0.317977754897858,441.0,6.50104095777048,0.0,0
G7_G5,0.052056344782157,0.0685987083101879,0.0,0.771757,0.343409472587291,1.7766805677467197,0.268386976402644,923.0,21.898135124479133,0.0,0
G7_G28,0.0305648797503222,0.0203362981685917,0.0,0.954558,1.35147231305123,1.3658005805138989,0.455765401187844,1824.0,6.761311028651932,0.210948289791326,0
G7_G49,0.0869808567138561,0.0343086525020654,0.0,0.397447,1.19428076694516,1.1287263548756772,0.395623720353298,1234.0,12.540426801991718,0.093142003330242,0
G7_G46,0.0448441691297946,0.0486814957366983,0.0,0.799014,0.496843932347327,1.8415908721194216,0.544855739747588,2385.0,13.60318881438364,0.312694946207016,0
G7_G33,0.0718348088232088,0.0494057479461258,0.0,0.508103,1.91555459761884,1.6150202599102452,0.601746967423911,1694.0,24.561126814037856,0.0,0
G7_G27,0.0327800055463438,0.0133667372702133,0.0,0.452027,1.50749721857521,0.5242741309532533,0.196858489294218,1811.0,1.998858529921762,0.0,0
G7_G18,0.0203146452589555,0.0157301964207512,0.0,0.624731,0.868874792051859,0.4798885426662485,0.15175225823345,1397.0,1.293628777515767,0.0784987295680643,0
G7_G21,0.0583529002022779,0.0023857679561153,0.206321799481057,0.659297,2.41073816902712,0.327713703442559,0.274708529138843,1384.0,0.9103808543244628,0.0,0
G7_G24,0.0448054579753744,0.0118420429388814,0.0,0.448486,0.776725351465722,0.2885648347209181,0.208323875604396,632.0,2.0785671414682656,0.0,0
G7_G47,0.0313189263473122,0.0311491053636256,0.0,0.987789,0.744542458740434,1.7869371880448992,0.502546889651845,1545.0,16.735101698901044,0.0,0
G7_G2,0.0064221618268094,0.0269576455932072,0.0,0.379247,0.0993243136574688,1.4278339403024345,0.361295933140539,800.0,17.524677434653782,0.0,0
G7_G3,0.0522641769960819,0.0145080868713806,0.0,0.438906,1.21980554707282,1.3274147024100524,0.227219697695014,2367.0,5.484249386431717,0.0,0
G7_G16,0.064425253554781,0.0206665056768308,0.0,0.433801,2.22291100119287,1.2876645615863729,0.18186891760042,2169.0,4.096655534046467,0.159154258429724,0
G7_G40,0.0452657675922617,0.0199847061430043,0.0,0.56952,0.599615436049607,0.7310263602808558,0.206444556009067,1805.0,5.837704151244377,0.0,0
G7_G10,0.0043941462447575,0.0193792737730629,0.0,0.404753,1.51254394767697,1.5817913805093529,0.276129272283923,1469.0,14.515910934629211,6.171544066705769e-36,0
G7_G14,0.0427821851590037,0.0359982542825224,0.0,0.434546,1.11259233710407,1.7431524022210252,0.322153111380124,964.0,19.915675437647096,0.55254929714791,0
G7_G1,0.0545573633654502,0.024531980204313,0.0,0.430721,0.546728393096135,1.658076436342689,0.354896883325663,2362.0,7.086179340331187,0.536842636144508,0
G7_G25,0.0462301294808336,0.0129105952130009,0.0,0.389368,0.197004913177007,1.3122185456308333,0.168161404302403,859.0,4.764637880588888,0.0,0
G7_G13,0.0082989670204547,0.1102673121300953,0.0,0.839148,0.338080873933803,1.7744089494394433,0.39064027401606,2207.0,27.947979841744573,0.0,0
G7_G32,0.0153557361710767,0.0413742753663578,0.0,0.439939,0.655639469377192,0.9502312292846902,0.228146314773617,1236.0,7.41971850411498,0.0627589183387007,0
G7_G45,0.0141971633768268,0.0097486247237751,0.0,0.763069,2.07517677671387,1.4957788558239913,0.216726205405082,975.0,3.8929842769507874,0.0165252610921212,0
G7_G41,0.0170848730899728,0.0111082196207388,0.0,0.529261,1.32309336329475,1.0309489645742924,0.203763896592466,1855.0,3.694985715374318,0.0,0
G7_G29,0.0275685744664989,0.0049469038720443,0.0,0.639939,0.762638697868939,0.9878181514108744,0.168188052746999,1401.0,0.9987388416165628,0.0,0
G42_G38,0.017630779455772,0.0031076719244357,0.0,0.370734,1.72419084213567,0.7237334363549639,0.168231494973833,723.0,1.1208419240393743,0.0,0
G42_G15,0.0615380307948498,0.0182025221143963,0.0,0.374215,0.129345967218968,0.1248700626235609,0.170680063514083,675.0,7.896143709455631,0.0079067841248401,0
G42_G7,0.036196463320688,0.0042354513866203,0.0,0.901043,1.13976121746457,1.1187515969204496,0.216935466482029,1262.0,0.7986631772739322,0.0008273312190131,0
G42_G42,0.0,0.0,1.0,0.401761,0.966451069862851,0.0,0.0,1147.0,0.0,0.0,0
G42_G9,0.0862357978187476,0.0111983235872573,0.0,0.480233,0.201682519921665,1.253589251510106,0.196436584549366,737.0,1.1751966771662037,3.55322188092794e-36,0
G42_G36,0.0180129504211917,0.0045260844209185,0.0,0.418188,0.709026004369914,0.5911221441609604,0.176300265149131,563.0,1.1257685195139004,0.0,0
G42_G43,0.0594240008947862,0.0227661458411975,0.0,0.699837,2.82376149881829,1.5080385206880496,0.371136822992626,1580.0,8.786373645733255,0.0217085369567983,0
G42_G12,0.0062309178008223,0.0039289823964394,0.0,0.384628,2.6406450899205,0.2160222559487695,0.273439211998296,993.0,0.6971318644686731,0.074467176724819,0
G42_G23,0.0251908420027214,0.0090977319833084,0.0,0.651794,0.680700080344471,0.2083316690885875,0.19852358501944,1437.0,1.9221278056764253,0.0,0
G42_G44,0.0473856238216646,0.0118284409080807,0.0,0.425354,0.73856912330777,1.6173825941606077,0.239558639419469,381.0,3.546492321102373,0.0309066375863087,0
G42_G50,0.0425483374707385,0.0430836799899535,0.0,0.420776,2.88339368979985,1.3016988767192728,0.302019229150636,2300.0,18.368107366467964,7.275720068142469e-36,0
G42_G26,0.0095686175143463,0.0046293434282589,0.0,0.407456,1.2217845610038,0.5507041460750475,0.19916747794813,1043.0,1.195871200331523,0.111317240378635,0
G42_G34,0.0080128175897124,0.0083233285568091,0.0,0.352169,0.132626724732143,0.4741231073482673,0.218599083722865,151.0,3.306997107783457,0.0664449708598339,0
G42_G39,0.0068489590478476,0.0628822550978473,0.0,0.538401,0.591842480776559,1.8622312618636283,0.453986154490214,2227.0,29.244175163179783,0.0060885507533593,0
G42_G31,0.026487145096836,0.0099637522950667,0.0,0.590944,0.461443924763345,0.9044621493461515,0.170202063004745,1740.0,1.476184911503925,0.0051356999475962,0
G42_G8,0.0378904609780906,0.0051125263719672,0.0,0.395637,0.288730006481413,0.6321916421581385,0.162503600208937,1633.0,1.3513415200502328,0.0240458062130851,0
G42_G17,0.0227633579133633,0.0115537476208273,0.0,0.646117,2.842101684363,0.4056287567370178,0.14816980751915,1242.0,0.8784743189707184,0.0,0
G42_G48,0.0057515291349946,0.003425623242048,0.0,0.409547,0.0810750116613677,1.084598004201618,0.288999105175089,10.0,0.667390848011135,0.18569100461329,0
G42_G37,0.0080113568855579,0.0370301016934465,0.0,0.351691,0.0153577395178284,1.693895840355963,0.151022745770223,93.0,0.9759194270260502,0.0,0
G42_G35,0.0177547924942893,0.0700342967247522,0.0,0.420247,0.609844659336491,1.9760162055665789,0.372658134876685,1628.0,17.935883350925813,0.0,0
G42_G11,0.040284862056165,0.0210861716895759,0.0,0.511903,1.2032990911961,0.1391998290802144,0.152077501589589,995.0,0.519229843430932,0.0,0
G42_G22,0.0126758022948989,0.0072721164256081,0.214506536840234,0.416411,0.717850856859924,1.3899996981865468,0.192614377110421,323.0,2.0122194558124544,0.0,0
G42_G4,0.0558966141205388,0.0064333885140725,0.0,0.391784,3.55661308657286,0.8149666915119368,0.229050052233872,1813.0,1.8909373793992528,0.0,0
G42_G30,0.0167514459343737,0.0063809080250619,0.0,0.540526,1.04422442386629,1.089408627890509,0.142439618323251,1268.0,1.4245124271197096,0.0022305957450834,0
G42_G20,0.0944556368284299,0.0236497386791321,0.0,0.625994,1.47401566751154,0.3314070584027702,0.141115006912706,1213.0,0.2119528695763642,0.0,0
G42_G6,0.0054982857886286,0.0055599909832453,0.0,0.944684,1.80727061053234,0.325916640309405,0.220640988452987,2030.0,0.8548110054023257,0.003762254208182,0
