G5 G33 0.0084839006931629
G5 G34 -0.00450997275819494
G5 G35 -0.00838564167668742
G5 G36 0.0326707205981043
G5 G37 0.023246829776941
G5 G38 0.0111471952192476
G5 G39 0.0110235052505547
G5 G40 -0.0136157170517481
G5 G41 0.0181621094802872
G5 G42 0.0171782053435415
G5 G43 0.0155167181682181
G5 G44 0.00119174536772038
G5 G45 0.00337623060336033
G5 G46 0.0014226111004033
G5 G47 0.02853812875677
G5 G48 0.00313739156947542
G5 G49 0.0139968960215456
G5 G50 0.0184310881756702
G6 G1 0.0193632220520848
G6 G2 0.0809597946734787
G6 G3 0.00888284230341483
G6 G4 0.157999610330599
G6 G5 0.0744215199090735
G6 G7 0.00787702867918449
G6 G8 0.019027961349736
G6 G9 0.0489614591998291
G6 G10 0.0743906306203023
G6 G11 0.109580715497558
G6 G12 0.0506695453692921
G6 G13 0.0404712693188675
G6 G14 0.0273259559638399
G6 G15 0.0538965961457565
G6 G16 0.0433583919328759
G6 G17 0.0274585887792775
G6 G18 0.0492495766554817
G6 G19 0.0122944053595702
G6 G20 0.024583905440069
G6 G21 -0.0162172232574006
G6 G22 0.0138368654101774
G6 G23 0.0265315449187316
G6 G24 0.0594390501283103
G6 G25 0.0381220689285143
G6 G26 0.0439152790232332
G6 G27 0.0296165758284066
G6 G28 0.02057035075569
G6 G29 0.0126333809895844
G6 G30 -0.01088518182466
G6 G31 0.0421334116706304
G6 G32 0.0343162239831453
G6 G33 0.00808706784563407
G6 G34 0.0373872652758039
G6 G35 0.042891629270256
G6 G36 0.0292177799084855
G6 G37 0.00999644546842694
G6 G38 0.0256021963591183
G6 G39 0.0634207118880236
G6 G40 0.0427434693853362
G6 G41 0.00103952990626702
G6 G42 0.0110807623546728
G6 G43 0.0250308924421106
G6 G44 0.0197305765350772
G6 G45 0.00130827967655837
G6 G46 0.022641070900523
G6 G47 0.0397373176019069
G6 G48 -2.11378033093884e-05
G6 G49 -0.00127048737549304
G6 G50 -0.0103860393555985
G7 G1 0.0337204186019324
G7 G2 0.0391884431447672
G7 G3 -0.00571655569630882
G7 G4 0.0273310511040666
G7 G5 0.0355205449955931
G7 G6 0.0296966459537125
G7 G8 0.00334481793779952
G7 G9 0.0200810517903533
G7 G10 0.0376999364971826
G7 G11 0.0232039247087727
G7 G12 0.0412354487845541
G7 G13 -0.00354911533347131
G7 G14 0.0495083779502822
G7 G15 -0.0142171316890333
G7 G16 0.0209093658268162
G7 G17 -0.0027719885572133
G7 G18 0.0147290591023855
G7 G19 0.0389651929913535
G7 G20 0.00264199855460199
G7 G21 -0.0145909291341781
G7 G22 0.0316363154657608
G7 G23 0.00812370384325283
G7 G24 0.0133787392445347
G7 G25 0.0184613351425181
G7 G26 0.0342064309515542
G7 G27 0.0143859415975126
G7 G28 0.00833205657130835
G7 G29 0.0253629118228576
G7 G30 0.0144005423776576
G7 G31 -0.0175426407138528
G7 G32 -0.0120752212797884
G7 G33 0.0426459603691992
G7 G34 0.0118094614206745
G7 G35 0.0609682180472586
G7 G36 0.0109340510176872
G7 G37 0.044595431125496
G7 G38 0.00822493774321641
G7 G39 -0.00153412188348743
G7 G40 0.00184937064369459
G7 G41 0.00794844345241671
G7 G42 0.023184776242551
G7 G43 0.0253266366389943
G7 G44 0.00549890668578492
G7 G45 0.00593001362055365
G7 G46 0.0189918072953154
G7 G47 0.0205620529448768
G7 G48 0.00720881062265047
G7 G49 0.0129653967082058
G7 G50 0.046877863860032
G8 G1 0.0265966245861697
G8 G2 0.0422806924209697
G8 G3 0.0393035907431027
G8 G4 0.0457890198762203
G8 G5 0.0776355054691032
G8 G6 0.0203662571272914
G8 G7 0.0196931669636981
G8 G9 0.0641414402313625
G8 G10 0.023519769793153
G8 G11 -0.01397865022985
G8 G12 -0.0316268120871255
G8 G13 0.0125046110777076
G8 G14 0.024934664005496
G8 G15 0.0615468894767166
G8 G16 0.0158205896016807
G8 G17 -0.0173084968930792
G8 G18 0.0160254178752244
G8 G19 0.0360507717065755
G8 G20 0.0506531179241126
G8 G21 0.017986895385425
G8 G22 0.0435718540498725
G8 G23 0.0284516584454178
G8 G24 0.0480140319140321
G8 G25 0.0218035106024764
G8 G26 0.00412376728403611
G8 G27 0.00158233495787005
G8 G28 0.0148882327604173
G8 G29 0.0438632967460363
G8 G30 0.0123858023515248
G8 G31 0.0422347849305853
G8 G32 0.0179242938600703
G8 G33 0.0445545954663005
G8 G34 0.0205214263781948
G8 G35 0.0688992608341058
G8 G36 0.016108135511781
G8 G37 0.00491398172224448
G8 G38 0.0232366293354959
G8 G39 0.0660442931163438
G8 G40 -0.0051267936819503
G8 G41 -0.00773818901622913
G8 G42 0.0155516745181143
G8 G43 -0.000866357326522564
G8 G44 0.0152376408338393
G8 G45 0.0189594968234962
G8 G46 0.006786230154903
G8 G47 0.0537377055313948
G8 G48 0.0723582855142166
G8 G49 0.0285538626375888
G8 G50 -0.0478147072065645
G9 G1 0.0693553573452662
G9 G2 -0.0211050567749926
G9 G3 -0.003427624227105
G9 G4 0.0232291586472243
G9 G5 0.0232060809797641
G9 G6 0.0218479774551358
G9 G7 0.0585087055981946
G9 G8 0.00816610973908254
G9 G10 0.0446318210425044
G9 G11 0.0363449759089592
G9 G12 0.102896014696264
G9 G13 0.000920871853742948
G9 G14 0.0546319837932008
G9 G15 0.076959829852135
G9 G16 0.0273474176131261
G9 G17 0.0194248440408687
G9 G18 -0.0167549085699179
G9 G19 0.0247676375667565
G9 G20 -0.00127368255454051
G9 G21 0.0523699111131387
G9 G22 -0.00680875137987014
G9 G23 -0.000872288617852822
G9 G24 -0.00837224405322081
G9 G25 0.0216744259267398
G9 G26 0.00308838866721609
G9 G27 0.0077927534924858
G9 G28 0.0162506492555211
G9 G29 0.0226349516258661
G9 G30 0.0260169272471739
G9 G31 0.0121859392577652
G9 G32 0.0317614770513714
G9 G33 0.0164805103033217
G9 G34 -0.0192573121457605
G9 G35 0.0150682883546064
G9 G36 -0.000422737660742332
G9 G37 0.0148523196732472
G9 G38 -0.0093994761157855
G9 G39 0.00604742765276361
G9 G40 0.066023409471888
G9 G41 0.0331305215019638
G9 G42 0.0140937676985304
G9 G43 0.0227107314129426
G9 G44 0.000210293982950885
G9 G45 -0.00840710363837521
G9 G46 0.0143100138069697
G9 G47 0.00924200812825178
G9 G48 -0.00646856395704535
G9 G49 0.0459503705069467
G9 G50 0.0339579800468948
G10 G1 0.0290617077122897
G10 G2 0.0553415206469942
G10 G3 0.0559976781545854
G10 G4 0.167432088803255
G10 G5 0.0876537808467763
G10 G6 0.0349948946335568
G10 G7 0.0479846605253708
G10 G8 0.0335592390991708
G10 G9 0.0439548839587413
G10 G11 0.069702037773012
G10 G12 0.160770018033494
G10 G13 0.0335110683366778
G10 G14 0.0545374215094427
G10 G15 0.0926063109016966
G10 G16 0.109629646609978
G10 G17 0.045284145290842
G10 G18 0.0570776432562732
G10 G19 0.0183858594445754
G10 G20 0.0218295541115474
G10 G21 0.0347356426145877
G10 G22 0.00508589006246605
G10 G23 0.0725035890706215
G10 G24 0.034278329589138
G10 G25 -0.0331350605871344
G10 G26 0.0921411068729457
G10 G27 0.0328939751479348
G10 G28 0.0430908329017948
G10 G29 -0.00102381279144646
G10 G30 0.0164259448813901
G10 G31 0.0962621285290259
G10 G32 0.147902795416258
G10 G33 0.0549454996631724
G10 G34 0.0636821038933328
G10 G35 0.0725081961485549
G10 G36 0.0628352768615032
G10 G37 -0.00585511810645983
G10 G38 0.0927114903897364
G10 G39 0.019433621297363
G10 G40 0.0541435721377547
G10 G41 0.0206508626863503
G10 G42 0.0503186750868972
G10 G43 -0.00831954421150996
G10 G44 0.0188505876745642
G10 G45 0.0186826130194375
G10 G46 0.0456258104962258
G10 G47 0.035138855422588
G10 G48 0.0370620635174892
G10 G49 0.0540653503289263
G10 G50 0.0800730603175631
G11 G1 0.0591649096604621
G11 G2 0.0155877215155903
G11 G3 0.0504789397164792
G11 G4 0.0119575995897783
G11 G5 0.0695456298271912
G11 G6 0.0282074693108297
G11 G7 0.0252518209219968
G11 G8 0.0627355835386111
G11 G9 0.0566034359577454
G11 G10 0.099854267808035
G11 G12 0.112784424573864
G11 G13 0.0748388574281092
G11 G14 0.0105233342088985
G11 G15 0.0180049471518797
G11 G16 0.0627692189922758
G11 G17 0.0483369756177265
G11 G18 0.0433635997062102
G11 G19 0.0200552261089916
G11 G20 0.0097753069671815
G11 G21 0.0100782541019665
G11 G22 0.0600270972719875
G11 G23 0.03831552721638
G11 G24 0.0184357046885812
G11 G25 0.0135771940187949
G11 G26 -0.000414247729546838
G11 G27 0.0286046736696546
G11 G28 0.0388488734307817
G11 G29 0.0579068203425702
G11 G30 0.00170033482891525
G11 G31 0.0198217096188657
G11 G32 -0.00197180185335754
G11 G33 0.0553819999923516
G11 G34 0.0376901174933537
G11 G35 0.0152018198150482
G11 G36 0.0231026185258924
G11 G37 0.0114093968223902
G11 G38 0.0278543568235247
G11 G39 0.00193447905932695
G11 G40 0.00963219141647208
G11 G41 0.00277898829132396
G11 G42 0.0112796820980614
G11 G43 0.0143502856990486
G11 G44 0.0400462697277915
G11 G45 0.0633475518885855
G11 G46 0.0275031785944509
G11 G47 0.00244509528246631
G11 G48 0.0217551271463102
G11 G49 0.0313275662573395
G11 G50 0.106317849908093
G12 G1 0.0737386607163057
G12 G2 0.0763211250364693
G12 G3 0.0781963838623578
G12 G4 0.0841152383232518
G12 G5 0.0521999079301518
G12 G6 0.0205918039148935
G12 G7 0.0403351556371191
G12 G8 0.00984595302829357
G12 G9 0.0473191820031199
G12 G10 0.0403454570202546
G12 G11 0.0678304276211703
G12 G13 0.0143130417022408
G12 G14 0.0564886138085055
G12 G15 0.0476237503928137
G12 G16 0.0872352184926462
G12 G17 0.0563005705407458
G12 G18 0.0797363792646417
G12 G19 -0.01168778458449
G12 G20 0.0626581060465641
G12 G21 0.0174197236341221
G12 G22 0.0269339325678634
G12 G23 0.0604684729934279
G12 G24 0.0995736234418068
G12 G25 0.0438358995809948
G12 G26 0.04740351050414
G12 G27 -0.0139564918564257
G12 G28 0.0168407170214318
G12 G29 0.0476031751566867
G12 G30 0.00381592877631347
G12 G31 0.0705040502303615
G12 G32 0.0391980737319286
G12 G33 0.0221375374292019
G12 G34 0.0174133941429507
G12 G35 0.0659194816575512
G12 G36 0.0387325933201661
G12 G37 0.00133971982860657
G12 G38 0.0125183459019235
G12 G39 0.0477241052253824
G12 G40 0.0474351880086113
G12 G41 0.0125271873159177
G12 G42 0.0102497285288595
G12 G43 -0.00212038048847052
G12 G44 0.0535307821039101
G12 G45 0.0322912005677309
G12 G46 0.0343264119385548
G12 G47 0.0386057699256667
G12 G48 0.011740675653853
G12 G49 0.0103238109563636
G12 G50 0.0740216705714157
G13 G1 0.0171844880671022
G13 G2 0.0520226602579721
G13 G3 0.05556501704432
G13 G4 0.137649390758178
G13 G5 -0.0125931996626598
G13 G6 0.0101669741401753
G13 G7 0.0143678558237365
G13 G8 0.0933485548415626
G13 G9 0.0733781601999383
G13 G10 0.1799811579251
G13 G11 0.0373014801565578
G13 G12 -0.00303029674750179
G13 G14 0.0622567126519759
G13 G15 0.0468458848232806
G13 G16 0.00130989621176726
G13 G17 0.0429278119073242
G13 G18 0.110027308480178
G13 G19 0.0297852196559323
G13 G20 0.0332968314637284
G13 G21 0.0392314650763668
G13 G22 -0.0231973254813424
G13 G23 0.0596793709348074
G13 G24 0.0623017920298198
G13 G25 0.00739128769545975
G13 G26 0.011890887353059
G13 G27 0.00493776003139969
G13 G28 0.0739176657418861
G13 G29 0.0328385284003125
G13 G30 0.0105079183581032
G13 G31 0.0520681125195806
G13 G32 0.0580277303627688
G13 G33 0.0768174711616996
G13 G34 0.0281769942077506
G13 G35 0.0978147974857256
G13 G36 0.00952893492603093
G13 G37 0.0054312884697665
G13 G38 0.00585365249455779
G13 G39 0.0375806884114721
G13 G40 0.0607653116905051
G13 G41 0.0283147562634273
G13 G42 0.0457749454004906
G13 G43 0.0414436729402395
G13 G44 0.0374518270061332
G13 G45 0.0461741293222036
G13 G46 -0.00328560485665182
G13 G47 0.0120660142801645
G13 G48 0.00660752579324451
G13 G49 0.0177935364236721
G13 G50 0.0856752538435233
G14 G1 0.0131050026961337
G14 G2 -0.00485097351245271
G14 G3 0.0056991217944293
G14 G4 -4.7168695356378e-05
G14 G5 0.0219725935431804
G14 G6 -0.00572244674517402
G14 G7 0.0152789419433805
G14 G8 0.0311572332051177
G14 G9 0.00906325823290257
G14 G10 0.000215712048584818
G14 G11 0.0101784905827052
G14 G12 -0.000218412367083539
G14 G13 0.00907783418616659
G14 G15 0.0611084054620438
G14 G16 0.0154808416771949
G14 G17 0.0240546840299625
G14 G18 0.0152618132850431
G14 G19 0.00893882245602394
G14 G20 0.00993946674470448
G14 G21 0.0255632067693751
G14 G22 -0.00377416856117141
G14 G23 0.0169588955824657
G14 G24 0.0304990179602534
G14 G25 0.00958692603298332
G14 G26 0.0125309958927432
G14 G27 -0.0092702357058953
G14 G28 0.00940634334093172
G14 G29 2.93865823364214e-05
G14 G30 0.0284989622633867
G14 G31 0.0126961065034573
G14 G32 0.00852315315582251
G14 G33 9.99314149349251e-05
G14 G34 0.00140646253829835
G14 G35 0.0247467415706953
G14 G36 -0.00955844446543061
G14 G37 0.00496525354532421
G14 G38 0.0151810766215542
G14 G39 -0.00594677981494889
G14 G40 0.0489728124694107
G14 G41 0.0113345257854482
G14 G42 0.00704737007177796
G14 G43 0.0153147727535162
G14 G44 0.0241283916618141
G14 G45 0.037008415641077
G14 G46 0.0137709002960011
G14 G47 -9.395161455516e-05
G14 G48 0.00390745550272405
G14 G49 -0.0123776499875236
G14 G50 0.0604816570415393
G15 G1 0.0244836734436563
G15 G2 0.0413543325992361
G15 G3 0.00413084045018208
G15 G4 0.00753898637009557
G15 G5 0.0519412527520457
G15 G6 -0.00927863802863803
G15 G7 0.00647300927098806
G15 G8 0.0190878099537813
G15 G9 0.0418298488453075
G15 G10 0.00989651587585807
G15 G11 0.0332159697819039
G15 G12 0.0416059016500399
G15 G13 0.00767523244383739
G15 G14 0.0257340314390487
G15 G16 0.0161365209104196
G15 G17 -0.00271221462509423
G15 G18 0.00778498340344624
G15 G19 0.028129863282947
G15 G20 -0.00186270094316069
G15 G21 0.00397612977678337
G15 G22 0.0133294230601979
G15 G23 0.0144294238754802
G15 G24 -0.00905644813294763
G15 G25 0.01016460141841
G15 G26 0.024288330783111
G15 G27 0.00637262147665946
G15 G28 0.00590209673303912
G15 G29 0.00683188136886985
G15 G30 0.0290079870053868
G15 G31 0.00789860698461288
G15 G32 0.0114298736361916
G15 G33 0.00315975218989248
G15 G34 0.0207030315489529
G15 G35 -2.76959021542468e-05
G15 G36 0.0151008057814734
G15 G37 0.0267581890930162
G15 G38 0.0142783352344617
G15 G39 0.0206828206747021
G15 G40 0.0342833677297144
G15 G41 0.0307054098352749
G15 G42 0.0143550675627419
G15 G43 0.0343657714443062
G15 G44 0.0187470481019594
G15 G45 0.0282955286011815
G15 G46 0.0122235591533307
G15 G47 0.0233624764008397
G15 G48 -0.000307218358473972
G15 G49 0.0161950863832314
G15 G50 -0.00417136645164451
G16 G1 0.030381718374409
G16 G2 0.00550812532075354
G16 G3 0.00436945911895908
G16 G4 0.0661228233342027
G16 G5 0.0247354566446932
G16 G6 0.0192064563468774
G16 G7 0.00471251563262888
G16 G8 0.0440518453020861
G16 G9 0.0512790655934851
G16 G10 0.115312624226148
G16 G11 0.0311531250855803
G16 G12 0.142839077072224
G16 G13 0.0493521156287299
G16 G14 0.00529992010677612
G16 G15 0.031222888384022
G16 G17 0.0377147182694424
G16 G18 -0.0050989492091507
G16 G19 0.0275074230591264
G16 G20 0.0181350051993503
G16 G21 -0.00291738588822713
G16 G22 0.0154344327623651
G16 G23 0.0479707663938832
G16 G24 0.116109470435277
G16 G25 0.0284814333771225
G16 G26 0.0218256467116455
G16 G27 0.0298579637788827
G16 G28 0.024468944949469
G16 G29 0.0035057101476474
G16 G30 0.012794806417327
G16 G31 0.0354674032482033
G16 G32 0.0900231728182046
G16 G33 0.0228167048932635
G16 G34 -0.0157335149211728
G16 G35 0.113934020660802
G16 G36 0.0582918743206529
G16 G37 0.00963518196815057
G16 G38 0.0346512162567981
G16 G39 0.0806671018409309
G16 G40 0.0358146107399538
G16 G41 0.00465815637144458
G16 G42 0.0206654819970338
G16 G43 0.0133194200892693
G16 G44 0.00942866529960187
G16 G45 0.0468727633147462
G16 G46 0.0177831054579614
G16 G47 0.0172932254107915
G16 G48 0.0400257601283418
G16 G49 0.0579732637475147
G16 G50 0.0331572013469672
G17 G1 0.0240799345791667
G17 G2 0.0190530579871434
G17 G3 0.0195817884833786
G17 G4 0.0622105462321319
G17 G5 0.0215127328589593
G17 G6 0.0179770017269834
G17 G7 4.25589016555889e-06
G17 G8 0.0486279135161106
G17 G9 0.0309888104600737
G17 G10 0.0981414618790329
G17 G11 0.033229392687382
G17 G12 0.0620194106831778
G17 G13 0.0172470539878629
G17 G14 0.00966803269125992
G17 G15 0.0311601682947723
G17 G16 0.0719813477537097
G17 G18 0.0129756631006499
G17 G19 0.0150693505326325
G17 G20 0.00848113530377379
G17 G21 0.00730998582531436
G17 G22 -0.00256140881203897
G17 G23 0.0105021205741082
G17 G24 -0.0177594014918357
G17 G25 0.00467665357466696
G17 G26 0.0333959351468919
G17 G27 -0.0374109519125171
G17 G28 0.025890573514183
G17 G29 0.0128283566265885
G17 G30 -0.00724782092613551
G17 G31 0.000831785449284271
G17 G32 0.0329170236466648
G17 G33 -0.0423135785501457
G17 G34 0.0199851422174562
G17 G35 0.00420334402072136
G17 G36 0.0534049875121834
G17 G37 0.00301759617546239
G17 G38 -0.0302420991306099
G17 G39 0.0378682394684137
G17 G40 0.000700867524508403
G17 G41 0.0159558040753708
G17 G42 0.0266268341246735
G17 G43 0.0108473366193275
G17 G44 0.0229022597810272
G17 G45 0.0129433121619353
G17 G46 -0.00131564074526967
G17 G47 0.00986223386413486
G17 G48 0.00533365613909269
G17 G49 -0.000151661199459475
G17 G50 0.00777884700742749
G18 G1 -0.0125449548618762
G18 G2 0.0504666805621268
G18 G3 0.0336737090555593
G18 G4 0.0162250846042177
G18 G5 0.0494942222970672
G18 G6 0.0487594202491963
G18 G7 0.0440260461093061
G18 G8 0.0401050637303483
G18 G9 0.0383475842834057
G18 G10 0.0459092184009966
G18 G11 0.0365058869118397
G18 G12 0.0118174596157522
G18 G13 0.0422857421553638
G18 G14 0.0438500971432706
G18 G15 0.0385664233496888
G18 G16 0.0441644693919766
G18 G17 0.0315535221677409
G18 G19 -0.00261353484748515
G18 G20 0.0405246052143185
G18 G21 0.0235298630471941
G18 G22 0.00618313670764241
G18 G23 0.023713162158526
G18 G24 0.0061539142498195
G18 G25 0.0265045811479702
G18 G26 0.0547281549935515
G18 G27 0.019896551915219
G18 G28 0.081628777636437
G18 G29 0.046856898290204
G18 G30 0.0295711142081073
G18 G31 0.0145640978113883
G18 G32 0.0480581271663449
G18 G33 0.0724694992135012
G18 G34 0.0240368915786232
G18 G35 -0.0284622249528342
G18 G36 0.0444335807932991
G18 G37 0.0755781986234465
G18 G38 0.0616855228764637
G18 G39 0.0354030308635582
G18 G40 0.034234930083532
G18 G41 0.000553828929982054
G18 G42 0.0406527958705411
G18 G43 0.022102703525002
G18 G44 0.0206176645618922
G18 G45 0.0422503596796459
G18 G46 0.0430098335404773
G18 G47 0.0728459583326325
G18 G48 0.0273000090266357
G18 G49 -0.0040595367036087
G18 G50 0.0252511643410283
G19 G1 0.0101901780815259
G19 G2 0.00543299305218505
G19 G4 0.000568181818181823
G19 G5 -0.0103469946969362
G19 G7 -0.00366883116883117
G19 G8 0.00199351081584631
G19 G9 0.00237283429876022
G19 G10 1.31581988103722e-17
G19 G11 -0.00027898027898027
G19 G12 0.00191919191919194
G19 G13 3.28954970259306e-18
G19 G14 -0.000180180180180172
G19 G15 0.0296493593436807
G19 G16 0.00337535205892695
G19 G18 -0.0051073251073251
G19 G20 4.03717463500057e-18
G19 G21 -0.000884506440061999
G19 G22 0.00300229182582124
G19 G24 0.0080398285310803
G19 G25 0.00093435166063625
G19 G26 4.03717463500057e-18
G19 G27 0.000313852813852813
G19 G28 4.03717463500057e-18
G19 G29 0.00231877176321621
G19 G30 0.00428766283341446
G19 G31 -0.000540591096146645
G19 G32 -0.000652992815302179
G19 G33 1.38777878078145e-17
G19 G34 0.0142553006448009
G19 G35 0.00304089849544396
G19 G36 0.00258694180269242
G19 G37 -0.00746650253567249
G19 G38 2.77555756156289e-18
G19 G39 0.00487330157942371
G19 G40 0.00587133567116748
G19 G41 -0.0170368853045299
G19 G42 -0.000505613005613001
G19 G43 -0.00303284169115731
G19 G44 -0.000303030303030294
G19 G45 -0.00164830119375574
G19 G46 4.03717463500057e-18
G19 G47 0.00345208135765202
G19 G49 0.0130865766351793
G19 G50 0.00167053844740176
G20 G1 0.0315393910891968
G20 G2 0.013514937358496
G20 G3 0.0243826762400873
