Gene1	Gene2	EdgeWeight
G12	G40	0.0792543035564873
G12	G40	0.0792543035564873
G20	G22	0.0791344280368654
G20	G22	0.0791344280368654
G21	G7	0.0790876464660438
G21	G7	0.0790876464660438
G19	G48	0.0788687252372154
G19	G48	0.0788687252372154
G31	G6	0.0788473637786947
G31	G6	0.0788473637786947
G38	G35	0.0787589068406107
G38	G35	0.0787589068406107
G40	G37	0.0786372877004072
G40	G37	0.0786372877004072
G23	G22	0.0785611992189491
G23	G22	0.0785611992189491
G19	G18	0.0783552364508189
G19	G18	0.0783552364508189
G20	G10	0.0783158743476275
G20	G10	0.0783158743476275
G8	G4	0.0782463456090449
G8	G4	0.0782463456090449
G47	G4	0.0781676016711657
G47	G4	0.0781676016711657
G10	G13	0.0781673863164515
G10	G13	0.0781673863164515
G38	G15	0.0781052938311842
G38	G15	0.0781052938311842
G17	G12	0.0779976450123311
G17	G12	0.0779976450123311
G44	G31	0.0779733214060212
G44	G31	0.0779733214060212
G38	G25	0.0779400961454143
G38	G25	0.0779400961454143
G45	G33	0.077865661582142
G45	G33	0.077865661582142
G48	G19	0.0778492007291977
G48	G19	0.0778492007291977
G43	G27	0.0777833083643187
G43	G27	0.0777833083643187
G5	G22	0.0777724408948511
G5	G22	0.0777724408948511
G15	G43	0.077541056050036
G15	G43	0.077541056050036
G19	G17	0.0774135128302448
G19	G17	0.0774135128302448
G47	G37	0.0773715800699507
G47	G37	0.0773715800699507
G5	G41	0.0772949012458137
G5	G41	0.0772949012458137
G15	G34	0.0772872276262076
G15	G34	0.0772872276262076
G13	G25	0.0772780608622923
G13	G25	0.0772780608622923
G15	G31	0.0772622278684823
G15	G31	0.0772622278684823
G20	G31	0.0771969797998796
G20	G31	0.0771969797998796
G9	G46	0.0771859378504807
G9	G46	0.0771859378504807
G48	G46	0.0771628706710153
G48	G46	0.0771628706710153
G20	G12	0.0770373837459022
G20	G12	0.0770373837459022
G47	G15	0.0770319567341664
G47	G15	0.0770319567341664
G15	G45	0.0770092801615034
G15	G45	0.0770092801615034
G12	G8	0.0770025007709031
G12	G8	0.0770025007709031
G12	G38	0.0769882199483198
G12	G38	0.0769882199483198
G12	G35	0.076986890758888
G12	G35	0.076986890758888
G25	G40	0.0766680529015613
G25	G40	0.0766680529015613
G19	G4	0.0760292203495
G19	G4	0.0760292203495
G46	G13	0.0759889704305432
G46	G13	0.0759889704305432
G43	G37	0.075940500073543
G43	G37	0.075940500073543
G34	G49	0.0759090860083445
G34	G49	0.0759090860083445
G31	G20	0.0758182572411167
G31	G20	0.0758182572411167
G39	G18	0.0757500790972903
G39	G18	0.0757500790972903
G41	G40	0.0757381562350039
G41	G40	0.0757381562350039
G14	G49	0.0754684044533296
G14	G49	0.0754684044533296
G26	G8	0.0752940311554872
G26	G8	0.0752940311554872
G12	G14	0.0752896549340621
G12	G14	0.0752896549340621
G19	G7	0.0749985058345382
G19	G7	0.0749985058345382
G48	G10	0.0749939434064319
G48	G10	0.0749939434064319
G37	G39	0.0749686703319947
G37	G39	0.0749686703319947
G9	G33	0.0749001062176499
G9	G33	0.0749001062176499
G49	G15	0.0748667109411664
G49	G15	0.0748667109411664
G40	G9	0.0748094792822747
G40	G9	0.0748094792822747
G10	G44	0.0746461949694456
G10	G44	0.0746461949694456
G31	G9	0.0744072888549355
G31	G9	0.0744072888549355
G26	G20	0.0740711864834129
G26	G20	0.0740711864834129
G18	G39	0.0740370691491259
G18	G39	0.0740370691491259
G48	G15	0.0738981731219938
G48	G15	0.0738981731219938
G30	G41	0.0738193241918438
G30	G41	0.0738193241918438
G26	G7	0.073330329299115
G26	G7	0.073330329299115
G15	G48	0.0732936467507302
G15	G48	0.0732936467507302
G46	G14	0.0730699297785057
G46	G14	0.0730699297785057
G8	G46	0.072732720465263
G8	G46	0.072732720465263
G14	G33	0.0727205966638866
G14	G33	0.0727205966638866
G38	G37	0.0725729291446041
G38	G37	0.0725729291446041
G41	G33	0.0724603011158539
G41	G33	0.0724603011158539
G16	G20	0.0724517660520564
G16	G20	0.0724517660520564
G17	G15	0.0720013635725031
G17	G15	0.0720013635725031
G18	G31	0.0718089054778423
G18	G31	0.0718089054778423
G8	G13	0.071699955345379
G8	G13	0.071699955345379
G12	G18	0.0716367013735601
G12	G18	0.0716367013735601
G9	G21	0.071586679492582
G9	G21	0.071586679492582
G15	G27	0.0714398169917716
G15	G27	0.0714398169917716
G9	G4	0.0714168455938499
G9	G4	0.0714168455938499
G18	G5	0.0713813668650852
G18	G5	0.0713813668650852
G17	G37	0.0713698520489001
G17	G37	0.0713698520489001
G35	G10	0.0713311581640034
G35	G10	0.0713311581640034
G4	G13	0.0712776869045602
G4	G13	0.0712776869045602
G37	G24	0.071107856250651
G37	G24	0.071107856250651
G48	G38	0.070927504780989
G48	G38	0.070927504780989
G35	G1	0.0709067293558726
G35	G1	0.0709067293558726
G24	G48	0.0708432845446337
G24	G48	0.0708432845446337
G36	G19	0.0708256288722304
G36	G19	0.0708256288722304
G26	G9	0.07074002368231
G26	G9	0.07074002368231
G35	G47	0.0706440976146649
G35	G47	0.0706440976146649
G8	G5	0.0705177026657863
G8	G5	0.0705177026657863
G32	G9	0.070264976499437
G32	G9	0.070264976499437
G39	G8	0.0701675777755342
G39	G8	0.0701675777755342
G45	G15	0.0701539947883581
G45	G15	0.0701539947883581
G20	G37	0.0701374059893549
G20	G37	0.0701374059893549
G18	G16	0.0700613560150441
G18	G16	0.0700613560150441
G6	G31	0.0699921279082718
G6	G31	0.0699921279082718
G30	G12	0.0699811540664663
G30	G12	0.0699811540664663
G13	G2	0.0699674342516181
G13	G2	0.0699674342516181
G43	G33	0.0698638371257791
G43	G33	0.0698638371257791
G40	G1	0.0698366259895177
G40	G1	0.0698366259895177
G31	G47	0.0696997487360478
G31	G47	0.0696997487360478
G5	G20	0.0695918180864108
G5	G20	0.0695918180864108
G35	G4	0.0693869991356526
G35	G4	0.0693869991356526
G8	G34	0.0693523043313864
G8	G34	0.0693523043313864
G7	G16	0.0693411376612293
G7	G16	0.0693411376612293
G20	G9	0.0690815857524903
G20	G9	0.0690815857524903
G9	G39	0.0687655771640299
G9	G39	0.0687655771640299
G8	G47	0.0686566339983257
G8	G47	0.0686566339983257
G46	G7	0.0681634242408008
G46	G7	0.0681634242408008
G46	G17	0.0681533478381353
G46	G17	0.0681533478381353
G38	G20	0.0681141900042259
G38	G20	0.0681141900042259
G4	G20	0.0680379908603022
G4	G20	0.0680379908603022
G23	G32	0.0678470370468942
G23	G32	0.0678470370468942
G5	G46	0.0677331787591356
G5	G46	0.0677331787591356
G12	G27	0.0674772545642461
G12	G27	0.0674772545642461
G46	G19	0.0674620830971412
G46	G19	0.0674620830971412
G34	G31	0.0673895335030071
G34	G31	0.0673895335030071
G12	G10	0.0673890190875056
G12	G10	0.0673890190875056
G12	G39	0.0672771096847197
G12	G39	0.0672771096847197
G33	G15	0.0672602921807326
G33	G15	0.0672602921807326
G5	G39	0.0672331593964859
G5	G39	0.0672331593964859
G12	G49	0.0671542762725768
G12	G49	0.0671542762725768
G37	G49	0.0669073997823236
G37	G49	0.0669073997823236
G26	G49	0.066577998652474
G26	G49	0.066577998652474
G40	G23	0.0665578673512691
G40	G23	0.0665578673512691
G32	G44	0.066236637203438
G32	G44	0.066236637203438
G8	G24	0.0662219490045575
G8	G24	0.0662219490045575
G47	G46	0.0661064402905726
G47	G46	0.0661064402905726
G10	G16	0.0660200187518472
G10	G16	0.0660200187518472
G7	G20	0.0658561189166313
G7	G20	0.0658561189166313
G9	G41	0.0657169634399395
G9	G41	0.0657169634399395
G17	G22	0.0656689825069634
G17	G22	0.0656689825069634
G37	G17	0.0655417145168083
G37	G17	0.0655417145168083
G39	G20	0.0653664391371966
G39	G20	0.0653664391371966
G25	G23	0.0653641800476752
G25	G23	0.0653641800476752
G23	G40	0.0653374300444498
G23	G40	0.0653374300444498
G30	G33	0.0653192533913923
G30	G33	0.0653192533913923
G17	G20	0.0649760990115669
G17	G20	0.0649760990115669
G26	G45	0.0649111476644578
G26	G45	0.0649111476644578
G39	G49	0.0648099011522753
G39	G49	0.0648099011522753
G13	G9	0.0647969745263583
G13	G9	0.0647969745263583
G24	G4	0.0647248970442301
G24	G4	0.0647248970442301
G44	G22	0.0645381708041468
G44	G22	0.0645381708041468
G10	G24	0.0644792363885341
G10	G24	0.0644792363885341
G46	G45	0.0643176511219003
G46	G45	0.0643176511219003
G35	G40	0.0641143257923951
G35	G40	0.0641143257923951
G35	G12	0.0640156549455223
G35	G12	0.0640156549455223
G48	G2	0.0638731283811709
G48	G2	0.0638731283811709
G39	G22	0.0638195515224606
G39	G22	0.0638195515224606
G48	G30	0.0638137304333554
G48	G30	0.0638137304333554
G1	G15	0.063747983043252
G1	G15	0.063747983043252
G45	G44	0.0637234572679736
G45	G44	0.0637234572679736
G15	G10	0.0636201497845336
G15	G10	0.0636201497845336
G47	G12	0.0633787835927662
G47	G12	0.0633787835927662
G48	G14	0.0633235291626787
G48	G14	0.0633235291626787
G25	G12	0.0630365312845726
G25	G12	0.0630365312845726
G39	G32	0.0630292459504849
G39	G32	0.0630292459504849
G17	G13	0.0629184623111302
G17	G13	0.0629184623111302
G40	G14	0.0628420606351889
G40	G14	0.0628420606351889
G2	G10	0.0627945603039776
G2	G10	0.0627945603039776
G40	G12	0.0625439119489197
G40	G12	0.0625439119489197
G26	G4	0.0624069030548048
G26	G4	0.0624069030548048
G1	G24	0.0623936011678284
G1	G24	0.0623936011678284
G10	G26	0.0619227443724849
G10	G26	0.0619227443724849
G26	G30	0.061891543391444
G26	G30	0.061891543391444
G20	G23	0.0617316305806179
G20	G23	0.0617316305806179
G48	G49	0.0616312212515629
G48	G49	0.0616312212515629
G49	G9	0.0615052170411581
G49	G9	0.0615052170411581
G45	G19	0.0614819329135967
G45	G19	0.0614819329135967
G24	G42	0.0614613969439333
G24	G42	0.0614613969439333
G33	G24	0.0614152784375346
G33	G24	0.0614152784375346
G50	G22	0.0611326982403844
G50	G22	0.0611326982403844
G42	G20	0.061096933237577
G42	G20	0.061096933237577
G23	G25	0.0610807283321266
G23	G25	0.0610807283321266
G15	G22	0.0609096453560349
G15	G22	0.0609096453560349
G30	G22	0.0609025829739167
G30	G22	0.0609025829739167
G26	G46	0.0608659974729772
G26	G46	0.0608659974729772
G43	G1	0.0607073224863164
G43	G1	0.0607073224863164
G40	G25	0.0606441236072184
G40	G25	0.0606441236072184
G2	G42	0.0602634839037258
G2	G42	0.0602634839037258
G48	G17	0.060216289371348
G48	G17	0.060216289371348
G17	G30	0.0601252106334976
G17	G30	0.0601252106334976
G42	G18	0.0600612912135516
G42	G18	0.0600612912135516
G18	G21	0.0600430078206264
G18	G21	0.0600430078206264
G15	G37	0.0596494518283958
G15	G37	0.0596494518283958
G46	G40	0.0596018826421045
G46	G40	0.0596018826421045
G37	G38	0.0596001156951045
G37	G38	0.0596001156951045
G43	G45	0.0595408214295406
G43	G45	0.0595408214295406
G38	G23	0.0595318914357873
G38	G23	0.0595318914357873
G18	G22	0.0594020336202958
G18	G22	0.0594020336202958
G13	G37	0.0593623089234581
G13	G37	0.0593623089234581
G10	G1	0.059302525331993
G10	G1	0.059302525331993
G19	G24	0.0592473357932406
G19	G24	0.0592473357932406
G6	G30	0.0590611816945447
G6	G30	0.0590611816945447
G34	G16	0.0590245016872433
G34	G16	0.0590245016872433
G13	G8	0.0590184208997914
G13	G8	0.0590184208997914
G5	G45	0.0589027826285679
G5	G45	0.0589027826285679
G42	G22	0.0588589851381996
G42	G22	0.0588589851381996
G46	G23	0.0586926563248587
G46	G23	0.0586926563248587
G27	G47	0.0586623231081312
G27	G47	0.0586623231081312
G8	G19	0.0586353791825779
G8	G19	0.0586353791825779
G14	G37	0.0586248781166442
G14	G37	0.0586248781166442
G38	G39	0.0586143124354464
G38	G39	0.0586143124354464
G34	G37	0.0585106658919391
G34	G37	0.0585106658919391
G41	G18	0.0584974552168049
G41	G18	0.0584974552168049
G16	G15	0.0584779228579019
G16	G15	0.0584779228579019
G46	G22	0.0584759348151642
G46	G22	0.0584759348151642
G23	G30	0.0583595382737942
G23	G30	0.0583595382737942
G17	G39	0.058353277826962
G17	G39	0.058353277826962
G6	G32	0.0582605106644581
G6	G32	0.0582605106644581
G23	G21	0.058223341782278
G23	G21	0.058223341782278
G49	G44	0.0580614132292789
G49	G44	0.0580614132292789
G10	G42	0.0580216157968475
G10	G42	0.0580216157968475
G41	G34	0.0580164315117391
G41	G34	0.0580164315117391
G24	G30	0.057950294350644
G24	G30	0.057950294350644
G7	G4	0.0577724771582313
G7	G4	0.0577724771582313
G35	G14	0.0576525516820856
G35	G14	0.0576525516820856
G44	G34	0.0576433550327805
G44	G34	0.0576433550327805
G46	G48	0.0575643441897032
G46	G48	0.0575643441897032
G20	G17	0.057538996813863
G20	G17	0.057538996813863
G17	G47	0.057536809408363
G17	G47	0.057536809408363
G45	G21	0.0575077415322058
G45	G21	0.0575077415322058
G25	G24	0.0574742277382343
G25	G24	0.0574742277382343
G4	G25	0.0574031909503335
G4	G25	0.0574031909503335
G10	G49	0.057331884936004
G10	G49	0.057331884936004
G43	G7	0.0571846548153886
G43	G7	0.0571846548153886
G46	G21	0.0571250668454638
G46	G21	0.0571250668454638
G23	G37	0.0570089481927587
G23	G37	0.0570089481927587
G17	G41	0.0569345794021946
G17	G41	0.0569345794021946
G12	G37	0.0568925524272074
G12	G37	0.0568925524272074
G40	G19	0.056605168354389
G40	G19	0.056605168354389
G44	G49	0.0565264374397436
G44	G49	0.0565264374397436
G44	G8	0.0563181080659119
G44	G8	0.0563181080659119
G28	G5	0.0563010623682242
G28	G5	0.0563010623682242
G18	G13	0.0562945859486192
G18	G13	0.0562945859486192
G13	G20	0.056276514382156
G13	G20	0.056276514382156
G41	G16	0.0560731852534544
G41	G16	0.0560731852534544
G41	G26	0.0560195637273363
G41	G26	0.0560195637273363
G6	G27	0.0560183480880489
G6	G27	0.0560183480880489
G35	G30	0.0559886922640788
G35	G30	0.0559886922640788
G34	G8	0.055944656834535
G34	G8	0.055944656834535
G42	G15	0.055913135588046
G42	G15	0.055913135588046
G30	G17	0.055877722477895
G30	G17	0.055877722477895
G17	G24	0.0558762712370674
G17	G24	0.0558762712370674
G34	G4	0.0556973330442026
G34	G4	0.0556973330442026
G9	G32	0.055683215219899
G9	G32	0.055683215219899
G47	G35	0.0556472468219806
G47	G35	0.0556472468219806
G13	G18	0.0555690246214127
G13	G18	0.0555690246214127
G43	G49	0.0555131890946506
G43	G49	0.0555131890946506
G15	G8	0.0555034194885137
G15	G8	0.0555034194885137
G34	G23	0.0554935129736655
G34	G23	0.0554935129736655
G23	G34	0.0554533546954929
G23	G34	0.0554533546954929
G12	G22	0.0554022151911377
G12	G22	0.0554022151911377
G48	G45	0.055372442497961
G48	G45	0.055372442497961
G8	G41	0.0553675677674061
G8	G41	0.0553675677674061
G37	G42	0.0553295606882747
G37	G42	0.0553295606882747
G5	G37	0.0552952289013931
G5	G37	0.0552952289013931
G41	G15	0.0552877694932101
G41	G15	0.0552877694932101
G26	G21	0.0552401400157505
G26	G21	0.0552401400157505
G48	G25	0.0552302947016394
G48	G25	0.0552302947016394
G24	G15	0.0551495019165226
G24	G15	0.0551495019165226
G14	G13	0.0550933965184237
G14	G13	0.0550933965184237
G47	G41	0.0549116578113594
G47	G41	0.0549116578113594
G25	G9	0.0547363512040155
G25	G9	0.0547363512040155
G30	G24	0.0547191597840505
G30	G24	0.0547191597840505
G18	G41	0.0546439151682283
G18	G41	0.0546439151682283
G17	G14	0.0545924200389073
G17	G14	0.0545924200389073
G37	G40	0.0545647668211943
G37	G40	0.0545647668211943
G38	G44	0.0545062568147418
G38	G44	0.0545062568147418
G37	G10	0.0544888700296238
G37	G10	0.0544888700296238
G10	G33	0.0543521383648843
G10	G33	0.0543521383648843
G27	G25	0.0541651855229881
G27	G25	0.0541651855229881
G14	G20	0.0540603336836039
G14	G20	0.0540603336836039
G23	G27	0.0540347332087814
G23	G27	0.0540347332087814
G31	G49	0.0540229725006382
G31	G49	0.0540229725006382
G5	G48	0.0539215015912346
G5	G48	0.0539215015912346
