36,25,7,1,23,17,31,47,311,1605,2262,1507,2209,2054,2052,2302,1826,1920,2033,2170,2310,2333,2107,1981,1969,2349,2147,2204,2361,1873,2113,1907,2402,1984,2029,2411,2231,2156,1679,2176,2039,2099,2077,2442,2446,1635,2449,2035,2131,2461
836,1449,2236,2034,191,1394,1954,739,668,465,2263,722,1436,202,1213,646,1207,659,284,1552,2221,2174,785,1467,1807,1590,941,1792,2362,289,1714,1313,1177,1378,1109,1858,910,374,78,406,1589,1688,119,1257,1023,163,439,964,1613,2462
676,947,2237,2172,993,1900,2124,1128,919,541,2264,1033,952,1438,1484,380,77,543,1216,433,2311,2207,691,1623,1192,1067,539,2002,2363,397,1862,170,1445,1105,783,2412,450,184,261,1575,1727,705,651,1775,1681,162,350,1050,624,2463
1649,1336,2238,2251,971,1848,1566,1074,332,890,2265,109,1472,305,391,1850,986,424,429,1170,2083,2224,123,1380,1320,1890,811,1225,2364,477,1309,65,1646,1278,67,2413,896,1509,510,711,1788,1543,221,1878,1587,217,1180,1241,1201,2464
1495,1564,2218,2219,394,862,1935,1406,434,600,2266,463,214,72,458,1203,1595,798,419,1528,2312,2050,1058,461,1430,483,1317,1588,2365,1470,1627,1567,1693,734,764,2018,435,1304,97,1663,1651,1253,195,567,773,187,1852,732,1333,2465
1222,1247,1940,2036,720,1951,2078,1273,199,958,2267,250,595,387,547,446,597,142,203,593,2178,2334,474,1032,594,105,1871,1141,2366,326,1966,881,2092,527,211,2414,1694,918,1903,1910,1745,1563,1427,1786,1799,1012,697,1491,84,2466
1917,1175,2239,2190,1127,376,1992,1279,1270,177,2268,462,1321,1205,1503,575,418,663,1193,157,2313,2225,236,1759,898,1592,1158,1720,2367,516,1410,334,1497,631,317,2415,618,173,1686,1860,1656,1637,967,1037,1674,63,884,413,378,2467
1913,1400,2240,2154,1610,868,2025,637,1428,93,2269,288,1252,1281,1264,494,443,220,1568,196,2314,2335,297,1718,1611,1061,1137,1979,2368,120,1904,497,1709,923,487,2416,999,181,561,1182,1863,1492,963,1231,1894,60,253,998,669,2468
1477,1364,2241,2076,1168,1120,2020,407,891,342,2270,165,1315,412,921,313,455,779,776,295,2315,2336,665,1784,1724,1429,1577,1893,2369,501,1660,296,1183,1550,304,2417,603,149,377,1101,1022,1165,718,1680,1782,153,445,1465,1729,2469
1734,1624,2195,2220,1151,1771,2100,1194,375,571,2271,1237,1490,454,91,581,166,89,797,944,2056,2337,639,1306,1269,566,1574,1214,2370,402,1025,1390,1855,278,328,2418,1877,280,1508,271,1872,1522,1016,1123,1600,1275,619,546,198,2470
33,41,134,491,756,989,1975,1757,1246,353,2272,312,1864,888,1844,1389,1308,1319,1401,59,2316,2338,850,1774,1121,1939,1228,2015,2371,182,1988,717,1861,1899,636,2419,641,190,1911,1456,1905,1965,1500,2009,1794,61,1599,621,1223,2471
11,18,26,37,52,256,763,1578,1909,1040,2273,562,1559,1778,1549,2086,1859,1242,1870,629,2317,2120,863,1947,1977,1987,724,1869,2372,1925,1318,1351,2023,1927,856,2420,1956,1974,685,2027,1946,2055,272,1742,1846,1149,2070,515,1918,2472
1822,979,2242,2180,1236,1167,2071,1510,1305,266,2274,327,1580,809,726,1244,393,58,1527,87,2206,2226,758,893,1296,1021,399,1521,2373,83,708,1943,1851,299,931,2421,503,248,1750,1243,1758,1930,1696,1362,1790,330,693,277,389,2473
929,499,1994,2097,349,1529,1422,937,795,275,2275,215,1007,745,1027,1093,642,684,1153,951,2191,2125,356,1046,1573,615,819,1524,2374,848,225,994,1707,729,648,2422,1053,626,634,230,1044,1661,365,1827,1357,654,1765,507,1446,2474
644,661,2004,2089,681,1625,812,1155,560,500,2276,733,1335,136,122,319,373,475,1049,579,2160,2213,437,466,949,1404,1212,1703,2375,731,1254,1124,1636,1345,943,2216,1476,906,1076,1026,1450,1493,509,1210,1302,440,1730,855,457,2475
519,660,1733,1937,528,1641,1828,1331,242,498,2277,169,784,138,1330,273,1138,623,980,992,2318,2102,268,655,1047,143,1571,1581,2376,1031,1856,1434,1853,908,640,2423,1036,680,488,1068,638,1763,977,1576,1640,682,1865,556,753,2476
587,549,1841,1971,444,757,1375,1004,925,537,2278,212,300,782,790,1741,976,752,948,1130,2193,1810,838,1310,1198,1591,709,1266,2377,749,813,672,564,788,643,2183,822,1248,525,815,1489,1000,219,1312,741,912,1368,710,1211,2477
383,490,1496,1849,679,1425,1817,775,1444,237,2279,335,1583,508,911,738,810,828,1071,197,2182,2339,1284,209,1704,1736,1479,526,2378,69,1113,1478,1915,1171,582,2424,479,1426,1150,1038,1294,1658,867,1712,1719,178,1002,969,369,2478
42,30,13,3,5,10,27,43,232,1285,2280,2091,2145,2037,2205,2121,1931,1866,2003,2104,2319,2340,2012,2074,1976,2350,2021,1998,2379,2150,1996,1991,2403,1953,2123,2425,2232,1835,2440,2152,2043,2122,1989,2443,2115,2094,2450,1805,2137,2479
1665,1122,2196,2198,786,410,1958,1458,464,128,2281,551,845,662,991,701,1116,276,1196,933,2210,2157,51,698,628,1749,1409,1466,2380,713,1601,247,1373,1217,540,2426,1272,1297,1161,1197,1717,1561,548,480,1006,81,1441,827,1069,2480
240,743,1806,1978,807,1314,1885,1078,759,367,2282,333,1057,769,905,1526,1267,238,518,76,2320,1982,686,860,1697,1768,1133,865,2381,550,702,1648,1639,966,68,2151,1616,1332,1443,1227,1560,1535,192,869,887,529,1887,360,1348,2481
1010,1435,2011,2135,420,1735,1393,1262,246,298,2283,781,1256,189,1230,426,1251,472,657,124,2321,2118,793,1173,1157,897,645,1565,2382,207,1413,1448,1839,1103,601,2427,1485,1013,849,1249,1502,915,505,1721,1179,70,1883,283,984,2482
135,355,1028,1687,874,1091,1884,1239,392,934,2284,719,1632,1146,533,1555,368,55,1327,362,2166,2341,878,1454,1051,379,1416,1847,2383,316,1633,1280,1832,1539,694,2428,830,1329,670,1360,1650,1584,730,857,1702,258,737,1060,382,2483
1531,664,2197,2177,712,1024,2028,1292,1654,222,2285,90,1371,489,1403,400,606,1064,1042,114,2189,2187,264,1628,370,1019,1722,1519,2384,1593,1558,1043,1980,512,279,2429,361,942,1232,882,1268,1753,928,1800,851,62,584,692,975,2484
1303,1419,2243,2167,130,1804,2111,1003,671,653,2286,281,1752,607,1515,1148,569,523,1475,137,2322,2342,1224,1754,1131,1814,605,1833,2385,176,1892,315,695,1746,703,2430,431,174,188,806,1553,1715,302,1700,1779,144,735,715,1119,2485
16,15,22,35,39,141,647,1144,1761,968,2287,520,1819,750,1544,2138,1941,1948,1617,1261,2323,2343,1520,1990,2067,2153,1809,1983,2386,1961,1919,1891,1995,1960,1290,2431,1097,1008,839,2000,2030,2001,530,2013,1973,218,1957,1338,2019,2486
1114,1363,2244,2143,226,1289,2049,557,286,622,2288,913,1762,428,945,1585,834,260,1009,780,2164,2227,1136,960,1546,1667,460,1797,2387,79,736,1672,824,1732,1112,2047,251,291,54,800,1773,1845,145,1837,1582,485,728,1358,1299,2487
1412,985,2085,2169,704,1655,1854,1039,563,398,2289,990,1234,1405,892,1271,805,48,339,861,2194,2140,837,1618,262,1134,854,940,2388,309,1764,1156,974,1579,129,2203,1542,448,352,267,1670,1602,774,1424,1255,616,768,1055,568,2488
1523,1530,2245,2128,687,1751,1643,416,625,265,2290,113,542,263,1176,674,1423,1034,1263,146,2211,2148,241,1706,1344,1609,1747,1532,2389,1411,1881,108,1701,1842,243,2432,385,325,481,1098,1513,1118,721,1690,1744,107,1675,320,1725,2489
425,614,1664,1922,853,1199,1906,570,1048,354,2291,675,978,899,346,1796,580,390,171,875,2114,1964,627,269,409,1772,831,1326,2390,617,902,1166,1556,1073,384,2433,1081,747,1322,1094,852,1740,916,1557,1233,318,1350,1017,1323,2490
917,1056,1968,2073,404,1798,2098,259,652,667,2292,535,1160,909,1245,598,962,885,493,1132,2324,2344,430,1115,1452,1295,1072,1172,2391,791,656,82,1685,1355,321,2434,772,833,1396,517,451,1307,502,953,1676,92,1769,1287,650,2491
927,324,1916,1936,1189,840,2061,723,820,381,2293,64,1691,456,1377,1901,1365,778,649,148,2222,2108,231,1356,924,1816,883,1020,2392,344,1634,714,1942,633,632,2435,846,583,1077,817,1512,1629,847,1352,1276,50,1088,936,1341,2492
1777,973,2246,2132,255,1206,2090,870,576,762,2294,395,1220,351,1117,1433,1178,886,1229,110,2325,2139,588,1626,1562,1756,988,1789,2393,1328,1488,408,787,1517,423,2229,161,441,85,877,1738,1586,101,1896,1219,80,1728,591,1480,2493
1083,1187,2064,2133,401,1334,1657,789,513,630,2295,106,1421,154,771,1096,1325,808,1062,683,2185,1972,559,1391,1607,889,1015,1501,2394,1107,1642,290,1671,1608,405,2436,411,307,473,1274,1260,1147,347,1084,1417,75,1767,742,1673,2494
1711,699,2247,2079,766,1631,2042,476,1110,604,2296,432,1392,310,1135,982,585,340,1548,147,2168,2202,1258,1482,1339,1876,1647,1902,2395,227,1831,678,1541,1569,602,2208,200,314,86,363,1770,1713,185,1879,1437,112,415,858,1723,2495
997,1070,2248,2155,160,1620,2136,1349,658,821,2297,792,1815,427,1079,1836,796,235,1186,901,2326,2228,1316,1369,1459,1914,239,1834,2396,104,1597,1125,689,1431,1152,2058,117,274,73,469,1785,1793,126,1934,1311,234,599,1367,765,2496
1075,1240,2006,2117,801,1829,2057,552,1366,554,2298,99,939,133,186,1100,700,132,955,957,1875,2345,904,1191,1748,504,1630,818,2397,95,1710,589,1932,1486,438,2437,1195,1606,1783,1668,1376,1780,1005,534,1354,103,1708,954,152,2497
1683,1140,2249,2184,301,1612,2087,1342,1126,760,2299,213,1388,803,1221,1343,322,139,1461,359,2327,2080,932,1743,1185,1823,308,1886,2398,538,1293,725,900,1538,1082,2230,210,216,88,866,1682,1347,224,1921,1731,96,447,1250,1174,2498
1054,1208,1985,1950,396,292,1235,920,612,690,2300,442,1188,590,903,802,1346,194,1063,323,2119,2171,841,414,1453,1473,1238,1337,2399,794,826,1018,1867,233,341,2438,777,496,1678,1324,864,1604,1041,531,1190,688,1402,677,895,2499
38,24,9,2,8,19,32,53,372,1384,2301,1933,2173,2017,2062,2146,1955,1938,1970,2075,2328,2346,2045,2044,2141,2214,1908,2084,2400,1781,2081,2063,2404,2038,1952,2439,2088,1821,2110,2144,2041,2127,2181,2444,2447,1398,2179,1923,2096,2500
